Execution time: 2025-07-03 17:43:13
prompt: [CLS] i went to the movie theater this afternoon expecting to be underwhelmed by scoop. happily, the film exceeded expectations, at least a little bit. it's nothing heavy, nothing deep - - and not anywhere as good as any number of real allen masterpieces - - but it's also completely enjoyable as a light, bantering comedy. there's something kind of simple and sweet about it. cute " was the word i heard from people in the audience as they were walking out after the show. it doesn't feel like allen set out to create a masterpiece here, it feels like he wanted to make a little comedy and have fun doing it. compared to just about everything hollywood [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2253 decoded_text: went
idx:3 input_id:2000 decoded_text: to
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:3185 decoded_text: movie
idx:6 input_id:4258 decoded_text: theater
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:5027 decoded_text: afternoon
idx:9 input_id:8074 decoded_text: expecting
idx:10 input_id:2000 decoded_text: to
idx:11 input_id:2022 decoded_text: be
idx:12 input_id:2104 decoded_text: under
idx:13 input_id:2860 decoded_text: ##w
idx:14 input_id:24546 decoded_text: ##helm
idx:15 input_id:2098 decoded_text: ##ed
idx:16 input_id:2011 decoded_text: by
idx:17 input_id:23348 decoded_text: scoop
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:11361 decoded_text: happily
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:2143 decoded_text: film
idx:23 input_id:14872 decoded_text: exceeded
idx:24 input_id:10908 decoded_text: expectations
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2012 decoded_text: at
idx:27 input_id:2560 decoded_text: least
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:2210 decoded_text: little
idx:30 input_id:2978 decoded_text: bit
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:1055 decoded_text: s
idx:35 input_id:2498 decoded_text: nothing
idx:36 input_id:3082 decoded_text: heavy
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2498 decoded_text: nothing
idx:39 input_id:2784 decoded_text: deep
idx:40 input_id:1011 decoded_text: -
idx:41 input_id:1011 decoded_text: -
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:2025 decoded_text: not
idx:44 input_id:5973 decoded_text: anywhere
idx:45 input_id:2004 decoded_text: as
idx:46 input_id:2204 decoded_text: good
idx:47 input_id:2004 decoded_text: as
idx:48 input_id:2151 decoded_text: any
idx:49 input_id:2193 decoded_text: number
idx:50 input_id:1997 decoded_text: of
idx:51 input_id:2613 decoded_text: real
idx:52 input_id:5297 decoded_text: allen
idx:53 input_id:17743 decoded_text: masterpiece
idx:54 input_id:2015 decoded_text: ##s
idx:55 input_id:1011 decoded_text: -
idx:56 input_id:1011 decoded_text: -
idx:57 input_id:2021 decoded_text: but
idx:58 input_id:2009 decoded_text: it
idx:59 input_id:1005 decoded_text: '
idx:60 input_id:1055 decoded_text: s
idx:61 input_id:2036 decoded_text: also
idx:62 input_id:3294 decoded_text: completely
idx:63 input_id:22249 decoded_text: enjoyable
idx:64 input_id:2004 decoded_text: as
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:2422 decoded_text: light
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:7221 decoded_text: ban
idx:69 input_id:17989 decoded_text: ##tering
idx:70 input_id:4038 decoded_text: comedy
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:2045 decoded_text: there
idx:73 input_id:1005 decoded_text: '
idx:74 input_id:1055 decoded_text: s
idx:75 input_id:2242 decoded_text: something
idx:76 input_id:2785 decoded_text: kind
idx:77 input_id:1997 decoded_text: of
idx:78 input_id:3722 decoded_text: simple
idx:79 input_id:1998 decoded_text: and
idx:80 input_id:4086 decoded_text: sweet
idx:81 input_id:2055 decoded_text: about
idx:82 input_id:2009 decoded_text: it
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:10140 decoded_text: cute
idx:85 input_id:1000 decoded_text: "
idx:86 input_id:2001 decoded_text: was
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:2773 decoded_text: word
idx:89 input_id:1045 decoded_text: i
idx:90 input_id:2657 decoded_text: heard
idx:91 input_id:2013 decoded_text: from
idx:92 input_id:2111 decoded_text: people
idx:93 input_id:1999 decoded_text: in
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:4378 decoded_text: audience
idx:96 input_id:2004 decoded_text: as
idx:97 input_id:2027 decoded_text: they
idx:98 input_id:2020 decoded_text: were
idx:99 input_id:3788 decoded_text: walking
idx:100 input_id:2041 decoded_text: out
idx:101 input_id:2044 decoded_text: after
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:2265 decoded_text: show
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:2009 decoded_text: it
idx:106 input_id:2987 decoded_text: doesn
idx:107 input_id:1005 decoded_text: '
idx:108 input_id:1056 decoded_text: t
idx:109 input_id:2514 decoded_text: feel
idx:110 input_id:2066 decoded_text: like
idx:111 input_id:5297 decoded_text: allen
idx:112 input_id:2275 decoded_text: set
idx:113 input_id:2041 decoded_text: out
idx:114 input_id:2000 decoded_text: to
idx:115 input_id:3443 decoded_text: create
idx:116 input_id:1037 decoded_text: a
idx:117 input_id:17743 decoded_text: masterpiece
idx:118 input_id:2182 decoded_text: here
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:2009 decoded_text: it
idx:121 input_id:5683 decoded_text: feels
idx:122 input_id:2066 decoded_text: like
idx:123 input_id:2002 decoded_text: he
idx:124 input_id:2359 decoded_text: wanted
idx:125 input_id:2000 decoded_text: to
idx:126 input_id:2191 decoded_text: make
idx:127 input_id:1037 decoded_text: a
idx:128 input_id:2210 decoded_text: little
idx:129 input_id:4038 decoded_text: comedy
idx:130 input_id:1998 decoded_text: and
idx:131 input_id:2031 decoded_text: have
idx:132 input_id:4569 decoded_text: fun
idx:133 input_id:2725 decoded_text: doing
idx:134 input_id:2009 decoded_text: it
idx:135 input_id:1012 decoded_text: .
idx:136 input_id:4102 decoded_text: compared
idx:137 input_id:2000 decoded_text: to
idx:138 input_id:2074 decoded_text: just
idx:139 input_id:2055 decoded_text: about
idx:140 input_id:2673 decoded_text: everything
idx:141 input_id:5365 decoded_text: hollywood
idx:142 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.198733329772949, 4.492705345153809]]
decoded_pred_text (only for generation task): [unused0]
==================================================
