---------- AND Interactions ----------
I(53): 4.6177659034729	 ([pathetic.])
I(42,43): 4.41816520690918	 ([downright][offensive])
I(21,23): 3.1910629272460938	 ([found][vulgar.])
I(19): -2.8937907218933105	 ([loved])
I(32,33): 2.0991406440734863	 ([sophomoric][crude.])
I(31,32): -2.0357110500335693	 ([humor][sophomoric])
I(41,53): -1.835977554321289	 ([funny][pathetic.])
I(3): -1.8033033609390259	 ([today.])
I(21,22): 1.7946017980575562	 ([found][foul])
I(41): 1.6970767974853516	 ([funny])
I(15,23): 1.6199640035629272	 ([movie,][vulgar.])
I(18,19): 1.540861964225769	 ([people][loved])
I(23,27): 1.5368224382400513	 ([vulgar.][life])
I(23): 1.495714783668518	 ([vulgar.])
I(33,40): 1.463710069656372	 ([crude.][jokes,])
I(40,53): -1.4624853134155273	 ([jokes,][pathetic.])
I(19,20): -1.3953423500061035	 ([loved][it.])
I(3,53): 1.3537473678588867	 ([today.][pathetic.])
I(50,51): 1.3509844541549683	 ([even][likable])
I(43,44): 1.309261679649353	 ([offensive][(])
I(31,33): 1.2811640501022339	 ([humor][crude.])
I(22): 1.2657476663589478	 ([foul])
I(40,43): 1.2260682582855225	 ([jokes,][offensive])
I(33): 1.2255525588989258	 ([crude.])
I(49): 1.2178412675857544	 ([movie])
I(23,26): 1.19620680809021	 ([vulgar.][movies])
I(21,38): 1.1561968326568604	 ([found][found])
I(23,24): 1.1442608833312988	 ([vulgar.][said])
I(22,53): -1.101968765258789	 ([foul][pathetic.])
I(19,53): 1.0681805610656738	 ([loved][pathetic.])
I(21): -1.0664010047912598	 ([found])
I(11,53): 0.9908112287521362	 ([generation,][pathetic.])
I(11): -0.9907115697860718	 ([generation,])
I(5): 0.9872721433639526	 ([dinosaur])
I(41,46): -0.9808413982391357	 ([funny][gay ).])
I(26,49): -0.96221923828125	 ([movies][movie])
I(19,23): 0.9346192479133606	 ([loved][vulgar.])
I(29): -0.9338371157646179	 ([fits])
I(26,27): 0.9310197830200195	 ([movies][life])
I(2,3): -0.9298652410507202	 ([entertainment][today.])
I(23,53): -0.9228525161743164	 ([vulgar.][pathetic.])
I(22,33): 0.8760151863098145	 ([foul][crude.])
I(19,22): 0.8733448386192322	 ([loved][foul])
I(9,10): 0.8528139591217041	 ([movie][going])
I(21,53): 0.8479509353637695	 ([found][pathetic.])
I(52,53): 0.8170843124389648	 ([person,][pathetic.])
I(15,49): -0.8082401752471924	 ([movie,][movie])
I(23,49): 0.7987569570541382	 ([vulgar.][movie])
I(15,19): -0.7889204025268555	 ([movie,][loved])
I(46,53): -0.7707875967025757	 ([gay ).][pathetic.])
I(32): -0.7702301144599915	 ([sophomoric])
I(8): -0.7614341378211975	 ([todays])
I(17,19): -0.7545819282531738	 ([many][loved])
I(29,53): 0.7525317072868347	 ([fits][pathetic.])
I(27): -0.7444431781768799	 ([life])
I(3,8): 0.7171055674552917	 ([today.][todays])
I(15): 0.7102583646774292	 ([movie,])
I(24,53): 0.703903079032898	 ([said][pathetic.])
I(24): -0.6873506307601929	 ([said])
I(26,31): -0.6782578825950623	 ([movies][humor])
I(3,49): -0.6694101095199585	 ([today.][movie])
I(29,30): -0.6612393856048584	 ([fits][bill.])
I(19,49): -0.6559592485427856	 ([loved][movie])
I(29,31): -0.6408770680427551	 ([fits][humor])
I(26): 0.633293628692627	 ([movies])
I(3,15): -0.6302204132080078	 ([today.][movie,])
I(9,23): 0.627291202545166	 ([movie][vulgar.])
I(32,53): 0.6216671466827393	 ([sophomoric][pathetic.])
I(52): -0.6181502938270569	 ([person,])
I(50): 0.6152191162109375	 ([even])
I(16,19): 0.6132199764251709	 ([since][loved])
I(26,30): -0.6058697700500488	 ([movies][bill.])
I(51,53): 0.5897674560546875	 ([likable][pathetic.])
I(2,53): -0.5832276344299316	 ([entertainment][pathetic.])
I(19,32): 0.5749964714050293	 ([loved][sophomoric])
I(19,29): 0.5713061690330505	 ([loved][fits])
I(33,39): 0.5639557838439941	 ([crude.][gay])
I(15,26): -0.5589624643325806	 ([movie,][movies])
I(33,53): -0.5459384918212891	 ([crude.][pathetic.])
I(2): 0.5422228574752808	 ([entertainment])
I(4): 0.5398368835449219	 ([maybe])
I(15,29): -0.5392133593559265	 ([movie,][fits])
I(5,53): -0.5327839851379395	 ([dinosaur][pathetic.])
I(41,43): 0.5107232332229614	 ([funny][offensive])
I(31,53): -0.5098227262496948	 ([humor][pathetic.])
I(19,33): 0.5093131065368652	 ([loved][crude.])
I(8,11): 0.5052582621574402	 ([todays][generation,])
I(17,18): -0.5047504901885986	 ([many][people])
I(3,19): 0.5043001174926758	 ([today.][loved])
I(34,35): 0.4993937015533447	 ([politically][correct])
I(22,41): -0.4934273958206177	 ([foul][funny])
I(24,33): 0.49297189712524414	 ([said][crude.])
I(17,23): 0.4891784191131592	 ([many][vulgar.])
I(47): -0.48103946447372437	 ([main])
I(39,53): -0.4808821678161621	 ([gay][pathetic.])
I(26,40): -0.4799882769584656	 ([movies][jokes,])
I(7,8): -0.4767468571662903	 ([touch][todays])
I(21,27): -0.4704129695892334	 ([found][life])
I(27,53): 0.465778112411499	 ([life][pathetic.])
I(38,41): 0.46119165420532227	 ([found][funny])
I(31,43): 0.4599582850933075	 ([humor][offensive])
I(36,52): 0.4539220929145813	 ([person,][person,])
I(38,53): 0.45243796706199646	 ([found][pathetic.])
I(21,49): -0.452383816242218	 ([found][movie])
I(23,51): 0.4493706226348877	 ([vulgar.][likable])
I(14,19): -0.44468480348587036	 ([regards][loved])
I(46): 0.44308555126190186	 ([gay ).])
I(49,52): -0.44206154346466064	 ([movie][person,])
I(22,27): 0.4332467317581177	 ([foul][life])
I(27,29): -0.43012624979019165	 ([life][fits])
I(23,32): 0.428305983543396	 ([vulgar.][sophomoric])
I(38,40): 0.4261750280857086	 ([found][jokes,])
I(45,46): 0.4229915142059326	 ([i'm][gay ).])
I(35,53): -0.42113447189331055	 ([correct][pathetic.])
I(14,29): -0.4172276258468628	 ([regards][fits])
I(11,15): -0.41672301292419434	 ([generation,][movie,])
I(22,46): -0.4145897626876831	 ([foul][gay ).])
I(17,24): -0.4063584804534912	 ([many][said])
I(23,31): 0.40622687339782715	 ([vulgar.][humor])
I(22,32): 0.4041603207588196	 ([foul][sophomoric])
I(39): 0.4037594795227051	 ([gay])
I(9,26): -0.4029826521873474	 ([movie][movies])
I(3,21): 0.399541974067688	 ([today.][found])
I(23,41): -0.3972923755645752	 ([vulgar.][funny])
I(15,50): 0.39507806301116943	 ([movie,][even])
I(33,49): 0.39272546768188477	 ([crude.][movie])
I(22,43): 0.3901684284210205	 ([foul][offensive])
I(33,42): 0.38807469606399536	 ([crude.][downright])
I(51,52): 0.3856348991394043	 ([likable][person,])
I(11,49): -0.3838890790939331	 ([generation,][movie])
I(22,31): -0.38229990005493164	 ([foul][humor])
I(23,25): 0.38089871406555176	 ([vulgar.][many])
I(35): 0.38078707456588745	 ([correct])
I(29,42): -0.3802170753479004	 ([fits][downright])
I(26,29): -0.3801550269126892	 ([movies][fits])
I(11,41): 0.3771175146102905	 ([generation,][funny])
I(6,49): 0.37453728914260864	 ([fifties,][movie])
I(47,48): 0.37449800968170166	 ([main][character])
I(4,19): -0.3708829879760742	 ([maybe][loved])
I(25,53): 0.36686283349990845	 ([many][pathetic.])
I(2,26): -0.3657064437866211	 ([entertainment][movies])
I(39,40): 0.36342480778694153	 ([gay][jokes,])
I(50,53): -0.3603835105895996	 ([even][pathetic.])
I(31,41): -0.35855332016944885	 ([humor][funny])
I(27,33): 0.3563849925994873	 ([life][crude.])
I(11,52): 0.354386568069458	 ([generation,][person,])
I(38): -0.35211142897605896	 ([found])
I(5,11): 0.350894033908844	 ([dinosaur][generation,])
I(6,19): -0.3483462929725647	 ([fifties,][loved])
I(31,39): -0.3482469618320465	 ([humor][gay])
I(11,22): 0.34705090522766113	 ([generation,][foul])
I(5,19): -0.34476935863494873	 ([dinosaur][loved])
I(27,30): -0.34337297081947327	 ([life][bill.])
I(34,36): 0.34045764803886414	 ([politically][person,])
I(21,26): -0.3356925845146179	 ([found][movies])
I(33,48): 0.33419692516326904	 ([crude.][character])
I(19,46): 0.3338092565536499	 ([loved][gay ).])
I(22,24): 0.3296695947647095	 ([foul][said])
I(41,48): 0.3284032344818115	 ([funny][character])
I(0): 0.32757729291915894	 ([amazing])
I(13,29): -0.3257567882537842	 ([case][fits])
I(8,53): 0.3255777359008789	 ([todays][pathetic.])
I(39,41): -0.3242509365081787	 ([gay][funny])
I(32,40): 0.3228302001953125	 ([sophomoric][jokes,])
