Execution time: 2025-07-02 13:41:15
prompt: [CLS] badly made. dreadful acting and an ending that the director appeared to contrive out of nowhere as the film had frankly been nothing short of dull. shocking that this film is considered for an award at the gij n film festival. everyone that came out of the theatre was of the same opinion as i - what was the point of even making the film? the references to iraq were either bizarre or just not thought through properly. i am astonished that this film has been given a release - very, very disappointing and a waste of my time. sorry, terribly negative review but hopefully will deter some people from making the same mistake. what [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:6649 decoded_text: badly
idx:2 input_id:2081 decoded_text: made
idx:3 input_id:1012 decoded_text: .
idx:4 input_id:21794 decoded_text: dreadful
idx:5 input_id:3772 decoded_text: acting
idx:6 input_id:1998 decoded_text: and
idx:7 input_id:2019 decoded_text: an
idx:8 input_id:4566 decoded_text: ending
idx:9 input_id:2008 decoded_text: that
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2472 decoded_text: director
idx:12 input_id:2596 decoded_text: appeared
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:9530 decoded_text: con
idx:15 input_id:18886 decoded_text: ##tri
idx:16 input_id:3726 decoded_text: ##ve
idx:17 input_id:2041 decoded_text: out
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:7880 decoded_text: nowhere
idx:20 input_id:2004 decoded_text: as
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:2143 decoded_text: film
idx:23 input_id:2018 decoded_text: had
idx:24 input_id:19597 decoded_text: frankly
idx:25 input_id:2042 decoded_text: been
idx:26 input_id:2498 decoded_text: nothing
idx:27 input_id:2460 decoded_text: short
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:10634 decoded_text: dull
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:16880 decoded_text: shocking
idx:32 input_id:2008 decoded_text: that
idx:33 input_id:2023 decoded_text: this
idx:34 input_id:2143 decoded_text: film
idx:35 input_id:2003 decoded_text: is
idx:36 input_id:2641 decoded_text: considered
idx:37 input_id:2005 decoded_text: for
idx:38 input_id:2019 decoded_text: an
idx:39 input_id:2400 decoded_text: award
idx:40 input_id:2012 decoded_text: at
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:21025 decoded_text: gi
idx:43 input_id:3501 decoded_text: ##j
idx:44 input_id:1050 decoded_text: n
idx:45 input_id:2143 decoded_text: film
idx:46 input_id:2782 decoded_text: festival
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:3071 decoded_text: everyone
idx:49 input_id:2008 decoded_text: that
idx:50 input_id:2234 decoded_text: came
idx:51 input_id:2041 decoded_text: out
idx:52 input_id:1997 decoded_text: of
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:3004 decoded_text: theatre
idx:55 input_id:2001 decoded_text: was
idx:56 input_id:1997 decoded_text: of
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:2168 decoded_text: same
idx:59 input_id:5448 decoded_text: opinion
idx:60 input_id:2004 decoded_text: as
idx:61 input_id:1045 decoded_text: i
idx:62 input_id:1011 decoded_text: -
idx:63 input_id:2054 decoded_text: what
idx:64 input_id:2001 decoded_text: was
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:2391 decoded_text: point
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:2130 decoded_text: even
idx:69 input_id:2437 decoded_text: making
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:2143 decoded_text: film
idx:72 input_id:1029 decoded_text: ?
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:7604 decoded_text: references
idx:75 input_id:2000 decoded_text: to
idx:76 input_id:5712 decoded_text: iraq
idx:77 input_id:2020 decoded_text: were
idx:78 input_id:2593 decoded_text: either
idx:79 input_id:13576 decoded_text: bizarre
idx:80 input_id:2030 decoded_text: or
idx:81 input_id:2074 decoded_text: just
idx:82 input_id:2025 decoded_text: not
idx:83 input_id:2245 decoded_text: thought
