---------- AND Interactions ----------
I(l): 4.97823429107666	 ([disappointing])
I(mn): 4.898209095001221	 ([waste][time.])
I(CD): 2.768948554992676	 ([dreadful][acting])
I(AB): 2.2726359367370605	 ([badly][made.])
I(C): 2.1894874572753906	 ([dreadful])
I(st): 2.146332263946533	 ([hopefully][deter])
I(n): -2.1087872982025146	 ([time.])
I(Al): -2.0727062225341797	 ([badly][disappointing])
I(m): 2.0492377281188965	 ([waste])
I(A): 2.028904914855957	 ([badly])
I(Cl): -1.989933967590332	 ([dreadful][disappointing])
I(ln): 1.9691622257232666	 ([disappointing][time.])
I(lm): -1.92750883102417	 ([disappointing][waste])
I(F): 1.9249695539474487	 ([director])
I(BC): 1.8500064611434937	 ([made.][dreadful])
I(`a): 1.837472677230835	 ([references][iraq])
I(N): 1.6628695726394653	 ([dull.])
I(Nl): -1.607291340827942	 ([dull.][disappointing])
I(Jg): -1.5445303916931152	 ([film][film])
I(fs): -1.5154818296432495	 ([astonished][hopefully])
I(gs): -1.4746748208999634	 ([film][hopefully])
I(AD): 1.456521987915039	 ([badly][acting])
I(tw): -1.4306764602661133	 ([deter][mistake.])
I(NP): 1.4294313192367554	 ([dull.][film])
I(Fl): -1.4009590148925781	 ([director][disappointing])
I(s): -1.316488265991211	 ([hopefully])
I(d): 1.314092755317688	 ([thought])
I(\_): 1.313066840171814	 ([point][film?])
I(_g): -1.3088493347167969	 ([film?][film])
I(u): -1.305530071258545	 ([people])
I(g): 1.2949572801589966	 ([film])
I(lw): -1.2809715270996094	 ([disappointing][mistake.])
I(Pg): -1.2634962797164917	 ([film][film])
I(Am): -1.2563738822937012	 ([badly][waste])
I(AC): -1.2387032508850098	 ([badly][dreadful])
I(dl): -1.2223296165466309	 ([thought][disappointing])
I(gn): -1.2207696437835693	 ([film][time.])
I(w): 1.2168816328048706	 ([mistake.])
I(Cm): -1.1953644752502441	 ([dreadful][waste])
I(S): -1.193525791168213	 ([gij])
I(DP): 1.1669539213180542	 ([acting][film])
I(su): 1.1500251293182373	 ([hopefully][people])
I(JN): 1.1394041776657104	 ([film][dull.])
I(Sl): 1.1349687576293945	 ([gij][disappointing])
I(fm): 1.1198749542236328	 ([astonished][waste])
I(no): 1.0887739658355713	 ([time.][sorry,])
I(ls): 1.0727920532226562	 ([disappointing][hopefully])
I(Pr): 1.070244312286377	 ([film][review])
I(Dg): 1.0631654262542725	 ([acting][film])
I(lo): -1.0603820085525513	 ([disappointing][sorry,])
I(Nm): -1.0193911790847778	 ([dull.][waste])
I(Eg): 1.014553189277649	 ([ending][film])
I(^_): 1.0117794275283813	 ([making][film?])
I(AN): -0.9793111085891724	 ([badly][dull.])
I(CN): -0.9752408266067505	 ([dreadful][dull.])
I(DJ): 0.9741369485855103	 ([acting][film])
I(pq): 0.965269923210144	 ([terribly][negative])
I(Ug): -0.958603024482727	 ([film][film])
I(in): -0.8895390033721924	 ([release][time.])
I(gr): 0.8891317844390869	 ([film][review])
I(O): 0.8836797475814819	 ([shocking])
I(al): 0.8797812461853027	 ([iraq][disappointing])
I(DY): 0.878122091293335	 ([acting][theatre])
I(r): 0.8704038858413696	 ([review])
I(gu): -0.8636045455932617	 ([film][people])
I(k): -0.8621029257774353	 ([very,])
I(kl): 0.8492264747619629	 ([very,][disappointing])
I(Ol): -0.8345140218734741	 ([shocking][disappointing])
I(Sa): 0.8330485224723816	 ([gij][iraq])
I(c): 0.8230754137039185	 ([bizarre])
I(_`): 0.8195679187774658	 ([film?][references])
I(J_): -0.8079131841659546	 ([film][film?])
I(hl): -0.79864501953125	 ([given][disappointing])
I(Ng): 0.797080397605896	 ([dull.][film])
I(Fg): -0.7800240516662598	 ([director][film])
I(lt): -0.7539958953857422	 ([disappointing][deter])
I(gl): -0.7495684623718262	 ([film][disappointing])
I(lr): -0.7481493949890137	 ([disappointing][review])
I(bd): -0.7438720464706421	 ([either][thought])
I(FY): -0.7415834665298462	 ([director][theatre])
I(mu): 0.7411937713623047	 ([waste][people])
I(Aw): -0.7354393005371094	 ([badly][mistake.])
I(o): 0.7270241975784302	 ([sorry,])
I(Jr): 0.7221486568450928	 ([film][review])
I(Yg): -0.7053799629211426	 ([theatre][film])
I(\^): 0.6946207284927368	 ([point][making])
I(Nw): -0.6944527626037598	 ([dull.][mistake.])
I(op): 0.6886796951293945	 ([sorry,][terribly])
I(fg): -0.6866146326065063	 ([astonished][film])
I(pr): 0.6865711212158203	 ([terribly][review])
I(mo): -0.6831384897232056	 ([waste][sorry,])
I(rs): 0.6812536716461182	 ([review][hopefully])
I(Ct): -0.6784951686859131	 ([dreadful][deter])
I(JP): -0.6749688386917114	 ([film][film])
I(nt): 0.6731035709381104	 ([time.][deter])
I(p): 0.6688412427902222	 ([terribly])
I(P_): -0.6646246910095215	 ([film][film?])
I(Nt): -0.6635067462921143	 ([dull.][deter])
I(nw): 0.6612545251846313	 ([time.][mistake.])
I(RS): 0.657904863357544	 ([award][gij])
I(bc): 0.6564617156982422	 ([either][bizarre])
I(lu): 0.6476230621337891	 ([disappointing][people])
I(_): 0.6424702405929565	 ([film?])
I(F_): -0.6416105031967163	 ([director][film?])
I(tu): 0.6372390985488892	 ([deter][people])
I(lp): -0.6335659027099609	 ([disappointing][terribly])
I(mw): -0.6323999166488647	 ([waste][mistake.])
I(a): -0.6289666891098022	 ([iraq])
I(At): -0.6280988454818726	 ([badly][deter])
I(cl): -0.6202430725097656	 ([bizarre][disappointing])
I(E): -0.6181291341781616	 ([ending])
I(mt): -0.6176217794418335	 ([waste][deter])
I(dm): -0.6175599098205566	 ([thought][waste])
I(Zg): 0.6108676195144653	 ([opinion][film])
I(hm): -0.6102912425994873	 ([given][waste])
I(fw): 0.6100457906723022	 ([astonished][mistake.])
I(mr): -0.6099921464920044	 ([waste][review])
I(Jn): -0.6032164096832275	 ([film][time.])
I(`t): 0.5994631052017212	 ([references][deter])
I(PZ): 0.59566330909729	 ([film][opinion])
I(sw): 0.5950894355773926	 ([hopefully][mistake.])
I(qr): -0.5935453176498413	 ([negative][review])
I(an): 0.5927423238754272	 ([iraq][time.])
I(Ao): -0.592410683631897	 ([badly][sorry,])
I(gm): 0.5881094932556152	 ([film][waste])
I(\s): 0.5860790610313416	 ([point][hopefully])
I(gw): 0.5814027786254883	 ([film][mistake.])
