Execution time: 2025-07-03 17:39:02
prompt: [CLS] genie ( zoe trilling ) arrives in egypt to visit her hypocritical, bible - quoting archeologist father ( william finley ) and attracts the attention of a group of cultists led by a descendant of the marquis de sade ( robert englund ). englund also plays de sade in flashbacks, ranting in his cell. genie is led astray by mohammed ( juliano merr ), who rides around naked on a horse and sabina ( alona kamhi ), a bisexual who introduces her to opium smoking, which leads to a wild hallucination featuring topless harem dancers, a woman simulating oral sex on a snake, an orgy and her father preaching in the background! meanwhile, black hooded cult members decapitate, gouge out eyeballs and slit throats. when genie is [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:22519 decoded_text: genie
idx:2 input_id:1006 decoded_text: (
idx:3 input_id:11199 decoded_text: zoe
idx:4 input_id:13012 decoded_text: tri
idx:5 input_id:13112 decoded_text: ##lling
idx:6 input_id:1007 decoded_text: )
idx:7 input_id:8480 decoded_text: arrives
idx:8 input_id:1999 decoded_text: in
idx:9 input_id:5279 decoded_text: egypt
idx:10 input_id:2000 decoded_text: to
idx:11 input_id:3942 decoded_text: visit
idx:12 input_id:2014 decoded_text: her
idx:13 input_id:1044 decoded_text: h
idx:14 input_id:22571 decoded_text: ##yp
idx:15 input_id:10085 decoded_text: ##oc
idx:16 input_id:14778 decoded_text: ##rit
idx:17 input_id:7476 decoded_text: ##ical
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:6331 decoded_text: bible
idx:20 input_id:1011 decoded_text: -
idx:21 input_id:27394 decoded_text: quoting
idx:22 input_id:7905 decoded_text: arch
idx:23 input_id:8780 decoded_text: ##eo
idx:24 input_id:10727 decoded_text: ##logist
idx:25 input_id:2269 decoded_text: father
idx:26 input_id:1006 decoded_text: (
idx:27 input_id:2520 decoded_text: william
idx:28 input_id:29194 decoded_text: finley
idx:29 input_id:1007 decoded_text: )
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:17771 decoded_text: attracts
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:3086 decoded_text: attention
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:2177 decoded_text: group
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:8754 decoded_text: cult
idx:39 input_id:5130 decoded_text: ##ists
idx:40 input_id:2419 decoded_text: led
idx:41 input_id:2011 decoded_text: by
idx:42 input_id:1037 decoded_text: a
idx:43 input_id:12608 decoded_text: descendant
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:13410 decoded_text: marquis
idx:47 input_id:2139 decoded_text: de
idx:48 input_id:6517 decoded_text: sad
idx:49 input_id:2063 decoded_text: ##e
idx:50 input_id:1006 decoded_text: (
idx:51 input_id:2728 decoded_text: robert
idx:52 input_id:25540 decoded_text: eng
idx:53 input_id:18028 decoded_text: ##lund
idx:54 input_id:1007 decoded_text: )
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:25540 decoded_text: eng
idx:57 input_id:18028 decoded_text: ##lund
idx:58 input_id:2036 decoded_text: also
idx:59 input_id:3248 decoded_text: plays
idx:60 input_id:2139 decoded_text: de
idx:61 input_id:6517 decoded_text: sad
idx:62 input_id:2063 decoded_text: ##e
idx:63 input_id:1999 decoded_text: in
idx:64 input_id:28945 decoded_text: flashbacks
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:2743 decoded_text: ran
idx:67 input_id:3436 decoded_text: ##ting
idx:68 input_id:1999 decoded_text: in
idx:69 input_id:2010 decoded_text: his
idx:70 input_id:3526 decoded_text: cell
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:22519 decoded_text: genie
idx:73 input_id:2003 decoded_text: is
idx:74 input_id:2419 decoded_text: led
idx:75 input_id:2004 decoded_text: as
idx:76 input_id:28473 decoded_text: ##tray
idx:77 input_id:2011 decoded_text: by
idx:78 input_id:12619 decoded_text: mohammed
idx:79 input_id:1006 decoded_text: (
idx:80 input_id:6426 decoded_text: julian
idx:81 input_id:2080 decoded_text: ##o
idx:82 input_id:21442 decoded_text: mer
idx:83 input_id:2099 decoded_text: ##r
idx:84 input_id:1007 decoded_text: )
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:2040 decoded_text: who
idx:87 input_id:12271 decoded_text: rides
idx:88 input_id:2105 decoded_text: around
idx:89 input_id:6248 decoded_text: naked
idx:90 input_id:2006 decoded_text: on
idx:91 input_id:1037 decoded_text: a
idx:92 input_id:3586 decoded_text: horse
idx:93 input_id:1998 decoded_text: and
idx:94 input_id:7842 decoded_text: sa
idx:95 input_id:21114 decoded_text: ##bina
idx:96 input_id:1006 decoded_text: (
idx:97 input_id:2632 decoded_text: al
idx:98 input_id:7856 decoded_text: ##ona
idx:99 input_id:27829 decoded_text: kam
idx:100 input_id:4048 decoded_text: ##hi
idx:101 input_id:1007 decoded_text: )
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:1037 decoded_text: a
idx:104 input_id:22437 decoded_text: bisexual
idx:105 input_id:2040 decoded_text: who
idx:106 input_id:13999 decoded_text: introduces
idx:107 input_id:2014 decoded_text: her
idx:108 input_id:2000 decoded_text: to
idx:109 input_id:21075 decoded_text: opium
idx:110 input_id:9422 decoded_text: smoking
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:2029 decoded_text: which
idx:113 input_id:5260 decoded_text: leads
idx:114 input_id:2000 decoded_text: to
idx:115 input_id:1037 decoded_text: a
idx:116 input_id:3748 decoded_text: wild
idx:117 input_id:2534 decoded_text: hall
idx:118 input_id:14194 decoded_text: ##uc
idx:119 input_id:12758 decoded_text: ##ination
idx:120 input_id:3794 decoded_text: featuring
idx:121 input_id:2327 decoded_text: top
idx:122 input_id:3238 decoded_text: ##less
idx:123 input_id:14263 decoded_text: hare
idx:124 input_id:2213 decoded_text: ##m
idx:125 input_id:10487 decoded_text: dancers
idx:126 input_id:1010 decoded_text: ,
idx:127 input_id:1037 decoded_text: a
idx:128 input_id:2450 decoded_text: woman
idx:129 input_id:21934 decoded_text: sim
idx:130 input_id:10924 decoded_text: ##ulating
idx:131 input_id:8700 decoded_text: oral
idx:132 input_id:3348 decoded_text: sex
idx:133 input_id:2006 decoded_text: on
idx:134 input_id:1037 decoded_text: a
