---------- Players ----------
Player 0: many
Player 1: films
Player 2: truly
Player 3: exploited
Player 4: fear
Player 5: going
Player 6: dentist
Player 7: many
Player 8: people
Player 9: have.
Player 10: profession
Player 11: genuinely
Player 12: intimidating
Player 13: looking
Player 14: instruments.
Player 15: give
Player 16: writers
Player 17: dennis
Player 18: paoli,
Player 19: stuart
Player 20: gordon,
Player 21: charles
Player 22: finch
Player 23: deriving
Player 24: maximum
Player 25: make - you -
Player 26: squirm - in - your - seat
Player 27: shock
Player 28: value
Player 29: premise.
Player 30: corbin
Player 31: bernsen,
Player 32: nicely
Player 33: nuanced
Player 34: performance,
Player 35: alan
Player 36: feinstone,
Player 37: dedicated
Player 38: dentist
Player 39: whose
Player 40: train
Player 41: jumps
Player 42: tracks
Player 43: early
Player 44: on.
Player 45: unbalanced
Player 46: obsessive - compulsive,
Player 47: starts
Player 48: dwelling
Player 49: thoughts
Player 50: decay,
Player 51: even
Player 52: imagining
Player 53: any,
Player 54: also
Player 55: equating
Player 56: decay
Player 57: corruption
Player 58: society
Player 59: general.
Player 60: witnessed
Player 61: unfaithful
Player 62: wife
Player 63: brooke
Player 64: ( linda
Player 65: hoffman )
Player 66: getting
Player 67: pool
Player 68: boy,
Player 69: determines
Player 70: punish
Player 71: her.
---------- AND Interactions (Pairwise Only) ----------
I(56,58): 1.9440317153930664	 ([decay][society])
I(67,68): -1.8193689584732056	 ([pool][boy,])
I(32,33): 1.8106365203857422	 ([nicely][nuanced])
I(30,31): 1.658619999885559	 ([corbin][bernsen,])
I(50,58): 1.3624732494354248	 ([decay,][society])
I(46,56): 1.3604077100753784	 ([obsessive - compulsive,][decay])
I(36,37): 1.3270297050476074	 ([feinstone,][dedicated])
I(45,56): 1.2566511631011963	 ([unbalanced][decay])
I(49,56): -1.11789870262146	 ([thoughts][decay])
I(56,70): 1.1174566745758057	 ([decay][punish])
I(50,56): 1.101626992225647	 ([decay,][decay])
I(44,45): -1.0975158214569092	 ([on.][unbalanced])
I(12,60): -1.0903551578521729	 ([intimidating][witnessed])
I(14,45): -1.0730254650115967	 ([instruments.][unbalanced])
I(27,70): 1.071739912033081	 ([shock][punish])
I(4,56): 1.0200309753417969	 ([fear][decay])
I(42,45): -0.9997293949127197	 ([tracks][unbalanced])
I(69,70): 0.9661867022514343	 ([determines][punish])
I(35,36): -0.9527628421783447	 ([alan][feinstone,])
I(6,45): -0.9517946243286133	 ([dentist][unbalanced])
I(6,38): 0.9459257125854492	 ([dentist][dentist])
I(46,68): -0.9378789663314819	 ([obsessive - compulsive,][boy,])
I(58,59): 0.900173008441925	 ([society][general.])
I(46,49): -0.8648511171340942	 ([obsessive - compulsive,][thoughts])
I(49,70): -0.8526262044906616	 ([thoughts][punish])
