---------- Players ----------
Player 0: toronto
Player 1: ( reuters )
Player 2: -
Player 3: shares
Player 4: manulife
Player 5: financial
Player 6: corp.
Player 7: & lt ; a
Player 8: href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = mfc. to
Player 9: target = / stocks / quickinfo / fullquote " & gt ; mfc. to & lt ; / a & gt ;
Player 10: fell
Player 11: friday,
Player 12: day
Player 13: canada's
Player 14: biggest
Player 15: insurer
Player 16: posted
Player 17: third - quarter
Player 18: results
Player 19: fell
Player 20: short
Player 21: expectations.
---------- Rewards ----------
v(): -5.2621283531188965	 ([])
v(0): 1.781449794769287	 ([toronto])
v(1): -1.3265197277069092	 ([( reuters )])
v(2): -5.2037672996521	 ([-])
v(3): -0.875461220741272	 ([shares])
v(4): -4.905017852783203	 ([manulife])
v(5): 1.9176706075668335	 ([financial])
v(6): -3.906330108642578	 ([corp.])
v(7): -4.58963680267334	 ([& lt ; a])
v(8): 8.564492225646973	 ([href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = mfc. to])
v(9): 8.555556297302246	 ([target = / stocks / quickinfo / fullquote " & gt ; mfc. to & lt ; / a & gt ;])
v(10): -3.161440849304199	 ([fell])
v(11): -1.858367681503296	 ([friday,])
v(12): -5.534517765045166	 ([day])
v(13): -3.18361759185791	 ([canada's])
v(14): -4.4470415115356445	 ([biggest])
v(15): 7.158926963806152	 ([insurer])
v(16): -5.709125995635986	 ([posted])
v(17): -2.554173231124878	 ([third - quarter])
v(18): -2.5623939037323	 ([results])
v(19): -3.3597941398620605	 ([fell])
v(20): -5.43358850479126	 ([short])
v(21): 1.1756092309951782	 ([expectations.])
v(0 1): 5.22962760925293	 ([toronto][( reuters )])
v(0 2): 1.674843192100525	 ([toronto][-])
v(0 3): 5.604437351226807	 ([toronto][shares])
v(0 4): 3.2050554752349854	 ([toronto][manulife])
v(0 5): 6.148388385772705	 ([toronto][financial])
v(0 6): 3.7143616676330566	 ([toronto][corp.])
v(0 7): 1.442908525466919	 ([toronto][& lt ; a])
v(0 8): 8.513033866882324	 ([toronto][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = mfc. to])
v(0 9): 8.524001121520996	 ([toronto][target = / stocks / quickinfo / fullquote " & gt ; mfc. to & lt ; / a & gt ;])
v(0 10): 1.3853318691253662	 ([toronto][fell])
v(0 11): 1.2810490131378174	 ([toronto][friday,])
