---------- AND Interactions ----------
I(AE): 8.544919967651367	 ([lovely][movie.])
I(Ni): 0.3127768039703369	 ([daddy][samantha])
I(CE): -0.3126530647277832	 ([warming][movie.])
I(z): 0.31257665157318115	 ([movie.][film])
I([]): 0.3123442530632019	 ([materialise.][mathis])
I(Qg): 0.3104804754257202	 ([cope.][watching])
I(L]): -0.309070885181427	 ([girl][mathis])
I(f): -0.3089693784713745	 ([", worth][film])
I([\): 0.3078005313873291	 ([materialise.][samantha])
I(Ju): -0.30734947323799133	 ([year][delightful])
I(L): 0.30533283948898315	 ([girl][old )])
I(r): -0.30501747131347656	 ([is,][charming])
I(GM): -0.30387938022613525	 ([tells][lost])
I(x): -0.30176448822021484	 ([magnificently][year])
I(Vl): -0.3014695644378662	 ([miracle][year])
I(Pg): -0.30144909024238586	 ([impossible][watching])
I(fz): 0.3013451099395752	 ([", worth][movie.])
I(Av): 0.3010439872741699	 ([lovely][grandmother])
I(B|): 0.3002106547355652	 ([heart][ferland])
I(GZ): -0.2998087406158447	 ([tells][hope])
I(Kx): 0.2970168888568878	 ([old][magnificently])
I(vy): 0.29692399501800537	 ([grandmother][acted])
I(L}): -0.29691576957702637	 ([girl][( the])
I(VY): -0.29675090312957764	 ([miracle][viewers])
I(BU): 0.2963269054889679	 ([heart][.. only])
I(U): 0.2960493266582489	 ([.. only][film])
I(Ec): 0.29515790939331055	 ([movie.][nanny])
I(g): -0.29482388496398926	 ([watching][charming])
I(GT): 0.294697105884552	 ([tells][distressed])
I(MZ): -0.2945122718811035	 ([lost][hope])
I(ot): 0.2943260669708252	 ([movies!][always])
I(EY): -0.29424095153808594	 ([movie.][viewers])
I(A): 0.2938257157802582	 ([lovely][five])
I(Qe): -0.2932962477207184	 ([cope.][sarah])
I(Qm): 0.29315197467803955	 ([cope.][tear])
I(BX): -0.2925896644592285	 ([heart][unhappiness. which])
I(Q}): -0.2925145626068115	 ([cope.][( the])
I(Al): -0.2908143997192383	 ([lovely][year])
I(W[): 0.29071176052093506	 ([alleviate][materialise.])
I(m): 0.2897508144378662	 ([tear][convincing])
I(_w): -0.2881441116333008	 ([little][tender])
I(Yw): -0.28812897205352783	 ([viewers][tender])
I(lx): -0.2880897521972656	 ([year][magnificently])
I(^g): 0.287872314453125	 ([brilliant][watching])
I(JM): -0.2872709035873413	 ([year][lost])
I(LM): 0.2868309020996094	 ([girl][lost])
I(ei): 0.28642988204956055	 ([sarah][samantha])
I(hi): 0.2863162159919739	 ([like][samantha])
I(F^): 0.28548192977905273	 ([story][brilliant])
I(NX): -0.285119891166687	 ([daddy][unhappiness. which])
I(Qj): -0.28463125228881836	 ([cope.][mathis])
I(qr): -0.2844097912311554	 ([burstyn][is,])
I(Xg): -0.2834419012069702	 ([unhappiness. which][watching])
I(m|): 0.2831816077232361	 ([tear][ferland])
I(Ox): 0.2822851836681366	 ([finds][magnificently])
I(Bh): -0.2820918560028076	 ([heart][like])
I(]): 0.2818761467933655	 ([mathis][charming])
I(Ef): 0.28119802474975586	 ([movie.][", worth])
I(IR): -0.28119391202926636	 ([five][mother])
I(ST): -0.28113898634910583	 ([also][distressed])
I(PQ): -0.2809685468673706	 ([impossible][cope.])
I(]u): 0.2802619934082031	 ([mathis][delightful])
I(XY): -0.2799638509750366	 ([unhappiness. which][viewers])
I(\): 0.27970102429389954	 ([samantha][charming])
I(Pv): -0.2789212763309479	 ([impossible][grandmother])
I(HN): -0.27879607677459717	 ([little][daddy])
I(it): 0.2776055634021759	 ([samantha][always])
I(Fg): -0.2773592472076416	 ([story][watching])
I(V): -0.27696657180786133	 ([miracle][year])
I(Ar): -0.2768282890319824	 ([lovely][is,])
I(Yf): -0.27581584453582764	 ([viewers][", worth])
I(Pi): -0.27566659450531006	 ([impossible][samantha])
I(^r): -0.27538394927978516	 ([brilliant][is,])
I(AT): 0.2746443748474121	 ([lovely][distressed])
I(Li): -0.27463483810424805	 ([girl][samantha])
I(B\): 0.2744804918766022	 ([heart][samantha])
I(F}): 0.2740527391433716	 ([story][( the])
I(i): 0.2726409435272217	 ([samantha][convincing])
I(HX): -0.27253174781799316	 ([little][unhappiness. which])
I(T): 0.2725069522857666	 ([distressed][convincing])
I(Lc): -0.2719815969467163	 ([girl][nanny])
I(QX): -0.27171790599823	 ([cope.][unhappiness. which])
I(Zh): -0.271182656288147	 ([hope][like])
I(Le): -0.2709146738052368	 ([girl][sarah])
I({): 0.27070969343185425	 ([jodelle][film])
I(l): -0.2693510055541992	 ([year][charming])
I(BT): 0.26919615268707275	 ([heart][distressed])
I(Df): -0.26817482709884644	 ([television][", worth])
I(go): 0.267545223236084	 ([watching][movies!])
I(): 0.26712462306022644	 ([old )][young])
I([o): -0.2667078971862793	 ([materialise.][movies!])
I(Su): -0.2664661407470703	 ([also][delightful])
I(Q]): -0.2663307785987854	 ([cope.][mathis])
I(~): -0.26593127846717834	 ([little][charming])
I(Uv): 0.2653926610946655	 ([.. only][grandmother])
I(PW): 0.26508212089538574	 ([impossible][alleviate])
I(Tj): -0.265020489692688	 ([distressed][mathis])
I(DM): -0.26470834016799927	 ([television][lost])
I(C^): -0.26459503173828125	 ([warming][brilliant])
I(hl): -0.26455938816070557	 ([like][year])
I(u): -0.26445674896240234	 ([delightful][year])
I(AN): 0.26417291164398193	 ([lovely][daddy])
I(Ei): 0.2638559341430664	 ([movie.][samantha])
I(Vk): -0.2638505697250366	 ([miracle][happy ;])
I(DR): -0.2626834809780121	 ([television][mother])
I(Gg): -0.2620168924331665	 ([tells][watching])
I(FH): -0.26176321506500244	 ([story][little])
I(v): -0.26155757904052734	 ([grandmother][year])
I(): 0.2604405879974365	 ([old )][actress.])
I(GW): -0.26007115840911865	 ([tells][alleviate])
I(Nk): -0.25881636142730713	 ([daddy][happy ;])
I(do): -0.25866878032684326	 ([jack][movies!])
I(Yo): 0.2578686475753784	 ([viewers][movies!])
I(Vg): -0.25765538215637207	 ([miracle][watching])
I(e): -0.2568180561065674	 ([sarah][actress.])
I(Zk): -0.2559089660644531	 ([hope][happy ;])
I(V`): 0.2552978992462158	 ([miracle][girl's])
I(Vm): 0.254866361618042	 ([miracle][tear])
I(Y): -0.2542949914932251	 ([viewers][film])
I(Qf): 0.25306761264801025	 ([cope.][", worth])
I(Rv): -0.25243476033210754	 ([mother][grandmother])
I(y): 0.2522027790546417	 ([acted][old )])
I(LT): -0.25187039375305176	 ([girl][distressed])
I(Be): 0.2518359124660492	 ([heart][sarah])
I(HM): -0.2515883445739746	 ([little][lost])
I(AI): 0.25034236907958984	 ([lovely][five])
I(S^): -0.24983835220336914	 ([also][brilliant])
I(ew): 0.24976539611816406	 ([sarah][tender])
I(]c): -0.24935919046401978	 ([mathis][nanny])
I(`): 0.24934014678001404	 ([girl's][charming])
I(Xt): -0.2490251064300537	 ([unhappiness. which][always])
I(P{): -0.24870958924293518	 ([impossible][jodelle])
I(|): 0.24822944402694702	 ([ferland][charming])
I(]i): -0.2480679154396057	 ([mathis][samantha])
I(FZ): -0.24791264533996582	 ([story][hope])
I(JO): -0.24715635180473328	 ([year][finds])
I(mv): 0.24666368961334229	 ([tear][grandmother])
I(Qo): -0.2455759048461914	 ([cope.][movies!])
I(t): 0.24524414539337158	 ([always][actress.])
I(ck): -0.24432158470153809	 ([nanny][happy ;])
I(]`): -0.24431270360946655	 ([mathis][girl's])
I(Tm): 0.2442185878753662	 ([distressed][tear])
I(Di): 0.24376139044761658	 ([television][samantha])
I(IN): -0.24348890781402588	 ([five][daddy])
I(QS): 0.24317553639411926	 ([cope.][also])
I(L|): -0.24311518669128418	 ([girl][ferland])
I(Lj): -0.24260878562927246	 ([girl][mathis])
I(MX): -0.242203950881958	 ([lost][unhappiness. which])
I(lv): -0.24216556549072266	 ([year][grandmother])
I(MO): 0.2419602870941162	 ([lost][finds])
I(BN): 0.2402496337890625	 ([heart][daddy])
I(R): -0.23937773704528809	 ([mother][actress.])
I(Tt): 0.23899707198143005	 ([distressed][always])
I(LN): 0.2384629249572754	 ([girl][daddy])
I(Ou): 0.2384619414806366	 ([finds][delightful])
I(tv): 0.23815882205963135	 ([always][grandmother])
I(AK): 0.2375352680683136	 ([lovely][old])
I(HQ): 0.23722118139266968	 ([little][cope.])
I(V{): 0.23534628748893738	 ([miracle][jodelle])
I(Vt): -0.2344217300415039	 ([miracle][always])
I(^h): -0.23371362686157227	 ([brilliant][like])
I(J): -0.2336597740650177	 ([year][young])
I(cv): -0.23357588052749634	 ([nanny][grandmother])
I(N): 0.2333434820175171	 ([daddy][young])
I(a): 0.23317503929138184	 ([mum][convincing])
I(Q`): -0.23302161693572998	 ([cope.][girl's])
I(j): -0.2326679229736328	 ([mathis][actress.])
I(cg): -0.23266637325286865	 ([nanny][watching])
I(J): 0.23188313841819763	 ([year][convincing])
I(L): 0.23176833987236023	 ([girl][film])
I(KZ): -0.23161908984184265	 ([old][hope])
I(UY): 0.2310934066772461	 ([.. only][viewers])
I(Zc): -0.23109042644500732	 ([hope][nanny])
I(w): 0.23067188262939453	 ([tender][based])
I(s): -0.23054218292236328	 ([as,][charming])
I(GY): -0.230354905128479	 ([tells][viewers])
I(Xh): -0.2295740842819214	 ([unhappiness. which][like])
I(z{): 0.22942695021629333	 ([movie.][jodelle])
I(GX): -0.2293936014175415	 ([tells][unhappiness. which])
I(PV): 0.22863590717315674	 ([impossible][miracle])
I(Jx): -0.22809913754463196	 ([year][magnificently])
I(Z^): -0.22770929336547852	 ([hope][brilliant])
I(Xd): -0.22746217250823975	 ([unhappiness. which][jack])
I(bc): 0.22744089365005493	 ([, as][nanny])
I(fk): -0.2274305820465088	 ([", worth][happy ;])
I(B{): 0.22721454501152039	 ([heart][jodelle])
I(UV): -0.2267317771911621	 ([.. only][miracle])
I({|): 0.22593283653259277	 ([jodelle][ferland])
I(`w): 0.22588858008384705	 ([girl's][tender])
I(Tg): -0.22543883323669434	 ([distressed][watching])
I(\h): 0.2250967025756836	 ([samantha][like])
I(G): -0.22478461265563965	 ([tells][film])
I(B`): 0.22471392154693604	 ([heart][girl's])
I(cf): 0.22431504726409912	 ([nanny][", worth])
I(]z): -0.22420483827590942	 ([mathis][movie.])
I(O): -0.22415092587471008	 ([finds][convincing])
I([i): -0.22339463233947754	 ([materialise.][samantha])
I(OU): 0.22330418229103088	 ([finds][.. only])
I(Ld): -0.22293353080749512	 ([girl][jack])
I(fl): -0.22291696071624756	 ([", worth][year])
I(V|): 0.2227129340171814	 ([miracle][ferland])
I(v): -0.22271084785461426	 ([grandmother][charming])
I(Zd): -0.22253215312957764	 ([hope][jack])
I(Lt): 0.22248733043670654	 ([girl][always])
I(bf): -0.2216283679008484	 ([, as][", worth])
I(ES): -0.22157526016235352	 ([movie.][also])
I(m~): 0.22155702114105225	 ([tear][little])
I(o): 0.22118163108825684	 ([movies!][old )])
I(sv): -0.2211398482322693	 ([as,][grandmother])
I(Pf): 0.22075238823890686	 ([impossible][", worth])
I(HI): -0.22061651945114136	 ([little][five])
I(k): -0.22041261196136475	 ([happy ;][actress.])
I(U\): 0.2201499342918396	 ([.. only][samantha])
I(y): -0.21960604190826416	 ([acted][young])
I(J): -0.21954849362373352	 ([year][charming])
I(D`): -0.21936139464378357	 ([television][girl's])
I(Ov): -0.21919086575508118	 ([finds][grandmother])
I(OT): -0.21915820240974426	 ([finds][distressed])
I(Gw): -0.21889185905456543	 ([tells][tender])
I([v): -0.21879279613494873	 ([materialise.][grandmother])
I(Ly): -0.21878278255462646	 ([girl][acted])
I(ab): 0.217514306306839	 ([mum][, as])
I(Dh): 0.21732944250106812	 ([television][like])
I(BM): -0.2170848846435547	 ([heart][lost])
I(Q): -0.21685492992401123	 ([cope.][young])
I(CN): -0.21677052974700928	 ([warming][daddy])
I(c): 0.21644771099090576	 ([nanny][charming])
I(Lh): 0.2163516879081726	 ([girl][like])
I(Cx): -0.21630620956420898	 ([warming][magnificently])
I(T): 0.21606576442718506	 ([distressed][young])
I(m): 0.21576690673828125	 ([tear][old )])
I(e): -0.21570727229118347	 ([sarah])
I(ct): 0.2155390977859497	 ([nanny][always])
I(BF): 0.21552062034606934	 ([heart][story])
I(KR): -0.21463781595230103	 ([old][mother])
I(u}): 0.21419739723205566	 ([delightful][( the])
I(Ad): 0.21404790878295898	 ([lovely][jack])
I(Vq): 0.21381139755249023	 ([miracle][burstyn])
I(o): 0.21363580226898193	 ([movies!][film])
Sum: 52.97427213191986
==================================================
