---------- AND Interactions ----------
I(0,4): 8.544919967651367	 ([lovely][movie.])
I(4,55): 6.470786094665527	 ([movie.][magnificently])
I(55): 6.075805187225342	 ([magnificently])
I(4): -5.682844638824463	 ([movie.])
I(52): 5.255492687225342	 ([delightful])
I(29): 5.031920909881592	 ([brilliant])
I(0): 4.90836763381958	 ([lovely])
I(4,52): 4.812931537628174	 ([movie.][delightful])
I(4,29): 4.736443042755127	 ([movie.][brilliant])
I(29,55): -3.9087014198303223	 ([brilliant][magnificently])
I(29,52): -3.6902780532836914	 ([brilliant][delightful])
I(0,52): -3.604340076446533	 ([lovely][delightful])
I(52,55): -3.6042017936706543	 ([delightful][magnificently])
I(0,55): -3.5032448768615723	 ([lovely][magnificently])
I(65): 3.317000150680542	 ([charming])
I(29,65): -3.304819345474243	 ([brilliant][charming])
I(55,68): 3.113974094390869	 ([magnificently][actress.])
I(0,29): -3.1085219383239746	 ([lovely][brilliant])
I(0,16): 3.0500669479370117	 ([lovely][cope.])
I(55,57): 3.018433094024658	 ([magnificently][movie.])
I(0,65): -2.9065494537353516	 ([lovely][charming])
I(45,46): -2.761120319366455	 ([jerking][movies!])
I(68): -2.740687370300293	 ([actress.])
I(29,68): 2.6366524696350098	 ([brilliant][actress.])
I(21): 2.5262985229492188	 ([miracle])
I(54): 2.4817464351654053	 ([tender])
I(52,65): -2.3931870460510254	 ([delightful][charming])
I(55,65): -2.3744773864746094	 ([magnificently][charming])
I(21,29): -2.3222036361694336	 ([miracle][brilliant])
I(65,68): 2.2959060668945312	 ([charming][actress.])
I(50,52): -2.2817013263702393	 ([as,][delightful])
I(5,16): 2.2614710330963135	 ([story][cope.])
I(4,68): 2.2479071617126465	 ([movie.][actress.])
I(4,65): 2.2466657161712646	 ([movie.][charming])
I(52,57): 2.195246696472168	 ([delightful][movie.])
I(52,53): -2.1815991401672363	 ([delightful][grandmother])
I(52,68): 2.1712889671325684	 ([delightful][actress.])
I(55,56): 2.1083407402038574	 ([magnificently][acted])
I(21,55): -2.0842080116271973	 ([miracle][magnificently])
I(0,17): 2.034484386444092	 ([lovely][mother])
I(66,68): 2.0183374881744385	 ([convincing][actress.])
I(5,6): -1.98600172996521	 ([story][tells])
I(16,55): 1.9418139457702637	 ([cope.][magnificently])
I(29,46): 1.9174145460128784	 ([brilliant][movies!])
I(29,34): 1.9083166122436523	 ([brilliant][nanny])
I(26): -1.8594812154769897	 ([materialise.])
I(21,52): -1.8574209213256836	 ([miracle][delightful])
I(46,55): 1.841521143913269	 ([movies!][magnificently])
I(52,54): -1.8079564571380615	 ([delightful][tender])
I(0,68): 1.7975547313690186	 ([lovely][actress.])
I(16,52): 1.7645034790039062	 ([cope.][delightful])
I(0,21): -1.761563777923584	 ([lovely][miracle])
I(24,25): -1.7419941425323486	 ([viewers][hope])
I(29,54): -1.704073190689087	 ([brilliant][tender])
I(0,11): 1.6867587566375732	 ([lovely][girl])
I(1): 1.6377345323562622	 ([heart])
I(60,65): -1.5873792171478271	 ([( the][charming])
I(9,10): -1.5318583250045776	 ([year][old])
I(16,65): 1.5314271450042725	 ([cope.][charming])
I(55,64): -1.5157442092895508	 ([magnificently][old )])
I(5): 1.5062955617904663	 ([story])
I(26,52): 1.497519850730896	 ([materialise.][delightful])
I(4,66): 1.4740819931030273	 ([movie.][convincing])
I(0,26): 1.4493154287338257	 ([lovely][materialise.])
I(0,54): -1.4356389045715332	 ([lovely][tender])
I(54,65): -1.4322757720947266	 ([tender][charming])
I(21,65): -1.4316420555114746	 ([miracle][charming])
I(29,57): 1.4104657173156738	 ([brilliant][movie.])
I(5,20): 1.384029746055603	 ([story][.. only])
I(4,46): 1.3398860692977905	 ([movie.][movies!])
I(34,55): 1.316176414489746	 ([nanny][magnificently])
I(29,40): 1.3124995231628418	 ([brilliant][samantha])
I(66,69): 1.3064035177230835	 ([convincing][film])
I(25): 1.2867426872253418	 ([hope])
I(19,20): 1.266290307044983	 ([distressed][.. only])
I(11,55): 1.250927448272705	 ([girl][magnificently])
I(40,55): 1.2428646087646484	 ([samantha][magnificently])
I(4,5): -1.2354321479797363	 ([movie.][story])
I(37,52): -1.234926700592041	 ([", worth][delightful])
I(37,55): -1.2267284393310547	 ([", worth][magnificently])
I(17,66): 1.2235628366470337	 ([mother][convincing])
I(21,22): -1.2178728580474854	 ([miracle][alleviate])
I(1,16): 1.2111598253250122	 ([heart][cope.])
I(66): 1.2064931392669678	 ([convincing])
I(46,52): 1.1922162771224976	 ([movies!][delightful])
I(16,66): 1.1920020580291748	 ([cope.][convincing])
I(38): 1.1674509048461914	 ([watching])
I(4,12): -1.1654249429702759	 ([movie.][lost])
I(21,54): -1.1528258323669434	 ([miracle][tender])
I(40,52): 1.1527996063232422	 ([samantha][delightful])
I(4,53): -1.1408419609069824	 ([movie.][grandmother])
I(17,55): 1.1379876136779785	 ([mother][magnificently])
I(0,37): -1.1337881088256836	 ([lovely][", worth])
I(19,52): 1.1181273460388184	 ([distressed][delightful])
I(17,19): 1.115962266921997	 ([mother][distressed])
I(19,55): 1.1158804893493652	 ([distressed][magnificently])
I(16,29): 1.114358901977539	 ([cope.][brilliant])
I(23,26): 1.1122738122940063	 ([unhappiness. which][materialise.])
I(17,52): 1.1116089820861816	 ([mother][delightful])
I(0,40): 1.1103296279907227	 ([lovely][samantha])
I(16,68): -1.0904250144958496	 ([cope.][actress.])
I(4,25): -1.0857954025268555	 ([movie.][hope])
I(21,23): -1.0833114385604858	 ([miracle][unhappiness. which])
I(4,54): -1.0625011920928955	 ([movie.][tender])
I(34): -1.0390440225601196	 ([nanny])
I(54,57): 1.037913203239441	 ([tender][movie.])
I(1,55): -1.0356364250183105	 ([heart][magnificently])
I(17,65): 1.0349488258361816	 ([mother][charming])
I(55,67): 1.034914493560791	 ([magnificently][young])
I(52,56): 1.0307403802871704	 ([delightful][acted])
I(4,21): -1.0292978286743164	 ([movie.][miracle])
I(25,68): -1.028465986251831	 ([hope][actress.])
I(15): -1.0191304683685303	 ([impossible])
I(0,7): -1.0178747177124023	 ([lovely][little])
I(29,37): -1.0029993057250977	 ([brilliant][", worth])
I(1,52): -1.0012168884277344	 ([heart][delightful])
I(25,26): 0.9995145797729492	 ([hope][materialise.])
I(0,57): 0.9994200468063354	 ([lovely][movie.])
I(20,22): -0.9992502927780151	 ([.. only][alleviate])
I(0,1): -0.9963855743408203	 ([lovely][heart])
I(46): -0.9963816404342651	 ([movies!])
I(3,20): -0.9845194816589355	 ([television][.. only])
I(16): -0.9772728681564331	 ([cope.])
I(23): 0.9720817804336548	 ([unhappiness. which])
I(13,20): 0.9711606502532959	 ([daddy][.. only])
I(54,68): 0.9692199230194092	 ([tender][actress.])
I(0,69): -0.9671244621276855	 ([lovely][film])
I(4,26): 0.9630718231201172	 ([movie.][materialise.])
I(9,11): -0.9531044960021973	 ([year][girl])
I(57): -0.9521797895431519	 ([movie.])
I(3,6): -0.9500933885574341	 ([television][tells])
I(12): 0.9456897974014282	 ([lost])
I(0,59): 0.9434399008750916	 ([lovely][ferland])
I(26,65): 0.9413539171218872	 ([materialise.][charming])
I(4,13): -0.9407926797866821	 ([movie.][daddy])
I(19,65): 0.9382250308990479	 ([distressed][charming])
I(66,70): 0.9377373456954956	 ([convincing][based])
I(16,54): 0.9350249767303467	 ([cope.][tender])
I(1,11): 0.9348340034484863	 ([heart][girl])
I(39,52): -0.9343991279602051	 ([like][delightful])
I(60,66): -0.9330252408981323	 ([( the][convincing])
I(24): 0.9272595643997192	 ([viewers])
I(23,65): -0.9187586307525635	 ([unhappiness. which][charming])
I(29,35): -0.916384220123291	 ([brilliant][jack])
I(19): -0.9138311147689819	 ([distressed])
I(42): 0.9110218286514282	 ([happy ;])
I(54,55): -0.9028201103210449	 ([tender][magnificently])
I(4,57): 0.9003286361694336	 ([movie.][movie.])
I(26,55): 0.8921699523925781	 ([materialise.][magnificently])
I(11,52): 0.8913233280181885	 ([girl][delightful])
I(1,3): 0.8876945972442627	 ([heart][television])
I(4,17): -0.8799328804016113	 ([movie.][mother])
I(19,29): 0.8750696182250977	 ([distressed][brilliant])
I(1,29): -0.860957145690918	 ([heart][brilliant])
I(8,9): -0.855545163154602	 ([five][year])
I(52,59): 0.8532552123069763	 ([delightful][ferland])
I(46,57): 0.8519208431243896	 ([movies!][movie.])
I(46,54): 0.8481887578964233	 ([movies!][tender])
I(11,29): 0.8476119041442871	 ([girl][brilliant])
I(53): 0.8410059213638306	 ([grandmother])
I(37): 0.8393454551696777	 ([", worth])
I(13,66): 0.8217600584030151	 ([daddy][convincing])
I(3,46): 0.8192302584648132	 ([television][movies!])
I(0,51): -0.8111777305603027	 ([lovely][always])
I(0,41): 0.8103578090667725	 ([lovely][mathis])
I(23,52): -0.8086129426956177	 ([unhappiness. which][delightful])
I(34,52): 0.8052153587341309	 ([nanny][delightful])
I(44): -0.8049458265304565	 ([tear])
I(32,55): 0.7950448989868164	 ([mum][magnificently])
I(51): 0.7946897745132446	 ([always])
I(28,41): 0.7933313846588135	 ([mathis][mathis])
I(68,70): -0.7887969017028809	 ([actress.][based])
I(1,68): 0.784238338470459	 ([heart][actress.])
I(13): 0.7834893465042114	 ([daddy])
I(0,58): 0.7829468250274658	 ([lovely][jodelle])
I(16,21): 0.7812108993530273	 ([cope.][miracle])
I(37,54): -0.781029224395752	 ([", worth][tender])
I(39,68): 0.7711187601089478	 ([like][actress.])
I(44,52): 0.7706412076950073	 ([tear][delightful])
I(64,66): 0.7696138620376587	 ([old )][convincing])
I(11): -0.7618381977081299	 ([girl])
I(36,55): 0.7557010650634766	 ([sarah][magnificently])
I(27,29): 0.7546710968017578	 ([samantha][brilliant])
I(15,17): -0.748639702796936	 ([impossible][mother])
I(7,29): -0.7475671768188477	 ([little][brilliant])
I(46,65): 0.7458313703536987	 ([movies!][charming])
I(6,29): -0.745211124420166	 ([tells][brilliant])
I(0,48): 0.744410514831543	 ([lovely][burstyn])
I(27,55): 0.7411692142486572	 ([samantha][magnificently])
I(4,42): -0.7387347221374512	 ([movie.][happy ;])
I(21,37): -0.7366719245910645	 ([miracle][", worth])
I(65,70): 0.734899640083313	 ([charming][based])
I(4,69): 0.7294058799743652	 ([movie.][film])
I(51,52): -0.7281193733215332	 ([always][delightful])
I(44,46): -0.7255847454071045	 ([tear][movies!])
I(29,67): 0.722193717956543	 ([brilliant][young])
I(4,20): 0.7195415496826172	 ([movie.][.. only])
I(43,63): -0.7072082757949829	 ([year][year])
I(40,54): 0.7046489715576172	 ([samantha][tender])
I(47,48): -0.7026956081390381	 ([ellen][burstyn])
I(44,55): 0.7019408941268921	 ([tear][magnificently])
I(52,70): 0.7012253999710083	 ([delightful][based])
I(6,21): -0.6944794654846191	 ([tells][miracle])
I(6): 0.6934690475463867	 ([tells])
I(3,68): 0.6902823448181152	 ([television][actress.])
I(29,36): 0.6873459815979004	 ([brilliant][sarah])
I(0,67): 0.6863837242126465	 ([lovely][young])
I(29,30): -0.679832935333252	 ([brilliant][little])
I(14,16): 0.6797100305557251	 ([finds][cope.])
I(44,65): 0.6787551641464233	 ([tear][charming])
