---------- AND Interactions ----------
I(5 7): 5.876877784729004	 ([secure][win])
I(18): 4.470193862915039	 ([bowled])
I(5): -4.326826095581055	 ([secure])
I(8 19): -4.189867973327637	 ([australia][rain - hit])
I(12): 4.147195816040039	 ([lost])
I(5 18): 4.134894371032715	 ([secure][bowled])
I(7): 3.8949222564697266	 ([win])
I(13 15): 3.791050434112549	 ([two][wickets])
I(2 8): 3.7353296279907227	 ([india][australia])
I(8): 3.630958080291748	 ([australia])
I(8 17): 3.457099437713623	 ([australia][overs])
I(15): 3.393211841583252	 ([wickets])
I(8 10): 3.3542251586914062	 ([australia][wrong])
I(8 20): 3.2556517124176025	 ([australia][opening])
I(22 23): 3.2502033710479736	 ([fourth][test])
I(14 15): 3.218903064727783	 ([quick][wickets])
I(10 11): 3.1150012016296387	 ([wrong][foot])
I(19 23): 3.068274736404419	 ([rain - hit][test])
I(3 8): 3.0554003715515137	 ([# 39 ; s][australia])
I(3 15): 2.939603805541992	 ([# 39 ; s][wickets])
I(17 23): 2.845700740814209	 ([overs][test])
I(8 23): 2.811095952987671	 ([australia][test])
I(15 23): 2.768639326095581	 ([wickets][test])
I(8 9): 2.7180042266845703	 ([australia][got])
I(15 17): 2.683314323425293	 ([wickets][overs])
I(8 24): 2.642179012298584	 ([australia][here.])
I(18 20): 2.5299980640411377	 ([bowled][opening])
I(5 23): 2.50816011428833	 ([secure][test])
I(7 9): 2.48262357711792	 ([win][got])
I(23 24): 2.4352097511291504	 ([test][here.])
I(16 17): 2.4091129302978516	 ([11][overs])
I(6 8): 2.3991427421569824	 ([face - saving][australia])
I(7 18): -2.398171901702881	 ([win][bowled])
I(8 11): -2.3888533115386963	 ([australia][foot])
I(3 18): 2.381863594055176	 ([# 39 ; s][bowled])
I(10): -2.3610310554504395	 ([wrong])
I(12 18): -2.3368072509765625	 ([lost][bowled])
I(5 10): 2.3308005332946777	 ([secure][wrong])
I(12 14): -2.30066180229187	 ([lost][quick])
I(15 16): 2.290712356567383	 ([wickets][11])
I(10 18): 2.2898950576782227	 ([wrong][bowled])
I(20 21): 2.2782959938049316	 ([opening][day])
I(8 16): 2.1207661628723145	 ([australia][11])
I(10 19): 2.0886950492858887	 ([wrong][rain - hit])
I(18 24): 2.081956386566162	 ([bowled][here.])
I(15 24): 2.062342643737793	 ([wickets][here.])
I(2 18): 2.03084659576416	 ([india][bowled])
I(3 7): 2.0267791748046875	 ([# 39 ; s][win])
I(7 20): 1.9606812000274658	 ([win][opening])
I(0 3): 1.91141676902771	 ([bombay][# 39 ; s])
I(2): -1.8849550485610962	 ([india])
I(20): -1.8343875408172607	 ([opening])
I(3 23): 1.8084112405776978	 ([# 39 ; s][test])
I(0 18): 1.7962146997451782	 ([bombay][bowled])
I(5 12): 1.7906279563903809	 ([secure][lost])
I(1 8): 1.7822093963623047	 ([:][australia])
I(17 19): 1.747261881828308	 ([overs][rain - hit])
I(7 12): -1.6696114540100098	 ([win][lost])
I(3 12): 1.667092204093933	 ([# 39 ; s][lost])
I(2 10): 1.6620837450027466	 ([india][wrong])
I(6 7): 1.6468563079833984	 ([face - saving][win])
I(10 12): 1.6399407386779785	 ([wrong][lost])
I(6 9): -1.6294357776641846	 ([face - saving][got])
I(8 22): 1.6152443885803223	 ([australia][fourth])
I(0 15): 1.571290135383606	 ([bombay][wickets])
I(19 24): 1.5665048360824585	 ([rain - hit][here.])
I(0 24): 1.5644614696502686	 ([bombay][here.])
I(0 23): 1.513324499130249	 ([bombay][test])
I(15 20): 1.5128719806671143	 ([wickets][opening])
I(13): -1.5048637390136719	 ([two])
I(0 17): 1.4980318546295166	 ([bombay][overs])
I(13 18): 1.4874348640441895	 ([two][bowled])
I(4 8): 1.4863367080688477	 ([bid][australia])
I(4 17): -1.4693101644515991	 ([bid][overs])
I(5 13): 1.4679045677185059	 ([secure][two])
I(3 4): 1.4512816667556763	 ([# 39 ; s][bid])
I(8 12): -1.4284758567810059	 ([australia][lost])
I(0 10): 1.4131866693496704	 ([bombay][wrong])
I(7 21): -1.4104042053222656	 ([win][day])
I(20 23): 1.3957051038742065	 ([opening][test])
I(0 7): 1.3933734893798828	 ([bombay][win])
I(2 24): 1.3733882904052734	 ([india][here.])
I(12 19): -1.3492119312286377	 ([lost][rain - hit])
I(21 24): 1.3475605249404907	 ([day][here.])
I(7 10): 1.3445513248443604	 ([win][wrong])
I(16 23): 1.3230993747711182	 ([11][test])
I(17 18): 1.313077449798584	 ([overs][bowled])
I(0 2): 1.3042504787445068	 ([bombay][india])
I(4 7): -1.2886338233947754	 ([bid][win])
I(15 18): -1.2823123931884766	 ([wickets][bowled])
I(2 23): 1.274715542793274	 ([india][test])
I(2 20): 1.2628623247146606	 ([india][opening])
I(9 10): 1.2568542957305908	 ([got][wrong])
I(6 19): 1.25273597240448	 ([face - saving][rain - hit])
I(5 20): 1.238675832748413	 ([secure][opening])
I(0 20): 1.2296757698059082	 ([bombay][opening])
I(8 13): 1.192798137664795	 ([australia][two])
I(5 19): 1.1809709072113037	 ([secure][rain - hit])
I(0 5): 1.177049160003662	 ([bombay][secure])
I(21): 1.1749677658081055	 ([day])
I(2 3): 1.1683584451675415	 ([india][# 39 ; s])
I(5 14): 1.1664586067199707	 ([secure][quick])
I(10 15): 1.163358211517334	 ([wrong][wickets])
I(7 19): 1.1484565734863281	 ([win][rain - hit])
I(4 10): 1.1203612089157104	 ([bid][wrong])
I(5 16): 1.1073784828186035	 ([secure][11])
I(2 5): 1.0987019538879395	 ([india][secure])
I(13 24): -1.089896321296692	 ([two][here.])
I(6 12): -1.0897412300109863	 ([face - saving][lost])
I(0 8): 1.0884819030761719	 ([bombay][australia])
I(5 9): 1.064229965209961	 ([secure][got])
I(9 17): 1.0528427362442017	 ([got][overs])
I(6 23): -1.0348361730575562	 ([face - saving][test])
I(10 23): 1.0327134132385254	 ([wrong][test])
I(12 21): -1.0307517051696777	 ([lost][day])
I(12 20): 1.0294229984283447	 ([lost][opening])
I(5 8): -1.0118345022201538	 ([secure][australia])
I(21 22): 1.0117244720458984	 ([day][fourth])
I(23): -1.007871389389038	 ([test])
I(12 17): 0.9980664253234863	 ([lost][overs])
I(16): -0.9962716698646545	 ([11])
I(14 23): 0.9961820840835571	 ([quick][test])
I(9 23): 0.9958463907241821	 ([got][test])
I(0 19): -0.9956272840499878	 ([bombay][rain - hit])
I(9 21): -0.9888604283332825	 ([got][day])
I(9 22): 0.9803479909896851	 ([got][fourth])
I(15 21): -0.979804515838623	 ([wickets][day])
I(17 24): 0.9753665924072266	 ([overs][here.])
I(1 18): 0.9583816528320312	 ([:][bowled])
I(4 18): -0.9520735740661621	 ([bid][bowled])
I(7 13): 0.936650276184082	 ([win][two])
I(4 24): 0.9205681085586548	 ([bid][here.])
I(10 14): 0.8994927406311035	 ([wrong][quick])
I(9 20): 0.8968033790588379	 ([got][opening])
