---------- Players ----------
Player 0: bombay
Player 1: :
Player 2: india
Player 3: # 39 ; s
Player 4: bid
Player 5: secure
Player 6: face - saving
Player 7: win
Player 8: australia
Player 9: got
Player 10: wrong
Player 11: foot
Player 12: lost
Player 13: two
Player 14: quick
Player 15: wickets
Player 16: 11
Player 17: overs
Player 18: bowled
Player 19: rain - hit
Player 20: opening
Player 21: day
Player 22: fourth
Player 23: test
Player 24: here.
---------- Rewards ----------
v(): 0.9449672698974609	 ([])
v(0): 0.48190438747406006	 ([bombay])
v(1): 0.25912392139434814	 ([:])
v(2): -0.9399877786636353	 ([india])
v(3): 1.070027470588684	 ([# 39 ; s])
v(4): 1.4516215324401855	 ([bid])
v(5): -3.381859064102173	 ([secure])
v(6): 0.5105477571487427	 ([face - saving])
v(7): 4.8398895263671875	 ([win])
v(8): 4.575925350189209	 ([australia])
v(9): 0.38500797748565674	 ([got])
v(10): -1.4160637855529785	 ([wrong])
v(11): 0.22938060760498047	 ([foot])
v(12): 5.0921630859375	 ([lost])
v(13): -0.5598965287208557	 ([two])
v(14): 0.5206451416015625	 ([quick])
v(15): 4.338179111480713	 ([wickets])
v(16): -0.051304399967193604	 ([11])
v(17): 0.7313534021377563	 ([overs])
v(18): 5.4151611328125	 ([bowled])
v(19): 0.5852236747741699	 ([rain - hit])
v(20): -0.8894202709197998	 ([opening])
v(21): 2.1199350357055664	 ([day])
v(22): 0.4519948959350586	 ([fourth])
v(23): -0.06290411949157715	 ([test])
v(24): 0.8644818067550659	 ([here.])
v(0 1): -0.34519922733306885	 ([bombay][:])
v(0 2): -0.0988001823425293	 ([bombay][india])
v(0 3): 2.518381357192993	 ([bombay][# 39 ; s])
v(0 4): 1.5728659629821777	 ([bombay][bid])
v(0 5): -2.667872428894043	 ([bombay][secure])
v(0 6): 0.783374547958374	 ([bombay][face - saving])
v(0 7): 5.770200252532959	 ([bombay][win])
v(0 8): 5.2013444900512695	 ([bombay][australia])
v(0 9): 0.2831845283508301	 ([bombay][got])
v(0 10): -0.465939998626709	 ([bombay][wrong])
v(0 11): -0.2904939651489258	 ([bombay][foot])
v(0 12): 4.339460372924805	 ([bombay][lost])
v(0 13): -0.7935213446617126	 ([bombay][two])
v(0 14): 0.38478052616119385	 ([bombay][quick])
v(0 15): 5.446406364440918	 ([bombay][wickets])
v(0 16): -0.032772064208984375	 ([bombay][11])
v(0 17): 1.766322374343872	 ([bombay][overs])
v(0 18): 6.748312950134277	 ([bombay][bowled])
v(0 19): -0.8734664916992188	 ([bombay][rain - hit])
v(0 20): -0.12280738353729248	 ([bombay][opening])
v(0 21): 1.5262805223464966	 ([bombay][day])
v(0 22): 0.36846137046813965	 ([bombay][fourth])
v(0 23): 0.987357497215271	 ([bombay][test])
v(0 24): 1.9658803939819336	 ([bombay][here.])
v(1 2): -1.502471685409546	 ([:][india])
v(1 3): 0.23431473970413208	 ([:][# 39 ; s])
v(1 4): 0.9084768295288086	 ([:][bid])
v(1 5): -3.959646701812744	 ([:][secure])
v(1 6): -0.12093079090118408	 ([:][face - saving])
v(1 7): 4.615184783935547	 ([:][win])
v(1 8): 5.672291278839111	 ([:][australia])
v(1 9): -0.0573803186416626	 ([:][got])
v(1 10): -1.9527288675308228	 ([:][wrong])
v(1 11): -0.6496776342391968	 ([:][foot])
v(1 12): 4.928715229034424	 ([:][lost])
v(1 13): -1.2683185338974	 ([:][two])
v(1 14): -0.3126307725906372	 ([:][quick])
v(1 15): 4.27040433883667	 ([:][wickets])
v(1 16): -0.5918405055999756	 ([:][11])
v(1 17): 0.4958592653274536	 ([:][overs])
v(1 18): 5.687699317932129	 ([:][bowled])
v(1 19): 0.1984497308731079	 ([:][rain - hit])
v(1 20): -1.8665904998779297	 ([:][opening])
v(1 21): 1.4291009902954102	 ([:][day])
v(1 22): -0.12046921253204346	 ([:][fourth])
v(1 23): -0.13723385334014893	 ([:][test])
v(1 24): -0.02826690673828125	 ([:][here.])
v(2 3): 0.3534308671951294	 ([india][# 39 ; s])
v(2 4): -0.014357209205627441	 ([india][bid])
v(2 5): -4.168111801147461	 ([india][secure])
v(2 6): -0.9578669667243958	 ([india][face - saving])
v(2 7): 3.2401514053344727	 ([india][win])
v(2 8): 6.426300048828125	 ([india][australia])
v(2 9): -0.8480366468429565	 ([india][got])
v(2 10): -1.6389350891113281	 ([india][wrong])
v(2 11): -1.9803411960601807	 ([india][foot])
v(2 12): 2.9307920932769775	 ([india][lost])
v(2 13): -1.8940396308898926	 ([india][two])
v(2 14): -1.3253180980682373	 ([india][quick])
v(2 15): 2.662281036376953	 ([india][wickets])
v(2 16): -1.2997028827667236	 ([india][11])
v(2 17): -0.4684901237487793	 ([india][overs])
v(2 18): 5.5610527992248535	 ([india][bowled])
v(2 19): -1.9340431690216064	 ([india][rain - hit])
v(2 20): -1.5115129947662354	 ([india][opening])
v(2 21): -0.6035242080688477	 ([india][day])
v(2 22): -1.0782428979873657	 ([india][fourth])
v(2 23): -0.6731436252593994	 ([india][test])
v(2 24): 0.35291504859924316	 ([india][here.])
v(3 4): 3.027963399887085	 ([# 39 ; s][bid])
v(3 5): -2.858206033706665	 ([# 39 ; s][secure])
v(3 6): 0.9125269651412964	 ([# 39 ; s][face - saving])
v(3 7): 6.991728782653809	 ([# 39 ; s][win])
v(3 8): 7.756385803222656	 ([# 39 ; s][australia])
v(3 9): 0.2164534330368042	 ([# 39 ; s][got])
v(3 10): -1.56765878200531	 ([# 39 ; s][wrong])
v(3 11): 0.4996611475944519	 ([# 39 ; s][foot])
v(3 12): 6.884315490722656	 ([# 39 ; s][lost])
