Execution time: 2025-07-03 19:14:57
prompt: [CLS] canto 1 : how kriemhild mourned over siegfried and how king attila woos her through his ambassador r diger von bechlarn : kriemhild ( margarete sch n ) insists on having the head of the killer of her beloved husband, hagen tronje ( hans adalbert schlettow ), but her brother, king gunther ( theodor loos ), refuses her request. when king attila of the huns woos kriemhild through his ambassador r diger von bechlar, she makes him promise through oath in the name of his king that no man would ever offend her. hagen tronje hides the nibelungen treasure in the bottom of a lake. canto 2 : how kriemhild takes leave from her homeland and how she was received by king attila : kriemhild [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2064 decoded_text: can
idx:2 input_id:3406 decoded_text: ##to
idx:3 input_id:1015 decoded_text: 1
idx:4 input_id:1024 decoded_text: :
idx:5 input_id:2129 decoded_text: how
idx:6 input_id:1047 decoded_text: k
idx:7 input_id:7373 decoded_text: ##rie
idx:8 input_id:2213 decoded_text: ##m
idx:9 input_id:19466 decoded_text: ##hil
idx:10 input_id:2094 decoded_text: ##d
idx:11 input_id:9587 decoded_text: mo
idx:12 input_id:21737 decoded_text: ##urne
idx:13 input_id:2094 decoded_text: ##d
idx:14 input_id:2058 decoded_text: over
idx:15 input_id:25948 decoded_text: siegfried
idx:16 input_id:1998 decoded_text: and
idx:17 input_id:2129 decoded_text: how
idx:18 input_id:2332 decoded_text: king
idx:19 input_id:2012 decoded_text: at
idx:20 input_id:26065 decoded_text: ##tila
idx:21 input_id:15854 decoded_text: woo
idx:22 input_id:2015 decoded_text: ##s
idx:23 input_id:2014 decoded_text: her
idx:24 input_id:2083 decoded_text: through
idx:25 input_id:2010 decoded_text: his
idx:26 input_id:6059 decoded_text: ambassador
idx:27 input_id:1054 decoded_text: r
idx:28 input_id:10667 decoded_text: dig
idx:29 input_id:2121 decoded_text: ##er
idx:30 input_id:3854 decoded_text: von
idx:31 input_id:2022 decoded_text: be
idx:32 input_id:2818 decoded_text: ##ch
idx:33 input_id:8017 decoded_text: ##lar
idx:34 input_id:2078 decoded_text: ##n
idx:35 input_id:1024 decoded_text: :
idx:36 input_id:1047 decoded_text: k
idx:37 input_id:7373 decoded_text: ##rie
idx:38 input_id:2213 decoded_text: ##m
idx:39 input_id:19466 decoded_text: ##hil
idx:40 input_id:2094 decoded_text: ##d
idx:41 input_id:1006 decoded_text: (
idx:42 input_id:5545 decoded_text: margaret
idx:43 input_id:2063 decoded_text: ##e
idx:44 input_id:8040 decoded_text: sc
idx:45 input_id:2232 decoded_text: ##h
idx:46 input_id:1050 decoded_text: n
idx:47 input_id:1007 decoded_text: )
idx:48 input_id:16818 decoded_text: insists
idx:49 input_id:2006 decoded_text: on
idx:50 input_id:2383 decoded_text: having
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2132 decoded_text: head
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:6359 decoded_text: killer
idx:56 input_id:1997 decoded_text: of
idx:57 input_id:2014 decoded_text: her
idx:58 input_id:11419 decoded_text: beloved
idx:59 input_id:3129 decoded_text: husband
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:24047 decoded_text: hagen
idx:62 input_id:19817 decoded_text: tr
idx:63 input_id:2239 decoded_text: ##on
idx:64 input_id:6460 decoded_text: ##je
idx:65 input_id:1006 decoded_text: (
idx:66 input_id:7003 decoded_text: hans
idx:67 input_id:15262 decoded_text: ada
idx:68 input_id:23373 decoded_text: ##lbert
idx:69 input_id:8040 decoded_text: sc
idx:70 input_id:7317 decoded_text: ##hl
idx:71 input_id:20082 decoded_text: ##etto
idx:72 input_id:2860 decoded_text: ##w
idx:73 input_id:1007 decoded_text: )
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:2021 decoded_text: but
idx:76 input_id:2014 decoded_text: her
idx:77 input_id:2567 decoded_text: brother
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:2332 decoded_text: king
idx:80 input_id:19384 decoded_text: gunther
idx:81 input_id:1006 decoded_text: (
idx:82 input_id:21448 decoded_text: theodor
idx:83 input_id:8840 decoded_text: lo
idx:84 input_id:2891 decoded_text: ##os
idx:85 input_id:1007 decoded_text: )
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:10220 decoded_text: refuses
idx:88 input_id:2014 decoded_text: her
idx:89 input_id:5227 decoded_text: request
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:2043 decoded_text: when
idx:92 input_id:2332 decoded_text: king
idx:93 input_id:2012 decoded_text: at
idx:94 input_id:26065 decoded_text: ##tila
idx:95 input_id:1997 decoded_text: of
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:15876 decoded_text: hu
idx:98 input_id:3619 decoded_text: ##ns
idx:99 input_id:15854 decoded_text: woo
idx:100 input_id:2015 decoded_text: ##s
idx:101 input_id:1047 decoded_text: k
idx:102 input_id:7373 decoded_text: ##rie
idx:103 input_id:2213 decoded_text: ##m
idx:104 input_id:19466 decoded_text: ##hil
idx:105 input_id:2094 decoded_text: ##d
idx:106 input_id:2083 decoded_text: through
idx:107 input_id:2010 decoded_text: his
idx:108 input_id:6059 decoded_text: ambassador
idx:109 input_id:1054 decoded_text: r
idx:110 input_id:10667 decoded_text: dig
idx:111 input_id:2121 decoded_text: ##er
idx:112 input_id:3854 decoded_text: von
idx:113 input_id:2022 decoded_text: be
idx:114 input_id:2818 decoded_text: ##ch
idx:115 input_id:8017 decoded_text: ##lar
idx:116 input_id:1010 decoded_text: ,
idx:117 input_id:2016 decoded_text: she
idx:118 input_id:3084 decoded_text: makes
