---------- AND Interactions ----------
I(12): 5.374763011932373	 ([rubbish!!])
I(5): 3.840639114379883	 ([trash])
I(5,12): -3.7813892364501953	 ([trash][rubbish!!])
I(10): 3.342327117919922	 ([actors.])
I(26,28): 2.262712240219116	 ([beautiful][best])
I(34): 2.218977689743042	 ([movie..])
I(20): 2.1342883110046387	 ([laugh])
I(12,20): -1.9333271980285645	 ([rubbish!!][laugh])
I(10,12): -1.8527283668518066	 ([actors.][rubbish!!])
I(8,10): -1.8094996213912964	 ([home][actors.])
I(15): 1.7881349325180054	 ([watched])
I(0,5): 1.782517910003662	 ([wish][trash])
I(33,34): -1.7436838150024414	 ([comedic][movie..])
I(7,10): -1.7376203536987305	 ([donate][actors.])
I(31,34): 1.6557363271713257	 ([entire][movie..])
I(0,3): 1.5769630670547485	 ([wish][back])
I(28): -1.5446909666061401	 ([best])
I(16,34): -1.5094528198242188	 ([movie][movie..])
I(20,21): -1.4619417190551758	 ([laugh][heard,])
I(27,28): 1.4230049848556519	 ([woman][best])
I(24,26): -1.3990907669067383	 ([though.][beautiful])
I(21): 1.336357831954956	 ([heard,])
I(3,5): 1.2842621803283691	 ([back][trash])
I(26,27): 1.2781320810317993	 ([beautiful][woman])
I(9,12): -1.2091145515441895	 ([aged][rubbish!!])
I(10,28): -1.203477144241333	 ([actors.][best])
I(26): -1.1970281600952148	 ([beautiful])
I(10,33): -1.1836802959442139	 ([actors.][comedic])
I(10,34): -1.1568598747253418	 ([actors.][movie..])
I(12,26): 1.1216402053833008	 ([rubbish!!][beautiful])
I(18,19): -1.106026530265808	 ([one][single])
I(12,21): -1.0726571083068848	 ([rubbish!!][heard,])
I(5,6): -1.0631388425827026	 ([trash][could])
I(28,29): 1.0474761724472046	 ([best][thing])
I(5,20): -1.046989917755127	 ([trash][laugh])
I(5,9): -1.02073335647583	 ([trash][aged])
I(7,34): -1.015438437461853	 ([donate][movie..])
I(12,24): 1.0122146606445312	 ([rubbish!!][though.])
I(12,34): -1.0023808479309082	 ([rubbish!!][movie..])
I(5,14): -1.0011590719223022	 ([trash][people])
I(2,12): -0.9914088249206543	 ([money][rubbish!!])
I(9,10): -0.9813096523284912	 ([aged][actors.])
I(15,26): -0.9476585984230042	 ([watched][beautiful])
I(7,28): 0.9383455514907837	 ([donate][best])
I(19,20): -0.9255160093307495	 ([single][laugh])
I(31): 0.9227551221847534	 ([entire])
I(33): 0.9171440601348877	 ([comedic])
I(14,15): -0.8942701816558838	 ([people][watched])
I(5,7): -0.8866090774536133	 ([trash][donate])
I(15,16): -0.8821275234222412	 ([watched][movie])
I(1): 0.8737932443618774	 ([rental])
I(24): -0.8610920906066895	 ([though.])
I(12,15): -0.8531599044799805	 ([rubbish!!][watched])
I(25,28): 0.8468563556671143	 ([paltrow's][best])
I(15,18): 0.8386291265487671	 ([watched][one])
I(3,28): 0.8236085176467896	 ([back][best])
I(8,28): 0.8223881721496582	 ([home][best])
I(12,28): 0.8100371360778809	 ([rubbish!!][best])
I(5,16): 0.7973165512084961	 ([trash][movie])
I(28,33): -0.7952800989151001	 ([best][comedic])
I(24,28): -0.7710471153259277	 ([though.][best])
I(22,23): 0.7691501379013062	 ([lots][yawning])
I(15,21): -0.7505513429641724	 ([watched][heard,])
I(29,34): 0.7481207847595215	 ([thing][movie..])
I(28,34): -0.7466992139816284	 ([best][movie..])
I(2): 0.719528317451477	 ([money])
I(32,33): -0.707093358039856	 ([so - called][comedic])
I(32,34): -0.7013750076293945	 ([so - called][movie..])
I(0,2): 0.691643476486206	 ([wish][money])
I(10,32): -0.6901192665100098	 ([actors.][so - called])
I(7,26): 0.6844552755355835	 ([donate][beautiful])
I(5,23): -0.6818981170654297	 ([trash][yawning])
I(20,24): -0.6762151718139648	 ([laugh][though.])
I(16): 0.6674771308898926	 ([movie])
I(12,23): -0.6508669853210449	 ([rubbish!!][yawning])
I(29,31): 0.6328082084655762	 ([thing][entire])
I(22,28): -0.6294246912002563	 ([lots][best])
I(15,31): 0.6224610805511475	 ([watched][entire])
I(19,28): -0.6191370487213135	 ([single][best])
I(22,26): -0.6190626621246338	 ([lots][beautiful])
I(23): 0.6189025640487671	 ([yawning])
I(6,28): 0.613540768623352	 ([could][best])
I(0,1): 0.6133017539978027	 ([wish][rental])
I(21,28): -0.6046940088272095	 ([heard,][best])
I(10,14): -0.6017708778381348	 ([actors.][people])
I(11): 0.5961304903030396	 ([total])
I(12,33): -0.593681812286377	 ([rubbish!!][comedic])
I(7,12): -0.5816861391067505	 ([donate][rubbish!!])
I(26,34): 0.5710129737854004	 ([beautiful][movie..])
I(30): 0.5645737648010254	 ([look])
I(0,31): 0.5524764060974121	 ([wish][entire])
I(3,16): 0.5428621768951416	 ([back][movie])
I(12,31): -0.5384712219238281	 ([rubbish!!][entire])
I(5,24): 0.5365767478942871	 ([trash][though.])
I(15,29): -0.5312701463699341	 ([watched][thing])
I(14,20): -0.5301327705383301	 ([people][laugh])
I(3,4): 0.5295217037200928	 ([back][piece])
I(0,20): 0.5290956497192383	 ([wish][laugh])
I(14,26): 0.5190595388412476	 ([people][beautiful])
I(15,20): -0.5159190893173218	 ([watched][laugh])
I(5,21): -0.511660099029541	 ([trash][heard,])
I(28,32): 0.5069920420646667	 ([best][so - called])
I(31,33): 0.5040124654769897	 ([entire][comedic])
I(11,26): -0.5024005174636841	 ([total][beautiful])
I(1,3): 0.4963725805282593	 ([rental][back])
I(11,28): -0.4869229793548584	 ([total][best])
I(28,30): 0.4843209981918335	 ([best][look])
I(23,24): 0.47752845287323	 ([yawning][though.])
I(5,29): 0.4756491184234619	 ([trash][thing])
I(10,19): -0.46987876296043396	 ([actors.][single])
I(6): 0.46592792868614197	 ([could])
I(21,26): -0.4613323211669922	 ([heard,][beautiful])
I(3,34): 0.45454612374305725	 ([back][movie..])
I(8,26): 0.4540177583694458	 ([home][beautiful])
I(3): 0.45374664664268494	 ([back])
I(18,34): 0.45317840576171875	 ([one][movie..])
I(13,15): -0.4526188373565674	 ([five][watched])
I(7,24): -0.4437014162540436	 ([donate][though.])
I(7,14): 0.4385576546192169	 ([donate][people])
I(25,26): -0.4333982467651367	 ([paltrow's][beautiful])
I(23,25): 0.4255760908126831	 ([yawning][paltrow's])
I(7,31): -0.4233663082122803	 ([donate][entire])
I(1,21): -0.4228302240371704	 ([rental][heard,])
I(2,15): 0.4166775941848755	 ([money][watched])
I(3,8): 0.4133886396884918	 ([back][home])
I(14,21): -0.4108623266220093	 ([people][heard,])
I(0,10): 0.41056203842163086	 ([wish][actors.])
I(11,12): 0.41044700145721436	 ([total][rubbish!!])
I(6,12): -0.40770483016967773	 ([could][rubbish!!])
I(21,24): -0.4076409339904785	 ([heard,][though.])
I(1,2): 0.40357744693756104	 ([rental][money])
I(11,15): 0.3991069793701172	 ([total][watched])
I(4,34): -0.3988337218761444	 ([piece][movie..])
I(16,17): 0.3983668088912964	 ([movie][time])
I(10,17): 0.3961903750896454	 ([actors.][time])
I(6,26): 0.3941393196582794	 ([could][beautiful])
I(3,14): -0.3939514756202698	 ([back][people])
I(12,27): 0.39325571060180664	 ([rubbish!!][woman])
I(10,16): -0.3901181221008301	 ([actors.][movie])
I(4,28): 0.38663557171821594	 ([piece][best])
I(5,8): 0.3862318694591522	 ([trash][home])
I(5,10): -0.3827195167541504	 ([trash][actors.])
I(1,29): 0.3772200345993042	 ([rental][thing])
I(10,15): -0.37426459789276123	 ([actors.][watched])
I(10,27): 0.371807724237442	 ([actors.][woman])
I(2,28): 0.3705194592475891	 ([money][best])
I(15,25): 0.36915767192840576	 ([watched][paltrow's])
I(25,30): 0.3667865991592407	 ([paltrow's][look])
I(10,22): -0.36569881439208984	 ([actors.][lots])
I(0,21): 0.3637627065181732	 ([wish][heard,])
I(1,20): -0.3625842332839966	 ([rental][laugh])
I(14,33): -0.36230647563934326	 ([people][comedic])
I(15,24): -0.36213481426239014	 ([watched][though.])
I(0,24): -0.3618288040161133	 ([wish][though.])
I(9,21): -0.361370325088501	 ([aged][heard,])
I(22,33): -0.35291481018066406	 ([lots][comedic])
I(1,12): -0.35105133056640625	 ([rental][rubbish!!])
I(1,7): -0.34741663932800293	 ([rental][donate])
I(16,31): 0.34677648544311523	 ([movie][entire])
I(20,31): 0.3444633483886719	 ([laugh][entire])
I(16,19): -0.34214091300964355	 ([movie][single])
I(7,16): -0.3411172926425934	 ([donate][movie])
I(29,32): 0.3386647403240204	 ([thing][so - called])
I(1,5): -0.338284969329834	 ([rental][trash])
I(18,31): 0.3376964330673218	 ([one][entire])
I(9,23): -0.33656707406044006	 ([aged][yawning])
I(16,18): 0.3342399001121521	 ([movie][one])
I(7,21): -0.33069494366645813	 ([donate][heard,])
I(22): 0.33049526810646057	 ([lots])
I(19,30): -0.32878315448760986	 ([single][look])
I(25,34): 0.32724857330322266	 ([paltrow's][movie..])
I(2,21): -0.3265085220336914	 ([money][heard,])
I(2,16): 0.3264780044555664	 ([money][movie])
I(16,25): 0.32596826553344727	 ([movie][paltrow's])
I(14): -0.3239399492740631	 ([people])
I(25,31): 0.3189370632171631	 ([paltrow's][entire])
I(6,10): -0.3174750804901123	 ([could][actors.])
I(7,22): -0.31617608666419983	 ([donate][lots])
I(14,34): -0.315729022026062	 ([people][movie..])
I(24,33): -0.31545448303222656	 ([though.][comedic])
I(0,28): 0.3154110908508301	 ([wish][best])
I(16,33): -0.3149982690811157	 ([movie][comedic])
I(15,28): -0.31472647190093994	 ([watched][best])
I(10,21): -0.3144257068634033	 ([actors.][heard,])
I(3,29): 0.3144167959690094	 ([back][thing])
I(15,23): -0.3124537467956543	 ([watched][yawning])
I(29): -0.30839839577674866	 ([thing])
I(0,15): 0.3079749047756195	 ([wish][watched])
I(4,6): -0.30702295899391174	 ([piece][could])
I(5,26): 0.3057541847229004	 ([trash][beautiful])
I(5,22): -0.30546608567237854	 ([trash][lots])
I(4,7): -0.30464252829551697	 ([piece][donate])
I(0,16): -0.3023059368133545	 ([wish][movie])
I(4): 0.30187341570854187	 ([piece])
I(5,15): -0.30121421813964844	 ([trash][watched])
I(9,34): -0.30109405517578125	 ([aged][movie..])
I(8,12): 0.30066967010498047	 ([home][rubbish!!])
I(12,32): 0.2992263436317444	 ([rubbish!!][so - called])
I(12,22): -0.2978644371032715	 ([rubbish!!][lots])
I(0,25): 0.29760560393333435	 ([wish][paltrow's])
I(15,22): -0.2958022356033325	 ([watched][lots])
I(20,25): -0.29548323154449463	 ([laugh][paltrow's])
I(23,26): 0.2910863161087036	 ([yawning][beautiful])
I(7): 0.2903520166873932	 ([donate])
I(3,22): 0.29020169377326965	 ([back][lots])
I(21,29): -0.2896285057067871	 ([heard,][thing])
I(2,6): -0.2895817756652832	 ([money][could])
I(3,7): -0.289328008890152	 ([back][donate])
I(14,16): 0.28701820969581604	 ([people][movie])
I(14,28): 0.2859266996383667	 ([people][best])
I(0,34): 0.28399157524108887	 ([wish][movie..])
I(2,31): 0.28263795375823975	 ([money][entire])
I(12,14): -0.2818775177001953	 ([rubbish!!][people])
I(3,31): 0.2781482934951782	 ([back][entire])
I(19,33): -0.2770599126815796	 ([single][comedic])
I(22,25): -0.27361467480659485	 ([lots][paltrow's])
I(17,19): -0.27192196249961853	 ([time][single])
I(6,7): 0.2711890637874603	 ([could][donate])
I(4,23): 0.2709890902042389	 ([piece][yawning])
I(25,29): 0.2706644833087921	 ([paltrow's][thing])
I(6,8): -0.2700161039829254	 ([could][home])
I(15,32): -0.26567304134368896	 ([watched][so - called])
I(2,20): -0.26537322998046875	 ([money][laugh])
I(14,23): -0.2650660574436188	 ([people][yawning])
I(12,25): -0.26406335830688477	 ([rubbish!!][paltrow's])
I(10,20): -0.2612295150756836	 ([actors.][laugh])
I(32): -0.25913387537002563	 ([so - called])
I(13,28): 0.2586103677749634	 ([five][best])
I(2,24): 0.25833186507225037	 ([money][though.])
I(12,19): 0.25691795349121094	 ([rubbish!!][single])
I(11,16): 0.25585734844207764	 ([total][movie])
I(9,16): -0.2554703652858734	 ([aged][movie])
I(27,30): 0.2531184256076813	 ([woman][look])
I(18,21): -0.2501194477081299	 ([one][heard,])
I(25): 0.2484823763370514	 ([paltrow's])
I(0,19): -0.24833381175994873	 ([wish][single])
I(7,33): -0.24560454487800598	 ([donate][comedic])
I(5,28): 0.24177277088165283	 ([trash][best])
I(8,14): 0.24092575907707214	 ([home][people])
I(3,25): 0.24080514907836914	 ([back][paltrow's])
I(2,34): 0.23851776123046875	 ([money][movie..])
I(2,9): 0.23804980516433716	 ([money][aged])
I(30,34): 0.23700642585754395	 ([look][movie..])
I(4,21): -0.2367464005947113	 ([piece][heard,])
I(21,22): -0.23666790127754211	 ([heard,][lots])
I(16,22): -0.23506763577461243	 ([movie][lots])
I(21,33): 0.23481988906860352	 ([heard,][comedic])
I(12,29): 0.23332500457763672	 ([rubbish!!][thing])
