---------- AND Interactions ----------
I(0,3): 3.557255983352661	 ([plot][flawless.])
I(17,18): 3.4840903282165527	 ([grabs][me.])
I(0,1): 2.9665322303771973	 ([plot][tight.])
I(23): 2.6337883472442627	 ([like])
I(2,3): 2.416497230529785	 ([acting][flawless.])
I(3): 2.138502836227417	 ([flawless.])
I(3,4): 2.1053874492645264	 ([flawless.][directing,])
I(10,15): -1.5795232057571411	 ([watch][whole])
I(4,15): -1.5449841022491455	 ([directing,][whole])
I(10,17): -1.5354299545288086	 ([watch][grabs])
I(1,23): -1.470266580581665	 ([tight.][like])
I(1,2): -1.4245268106460571	 ([tight.][acting])
I(3,23): -1.4204857349395752	 ([flawless.][like])
I(2): -1.4071850776672363	 ([acting])
I(4,14): -1.3781437873840332	 ([directing,][know])
I(0,23): 1.3767421245574951	 ([plot][like])
I(4,23): 1.35341477394104	 ([directing,][like])
I(2,23): 1.346052646636963	 ([acting][like])
I(7): -1.3339433670043945	 ([casting])
I(9,10): -1.2436819076538086	 ([done.][watch])
I(15,23): 1.2073129415512085	 ([whole][like])
I(8,9): -1.1802221536636353	 ([well][done.])
I(7,23): 1.1730928421020508	 ([casting][like])
I(10): 1.1525204181671143	 ([watch])
I(3,5): -1.1183497905731201	 ([flawless.][script,])
I(2,11): -1.082252025604248	 ([acting][movie])
I(1): 1.0598008632659912	 ([tight.])
I(12): 1.0049550533294678	 ([frequently,])
I(15): -1.0009812116622925	 ([whole])
I(2,6): -0.9901931285858154	 ([acting][scenery,])
I(10,16): -0.9488439559936523	 ([watch][thing])
I(10,14): 0.8728153705596924	 ([watch][know])
I(2,14): -0.8602502346038818	 ([acting][know])
I(2,4): 0.85545814037323	 ([acting][directing,])
I(2,10): -0.8467001914978027	 ([acting][watch])
I(3,9): -0.8390158414840698	 ([flawless.][done.])
I(10,13): 0.8339587450027466	 ([watch][though])
I(10,20): -0.8207491636276245	 ([watch][drop])
I(4,10): -0.8189019560813904	 ([directing,][watch])
I(0,10): -0.808260440826416	 ([plot][watch])
I(8): 0.791895866394043	 ([well])
I(4): -0.7870413661003113	 ([directing,])
I(7,12): 0.7582035064697266	 ([casting][frequently,])
I(7,15): -0.7500797510147095	 ([casting][whole])
I(10,11): -0.748852014541626	 ([watch][movie])
I(7,14): -0.7419886589050293	 ([casting][know])
I(4,12): 0.7383562922477722	 ([directing,][frequently,])
I(12,23): -0.7368080615997314	 ([frequently,][like])
I(11,15): -0.7120299339294434	 ([movie][whole])
I(11,12): 0.7083835601806641	 ([movie][frequently,])
I(3,8): 0.6849122047424316	 ([flawless.][well])
I(21): 0.6698637008666992	 ([line])
I(3,24): 0.6541669368743896	 ([flawless.][much.])
I(0): -0.625300407409668	 ([plot])
I(9,14): 0.6189941167831421	 ([done.][know])
I(2,7): -0.6150228977203369	 ([acting][casting])
I(0,24): -0.5879364013671875	 ([plot][much.])
I(3,12): -0.5731980800628662	 ([flawless.][frequently,])
I(3,15): 0.56947922706604	 ([flawless.][whole])
I(17): -0.5511337518692017	 ([grabs])
I(3,16): -0.5445618629455566	 ([flawless.][thing])
I(0,4): -0.5327248573303223	 ([plot][directing,])
I(16,23): -0.5192866325378418	 ([thing][like])
I(0,2): -0.5155670642852783	 ([plot][acting])
I(11): 0.5138003826141357	 ([movie])
I(4,17): -0.5053263306617737	 ([directing,][grabs])
I(15,24): -0.5037424564361572	 ([whole][much.])
I(2,20): -0.4981127977371216	 ([acting][drop])
I(4,20): -0.49365752935409546	 ([directing,][drop])
I(1,7): 0.4845346212387085	 ([tight.][casting])
I(23,24): 0.48363661766052246	 ([like][much.])
I(12,24): 0.47904765605926514	 ([frequently,][much.])
I(1,16): -0.4740288257598877	 ([tight.][thing])
I(12,13): -0.4631389379501343	 ([frequently,][though])
I(19): 0.4619765281677246	 ([see])
I(3,14): 0.4613485336303711	 ([flawless.][know])
I(20,23): -0.4466298818588257	 ([drop][like])
I(4,19): -0.4369516968727112	 ([directing,][see])
I(1,5): -0.434154748916626	 ([tight.][script,])
I(14,20): -0.43393218517303467	 ([know][drop])
I(3,10): -0.4297749996185303	 ([flawless.][watch])
I(1,12): -0.4293498992919922	 ([tight.][frequently,])
I(4,5): 0.4224780797958374	 ([directing,][script,])
I(22): -0.4197319746017456	 ([figure])
I(22,24): 0.41705095767974854	 ([figure][much.])
I(10,18): -0.4158918857574463	 ([watch][me.])
I(20,24): -0.4156050682067871	 ([drop][much.])
I(1,17): 0.40812647342681885	 ([tight.][grabs])
I(8,14): 0.40416765213012695	 ([well][know])
I(7,20): -0.40290379524230957	 ([casting][drop])
I(18,23): -0.40116405487060547	 ([me.][like])
I(15,20): -0.39928603172302246	 ([whole][drop])
I(6,15): -0.39382660388946533	 ([scenery,][whole])
I(7,10): -0.391154408454895	 ([casting][watch])
I(0,6): -0.3866990804672241	 ([plot][scenery,])
I(17,24): -0.3856734037399292	 ([grabs][much.])
I(0,14): -0.38241100311279297	 ([plot][know])
I(11,17): -0.3798626661300659	 ([movie][grabs])
I(5,7): 0.3783712387084961	 ([script,][casting])
I(9,13): 0.37544333934783936	 ([done.][though])
I(17,20): -0.37159597873687744	 ([grabs][drop])
I(10,23): -0.37158799171447754	 ([watch][like])
I(14,22): 0.36793220043182373	 ([know][figure])
I(9): -0.36458075046539307	 ([done.])
I(7,9): 0.35980796813964844	 ([casting][done.])
I(14,24): 0.3576819896697998	 ([know][much.])
I(6,11): -0.35069751739501953	 ([scenery,][movie])
I(2,5): 0.3450958728790283	 ([acting][script,])
I(16,21): -0.3443584442138672	 ([thing][line])
I(17,23): -0.3424394130706787	 ([grabs][like])
I(1,3): 0.3386266231536865	 ([tight.][flawless.])
I(4,8): 0.3374883532524109	 ([directing,][well])
I(3,18): -0.337374210357666	 ([flawless.][me.])
I(14,19): 0.3360905647277832	 ([know][see])
I(7,8): 0.33253562450408936	 ([casting][well])
I(6): 0.3321971893310547	 ([scenery,])
I(13,24): 0.3253319263458252	 ([though][much.])
I(9,12): 0.3248099088668823	 ([done.][frequently,])
I(6,8): -0.32452988624572754	 ([scenery,][well])
I(1,18): -0.32195496559143066	 ([tight.][me.])
I(0,7): -0.32099246978759766	 ([plot][casting])
I(1,10): -0.31812500953674316	 ([tight.][watch])
I(10,12): -0.3168785572052002	 ([watch][frequently,])
I(17,22): -0.31436991691589355	 ([grabs][figure])
I(2,17): -0.31410086154937744	 ([acting][grabs])
I(2,12): 0.3111579418182373	 ([acting][frequently,])
I(16,19): -0.30884885787963867	 ([thing][see])
I(1,4): 0.30700820684432983	 ([tight.][directing,])
I(19,21): -0.3066995143890381	 ([see][line])
I(18): 0.3029046058654785	 ([me.])
I(2,24): -0.2987935543060303	 ([acting][much.])
I(13,20): -0.295573353767395	 ([though][drop])
I(8,16): -0.29424238204956055	 ([well][thing])
I(21,23): -0.2912473678588867	 ([line][like])
I(6,10): -0.29121971130371094	 ([scenery,][watch])
I(5,23): -0.28969740867614746	 ([script,][like])
I(4,18): 0.2881365418434143	 ([directing,][me.])
I(9,17): -0.287001371383667	 ([done.][grabs])
I(8,13): 0.2835625410079956	 ([well][though])
I(7,24): -0.28320395946502686	 ([casting][much.])
I(2,16): 0.28299784660339355	 ([acting][thing])
I(16,24): -0.28149735927581787	 ([thing][much.])
I(16,20): -0.27971112728118896	 ([thing][drop])
I(5,8): -0.27722716331481934	 ([script,][well])
I(0,11): -0.269092321395874	 ([plot][movie])
I(1,24): 0.2675219774246216	 ([tight.][much.])
I(20,21): -0.26203787326812744	 ([drop][line])
I(13,14): 0.2610112428665161	 ([though][know])
I(5): -0.2546088695526123	 ([script,])
I(15,19): 0.25367271900177	 ([whole][see])
I(2,21): 0.252846360206604	 ([acting][line])
I(12,15): 0.24825870990753174	 ([frequently,][whole])
I(1,11): -0.24598932266235352	 ([tight.][movie])
I(16): 0.24472999572753906	 ([thing])
I(6,16): -0.244490385055542	 ([scenery,][thing])
I(11,16): -0.24419736862182617	 ([movie][thing])
I(1,13): -0.24411189556121826	 ([tight.][though])
I(7,17): -0.24398791790008545	 ([casting][grabs])
I(15,16): 0.23876416683197021	 ([whole][thing])
I(24): -0.23438680171966553	 ([much.])
I(8,17): -0.23246705532073975	 ([well][grabs])
I(0,19): -0.23212146759033203	 ([plot][see])
I(7,18): 0.22847336530685425	 ([casting][me.])
I(12,16): -0.22702240943908691	 ([frequently,][thing])
I(2,15): -0.2266756296157837	 ([acting][whole])
I(1,19): -0.22644996643066406	 ([tight.][see])
