Execution time: 2025-07-03 21:40:11
prompt: [CLS] i remember seeing this film at the west end theater in louisville, kentucky when i was a boy. the scene where dr. carmus finds the gardener's coffin, and the breathing dead body therein, was the scariest part of the movie for me, only intensified by the darkness of the film. i also wondered about the people hanging from the trees at the end, until i recognized the part of the film in which the family name of the blackwoods was changed from blackblood, due to the fact that in the family history there was a character who was known for his many hangings of various people. sir thomas blackwood seemed to get his kicks out [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3342 decoded_text: remember
idx:3 input_id:3773 decoded_text: seeing
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:2143 decoded_text: film
idx:6 input_id:2012 decoded_text: at
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:2225 decoded_text: west
idx:9 input_id:2203 decoded_text: end
idx:10 input_id:4258 decoded_text: theater
idx:11 input_id:1999 decoded_text: in
idx:12 input_id:11577 decoded_text: louisville
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:5612 decoded_text: kentucky
idx:15 input_id:2043 decoded_text: when
idx:16 input_id:1045 decoded_text: i
idx:17 input_id:2001 decoded_text: was
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:2879 decoded_text: boy
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:3496 decoded_text: scene
idx:23 input_id:2073 decoded_text: where
idx:24 input_id:2852 decoded_text: dr
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2482 decoded_text: car
idx:27 input_id:7606 decoded_text: ##mus
idx:28 input_id:4858 decoded_text: finds
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:19785 decoded_text: gardener
idx:31 input_id:1005 decoded_text: '
idx:32 input_id:1055 decoded_text: s
idx:33 input_id:13123 decoded_text: coffin
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:5505 decoded_text: breathing
idx:38 input_id:2757 decoded_text: dead
idx:39 input_id:2303 decoded_text: body
idx:40 input_id:2045 decoded_text: there
idx:41 input_id:2378 decoded_text: ##in
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2001 decoded_text: was
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:11228 decoded_text: scar
