---------- Players ----------
Player 0: dysfunctional
Player 1: family
Player 2: goes
Player 3: home
Player 4: holidays
Player 5: murder
Player 6: mayhem
Player 7: result.
Player 8: violent
Player 9: sexy
Player 10: milligan
Player 11: home
Player 12: made.
Player 13: little
Player 14: better
Player 15: home
Player 16: movie
Player 17: ( as
Player 18: much
Player 19: milligans
Player 20: films
Player 21: are )
Player 22: trip
Player 23: depravity
Player 24: 1960's
Player 25: style.
Player 26: notable
Player 27: copious
Player 28: nudity
Player 29: sex
Player 30: film
Player 31: neither
Player 32: sexy
Player 33: gruesome,
Player 34: playing
Player 35: quaint. ( though
Player 36: decidedly
Player 37: r
Player 38: rated ).
Player 39: film
Player 40: suffers
Player 41: uneven
Player 42: cast
Player 43: cheapness
Player 44: production. ( no
Player 45: one
Player 46: ever
Player 47: sure
Player 48: money
Player 49: went
Player 50: movies
Player 51: since
Player 52: always
Player 53: broke ).
Player 54: bad
Player 55: bad
Player 56: movie
Player 57: thats
Player 58: worth
Player 59: seeing
Player 60: except
Player 61: milligan
Player 62: completeist
Player 63: got
Player 64: good
Player 65: looking
Player 66: people
Player 67: fooling
---------- Rewards ----------
v(): 1.4691457748413086	 ([])
v(0): 3.9256489276885986	 ([dysfunctional])
v(1): 0.9482584595680237	 ([family])
v(2): 1.5314891338348389	 ([goes])
v(3): 1.0161393880844116	 ([home])
v(4): 1.0762531757354736	 ([holidays])
v(5): 2.266845226287842	 ([murder])
v(6): 2.539458751678467	 ([mayhem])
v(7): 1.5594544410705566	 ([result.])
v(8): 2.844890832901001	 ([violent])
v(9): 1.9778237342834473	 ([sexy])
v(10): 1.4604854583740234	 ([milligan])
v(11): 1.132987380027771	 ([home])
v(12): 1.5108063220977783	 ([made.])
v(13): 1.4736404418945312	 ([little])
v(14): 0.900380551815033	 ([better])
v(15): 0.764869749546051	 ([home])
v(16): 1.5410757064819336	 ([movie])
v(17): 1.4026507139205933	 ([( as])
v(18): 1.5119802951812744	 ([much])
v(19): 1.5843570232391357	 ([milligans])
v(20): 1.8984681367874146	 ([films])
v(21): 1.221069097518921	 ([are )])
v(22): -0.25393521785736084	 ([trip])
v(23): 0.3667501211166382	 ([depravity])
v(24): 2.5669291019439697	 ([1960's])
v(25): 0.11436301469802856	 ([style.])
v(26): 1.418709635734558	 ([notable])
v(27): 1.592989444732666	 ([copious])
v(28): 2.625211000442505	 ([nudity])
v(29): 1.5895850658416748	 ([sex])
v(30): 2.224560260772705	 ([film])
v(31): 1.4847829341888428	 ([neither])
v(32): 1.7927762269973755	 ([sexy])
v(33): 2.128796339035034	 ([gruesome,])
v(34): 0.44565096497535706	 ([playing])
