---------- AND Interactions ----------
I(7): -3.014810800552368	 ([horror])
I(14): -2.8829598426818848	 ([advertised])
I(18): -2.6909432411193848	 ([reality])
I(58): 2.0775890350341797	 ([appreciate])
I(24): 1.9729905128479004	 ([one])
I(34): -1.9028637409210205	 ([incessantly])
I(7,9): -1.843242883682251	 ([horror][section])
I(4,18): -1.6310288906097412	 ([dvd][reality])
I(57): 1.5550391674041748	 ([still])
I(58,59): 1.521167278289795	 ([appreciate][lively])
I(38,39): 1.4608134031295776	 ([good - natured][humour])
I(4,14): -1.3485991954803467	 ([dvd][advertised])
I(34,36): 1.322955846786499	 ([incessantly][exuberant])
I(42): 1.216717004776001	 ([culture])
I(25): 1.209712266921997	 ([popular])
I(7,42): 1.1934809684753418	 ([horror][culture])
I(17,18): 1.1841354370117188	 ([".][reality])
I(42,43): 1.1666266918182373	 ([culture][shock])
I(15): 1.1377933025360107	 ([" classic])
I(38): -1.099744439125061	 ([good - natured])
I(51): 1.097304344177246	 ([comedy])
I(21): 1.0819318294525146	 ([vehicle])
I(63): -1.0779863595962524	 ([avoidance])
I(55): 1.0718817710876465	 ([years.])
I(24,25): -1.0290005207061768	 ([one][popular])
I(52): 1.0172820091247559	 ([past])
I(1): -0.9975146055221558	 ([recent])
I(14,32): 0.9944585561752319	 ([advertised][decades.])
I(14,16): -0.9867997169494629	 ([advertised][thriller])
I(4,43): -0.9864803552627563	 ([dvd][shock])
I(52,55): -0.9808173179626465	 ([past][years.])
I(34,45): -0.9716932773590088	 ([incessantly][accustomed])
I(4,7): -0.9644043445587158	 ([dvd][horror])
I(14,21): -0.9630126953125	 ([advertised][vehicle])
I(32): 0.9554510116577148	 ([decades.])
I(7,57): 0.9486732482910156	 ([horror][still])
I(39,40): 0.9264299869537354	 ([humour][comes])
I(7,38): -0.9264025688171387	 ([horror][good - natured])
I(40,43): 0.9165823459625244	 ([comes][shock])
I(27,28): 0.909799337387085	 ([british][comedy])
I(28,51): -0.9085397720336914	 ([comedy][comedy])
I(18,56): 0.9037070274353027	 ([reality][however])
I(28): 0.9017109870910645	 ([comedy])
I(14,64): 0.8993806838989258	 ([advertised][pathos.])
I(43): -0.8976993560791016	 ([shock])
I(7,55): 0.8778209686279297	 ([horror][years.])
I(7,51): 0.8596880435943604	 ([horror][comedy])
I(64): 0.8561370372772217	 ([pathos.])
I(22): 0.8517107963562012	 ([arthur])
I(7,64): 0.8352632522583008	 ([horror][pathos.])
I(14,58): 0.8302323818206787	 ([advertised][appreciate])
I(47): 0.825681209564209	 ([cynical])
I(25,58): -0.8225433826446533	 ([popular][appreciate])
I(14,42): 0.8038191795349121	 ([advertised][culture])
I(15,22): -0.8019096851348877	 ([" classic][arthur])
I(56): -0.8001220226287842	 ([however])
I(18,24): 0.7964286804199219	 ([reality][one])
I(20,21): -0.7950606346130371	 ([solely][vehicle])
I(7,24): 0.7859210968017578	 ([horror][one])
I(35,36): 0.7797548770904541	 ([cheerful,][exuberant])
I(15,16): 0.7789177894592285	 ([" classic][thriller])
I(21,32): 0.7750847339630127	 ([vehicle][decades.])
I(21,42): 0.7643203735351562	 ([vehicle][culture])
I(57,58): -0.7528846263885498	 ([still][appreciate])
I(14,18): 0.750389575958252	 ([advertised][reality])
I(17): -0.7459512948989868	 ([".])
I(24,58): -0.744443416595459	 ([one][appreciate])
I(34,43): -0.7357594966888428	 ([incessantly][shock])
I(7,14): -0.7342665195465088	 ([horror][advertised])
I(45,46): -0.7067744731903076	 ([accustomed][sour])
I(34,46): -0.7049477100372314	 ([incessantly][sour])
I(4,38): -0.7031704187393188	 ([dvd][good - natured])
I(15,51): -0.6986043453216553	 ([" classic][comedy])
I(6,15): 0.6966326236724854	 ([displayed][" classic])
I(12,14): 0.6911547183990479	 ([store][advertised])
I(18,64): 0.6887397766113281	 ([reality][pathos.])
I(7,58): 0.6879520416259766	 ([horror][appreciate])
I(34,64): 0.682065486907959	 ([incessantly][pathos.])
I(34,55): -0.6802828311920166	 ([incessantly][years.])
I(14,25): 0.6795525550842285	 ([advertised][popular])
I(56,57): -0.6744706630706787	 ([however][still])
I(45,47): -0.6742432117462158	 ([accustomed][cynical])
I(21,25): -0.6690783500671387	 ([vehicle][popular])
I(24,57): -0.6690676212310791	 ([one][still])
I(7,28): 0.6641275882720947	 ([horror][comedy])
I(22,24): -0.6636600494384766	 ([arthur][one])
I(14,57): 0.6623318195343018	 ([advertised][still])
I(43,63): 0.6595993041992188	 ([shock][avoidance])
I(58,63): -0.6539653539657593	 ([appreciate][avoidance])
I(0,7): -0.6389284133911133	 ([seen][horror])
I(7,52): 0.6367086172103882	 ([horror][past])
I(4,34): -0.6309890747070312	 ([dvd][incessantly])
I(42,58): -0.6294806003570557	 ([culture][appreciate])
I(14,15): -0.6259403228759766	 ([advertised][" classic])
I(5,14): -0.6195511817932129	 ([movie][advertised])
I(29): 0.6158030033111572	 ([light])
I(64,66): -0.6136369705200195	 ([pathos.][idol])
I(4,42): 0.61285400390625	 ([dvd][culture])
I(21,55): 0.605515718460083	 ([vehicle][years.])
I(36,43): 0.6022155284881592	 ([exuberant][shock])
I(18,21): -0.6009016036987305	 ([reality][vehicle])
I(32,57): -0.6002223491668701	 ([decades.][still])
I(39): -0.5956478118896484	 ([humour])
I(6,14): 0.5918009281158447	 ([displayed][advertised])
I(4,10): -0.5899276733398438	 ([dvd][oxford])
I(18,51): 0.5890970230102539	 ([reality][comedy])
I(24,64): -0.5880892276763916	 ([one][pathos.])
I(14,55): 0.5788400173187256	 ([advertised][years.])
I(1,64): 0.5777672529220581	 ([recent][pathos.])
I(38,55): -0.5765360593795776	 ([good - natured][years.])
I(7,39): 0.5738375186920166	 ([horror][humour])
I(10,15): -0.5714499950408936	 ([oxford][" classic])
I(34,48): -0.5698971748352051	 ([incessantly][flavour])
I(15,28): -0.5680663585662842	 ([" classic][comedy])
I(15,46): -0.5653207302093506	 ([" classic][sour])
I(1,7): -0.5652527809143066	 ([recent][horror])
I(0,18): 0.5647003650665283	 ([seen][reality])
I(52,57): -0.5643942356109619	 ([past][still])
I(34,40): -0.5531501770019531	 ([incessantly][comes])
I(51,52): -0.5475292205810547	 ([comedy][past])
I(35): 0.5461888313293457	 ([cheerful,])
I(5,55): 0.5447487831115723	 ([movie][years.])
I(34,35): 0.5413188934326172	 ([incessantly][cheerful,])
I(24,26): -0.5410640239715576	 ([one][names])
I(5,42): 0.5404613018035889	 ([movie][culture])
I(18,32): 0.5397049188613892	 ([reality][decades.])
I(11,34): -0.5386054515838623	 ([street][incessantly])
I(24,32): 0.5344500541687012	 ([one][decades.])
I(45,48): 0.5316336154937744	 ([accustomed][flavour])
I(39,42): 0.5313870906829834	 ([humour][culture])
I(11): 0.5305032730102539	 ([street])
I(7,32): 0.5304899215698242	 ([horror][decades.])
I(4,56): -0.5295754671096802	 ([dvd][however])
I(38,52): -0.5269474983215332	 ([good - natured][past])
I(4,52): 0.5267655849456787	 ([dvd][past])
I(59): 0.5262751579284668	 ([lively])
I(25,26): -0.5254783630371094	 ([popular][names])
I(4,12): -0.5242300033569336	 ([dvd][store])
I(42,57): -0.5195937156677246	 ([culture][still])
I(7,54): 0.5178868770599365	 ([horror][five])
I(39,51): 0.5172901153564453	 ([humour][comedy])
I(24,43): 0.5092663764953613	 ([one][shock])
I(25,57): -0.5092535018920898	 ([popular][still])
I(24,44): -0.5078980922698975	 ([one][many])
I(7,45): -0.5042309761047363	 ([horror][accustomed])
I(5,7): -0.5007307529449463	 ([movie][horror])
I(7,30): 0.49695682525634766	 ([horror][entertainment])
