---------- Players ----------
Player 0: new
Player 1: york
Player 2: -
Player 3: crude
Player 4: oil
Player 5: futures
Player 6: fell
Player 7: fourth
Player 8: day
Player 9: friday,
Player 10: settling
Player 11: \ $ 43
Player 12: barrel
Player 13: first
Player 14: time
Player 15: since
Player 16: august
Player 17: extending
Player 18: week
Player 19: # 39 ; s
Player 20: decline
Player 21: oil
Player 22: prices
Player 23: 14
Player 24: per
Player 25: cent.
---------- Rewards ----------
v(): -3.343151330947876	 ([])
v(0): -4.05396032333374	 ([new])
v(1): -1.1089985370635986	 ([york])
v(2): -3.4455766677856445	 ([-])
v(3): -2.9382519721984863	 ([crude])
v(4): 6.535531044006348	 ([oil])
v(5): 2.6404991149902344	 ([futures])
v(6): -2.194411277770996	 ([fell])
v(7): -3.1414711475372314	 ([fourth])
v(8): -0.9484307169914246	 ([day])
v(9): -0.5408617258071899	 ([friday,])
v(10): -1.095168948173523	 ([settling])
v(11): -0.4376180171966553	 ([\ $ 43])
v(12): 1.09634530544281	 ([barrel])
v(13): -2.6272833347320557	 ([first])
v(14): -1.549181342124939	 ([time])
v(15): -4.632059574127197	 ([since])
v(16): -1.2627570629119873	 ([august])
v(17): -2.9393844604492188	 ([extending])
v(18): 1.5864261388778687	 ([week])
v(19): -3.221871852874756	 ([# 39 ; s])
v(20): -2.1613123416900635	 ([decline])
v(21): 4.052835941314697	 ([oil])
v(22): 6.315786361694336	 ([prices])
v(23): -2.4292213916778564	 ([14])
v(24): -1.1918659210205078	 ([per])
v(25): 7.163803577423096	 ([cent.])
v(0 1): -0.5485273599624634	 ([new][york])
v(0 2): -4.267886638641357	 ([new][-])
v(0 3): -3.3361988067626953	 ([new][crude])
v(0 4): 6.958792686462402	 ([new][oil])
v(0 5): 1.2868173122406006	 ([new][futures])
v(0 6): -4.636815071105957	 ([new][fell])
v(0 7): -4.038766860961914	 ([new][fourth])
v(0 8): -1.1842683553695679	 ([new][day])
v(0 9): -0.23332178592681885	 ([new][friday,])
v(0 10): -2.2206695079803467	 ([new][settling])
v(0 11): -0.992703378200531	 ([new][\ $ 43])
v(0 12): 0.9864856004714966	 ([new][barrel])
