---------- Players ----------
Player 0: new
Player 1: york
Player 2: -
Player 3: crude
Player 4: oil
Player 5: futures
Player 6: fell
Player 7: fourth
Player 8: day
Player 9: friday,
Player 10: settling
Player 11: \ $ 43
Player 12: barrel
Player 13: first
Player 14: time
Player 15: since
Player 16: august
Player 17: extending
Player 18: week
Player 19: # 39 ; s
Player 20: decline
Player 21: oil
Player 22: prices
Player 23: 14
Player 24: per
Player 25: cent.
---------- AND Interactions (Pairwise Only) ----------
I(22 25): -10.14909553527832	 ([prices][cent.])
I(4 25): -9.530303001403809	 ([oil][cent.])
I(4 21): -9.440715789794922	 ([oil][oil])
I(4 22): -8.448789596557617	 ([oil][prices])
I(21 25): -8.306073188781738	 ([oil][cent.])
I(12 25): -6.606893539428711	 ([barrel][cent.])
I(21 22): -6.190369606018066	 ([oil][prices])
I(5 25): -5.747974395751953	 ([futures][cent.])
I(18 22): -5.005643844604492	 ([week][prices])
I(18 25): -4.941614151000977	 ([week][cent.])
I(4 5): -4.59175968170166	 ([oil][futures])
I(5 22): -4.558128356933594	 ([futures][prices])
I(24 25): -4.46888542175293	 ([per][cent.])
I(4 12): -4.410406589508057	 ([oil][barrel])
I(4 18): -4.372940540313721	 ([oil][week])
I(12 22): -4.121947288513184	 ([barrel][prices])
I(14 18): -3.868701457977295	 ([time][week])
I(8 18): -3.82831072807312	 ([day][week])
I(13 18): -3.7575974464416504	 ([first][week])
I(5 6): 3.7172632217407227	 ([futures][fell])
I(18 21): -3.63039493560791	 ([week][oil])
I(11 22): -3.595621109008789	 ([\ $ 43][prices])
I(11 25): -3.4255266189575195	 ([\ $ 43][cent.])
I(18 19): -3.4080376625061035	 ([week][# 39 ; s])
I(3 5): 3.2923221588134766	 ([crude][futures])
I(17 18): -3.2251534461975098	 ([extending][week])
I(9 18): -3.124497890472412	 ([friday,][week])
I(12 21): -3.104726791381836	 ([barrel][oil])
I(9 25): -3.095004081726074	 ([friday,][cent.])
I(5 21): -3.0007314682006836	 ([futures][oil])
I(1 4): -2.9981698989868164	 ([york][oil])
I(11 18): -2.957111358642578	 ([\ $ 43][week])
I(8 25): -2.80867862701416	 ([day][cent.])
I(22 23): -2.80178165435791	 ([prices][14])
I(1 21): -2.725090503692627	 ([york][oil])
I(12 18): -2.6859283447265625	 ([barrel][week])
I(9 16): -2.6717443466186523	 ([friday,][august])
I(23 25): -2.671283721923828	 ([14][cent.])
I(11 21): -2.63149356842041	 ([\ $ 43][oil])
I(4 11): -2.604616641998291	 ([oil][\ $ 43])
I(8 11): -2.60054874420166	 ([day][\ $ 43])
