---------- AND Interactions ----------
I(30,31): -5.171409606933594	 ([embarrassing,][safe])
I(55): 4.041473865509033	 ([' horror '])
I(30): 3.254826307296753	 ([embarrassing,])
I(55,61): -2.8071887493133545	 ([' horror '][horror])
I(69): 2.7603254318237305	 ([hopelessly])
I(61): 2.7567896842956543	 ([horror])
I(32): 2.3884060382843018	 ([dull])
I(8,9): -2.0977842807769775	 ([bewilders][me.])
I(30,55): -1.897768259048462	 ([embarrassing,][' horror '])
I(1): -1.862396001815796	 ([polanski])
I(0,1): -1.845310926437378	 ([roman][polanski])
I(30,69): -1.7500083446502686	 ([embarrassing,][hopelessly])
I(29,32): 1.7356106042861938	 ([work][dull])
I(36,37): -1.6671361923217773	 ([oliver][twist,])
I(21): -1.6566364765167236	 ([contribution])
I(55,56): -1.5992376804351807	 ([' horror '][movie])
I(21,30): 1.5794246196746826	 ([contribution][embarrassing,])
I(29,30): 1.5619804859161377	 ([work][embarrassing,])
I(32,34): 1.4869487285614014	 ([dull][pianist,])
I(69,70): 1.4761221408843994	 ([hopelessly][clear])
I(8,32): 1.4505095481872559	 ([bewilders][dull])
I(64,65): 1.4002032279968262	 ([arty][point])
I(54,55): -1.335191011428833	 ([1968][' horror '])
I(30,61): -1.2955601215362549	 ([embarrassing,][horror])
I(8): -1.250533103942871	 ([bewilders])
I(32,69): -1.1987016201019287	 ([dull][hopelessly])
I(11): -1.1894288063049316	 ([stands])
I(43,44): 1.185366153717041	 ([must][signified])
I(31): -1.1682157516479492	 ([safe])
I(55,69): -1.1597099304199219	 ([' horror '][hopelessly])
I(5,55): -1.1057064533233643	 ([movies][' horror '])
I(35): 1.1014816761016846	 ([frantic,])
I(54): 1.0998764038085938	 ([1968])
I(30,32): -1.0546212196350098	 ([embarrassing,][dull])
I(32,37): 1.037734031677246	 ([dull][twist,])
I(39): -1.0342766046524048	 ([gate,])
I(8,69): 1.0294744968414307	 ([bewilders][hopelessly])
I(50,59): 1.0136135816574097	 ([lux - produced][baby ).])
I(5,61): -1.0115525722503662	 ([movies][horror])
I(64): 1.0056805610656738	 ([arty])
I(6): 0.9785640835762024	 ([unexceptional.])
I(30,71): 0.971733808517456	 ([embarrassing,][early])
I(61,69): -0.9643535614013672	 ([horror][hopelessly])
I(20,30): 0.9373972415924072	 ([' tess').][embarrassing,])
I(17,69): 0.9131228923797607	 ([seen][hopelessly])
I(66): 0.8850042223930359	 ([plot])
I(34,69): 0.8735072612762451	 ([pianist,][hopelessly])
I(10,11): 0.8598371744155884	 ([nothing][stands])
I(70): -0.8481354117393494	 ([clear])
I(30,35): -0.8410072326660156	 ([embarrassing,][frantic,])
I(29): -0.8269535303115845	 ([work])
I(24): 0.8267554640769958	 ([film])
I(20,32): 0.8229372501373291	 ([' tess').][dull])
I(30,39): 0.8066856861114502	 ([embarrassing,][gate,])
