---------- Players ----------
Player A: Hated
Player B: being.
Player C: Worst
Player D: movie
Player E: ever.
Player F: Mentally-
Player G: scarred.
Player H: Help
Player I: bad.
Player J: TRUST
Player K: ME!!!
---------- AND Interactions ----------
I(A): 2.4608068466186523	 ([Hated])
I(I): 2.0657448768615723	 ([bad.])
I(C): 1.6845109462738037	 ([Worst])
I(AI): -1.3908674716949463	 ([Hated][bad.])
I(AC): -0.9738266468048096	 ([Hated][Worst])
I(CI): -0.9498751163482666	 ([Worst][bad.])
I(G): 0.6806347966194153	 ([scarred.])
I(CJK): -0.5905035734176636	 ([Worst][TRUST][ME!!!])
I(ACD): -0.4348766803741455	 ([Hated][Worst][movie])
I(CDJ): 0.4335615634918213	 ([Worst][movie][TRUST])
I(BCJ): 0.4325588345527649	 ([being.][Worst][TRUST])
I(HJ): -0.428040087223053	 ([Help][TRUST])
I(CD): 0.42340755462646484	 ([Worst][movie])
I(ACGI): 0.4094817638397217	 ([Hated][Worst][scarred.][bad.])
I(BCEJK): 0.3942582607269287	 ([being.][Worst][ever.][TRUST][ME!!!])
I(J): -0.3731609582901001	 ([TRUST])
I(CEJ): 0.35484766960144043	 ([Worst][ever.][TRUST])
I(): 0.35176336765289307	 ([])
I(AG): -0.33327966928482056	 ([Hated][scarred.])
I(BCDEJ): -0.3311043381690979	 ([being.][Worst][movie][ever.][TRUST])
I(ACDJ): -0.3304154872894287	 ([Hated][Worst][movie][TRUST])
I(ABC): -0.3274257183074951	 ([Hated][being.][Worst])
I(CIJK): 0.31474554538726807	 ([Worst][bad.][TRUST][ME!!!])
I(AJ): 0.3142804503440857	 ([Hated][TRUST])
I(BCDHJK): 0.28623461723327637	 ([being.][Worst][movie][Help][TRUST][ME!!!])
I(BCEHJ): 0.2782268524169922	 ([being.][Worst][ever.][Help][TRUST])
I(ACE): -0.26229143142700195	 ([Hated][Worst][ever.])
I(CDI): -0.25607800483703613	 ([Worst][movie][bad.])
I(CHIJK): 0.24674254655838013	 ([Worst][Help][bad.][TRUST][ME!!!])
I(BCDIJ): -0.24657702445983887	 ([being.][Worst][movie][bad.][TRUST])
I(BCDEHJK): -0.24565806984901428	 ([being.][Worst][movie][ever.][Help][TRUST][ME!!!])
I(BCH): 0.2429260015487671	 ([being.][Worst][Help])
I(JK): -0.21821680665016174	 ([TRUST][ME!!!])
I(AJK): 0.2169804573059082	 ([Hated][TRUST][ME!!!])
I(ACI): 0.21639657020568848	 ([Hated][Worst][bad.])
I(CDEJK): 0.21317273378372192	 ([Worst][movie][ever.][TRUST][ME!!!])
I(BCEIJK): -0.20414519309997559	 ([being.][Worst][ever.][bad.][TRUST][ME!!!])
I(CG): -0.2029263973236084	 ([Worst][scarred.])
I(BCDHIJK): -0.1977689266204834	 ([being.][Worst][movie][Help][bad.][TRUST][ME!!!])
I(BCDJK): 0.18188786506652832	 ([being.][Worst][movie][TRUST][ME!!!])
I(CEK): 0.17645353078842163	 ([Worst][ever.][ME!!!])
I(BC): 0.17365145683288574	 ([being.][Worst])
I(ACDI): 0.16951394081115723	 ([Hated][Worst][movie][bad.])
I(BCEIJ): -0.16921019554138184	 ([being.][Worst][ever.][bad.][TRUST])
I(BCI): -0.16767573356628418	 ([being.][Worst][bad.])
I(GI): -0.16728615760803223	 ([scarred.][bad.])
I(CGI): -0.16725683212280273	 ([Worst][scarred.][bad.])
I(CEH): 0.16594839096069336	 ([Worst][ever.][Help])
I(ABCJ): -0.16553616523742676	 ([Hated][being.][Worst][TRUST])
I(IJK): 0.16266226768493652	 ([bad.][TRUST][ME!!!])
I(GHJ): 0.1560019850730896	 ([scarred.][Help][TRUST])
I(BCK): 0.1504858136177063	 ([being.][Worst][ME!!!])
I(DHJ): 0.14572152495384216	 ([movie][Help][TRUST])
I(ACEJ): -0.14245057106018066	 ([Hated][Worst][ever.][TRUST])
I(BCFJ): 0.141983300447464	 ([being.][Worst][Mentally-][TRUST])
I(BCDEHJ): -0.13794678449630737	 ([being.][Worst][movie][ever.][Help][TRUST])
I(AGI): -0.13674068450927734	 ([Hated][scarred.][bad.])
I(DEIJK): -0.13027989864349365	 ([movie][ever.][bad.][TRUST][ME!!!])
I(AHJ): 0.1276201605796814	 ([Hated][Help][TRUST])
I(BCDFJ): -0.12684273719787598	 ([being.][Worst][movie][Mentally-][TRUST])
I(BDEJK): -0.1237231194972992	 ([being.][movie][ever.][TRUST][ME!!!])
I(ABCDEI): 0.12273788452148438	 ([Hated][being.][Worst][movie][ever.][bad.])
I(ABCI): 0.11858177185058594	 ([Hated][being.][Worst][bad.])
I(CDGH): -0.10947275161743164	 ([Worst][movie][scarred.][Help])
I(BCDEH): -0.10586047172546387	 ([being.][Worst][movie][ever.][Help])
I(BCEIK): -0.09946155548095703	 ([being.][Worst][ever.][bad.][ME!!!])
I(BCDEJK): -0.09861201047897339	 ([being.][Worst][movie][ever.][TRUST][ME!!!])
I(BCEGH): -0.0977332592010498	 ([being.][Worst][ever.][scarred.][Help])
I(CHJ): -0.09396010637283325	 ([Worst][Help][TRUST])
I(CDJK): 0.09392726421356201	 ([Worst][movie][TRUST][ME!!!])
I(ABDE): 0.09195709228515625	 ([Hated][being.][movie][ever.])
I(ABCH): -0.0901339054107666	 ([Hated][being.][Worst][Help])
I(BCDEK): -0.08387446403503418	 ([being.][Worst][movie][ever.][ME!!!])
I(BCDIK): -0.08195829391479492	 ([being.][Worst][movie][bad.][ME!!!])
I(BDEHJ): -0.08173531293869019	 ([being.][movie][ever.][Help][TRUST])
I(CDHJ): 0.08148503303527832	 ([Worst][movie][Help][TRUST])
I(CE): 0.07652896642684937	 ([Worst][ever.])
I(BDEI): 0.07233238220214844	 ([being.][movie][ever.][bad.])
I(ABCEK): -0.06970405578613281	 ([Hated][being.][Worst][ever.][ME!!!])
I(ABCEJK): -0.06394147872924805	 ([Hated][being.][Worst][ever.][TRUST][ME!!!])
I(ABCEJ): -0.062476158142089844	 ([Hated][being.][Worst][ever.][TRUST])
I(ABCDI): 0.06187796592712402	 ([Hated][being.][Worst][movie][bad.])
I(CDFJ): 0.06065201759338379	 ([Worst][movie][Mentally-][TRUST])
I(BCGHK): -0.06037163734436035	 ([being.][Worst][scarred.][Help][ME!!!])
I(ABCEI): 0.05900120735168457	 ([Hated][being.][Worst][ever.][bad.])
I(CFHJK): 0.05883973836898804	 ([Worst][Mentally-][Help][TRUST][ME!!!])
I(ABCEHJ): -0.05618476867675781	 ([Hated][being.][Worst][ever.][Help][TRUST])
I(FGH): 0.055788636207580566	 ([Mentally-][scarred.][Help])
I(DEIJ): -0.053731322288513184	 ([movie][ever.][bad.][TRUST])
I(ABCFJ): -0.05253124237060547	 ([Hated][being.][Worst][Mentally-][TRUST])
I(BCEHIK): -0.048661649227142334	 ([being.][Worst][ever.][Help][bad.][ME!!!])
I(E): 0.04576599597930908	 ([ever.])
I(ACEH): -0.045082807540893555	 ([Hated][Worst][ever.][Help])
I(ABDEJ): 0.044274091720581055	 ([Hated][being.][movie][ever.][TRUST])
I(BEHI): -0.0433506965637207	 ([being.][ever.][Help][bad.])
