Execution time: 2025-07-03 19:52:03
prompt: [CLS] attention spoilers first of all, let me say that rob roy is one of the best films of the 90's. it was an amazing achievement for all those involved, especially the acting of liam neeson, jessica lange, john hurt, brian cox, and tim roth. michael canton jones painted a wonderful portrait of the honor and dishonor that men can represent in themselves. but alas... it constantly, and unfairly gets compared to braveheart ". these are two entirely different films, probably only similar in the fact that they are both about scots in historical scotland. yet, this comparison frequently bothers me because it seems to be almost assumed that " braveheart " is a better film than [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3086 decoded_text: attention
idx:2 input_id:27594 decoded_text: spoil
idx:3 input_id:2545 decoded_text: ##ers
idx:4 input_id:2034 decoded_text: first
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:2035 decoded_text: all
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:2292 decoded_text: let
idx:9 input_id:2033 decoded_text: me
idx:10 input_id:2360 decoded_text: say
idx:11 input_id:2008 decoded_text: that
idx:12 input_id:6487 decoded_text: rob
idx:13 input_id:6060 decoded_text: roy
idx:14 input_id:2003 decoded_text: is
idx:15 input_id:2028 decoded_text: one
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2190 decoded_text: best
idx:19 input_id:3152 decoded_text: films
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:3938 decoded_text: 90
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1055 decoded_text: s
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2009 decoded_text: it
idx:27 input_id:2001 decoded_text: was
idx:28 input_id:2019 decoded_text: an
idx:29 input_id:6429 decoded_text: amazing
idx:30 input_id:6344 decoded_text: achievement
idx:31 input_id:2005 decoded_text: for
idx:32 input_id:2035 decoded_text: all
idx:33 input_id:2216 decoded_text: those
idx:34 input_id:2920 decoded_text: involved
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2926 decoded_text: especially
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:3772 decoded_text: acting
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:8230 decoded_text: liam
idx:41 input_id:7663 decoded_text: nee
idx:42 input_id:3385 decoded_text: ##son
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:8201 decoded_text: jessica
idx:45 input_id:21395 decoded_text: lange
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2198 decoded_text: john
idx:48 input_id:3480 decoded_text: hurt
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:4422 decoded_text: brian
idx:51 input_id:9574 decoded_text: cox
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:5199 decoded_text: tim
idx:55 input_id:12211 decoded_text: roth
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2745 decoded_text: michael
idx:58 input_id:8770 decoded_text: canton
idx:59 input_id:3557 decoded_text: jones
idx:60 input_id:4993 decoded_text: painted
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:6919 decoded_text: wonderful
idx:63 input_id:6533 decoded_text: portrait
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:3932 decoded_text: honor
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:9841 decoded_text: dish
idx:69 input_id:17175 decoded_text: ##ono
idx:70 input_id:2099 decoded_text: ##r
idx:71 input_id:2008 decoded_text: that
idx:72 input_id:2273 decoded_text: men
idx:73 input_id:2064 decoded_text: can
idx:74 input_id:5050 decoded_text: represent
idx:75 input_id:1999 decoded_text: in
idx:76 input_id:3209 decoded_text: themselves
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:2021 decoded_text: but
idx:79 input_id:21862 decoded_text: ala
idx:80 input_id:2015 decoded_text: ##s
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:2009 decoded_text: it
idx:85 input_id:7887 decoded_text: constantly
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:1998 decoded_text: and
idx:88 input_id:15571 decoded_text: unfair
idx:89 input_id:2135 decoded_text: ##ly
idx:90 input_id:4152 decoded_text: gets
idx:91 input_id:4102 decoded_text: compared
idx:92 input_id:2000 decoded_text: to
idx:93 input_id:9191 decoded_text: brave
idx:94 input_id:22375 decoded_text: ##heart
idx:95 input_id:1000 decoded_text: "
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:2122 decoded_text: these
idx:98 input_id:2024 decoded_text: are
idx:99 input_id:2048 decoded_text: two
idx:100 input_id:4498 decoded_text: entirely
idx:101 input_id:2367 decoded_text: different
idx:102 input_id:3152 decoded_text: films
idx:103 input_id:1010 decoded_text: ,
idx:104 input_id:2763 decoded_text: probably
idx:105 input_id:2069 decoded_text: only
idx:106 input_id:2714 decoded_text: similar
idx:107 input_id:1999 decoded_text: in
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:2755 decoded_text: fact
idx:110 input_id:2008 decoded_text: that
idx:111 input_id:2027 decoded_text: they
idx:112 input_id:2024 decoded_text: are
idx:113 input_id:2119 decoded_text: both
