---------- AND Interactions ----------
I(H): 4.704362869262695	 ([disappointed.])
I(GH): 2.3138256072998047	 ([pretty][disappointed.])
I(AE): -2.0209922790527344	 ([movie][finally])
I(PV): 1.9044125080108643	 ([confusing][focused])
I(P): 1.7218223810195923	 ([confusing])
I(HI): 1.720448613166809	 ([disappointed.][starters, the])
I(AH): 1.6860661506652832	 ([movie][disappointed.])
I(F): -1.4881150722503662	 ([got])
I(HP): -1.3332557678222656	 ([disappointed.][confusing])
I(UV): 1.3182580471038818	 ([stay][focused])
I(O): 1.3026002645492554	 ([bunch])
I(AF): -1.2657802104949951	 ([movie][got])
I(IK): 1.2400233745574951	 ([starters, the][little])
I(j): -1.2293602228164673	 ([remind])
I(E): -1.1863073110580444	 ([finally])
I(WX): -1.1852760314941406	 ([new][york])
I(MN): -1.1552667617797852	 ([new][york, just])
I(BF): -1.1536071300506592	 ([could][got])
I({): -1.134090781211853	 ([lives])
I(HR): 1.0985069274902344	 ([disappointed.][buildings, streets, bridges])
I(BC): -1.0791882276535034	 ([could][wait])
I(KL): 1.0441035032272339	 ([little][said])
I(Hx): 0.9198813438415527	 ([disappointed.][story])
I(h): 0.9133620262145996	 ([notice])
I(Fa): -0.9066588878631592	 ([got][movie. i])
I(GI): 0.8816519975662231	 ([pretty][starters, the])
I(f): 0.8775509595870972	 ([remake!])
I(jk): 0.8750995397567749	 ([remind][french])
I(R): -0.8678903579711914	 ([buildings, streets, bridges])
I(Z[): -0.8273446559906006	 ([thing][changed])
I(HX): 0.8107609748840332	 ([disappointed.][york])
I(no): 0.808188796043396	 ([messy][scenes, no])
I(EH): 0.7997927665710449	 ([finally][disappointed.])
I(Hl): 0.7979739904403687	 ([disappointed.][movies, such])
I(Hj): 0.7921849489212036	 ([disappointed.][remind])
I(vw): -0.77727210521698	 ([style][!])
I(Q): 0.7739976644515991	 ([shots])
I(Hd): 0.7700057029724121	 ([disappointed.][french])
I(UY): -0.7629191875457764	 ([stay][magic. another])
I(AC): -0.7617505192756653	 ([movie][wait])
I(t): 0.7613896131515503	 ([smoking])
I(PQ): -0.7598299980163574	 ([confusing][shots])
I(HN): 0.7415193319320679	 ([disappointed.][york, just])
I(OS): -0.7391772270202637	 ([bunch][cafes. it])
I(AI): 0.7320084571838379	 ([movie][starters, the])
I(NP): 0.7222568988800049	 ([york, just][confusing])
I(KQ): 0.706159234046936	 ([little][shots])
I(HQ): 0.7027492523193359	 ([disappointed.][shots])
I(Hc): 0.7007865905761719	 ([disappointed.][remake, but])
I(Ff): -0.6951756477355957	 ([got][remake!])
I(\): -0.6856263875961304	 ([mind])
I(a): 0.6541733741760254	 ([movie. i])
I(BH): -0.6515903472900391	 ([could][disappointed.])
I(FQ): -0.6502978801727295	 ([got][shots])
I(TY): 0.6483925580978394	 ([really][magic. another])
I(FL): -0.6461842060089111	 ([got][said])
I(NX): 0.6430498361587524	 ([york, just][york])
I(HV): 0.6421794891357422	 ([disappointed.][focused])
I(HY): 0.6400398015975952	 ([disappointed.][magic. another])
I(CH): 0.6381030082702637	 ([wait][disappointed.])
I(Vj): -0.6356867551803589	 ([focused][remind])
I(J): 0.6337341666221619	 ([movie])
I(He): 0.6152486801147461	 ([disappointed.][style])
I(BD): -0.6005951762199402	 ([could][see!])
I(x): -0.5968539714813232	 ([story])
I(B): 0.5922341346740723	 ([could])
I(PX): 0.5839102268218994	 ([confusing][york])
I(QT): 0.5762094259262085	 ([shots][really])
I(c): 0.5682443380355835	 ([remake, but])
I(AB): 0.566673994064331	 ([movie][could])
I(EG): -0.5602564811706543	 ([finally][pretty])
I(IY): -0.5572903752326965	 ([starters, the][magic. another])
I(BJ): 0.5571953654289246	 ([could][movie])
I(Kp): 0.5554763078689575	 ([little][little])
I(Hi): 0.5490641593933105	 ([disappointed.][elements])
I(HJ): 0.5484638810157776	 ([disappointed.][movie])
I(N): -0.5428718328475952	 ([york, just])
I(LP): -0.5421396493911743	 ([said][confusing])
I(Bc): 0.537866473197937	 ([could][remake, but])
I(KN): 0.5362775325775146	 ([little][york, just])
I(X): -0.5343711376190186	 ([york])
I(HO): -0.5322979688644409	 ([disappointed.][bunch])
I(KY): 0.5314711332321167	 ([little][magic. another])
I(SW): 0.5305293202400208	 ([cafes. it][new])
I(cf): -0.5272266864776611	 ([remake, but][remake!])
I(BE): -0.5205471515655518	 ([could][finally])
I(^_): 0.5191057920455933	 ([movie][set])
I(K): -0.5158092975616455	 ([little])
I(Ca): 0.5057404041290283	 ([wait][movie. i])
I(tv): -0.504970371723175	 ([smoking][style])
I(M): 0.5016965866088867	 ([new])
I(FR): -0.5013349056243896	 ([got][buildings, streets, bridges])
I(OR): -0.501151978969574	 ([bunch][buildings, streets, bridges])
I(Ba): 0.5005180835723877	 ([could][movie. i])
I(Ft): -0.4998835325241089	 ([got][smoking])
I(SY): -0.49796339869499207	 ([cafes. it][magic. another])
I(hj): 0.49676942825317383	 ([notice][remind])
I(AN): -0.4927479028701782	 ([movie][york, just])
I(Nc): -0.492512971162796	 ([york, just][remake, but])
I(Y[): 0.49054858088493347	 ([magic. another][changed])
I(FG): -0.48917356133461	 ([got][pretty])
I(W): 0.4814684987068176	 ([new])
I(XY): -0.477817177772522	 ([york][magic. another])
I(Ho): 0.4762859046459198	 ([disappointed.][scenes, no])
I(oq): 0.47512128949165344	 ([scenes, no][talking])
I(lt): 0.4709886312484741	 ([movies, such][smoking])
I(EL): -0.47033318877220154	 ([finally][said])
I(at): 0.4661613702774048	 ([movie. i][smoking])
I(DF): -0.4643077850341797	 ([see!][got])
I(BQ): 0.4625678062438965	 ([could][shots])
I(Ql): -0.4616624414920807	 ([shots][movies, such])
I(AG): -0.4590301811695099	 ([movie][pretty])
I(HL): 0.45202115178108215	 ([disappointed.][said])
I(AO): 0.44923365116119385	 ([movie][bunch])
I(EI): 0.4473816156387329	 ([finally][starters, the])
I(PW): -0.4444824457168579	 ([confusing][new])
I(SU): 0.4437081813812256	 ([cafes. it][stay])
I(]d): 0.43613433837890625	 ([french][french])
I(Fc): -0.43070292472839355	 ([got][remake, but])
I(d): -0.4271174967288971	 ([french])
