---------- AND Interactions ----------
I(7): 4.704362869262695	 ([disappointed.])
I(6,7): 2.3138256072998047	 ([pretty][disappointed.])
I(0,4): -2.0209922790527344	 ([movie][finally])
I(15,21): 1.9044125080108643	 ([confusing][focused])
I(15): 1.7218223810195923	 ([confusing])
I(7,8): 1.720448613166809	 ([disappointed.][starters, the])
I(0,7): 1.6860661506652832	 ([movie][disappointed.])
I(5): -1.4881150722503662	 ([got])
I(7,15): -1.3332557678222656	 ([disappointed.][confusing])
I(20,21): 1.3182580471038818	 ([stay][focused])
I(14): 1.3026002645492554	 ([bunch])
I(0,5): -1.2657802104949951	 ([movie][got])
I(8,10): 1.2400233745574951	 ([starters, the][little])
I(41): -1.2293602228164673	 ([remind])
I(4): -1.1863073110580444	 ([finally])
I(22,23): -1.1852760314941406	 ([new][york])
I(12,13): -1.1552667617797852	 ([new][york, just])
I(1,5): -1.1536071300506592	 ([could][got])
I(58): -1.134090781211853	 ([lives])
I(7,17): 1.0985069274902344	 ([disappointed.][buildings, streets, bridges])
I(1,2): -1.0791882276535034	 ([could][wait])
I(10,11): 1.0441035032272339	 ([little][said])
I(7,55): 0.9198813438415527	 ([disappointed.][story])
I(39): 0.9133620262145996	 ([notice])
I(5,32): -0.9066588878631592	 ([got][movie. i])
I(6,8): 0.8816519975662231	 ([pretty][starters, the])
I(37): 0.8775509595870972	 ([remake!])
I(41,42): 0.8750995397567749	 ([remind][french])
I(17): -0.8678903579711914	 ([buildings, streets, bridges])
I(25,26): -0.8273446559906006	 ([thing][changed])
I(7,23): 0.8107609748840332	 ([disappointed.][york])
I(45,46): 0.808188796043396	 ([messy][scenes, no])
I(4,7): 0.7997927665710449	 ([finally][disappointed.])
I(7,43): 0.7979739904403687	 ([disappointed.][movies, such])
I(7,41): 0.7921849489212036	 ([disappointed.][remind])
I(53,54): -0.77727210521698	 ([style][!])
I(16): 0.7739976644515991	 ([shots])
I(7,35): 0.7700057029724121	 ([disappointed.][french])
I(20,24): -0.7629191875457764	 ([stay][magic. another])
I(0,2): -0.7617505192756653	 ([movie][wait])
I(51): 0.7613896131515503	 ([smoking])
I(15,16): -0.7598299980163574	 ([confusing][shots])
I(7,13): 0.7415193319320679	 ([disappointed.][york, just])
I(14,18): -0.7391772270202637	 ([bunch][cafes. it])
I(0,8): 0.7320084571838379	 ([movie][starters, the])
I(13,15): 0.7222568988800049	 ([york, just][confusing])
I(10,16): 0.706159234046936	 ([little][shots])
I(7,16): 0.7027492523193359	 ([disappointed.][shots])
I(7,34): 0.7007865905761719	 ([disappointed.][remake, but])
I(5,37): -0.6951756477355957	 ([got][remake!])
I(27): -0.6856263875961304	 ([mind])
I(32): 0.6541733741760254	 ([movie. i])
I(1,7): -0.6515903472900391	 ([could][disappointed.])
I(5,16): -0.6502978801727295	 ([got][shots])
I(19,24): 0.6483925580978394	 ([really][magic. another])
I(5,11): -0.6461842060089111	 ([got][said])
I(13,23): 0.6430498361587524	 ([york, just][york])
I(7,21): 0.6421794891357422	 ([disappointed.][focused])
I(7,24): 0.6400398015975952	 ([disappointed.][magic. another])
I(2,7): 0.6381030082702637	 ([wait][disappointed.])
I(21,41): -0.6356867551803589	 ([focused][remind])
I(9): 0.6337341666221619	 ([movie])
I(7,36): 0.6152486801147461	 ([disappointed.][style])
I(1,3): -0.6005951762199402	 ([could][see!])
I(55): -0.5968539714813232	 ([story])
I(1): 0.5922341346740723	 ([could])
I(15,23): 0.5839102268218994	 ([confusing][york])
I(16,19): 0.5762094259262085	 ([shots][really])
I(34): 0.5682443380355835	 ([remake, but])
I(0,1): 0.566673994064331	 ([movie][could])
I(4,6): -0.5602564811706543	 ([finally][pretty])
I(8,24): -0.5572903752326965	 ([starters, the][magic. another])
I(1,9): 0.5571953654289246	 ([could][movie])
I(10,47): 0.5554763078689575	 ([little][little])
I(7,40): 0.5490641593933105	 ([disappointed.][elements])
I(7,9): 0.5484638810157776	 ([disappointed.][movie])
I(13): -0.5428718328475952	 ([york, just])
I(11,15): -0.5421396493911743	 ([said][confusing])
I(1,34): 0.537866473197937	 ([could][remake, but])
I(10,13): 0.5362775325775146	 ([little][york, just])
I(23): -0.5343711376190186	 ([york])
I(7,14): -0.5322979688644409	 ([disappointed.][bunch])
