---------- Players ----------
Player 0: ok,
Player 1: admit
Player 2: watched
Player 3: movie
Player 4: mystery
Player 5: science
Player 6: theater
Player 7: 3000
Player 8: ( which
Player 9: huge
Player 10: fan
Player 11: of ),
Player 12: one
Player 13: people
Player 14: automatically
Player 15: gives
Player 16: mst3k
Player 17: movie
Player 18: 1
Player 19: 10
Player 20: rating.
Player 21: although
Player 22: hate
Player 23: many
Player 24: movies
Player 25: play,
Player 26: among
Player 27: worst
Player 28: movies
Player 29: i've
Player 30: ever
Player 31: seen,
Player 32: actually
Player 33: able
Player 34: enjoy
Player 35: mst3k
Player 36: movies.
Player 37: said,
Player 38: one
Player 39: worst
Player 40: movies
Player 41: i've
Player 42: ever
Player 43: seen.
Player 44: ( it
Player 45: wonder,
Player 46: fact,
Player 47: mst3k
Player 48: writers
Player 49: commented
Player 50: one
Player 51: one
Player 52: worst.
Player 53: believe
Player 54: me?
Player 55: check
Player 56: site. )
Player 57: me,
Player 58: movie
Player 59: good
Player 60: example
---------- Rewards ----------
v(): 0.2743891179561615	 ([])
v(0): 0.43446803092956543	 ([ok,])
v(1): 0.030911564826965332	 ([admit])
v(2): 0.655943751335144	 ([watched])
v(3): 0.20753851532936096	 ([movie])
v(4): 0.34026476740837097	 ([mystery])
v(5): 0.3251480460166931	 ([science])
v(6): 0.5968452095985413	 ([theater])
v(7): 0.6066033244132996	 ([3000])
v(8): 0.49371063709259033	 ([( which])
v(9): -0.2307712435722351	 ([huge])
v(10): 0.06763866543769836	 ([fan])
v(11): 0.24168658256530762	 ([of ),])
v(12): 0.5092430114746094	 ([one])
v(13): -0.30304962396621704	 ([people])
v(14): 0.32152414321899414	 ([automatically])
v(15): 0.15871310234069824	 ([gives])
v(16): 1.9875348806381226	 ([mst3k])
v(17): 0.7701181173324585	 ([movie])
v(18): 0.44282975792884827	 ([1])
v(19): 0.2997772991657257	 ([10])
v(20): 0.9621703624725342	 ([rating.])
v(21): 0.13603034615516663	 ([although])
v(22): 1.9392714500427246	 ([hate])
v(23): 0.33447498083114624	 ([many])
v(24): 0.7462757229804993	 ([movies])
v(25): -0.7676027417182922	 ([play,])
v(26): 0.15472307801246643	 ([among])
v(27): 2.862022876739502	 ([worst])
v(28): 0.5201027989387512	 ([movies])
v(29): 0.4737281799316406	 ([i've])
v(30): 0.0376509428024292	 ([ever])
v(31): 0.2948099970817566	 ([seen,])
v(32): 0.4636557698249817	 ([actually])
v(33): -0.5093098282814026	 ([able])
v(34): -0.7102360129356384	 ([enjoy])
v(35): 2.21122407913208	 ([mst3k])
v(36): 1.0709779262542725	 ([movies.])
v(37): 0.14243847131729126	 ([said,])
v(38): 0.4133702516555786	 ([one])
v(39): 4.582673072814941	 ([worst])
v(40): 0.37059926986694336	 ([movies])
v(41): 0.5101730823516846	 ([i've])
v(42): -0.015274375677108765	 ([ever])
v(43): 0.37846505641937256	 ([seen.])
v(44): -0.12568891048431396	 ([( it])
v(45): -0.5380845069885254	 ([wonder,])
v(46): 0.15142565965652466	 ([fact,])
v(47): 1.445719838142395	 ([mst3k])
v(48): -0.22358722984790802	 ([writers])
v(49): 0.2684597074985504	 ([commented])
v(50): 0.44330859184265137	 ([one])
v(51): 0.3306012749671936	 ([one])
v(52): 3.3841962814331055	 ([worst.])
v(53): 0.9499695897102356	 ([believe])
v(54): 0.42343834042549133	 ([me?])
v(55): 0.5641975998878479	 ([check])
v(56): -0.13214048743247986	 ([site. )])
v(57): -0.05434873700141907	 ([me,])
v(58): 0.908784031867981	 ([movie])
v(59): -3.7823734283447266	 ([good])
v(60): 0.20418596267700195	 ([example])
v(0,1): 0.5324708223342896	 ([ok,][admit])
v(0,2): 1.7799479961395264	 ([ok,][watched])
v(0,3): 0.283380389213562	 ([ok,][movie])
v(0,4): 0.47950416803359985	 ([ok,][mystery])
v(0,5): 0.37322303652763367	 ([ok,][science])
v(0,6): 0.7573246955871582	 ([ok,][theater])
v(0,7): 0.6889047622680664	 ([ok,][3000])
v(0,8): 0.6402228474617004	 ([ok,][( which])
v(0,9): 0.034987568855285645	 ([ok,][huge])
v(0,10): 0.27055472135543823	 ([ok,][fan])
v(0,11): 0.47165945172309875	 ([ok,][of ),])
v(0,12): 0.6964145302772522	 ([ok,][one])
v(0,13): -0.13827335834503174	 ([ok,][people])
v(0,14): 0.4523991644382477	 ([ok,][automatically])
v(0,15): 0.28267017006874084	 ([ok,][gives])
v(0,16): 1.9664528369903564	 ([ok,][mst3k])
v(0,17): 0.9763708114624023	 ([ok,][movie])
v(0,18): 0.588767409324646	 ([ok,][1])
v(0,19): 0.4481833577156067	 ([ok,][10])
v(0,20): 1.152526617050171	 ([ok,][rating.])
v(0,21): 0.2664809823036194	 ([ok,][although])
v(0,22): 2.145843505859375	 ([ok,][hate])
v(0,23): 0.5248686075210571	 ([ok,][many])
v(0,24): 0.8939775824546814	 ([ok,][movies])
v(0,25): -0.506401002407074	 ([ok,][play,])
v(0,26): 0.3499143123626709	 ([ok,][among])
v(0,27): 2.8282158374786377	 ([ok,][worst])
v(0,28): 0.6718709468841553	 ([ok,][movies])
v(0,29): 0.6857258081436157	 ([ok,][i've])
v(0,30): 0.22148513793945312	 ([ok,][ever])
v(0,31): 0.677462100982666	 ([ok,][seen,])
v(0,32): 0.6422153115272522	 ([ok,][actually])
v(0,33): -0.17737740278244019	 ([ok,][able])
v(0,34): -0.3295522630214691	 ([ok,][enjoy])
v(0,35): 2.0315287113189697	 ([ok,][mst3k])
v(0,36): 1.250181794166565	 ([ok,][movies.])
v(0,37): 0.4277403950691223	 ([ok,][said,])
v(0,38): 0.5355762243270874	 ([ok,][one])
v(0,39): 4.392693519592285	 ([ok,][worst])
v(0,40): 0.4832195043563843	 ([ok,][movies])
v(0,41): 0.6874707341194153	 ([ok,][i've])
v(0,42): 0.17042279243469238	 ([ok,][ever])
v(0,43): 0.5949653387069702	 ([ok,][seen.])
v(0,44): 0.10938984155654907	 ([ok,][( it])
v(0,45): -0.23184433579444885	 ([ok,][wonder,])
v(0,46): 0.43944546580314636	 ([ok,][fact,])
v(0,47): 1.4723360538482666	 ([ok,][mst3k])
v(0,48): -0.07782462239265442	 ([ok,][writers])
v(0,49): 0.3760621249675751	 ([ok,][commented])
v(0,50): 0.6060457825660706	 ([ok,][one])
v(0,51): 0.49205610156059265	 ([ok,][one])
v(0,52): 3.4869279861450195	 ([ok,][worst.])
v(0,53): 1.0647060871124268	 ([ok,][believe])
v(0,54): 0.5568434000015259	 ([ok,][me?])
v(0,55): 0.6638180613517761	 ([ok,][check])
v(0,56): 0.11675992608070374	 ([ok,][site. )])
v(0,57): 0.16702714562416077	 ([ok,][me,])
v(0,58): 0.9956254959106445	 ([ok,][movie])
v(0,59): -3.3293352127075195	 ([ok,][good])
v(0,60): 0.29188433289527893	 ([ok,][example])
v(1,2): 0.7692897915840149	 ([admit][watched])
v(1,3): 0.037468135356903076	 ([admit][movie])
v(1,4): -0.010081499814987183	 ([admit][mystery])
v(1,5): 0.10197359323501587	 ([admit][science])
v(1,6): 0.361519455909729	 ([admit][theater])
v(1,7): 0.36097902059555054	 ([admit][3000])
v(1,8): 0.23889335989952087	 ([admit][( which])
v(1,9): -0.29915469884872437	 ([admit][huge])
v(1,10): -0.15310436487197876	 ([admit][fan])
v(1,11): 0.09622427821159363	 ([admit][of ),])
v(1,12): 0.3247706890106201	 ([admit][one])
v(1,13): -0.4348981976509094	 ([admit][people])
v(1,14): 0.11821010708808899	 ([admit][automatically])
v(1,15): -0.06652426719665527	 ([admit][gives])
v(1,16): 1.8811726570129395	 ([admit][mst3k])
v(1,17): 0.5450262427330017	 ([admit][movie])
v(1,18): 0.1908688247203827	 ([admit][1])
v(1,19): 0.025428324937820435	 ([admit][10])
v(1,20): 0.6950685977935791	 ([admit][rating.])
v(1,21): -0.10903972387313843	 ([admit][although])
v(1,22): 1.5541694164276123	 ([admit][hate])
v(1,23): 0.0932399332523346	 ([admit][many])
v(1,24): 0.49083733558654785	 ([admit][movies])
v(1,25): -1.0435220003128052	 ([admit][play,])
v(1,26): -0.036658912897109985	 ([admit][among])
v(1,27): 2.487865447998047	 ([admit][worst])
v(1,28): 0.3049391508102417	 ([admit][movies])
v(1,29): 0.31244316697120667	 ([admit][i've])
v(1,30): -0.18689891695976257	 ([admit][ever])
v(1,31): 0.1398944854736328	 ([admit][seen,])
v(1,32): 0.29479390382766724	 ([admit][actually])
v(1,33): -0.6162794232368469	 ([admit][able])
v(1,34): -0.8202736377716064	 ([admit][enjoy])
v(1,35): 2.111260414123535	 ([admit][mst3k])
v(1,36): 0.9839282035827637	 ([admit][movies.])
v(1,37): -0.04874134063720703	 ([admit][said,])
v(1,38): 0.25290295481681824	 ([admit][one])
v(1,39): 4.337473392486572	 ([admit][worst])
v(1,40): 0.14645081758499146	 ([admit][movies])
v(1,41): 0.3139740228652954	 ([admit][i've])
v(1,42): -0.2532365620136261	 ([admit][ever])
v(1,43): 0.14363905787467957	 ([admit][seen.])
v(1,44): -0.33128565549850464	 ([admit][( it])
v(1,45): -0.692689836025238	 ([admit][wonder,])
v(1,46): -0.046651214361190796	 ([admit][fact,])
v(1,47): 1.1887500286102295	 ([admit][mst3k])
v(1,48): -0.4821920394897461	 ([admit][writers])
v(1,49): -0.04387405514717102	 ([admit][commented])
v(1,50): 0.23604917526245117	 ([admit][one])
v(1,51): 0.11103379726409912	 ([admit][one])
v(1,52): 3.2385058403015137	 ([admit][worst.])
v(1,53): 0.6456282138824463	 ([admit][believe])
v(1,54): 0.1552606225013733	 ([admit][me?])
v(1,55): 0.27862077951431274	 ([admit][check])
v(1,56): -0.3255806863307953	 ([admit][site. )])
v(1,57): -0.17591068148612976	 ([admit][me,])
v(1,58): 0.7278399467468262	 ([admit][movie])
v(1,59): -4.409430027008057	 ([admit][good])
v(1,60): -0.0442240834236145	 ([admit][example])
v(2,3): 0.3049331307411194	 ([watched][movie])
v(2,4): 0.687086284160614	 ([watched][mystery])
v(2,5): 0.5177783370018005	 ([watched][science])
v(2,6): 0.4958346486091614	 ([watched][theater])
v(2,7): 0.3426978588104248	 ([watched][3000])
v(2,8): 0.9887268543243408	 ([watched][( which])
v(2,9): 0.14951267838478088	 ([watched][huge])
v(2,10): 0.7581923007965088	 ([watched][fan])
v(2,11): 0.771234393119812	 ([watched][of ),])
v(2,12): 1.5479769706726074	 ([watched][one])
v(2,13): -0.5443805456161499	 ([watched][people])
v(2,14): 0.9479677677154541	 ([watched][automatically])
v(2,15): 0.7409636974334717	 ([watched][gives])
v(2,16): 2.520026922225952	 ([watched][mst3k])
v(2,17): 1.1492522954940796	 ([watched][movie])
v(2,18): 0.8605456352233887	 ([watched][1])
v(2,19): 0.7344201803207397	 ([watched][10])
v(2,20): 1.7871758937835693	 ([watched][rating.])
v(2,21): 0.5091147422790527	 ([watched][although])
v(2,22): 3.3301775455474854	 ([watched][hate])
v(2,23): 0.7182210087776184	 ([watched][many])
v(2,24): 1.073980450630188	 ([watched][movies])
v(2,25): -0.4656206965446472	 ([watched][play,])
v(2,26): 0.5616126656532288	 ([watched][among])
v(2,27): 3.7104759216308594	 ([watched][worst])
v(2,28): 1.1587369441986084	 ([watched][movies])
v(2,29): 1.1598320007324219	 ([watched][i've])
v(2,30): 0.3751477599143982	 ([watched][ever])
v(2,31): 0.656995952129364	 ([watched][seen,])
v(2,32): 1.2002999782562256	 ([watched][actually])
v(2,33): 0.2743135094642639	 ([watched][able])
v(2,34): -0.1263313889503479	 ([watched][enjoy])
v(2,35): 2.816192626953125	 ([watched][mst3k])
v(2,36): 1.6098395586013794	 ([watched][movies.])
v(2,37): 0.6334134340286255	 ([watched][said,])
v(2,38): 0.8797659277915955	 ([watched][one])
v(2,39): 5.618923187255859	 ([watched][worst])
v(2,40): 1.0549180507659912	 ([watched][movies])
v(2,41): 1.1771137714385986	 ([watched][i've])
v(2,42): 0.38645026087760925	 ([watched][ever])
v(2,43): 0.37044793367385864	 ([watched][seen.])
v(2,44): 0.018727540969848633	 ([watched][( it])
v(2,45): -0.7068942785263062	 ([watched][wonder,])
v(2,46): 0.7324510216712952	 ([watched][fact,])
v(2,47): 1.6678006649017334	 ([watched][mst3k])
v(2,48): -0.048056066036224365	 ([watched][writers])
v(2,49): 0.5426026582717896	 ([watched][commented])
v(2,50): 0.8069909811019897	 ([watched][one])
v(2,51): 0.632624626159668	 ([watched][one])
v(2,52): 4.5980448722839355	 ([watched][worst.])
v(2,53): 1.394980549812317	 ([watched][believe])
v(2,54): 0.547910749912262	 ([watched][me?])
v(2,55): 1.2152796983718872	 ([watched][check])
v(2,56): -0.4801409840583801	 ([watched][site. )])
v(2,57): 0.12717542052268982	 ([watched][me,])
v(2,58): 1.165327787399292	 ([watched][movie])
v(2,59): -3.868941307067871	 ([watched][good])
v(2,60): 0.19345784187316895	 ([watched][example])
v(3,4): -0.2959606349468231	 ([movie][mystery])
v(3,5): -1.724798560142517	 ([movie][science])
v(3,6): 0.4370557367801666	 ([movie][theater])
v(3,7): 0.9918323755264282	 ([movie][3000])
v(3,8): 0.28018540143966675	 ([movie][( which])
v(3,9): -0.42169803380966187	 ([movie][huge])
v(3,10): 0.03471416234970093	 ([movie][fan])
v(3,11): 0.21641144156455994	 ([movie][of ),])
v(3,12): 0.6955337524414062	 ([movie][one])
v(3,13): -1.0131844282150269	 ([movie][people])
v(3,14): 0.3918239176273346	 ([movie][automatically])
v(3,15): 0.15885645151138306	 ([movie][gives])
v(3,16): 2.3093719482421875	 ([movie][mst3k])
v(3,17): 0.7609956860542297	 ([movie][movie])
v(3,18): 0.5265213251113892	 ([movie][1])
v(3,19): 0.34680038690567017	 ([movie][10])
v(3,20): 1.8186016082763672	 ([movie][rating.])
v(3,21): 0.014978200197219849	 ([movie][although])
v(3,22): 2.4444355964660645	 ([movie][hate])
v(3,23): 0.35239601135253906	 ([movie][many])
v(3,24): 0.6062267422676086	 ([movie][movies])
v(3,25): -0.2921198308467865	 ([movie][play,])
v(3,26): -0.022830933332443237	 ([movie][among])
v(3,27): 3.580967903137207	 ([movie][worst])
v(3,28): 0.6753023862838745	 ([movie][movies])
v(3,29): 0.5036844611167908	 ([movie][i've])
v(3,30): -0.035032957792282104	 ([movie][ever])
v(3,31): 0.26571449637413025	 ([movie][seen,])
v(3,32): 0.45916685461997986	 ([movie][actually])
v(3,33): -0.4941847324371338	 ([movie][able])
v(3,34): -1.035165786743164	 ([movie][enjoy])
v(3,35): 2.365811824798584	 ([movie][mst3k])
v(3,36): 0.8398813605308533	 ([movie][movies.])
v(3,37): 0.1304931640625	 ([movie][said,])
v(3,38): 0.48161306977272034	 ([movie][one])
v(3,39): 5.3441667556762695	 ([movie][worst])
v(3,40): 0.49709853529930115	 ([movie][movies])
v(3,41): 0.5346341729164124	 ([movie][i've])
v(3,42): -0.05474370718002319	 ([movie][ever])
v(3,43): 0.3496788442134857	 ([movie][seen.])
v(3,44): -0.3028469979763031	 ([movie][( it])
v(3,45): -0.80166095495224	 ([movie][wonder,])
v(3,46): 0.09516692161560059	 ([movie][fact,])
v(3,47): 1.5002514123916626	 ([movie][mst3k])
v(3,48): -0.41393598914146423	 ([movie][writers])
v(3,49): 0.0505373477935791	 ([movie][commented])
v(3,50): 0.35233479738235474	 ([movie][one])
v(3,51): 0.25162193179130554	 ([movie][one])
v(3,52): 4.058004856109619	 ([movie][worst.])
v(3,53): 1.1623380184173584	 ([movie][believe])
v(3,54): 0.37347787618637085	 ([movie][me?])
v(3,55): 0.4383016526699066	 ([movie][check])
v(3,56): -0.1850617527961731	 ([movie][site. )])
v(3,57): -0.146843820810318	 ([movie][me,])
v(3,58): 0.3505079448223114	 ([movie][movie])
v(3,59): -4.6251678466796875	 ([movie][good])
v(3,60): 0.15329504013061523	 ([movie][example])
v(4,5): -1.7969820499420166	 ([mystery][science])
v(4,6): 0.44087180495262146	 ([mystery][theater])
v(4,7): 0.8216802477836609	 ([mystery][3000])
v(4,8): 0.6093772649765015	 ([mystery][( which])
v(4,9): -0.16427496075630188	 ([mystery][huge])
v(4,10): 0.26123347878456116	 ([mystery][fan])
v(4,11): 0.46054062247276306	 ([mystery][of ),])
v(4,12): 0.5800958871841431	 ([mystery][one])
v(4,13): -0.2321079671382904	 ([mystery][people])
v(4,14): 0.43870264291763306	 ([mystery][automatically])
v(4,15): 0.18508422374725342	 ([mystery][gives])
v(4,16): 1.8033758401870728	 ([mystery][mst3k])
v(4,17): 0.825415849685669	 ([mystery][movie])
v(4,18): 0.514937162399292	 ([mystery][1])
v(4,19): 0.3891977071762085	 ([mystery][10])
v(4,20): 1.0739517211914062	 ([mystery][rating.])
v(4,21): 0.17014041543006897	 ([mystery][although])
v(4,22): 1.865570068359375	 ([mystery][hate])
v(4,23): 0.37005123496055603	 ([mystery][many])
v(4,24): 0.6136927604675293	 ([mystery][movies])
v(4,25): -0.675990879535675	 ([mystery][play,])
v(4,26): 0.22268548607826233	 ([mystery][among])
v(4,27): 2.685633659362793	 ([mystery][worst])
v(4,28): 0.5610392093658447	 ([mystery][movies])
v(4,29): 0.5469383001327515	 ([mystery][i've])
v(4,30): 0.10760053992271423	 ([mystery][ever])
v(4,31): 0.25071650743484497	 ([mystery][seen,])
v(4,32): 0.5246878266334534	 ([mystery][actually])
v(4,33): -0.3649442493915558	 ([mystery][able])
v(4,34): -0.6042813062667847	 ([mystery][enjoy])
v(4,35): 1.7289636135101318	 ([mystery][mst3k])
v(4,36): 0.8731990456581116	 ([mystery][movies.])
v(4,37): 0.15818926692008972	 ([mystery][said,])
v(4,38): 0.5010825395584106	 ([mystery][one])
v(4,39): 4.465683460235596	 ([mystery][worst])
v(4,40): 0.40235093235969543	 ([mystery][movies])
v(4,41): 0.5950416326522827	 ([mystery][i've])
v(4,42): 0.05950731039047241	 ([mystery][ever])
v(4,43): 0.29527485370635986	 ([mystery][seen.])
v(4,44): -0.0872018039226532	 ([mystery][( it])
v(4,45): -0.5377672910690308	 ([mystery][wonder,])
v(4,46): 0.29202237725257874	 ([mystery][fact,])
v(4,47): 1.3067172765731812	 ([mystery][mst3k])
v(4,48): -0.2284553349018097	 ([mystery][writers])
v(4,49): 0.018382877111434937	 ([mystery][commented])
v(4,50): 0.5552841424942017	 ([mystery][one])
v(4,51): 0.4233168661594391	 ([mystery][one])
v(4,52): 3.4025700092315674	 ([mystery][worst.])
v(4,53): 0.9484677910804749	 ([mystery][believe])
v(4,54): 0.4338432550430298	 ([mystery][me?])
v(4,55): 0.44945910573005676	 ([mystery][check])
v(4,56): 0.03874659538269043	 ([mystery][site. )])
v(4,57): 0.03571280837059021	 ([mystery][me,])
v(4,58): 0.9474177360534668	 ([mystery][movie])
v(4,59): -3.9026851654052734	 ([mystery][good])
v(4,60): 0.16418185830116272	 ([mystery][example])
v(5,6): 1.1991219520568848	 ([science][theater])
v(5,7): 1.0144098997116089	 ([science][3000])
v(5,8): 0.5037157535552979	 ([science][( which])
v(5,9): 0.058797359466552734	 ([science][huge])
v(5,10): 0.240859717130661	 ([science][fan])
v(5,11): 0.23605334758758545	 ([science][of ),])
v(5,12): 0.5851399302482605	 ([science][one])
v(5,13): -0.26521745324134827	 ([science][people])
v(5,14): 0.4199707508087158	 ([science][automatically])
v(5,15): 0.20982035994529724	 ([science][gives])
v(5,16): 2.011915683746338	 ([science][mst3k])
v(5,17): 0.9901496767997742	 ([science][movie])
v(5,18): 0.4958612322807312	 ([science][1])
v(5,19): 0.36117178201675415	 ([science][10])
v(5,20): 0.9640898704528809	 ([science][rating.])
v(5,21): 0.1558898389339447	 ([science][although])
v(5,22): 2.226285457611084	 ([science][hate])
v(5,23): 0.4436435103416443	 ([science][many])
v(5,24): 0.7914173603057861	 ([science][movies])
v(5,25): -0.2955724000930786	 ([science][play,])
v(5,26): 0.20842888951301575	 ([science][among])
v(5,27): 3.0690596103668213	 ([science][worst])
v(5,28): 0.5858803391456604	 ([science][movies])
v(5,29): 0.5912961363792419	 ([science][i've])
