Execution time: 2025-07-03 12:18:35
prompt: [CLS] ok, i admit i watched this movie on mystery science theater 3000 ( which i am a huge fan of ), but i am not one of those people who automatically gives an mst3k movie a 1 10 rating. although i hate many of the movies they play, and some are among of the worst movies i've ever seen, i have actually been able to enjoy some mst3k movies. that being said, this is one of the worst movies i've ever seen. ( it is no wonder, in fact, that the mst3k writers themselves commented that this one was one of the worst. don't believe me? check out their site. ) to me, this movie is a good example [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7929 decoded_text: ok
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:6449 decoded_text: admit
idx:5 input_id:1045 decoded_text: i
idx:6 input_id:3427 decoded_text: watched
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:3185 decoded_text: movie
idx:9 input_id:2006 decoded_text: on
idx:10 input_id:6547 decoded_text: mystery
idx:11 input_id:2671 decoded_text: science
idx:12 input_id:4258 decoded_text: theater
idx:13 input_id:11910 decoded_text: 3000
idx:14 input_id:1006 decoded_text: (
idx:15 input_id:2029 decoded_text: which
idx:16 input_id:1045 decoded_text: i
idx:17 input_id:2572 decoded_text: am
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:4121 decoded_text: huge
idx:20 input_id:5470 decoded_text: fan
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:1007 decoded_text: )
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2021 decoded_text: but
idx:25 input_id:1045 decoded_text: i
idx:26 input_id:2572 decoded_text: am
idx:27 input_id:2025 decoded_text: not
idx:28 input_id:2028 decoded_text: one
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:2216 decoded_text: those
idx:31 input_id:2111 decoded_text: people
idx:32 input_id:2040 decoded_text: who
idx:33 input_id:8073 decoded_text: automatically
idx:34 input_id:3957 decoded_text: gives
idx:35 input_id:2019 decoded_text: an
idx:36 input_id:5796 decoded_text: ms
idx:37 input_id:2102 decoded_text: ##t
idx:38 input_id:2509 decoded_text: ##3
idx:39 input_id:2243 decoded_text: ##k
idx:40 input_id:3185 decoded_text: movie
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:1015 decoded_text: 1
idx:43 input_id:2184 decoded_text: 10
idx:44 input_id:5790 decoded_text: rating
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2348 decoded_text: although
idx:47 input_id:1045 decoded_text: i
idx:48 input_id:5223 decoded_text: hate
idx:49 input_id:2116 decoded_text: many
idx:50 input_id:1997 decoded_text: of
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:5691 decoded_text: movies
idx:53 input_id:2027 decoded_text: they
idx:54 input_id:2377 decoded_text: play
idx:55 input_id:1010 decoded_text: ,
