---------- AND Interactions ----------
I(P): 3.555874824523926	 ([great])
I(NO): -2.748596668243408	 ([teacher][fall])
I(de): 2.678551197052002	 ([made][smile.])
I(A): 2.588587760925293	 ([sweet])
I(LO): -2.288328170776367	 ([public][fall])
I(^): 2.0746259689331055	 ([personalities,])
I(AB): 1.995147705078125	 ([sweet][funny])
I(C): 1.9887099266052246	 ([story])
I(BC): 1.9616625308990479	 ([funny][story])
I(Oi): -1.8399837017059326	 ([fall][sell])
I(OV): -1.8370355367660522	 ([fall][marrying])
I(MO): -1.7462881803512573	 ([school][fall])
I(AC): 1.734839916229248	 ([sweet][story])
I(PS): -1.6879878044128418	 ([great][setting,])
I(i): -1.6012308597564697	 ([sell])
I(AE): 1.5557048320770264	 ([sweet][people])
I(QR): 1.5491912364959717	 ([new][york])
I(Pg): 1.5383968353271484	 ([great][guys])
I(rs): 1.5035443305969238	 ([everyone][wins! "])
I(df): 1.457594871520996	 ([made][hey])
I(pq): 1.4418764114379883	 ([sappy][romance,])
I(e): 1.398514986038208	 ([smile.])
I(O^): -1.3782849311828613	 ([fall][personalities,])
I(g): -1.3694555759429932	 ([guys])
I(G): 1.3564543724060059	 ([paths])
I(Pi): 1.3457136154174805	 ([great][sell])
I(Z): -1.2055132389068604	 ([trite])
I(S): 1.2038073539733887	 ([setting,])
I(AP): -1.1986446380615234	 ([sweet][great])
I(io): 1.1718864440917969	 ([sell][sell])
I(gi): 1.1713180541992188	 ([guys][sell])
I(Y): 1.1557273864746094	 ([little])
I(HO): -1.0848824977874756	 ([prepare][fall])
I(Jp): -1.0701054334640503	 ([ex - cop][sappy])
I(D): -1.0653618574142456	 ([2])
I(Oo): -1.0496412515640259	 ([fall][sell])
I(_a): 1.0483040809631348	 ([protagonists][relaxed.])
I(YZ): -1.039410948753357	 ([little][trite])
I(AD): 1.0188050270080566	 ([sweet][2])
I(DG): 1.0143073797225952	 ([2][paths])
I(VZ): -0.9761649370193481	 ([marrying][trite])
I(PQ): 0.9591350555419922	 ([great][new])
I(Ag): 0.943373441696167	 ([sweet][guys])
I(ij): 0.9389296770095825	 ([sell][natasha])
I(OW): -0.9387211799621582	 ([fall][people.])
I(ik): 0.9210714101791382	 ([sell][henstridge])
I(il): 0.9197132587432861	 ([sell][angle,])
I(Z^): -0.9191113710403442	 ([trite][personalities,])
I(fg): 0.9094079732894897	 ([hey][guys])
I(VW): -0.8970735669136047	 ([marrying][people.])
I(^s): -0.8803728818893433	 ([personalities,][wins! "])
I(AJ): 0.8731365203857422	 ([sweet][ex - cop])
I(ac): 0.8618509769439697	 ([relaxed.][heavy,])
I(jk): 0.8581912517547607	 ([natasha][henstridge])
I(I): 0.8418991565704346	 ([weddings.])
I(Ae): -0.835341215133667	 ([sweet][smile.])
I(I^): -0.8338124752044678	 ([weddings.][personalities,])
I(Vi): -0.827568769454956	 ([marrying][sell])
I(CI): 0.7946922779083252	 ([story][weddings.])
I(KO): -0.7938222885131836	 ([writer][fall])
I(V): -0.7884148359298706	 ([marrying])
I(Z[): -0.7769875526428223	 ([trite][partners])
I(CZ): -0.7759444713592529	 ([story][trite])
I(AV): 0.7729692459106445	 ([sweet][marrying])
I(O): 0.7691564559936523	 ([fall])
I(M): 0.7639665603637695	 ([school])
I(V^): -0.7589372396469116	 ([marrying][personalities,])
I(AZ): -0.7566673755645752	 ([sweet][trite])
I(PV): 0.7464132308959961	 ([great][marrying])
I(DP): 0.7399997711181641	 ([2][great])
I(HZ): -0.7303228378295898	 ([prepare][trite])
I(RS): 0.7299890518188477	 ([york][setting,])
I(W): 0.726952075958252	 ([people.])
I(Zo): -0.7226970195770264	 ([trite][sell])
I([^): -0.7179136276245117	 ([partners][personalities,])
I(Am): -0.7162401676177979	 ([sweet][gals])
I(ST): -0.7152094841003418	 ([setting,][even])
I(H): 0.714369535446167	 ([prepare])
I(Ig): 0.7049732208251953	 ([weddings.][guys])
I(Z_): -0.6976360082626343	 ([trite][protagonists])
I(c): -0.6951906681060791	 ([heavy,])
I(P^): -0.6945352554321289	 ([great][personalities,])
I(B): 0.6843607425689697	 ([funny])
I(K^): -0.6763463020324707	 ([writer][personalities,])
I(A^): -0.6627936363220215	 ([sweet][personalities,])
I(CP): -0.6531758308410645	 ([story][great])
I(PY): -0.6530160903930664	 ([great][little])
I(OU): -0.6443970203399658	 ([fall][though])
I(PT): -0.626190185546875	 ([great][even])
I(ef): -0.6259229183197021	 ([smile.][hey])
I(cd): 0.6239707469940186	 ([heavy,][made])
I(Pp): 0.6222927570343018	 ([great][sappy])
I(GP): -0.6202683448791504	 ([paths][great])
I(MN): -0.6199572086334229	 ([school][teacher])
I(GH): 0.6143929958343506	 ([paths][prepare])
I(S^): -0.6074080467224121	 ([setting,][personalities,])
I(dg): 0.6049175262451172	 ([made][guys])
I(CK): -0.6033182144165039	 ([story][writer])
I(no): -0.5970515012741089	 ([-][sell])
I(^c): 0.5947482585906982	 ([personalities,][heavy,])
I(Re): 0.585529088973999	 ([york][smile.])
I(XY): -0.5842915773391724	 ([maybe][little])
I(Hi): -0.5836178064346313	 ([prepare][sell])
I(C_): -0.5769412517547607	 ([story][protagonists])
I(Zp): -0.5727918148040771	 ([trite][sappy])
I(Pc): 0.5671539306640625	 ([great][heavy,])
I(W^): -0.565185546875	 ([people.][personalities,])
I(CQ): -0.5640535354614258	 ([story][new])
I(]^): 0.5615496635437012	 ([type][personalities,])
I(EW): -0.5609214305877686	 ([people][people.])
I(SY): -0.560664176940918	 ([setting,][little])
I(GS): -0.5605118274688721	 ([paths][setting,])
I(Ds): 0.5602016448974609	 ([2][wins! "])
I(^e): -0.5595419406890869	 ([personalities,][smile.])
I(Y^): -0.5575556755065918	 ([little][personalities,])
I(SW): -0.5567286014556885	 ([setting,][people.])
I(Ac): 0.5529606342315674	 ([sweet][heavy,])
I(^q): -0.5505063533782959	 ([personalities,][romance,])
I(O_): -0.5474038124084473	 ([fall][protagonists])
I(O[): -0.5443811416625977	 ([fall][partners])
I(ce): 0.5420522689819336	 ([heavy,][smile.])
I(^o): -0.5400598049163818	 ([personalities,][sell])
I(N^): -0.539841890335083	 ([teacher][personalities,])
I(PR): 0.5342044830322266	 ([great][york])
I(Sa): -0.5330948829650879	 ([setting,][relaxed.])
I(DF): 0.5302393436431885	 ([2][crossing])
I(QV): -0.5296148061752319	 ([new][marrying])
I(eg): 0.5271360874176025	 ([smile.][guys])
I(BE): 0.5241403579711914	 ([funny][people])
I(M^): -0.5213356018066406	 ([school][personalities,])
I(jp): 0.5176489353179932	 ([natasha][sappy])
I(Ve): 0.5172203779220581	 ([marrying][smile.])
I(bd): 0.5160801410675049	 ([anything][made])
I(GV): 0.510771632194519	 ([paths][marrying])
I(^d): -0.5084617137908936	 ([personalities,][made])
I(MS): -0.5041556358337402	 ([school][setting,])
I(Iq): -0.503065824508667	 ([weddings.][romance,])
I(Pe): -0.500267744064331	 ([great][smile.])
I(q): 0.4992649555206299	 ([romance,])
I(Pj): 0.4989280700683594	 ([great][natasha])
I(ej): 0.4988830089569092	 ([smile.][natasha])
I(CT): -0.49794769287109375	 ([story][even])
I(Pm): -0.49671101570129395	 ([great][gals])
I(LM): -0.49442362785339355	 ([public][school])
I(Ao): -0.49127984046936035	 ([sweet][sell])
I(es): -0.48716509342193604	 ([smile.][wins! "])
I(AH): -0.48624348640441895	 ([sweet][prepare])
I(^a): 0.48554444313049316	 ([personalities,][relaxed.])
I(^m): -0.484971284866333	 ([personalities,][gals])
I(LZ): -0.48436439037323	 ([public][trite])
I(EI): -0.483004093170166	 ([people][weddings.])
I(^i): -0.4816324710845947	 ([personalities,][sell])
I(C^): -0.48087167739868164	 ([story][personalities,])
I(gs): 0.4800630807876587	 ([guys][wins! "])
I(Ai): 0.4795701503753662	 ([sweet][sell])
I(X): -0.47955894470214844	 ([maybe])
I(E^): -0.4767744541168213	 ([people][personalities,])
I(Cs): -0.4762359857559204	 ([story][wins! "])
I(SV): 0.4760934114456177	 ([setting,][marrying])
I(p): -0.4732940196990967	 ([sappy])
I(XZ): 0.4709970951080322	 ([maybe][trite])
I(Bs): -0.470159649848938	 ([funny][wins! "])
I(B[): -0.4672722816467285	 ([funny][partners])
I(AS): -0.4647030830383301	 ([sweet][setting,])
I(Zk): -0.4644601345062256	 ([trite][henstridge])
I(Za): 0.4641913175582886	 ([trite][relaxed.])
I(Vo): -0.46257269382476807	 ([marrying][sell])
I(Pq): -0.4610607624053955	 ([great][romance,])
I(IW): -0.4581172466278076	 ([weddings.][people.])
I(IS): -0.45653748512268066	 ([weddings.][setting,])
I(Zg): -0.4550495147705078	 ([trite][guys])
I(Se): -0.4543116092681885	 ([setting,][smile.])
I(BZ): -0.45361292362213135	 ([funny][trite])
I(Gm): -0.4455702304840088	 ([paths][gals])
I(KP): -0.44484615325927734	 ([writer][great])
I(CO): -0.44483375549316406	 ([story][fall])
I(E): 0.4441955089569092	 ([people])
I(JK): -0.4421154260635376	 ([ex - cop][writer])
I(WZ): -0.4409515857696533	 ([people.][trite])
I(Rc): 0.43863916397094727	 ([york][heavy,])
I(`): 0.43831348419189453	 ([much])
I(Dd): 0.4329705238342285	 ([2][made])
I(bc): 0.43164944648742676	 ([anything][heavy,])
I(Pd): -0.43074679374694824	 ([great][made])
I([d): -0.43038487434387207	 ([partners][made])
I(Sq): -0.42748522758483887	 ([setting,][romance,])
I(Ol): 0.42650139331817627	 ([fall][angle,])
I(EO): -0.42423558235168457	 ([people][fall])
I(AT): -0.42215824127197266	 ([sweet][even])
I(Mg): 0.420249342918396	 ([school][guys])
I(G^): -0.4197707176208496	 ([paths][personalities,])
I(Bc): 0.41810059547424316	 ([funny][heavy,])
I(Es): -0.41805362701416016	 ([people][wins! "])
I(CE): 0.41663146018981934	 ([story][people])
I(HJ): -0.41403210163116455	 ([prepare][ex - cop])
I(a): 0.41304755210876465	 ([relaxed.])
I(J): -0.41262614727020264	 ([ex - cop])
I(AU): 0.4125051498413086	 ([sweet][though])
I(lm): -0.4103649854660034	 ([angle,][gals])
I(IR): 0.4066579341888428	 ([weddings.][york])
I(HV): -0.4034193754196167	 ([prepare][marrying])
I(IZ): -0.39282286167144775	 ([weddings.][trite])
I(He): 0.39248180389404297	 ([prepare][smile.])
I(A[): -0.3918323516845703	 ([sweet][partners])
I(K): 0.3901071548461914	 ([writer])
I(RW): 0.38960838317871094	 ([york][people.])
I(OP): -0.3874173164367676	 ([fall][great])
I(gh): 0.384197473526001	 ([guys][-])
I(P_): 0.3840758800506592	 ([great][protagonists])
I(Le): 0.3838536739349365	 ([public][smile.])
I(Go): -0.3820312023162842	 ([paths][sell])
I(Gs): -0.38139593601226807	 ([paths][wins! "])
I(Va): 0.37978804111480713	 ([marrying][relaxed.])
I(CS): -0.3779873847961426	 ([story][setting,])
I(Rl): 0.3771883249282837	 ([york][angle,])
I(R^): 0.3751702308654785	 ([york][personalities,])
I(Ci): -0.37303876876831055	 ([story][sell])
I(CF): 0.3729383945465088	 ([story][crossing])
I(Yg): 0.37286877632141113	 ([little][guys])
I(JV): -0.3688967227935791	 ([ex - cop][marrying])
I(_e): -0.3660554885864258	 ([protagonists][smile.])
I(gm): 0.3659762144088745	 ([guys][gals])
I(Vd): -0.3658371567726135	 ([marrying][made])
I(dp): 0.3640044927597046	 ([made][sappy])
I(KS): -0.3637542724609375	 ([writer][setting,])
I(Ya): -0.362107515335083	 ([little][relaxed.])
I(Yi): 0.36092615127563477	 ([little][sell])
I(s): -0.35752880573272705	 ([wins! "])
I(dj): 0.3570997714996338	 ([made][natasha])
I(Gc): 0.3570239543914795	 ([paths][heavy,])
I(Zi): -0.3511040210723877	 ([trite][sell])
I(Zd): -0.3498750925064087	 ([trite][made])
I(Hg): -0.3498281240463257	 ([prepare][guys])
I(Pr): 0.3495469093322754	 ([great][everyone])
I(Be): -0.3486011028289795	 ([funny][smile.])
I(gq): 0.3469353914260864	 ([guys][romance,])
I(C[): -0.34189319610595703	 ([story][partners])
I(Co): -0.3415253162384033	 ([story][sell])
I(As): -0.33961570262908936	 ([sweet][wins! "])
I(EV): -0.3382868766784668	 ([people][marrying])
I(_): 0.3357422351837158	 ([protagonists])
I(Zj): -0.3353818655014038	 ([trite][natasha])
I(UV): 0.33314013481140137	 ([though][marrying])
I(Bg): 0.331859827041626	 ([funny][guys])
I(E[): -0.32990312576293945	 ([people][partners])
I(Te): -0.32975077629089355	 ([even][smile.])
I(ab): 0.32886528968811035	 ([relaxed.][anything])
I(r): -0.32766878604888916	 ([everyone])
I(NS): -0.32701563835144043	 ([teacher][setting,])
I(FO): 0.3262803554534912	 ([crossing][fall])
I(Zc): 0.3246995210647583	 ([trite][heavy,])
I(dr): 0.3221696615219116	 ([made][everyone])
I(Io): -0.3214848041534424	 ([weddings.][sell])
I(GW): 0.3196845054626465	 ([paths][people.])
I(pr): -0.31866514682769775	 ([sappy][everyone])
I(Vp): -0.3172074556350708	 ([marrying][sappy])
I(Ng): 0.31700611114501953	 ([teacher][guys])
I(cs): 0.3165236711502075	 ([heavy,][wins! "])
I(Bi): 0.3159811496734619	 ([funny][sell])
I(IK): -0.315899133682251	 ([weddings.][writer])
I(KM): 0.3127431869506836	 ([writer][school])
I(Jg): 0.3124122619628906	 ([ex - cop][guys])
I(Oe): -0.3115983009338379	 ([fall][smile.])
I(Y\): -0.3099464178085327	 ([little]["])
I(G[): -0.30971717834472656	 ([paths][partners])
I(Sd): -0.30812668800354004	 ([setting,][made])
I(Vq): 0.3080204725265503	 ([marrying][romance,])
I(J^): -0.30773842334747314	 ([ex - cop][personalities,])
I([o): -0.30626535415649414	 ([partners][sell])
I(Ce): -0.30544257164001465	 ([story][smile.])
I(L): 0.3041095733642578	 ([public])
I(AY): -0.3016777038574219	 ([sweet][little])
I(Ui): -0.3012535572052002	 ([though][sell])
I(Y[): -0.30068397521972656	 ([little][partners])
I([j): 0.300309419631958	 ([partners][natasha])
I(AO): 0.2991485595703125	 ([sweet][fall])
I(Wg): 0.2987762689590454	 ([people.][guys])
I(Qg): 0.2966212034225464	 ([new][guys])
I(HI): 0.2944340705871582	 ([prepare][weddings.])
I(CR): -0.29398536682128906	 ([story][york])
I(Eg): 0.29304802417755127	 ([people][guys])
I(MZ): -0.29274964332580566	 ([school][trite])
I(Ho): -0.29227638244628906	 ([prepare][sell])
I(kp): 0.2913985252380371	 ([henstridge][sappy])
I(T): 0.29123830795288086	 ([even])
I(PU): 0.2899003028869629	 ([great][though])
I(RV): 0.28961122035980225	 ([york][marrying])
I(KL): 0.2891221046447754	 ([writer][public])
I(IL): 0.28836703300476074	 ([weddings.][public])
I(lo): -0.28800392150878906	 ([angle,][sell])
I(D^): -0.2867628335952759	 ([2][personalities,])
I(NV): -0.2841843366622925	 ([teacher][marrying])
I(T^): -0.2803826332092285	 ([even][personalities,])
I(Ie): -0.2795596122741699	 ([weddings.][smile.])
I(Dm): 0.2791018486022949	 ([2][gals])
I(LP): 0.2790250778198242	 ([public][great])
I(Ti): 0.27844691276550293	 ([even][sell])
I(Po): 0.2779834270477295	 ([great][sell])
I(BF): -0.27608609199523926	 ([funny][crossing])
I(ES): -0.27376389503479004	 ([people][setting,])
I(Ad): -0.27356839179992676	 ([sweet][made])
I(TY): -0.2729306221008301	 ([even][little])
I(^_): -0.27278828620910645	 ([personalities,][protagonists])
I(FG): 0.27239298820495605	 ([crossing][paths])
I(ep): 0.27206897735595703	 ([smile.][sappy])
I(]_): 0.2709336280822754	 ([type][protagonists])
I(o): -0.2707540988922119	 ([sell])
I(Zf): -0.2706305980682373	 ([trite][hey])
I(Mp): 0.26980066299438477	 ([school][sappy])
I(Ks): -0.2677518129348755	 ([writer][wins! "])
I(\i): 0.26571333408355713	 (["][sell])
I(QU): -0.26423680782318115	 ([new][though])
I(dm): -0.26358354091644287	 ([made][gals])
I(Wd): -0.26276612281799316	 ([people.][made])
I(EQ): -0.2617454528808594	 ([people][new])
I(Yl): -0.258625864982605	 ([little][angle,])
I(AK): -0.2575521469116211	 ([sweet][writer])
I(EH): -0.25754261016845703	 ([people][prepare])
I(Cq): -0.2567708492279053	 ([story][romance,])
I(GK): 0.2567296028137207	 ([paths][writer])
I(Cc): 0.2524411678314209	 ([story][heavy,])
I(PW): -0.2513546943664551	 ([great][people.])
I(Pl): -0.25023698806762695	 ([great][angle,])
I(Kg): 0.24750041961669922	 ([writer][guys])
I(f): 0.2462475299835205	 ([hey])
I(Sm): -0.24552679061889648	 ([setting,][gals])
I(Ms): -0.24552643299102783	 ([school][wins! "])
I(GO): -0.2452559471130371	 ([paths][fall])
I(Ws): -0.2451876401901245	 ([people.][wins! "])
I(Cj): 0.24305343627929688	 ([story][natasha])
I(D[): 0.24286913871765137	 ([2][partners])
I(ag): 0.24207556247711182	 ([relaxed.][guys])
I(Fs): 0.24189341068267822	 ([crossing][wins! "])
I(QY): -0.24104857444763184	 ([new][little])
I(jm): 0.24045252799987793	 ([natasha][gals])
I(Q^): -0.23997187614440918	 ([new][personalities,])
I(Sr): -0.23752963542938232	 ([setting,][everyone])
I(Op): -0.23677420616149902	 ([fall][sappy])
I(Qi): 0.23669862747192383	 ([new][sell])
I(cl): 0.23558294773101807	 ([heavy,][angle,])
I(UZ): -0.23553717136383057	 ([though][trite])
I(el): -0.2348543405532837	 ([smile.][angle,])
