---------- AND Interactions ----------
I(5): 5.881968021392822	 ([travesty,])
I(30): -3.176474094390869	 ([great])
I(30,31): 3.038878917694092	 ([great][great])
I(5,30): 2.9310832023620605	 ([travesty,][great])
I(5,18): 2.9118103981018066	 ([travesty,][bronte's])
I(18): -2.8973755836486816	 ([bronte's])
I(44): 2.666779041290283	 ([actors,])
I(4): 2.643402099609375	 ([responsible])
I(41,42): -2.57639217376709	 ([sadly][miscast.])
I(4,5): -2.3911805152893066	 ([responsible][travesty,])
I(42): 2.0704593658447266	 ([miscast.])
I(5,44): -2.0213541984558105	 ([travesty,][actors,])
I(0,1): -2.0128040313720703	 ([franco][zeffirelli])
I(5,55): 1.9973775148391724	 ([travesty,][minds])
I(55): -1.974894642829895	 ([minds])
I(38,40): 1.9310518503189087	 ([movie's][leads])
I(28,29): -1.6677520275115967	 ([jane][eyre])
I(1,2): -1.5177119970321655	 ([zeffirelli][thinking?])
I(30,32): 1.5061073303222656	 ([great][book,])
I(2): 1.457388997077942	 ([thinking?])
I(45): 1.3920155763626099	 ([screenwriter])
I(40,48): 1.3846839666366577	 ([leads][scenes.])
I(19,44): 1.3443574905395508	 ([classic?][actors,])
I(5,49): 1.338585376739502	 ([travesty,][dialog])
I(5,31): 1.336878776550293	 ([travesty,][great])
I(31): -1.328089952468872	 ([great])
I(5,42): -1.3000907897949219	 ([travesty,][miscast.])
I(5,7): 1.2766423225402832	 ([travesty,][comfort])
I(7): -1.2602362632751465	 ([comfort])
I(4,19): 1.2440905570983887	 ([responsible][classic?])
I(40,45): 1.2146326303482056	 ([leads][screenwriter])
I(2,5): -1.2128095626831055	 ([thinking?][travesty,])
I(8,30): 1.1880265474319458	 ([idea][great])
I(3): 1.1872998476028442	 ([hollywood])
I(38): 1.177878975868225	 ([movie's])
I(18,19): 1.163484811782837	 ([bronte's][classic?])
I(30,38): -1.1482553482055664	 ([great][movie's])
I(5,53): 1.1414365768432617	 ([travesty,][rochester])
I(18,53): 1.1215224266052246	 ([bronte's][rochester])
I(44,49): 1.0918989181518555	 ([actors,][dialog])
I(53): -1.086410403251648	 ([rochester])
I(49): -1.0571593046188354	 ([dialog])
I(33,42): 1.0488677024841309	 ([screenwriter][miscast.])
I(3,19): 1.0483710765838623	 ([hollywood][classic?])
I(41,43): -1.041635274887085	 ([sadly][pity])
I(42,48): 1.0284423828125	 ([miscast.][scenes.])
I(47,48): -1.0258252620697021	 ([best][scenes.])
I(0,30): -1.0234785079956055	 ([franco][great])
I(41,47): -1.020313024520874	 ([sadly][best])
I(56): -0.985575795173645	 ([shared])
I(40,41): 0.9721889495849609	 ([leads][sadly])
I(19,42): 0.9479489326477051	 ([classic?][miscast.])
I(54,57): -0.9436853528022766	 ([meeting][sense])
I(4,18): 0.9404560327529907	 ([responsible][bronte's])
I(5,56): 0.9322530031204224	 ([travesty,][shared])
I(1,30): -0.9208884239196777	 ([zeffirelli][great])
I(33,40): 0.9191317558288574	 ([screenwriter][leads])
I(42,45): 0.9059580564498901	 ([miscast.][screenwriter])
I(42,49): 0.9001004695892334	 ([miscast.][dialog])
I(3,30): -0.890437126159668	 ([hollywood][great])
I(20): 0.8864237070083618	 ([think])
I(30,55): 0.8599710464477539	 ([great][minds])
I(38,44): -0.8591055870056152	 ([movie's][actors,])
I(4,6): 0.8579435348510742	 ([responsible][take])
I(23,30): 0.846285343170166	 ([read][great])
I(21): 0.8430641889572144	 ([improve])
I(29,30): 0.8428192138671875	 ([eyre][great])
I(8,42): 0.840151309967041	 ([idea][miscast.])
I(18,38): -0.8230019807815552	 ([bronte's][movie's])
I(4,44): -0.820195198059082	 ([responsible][actors,])
I(38,47): -0.808596134185791	 ([movie's][best])
I(45,48): 0.8073104619979858	 ([screenwriter][scenes.])
I(42,55): -0.8044697642326355	 ([miscast.][minds])
I(22,30): 0.7889614105224609	 ([comment][great])
I(19,38): 0.78836989402771	 ([classic?][movie's])
