---------- AND Interactions ----------
I(7,33): -2.4713382720947266	 ([watching][loved.])
I(33): -2.337418794631958	 ([loved.])
I(41,42): -2.0427329540252686	 ([york][strip])
I(7,14): -1.6681863069534302	 ([watching][quality])
I(7,8): 1.593985915184021	 ([watching][so - called])
I(32): 1.3746219873428345	 ([steak])
I(25,33): 1.2436978816986084	 ([years][loved.])
I(40,41): -1.2345881462097168	 ([" new][york])
I(2,32): -1.1642805337905884	 ([steak][steak])
I(38): 1.1628754138946533	 ([applied])
I(24,25): 1.1265432834625244	 ([waited][years])
I(6): -1.1058287620544434	 ([felt])
I(5,60): -1.058074712753296	 ([chicken?][chicken])
I(60): 0.9864428043365479	 ([chicken])
I(42): 0.9780853986740112	 ([strip])
I(28): -0.9680735468864441	 ([famous])
I(7,28): -0.9452398419380188	 ([watching][famous])
I(25): -0.9374560713768005	 ([years])
I(7): 0.9008773565292358	 ([watching])
I(9,60): 0.8970144987106323	 ([battlestar][chicken])
I(32,33): 0.8934577703475952	 ([steak][loved.])
I(31,42): -0.8261446952819824	 ([strip][strip])
I(32,45): -0.7938269376754761	 ([steak][dish.])
I(30,31): -0.7772642970085144	 ([york][strip])
I(35): -0.7699321508407593	 ([arrives,])
I(5): 0.7374627590179443	 ([chicken?])
I(6,11): -0.7253469228744507	 ([felt][".])
I(28,33): 0.7053293585777283	 ([famous][loved.])
I(32,60): -0.6859073638916016	 ([steak][chicken])
I(31): 0.683830738067627	 ([strip])
I(10,60): 0.6829171180725098	 ([galactica][chicken])
I(25,28): 0.6585983037948608	 ([years][famous])
I(24): -0.62650465965271	 ([waited])
I(6,10): 0.6222807168960571	 ([felt][galactica])
I(23,33): 0.6142679452896118	 ([mentioned.][loved.])
I(45,60): -0.6060044765472412	 ([dish.][chicken])
I(8,9): 0.6038026809692383	 ([so - called][battlestar])
I(44,60): -0.5965873003005981	 ([chicken][chicken])
I(13,14): 0.5952361226081848	 ([made][quality])
I(7,11): 0.5922102928161621	 ([watching][".])
I(5,32): -0.5915262699127197	 ([chicken?][steak])
I(2,9): 0.5808970928192139	 ([steak][battlestar])
I(2,5): -0.5695856809616089	 ([steak][chicken?])
I(3,7): 0.569416880607605	 ([restaurant][watching])
I(21): -0.5676335096359253	 ([proverbial])
I(58,59): 0.5668497681617737	 ([really][care])
I(9,44): 0.564990758895874	 ([battlestar][chicken])
I(9,32): 0.5632979869842529	 ([battlestar][steak])
I(6,60): 0.5565972328186035	 ([felt][chicken])
I(21,33): 0.553436279296875	 ([proverbial][loved.])
I(2): 0.5489459037780762	 ([steak])
I(6,61): 0.545572817325592	 ([felt][good?])
I(34,45): -0.5426640510559082	 ([meal][dish.])
I(29,30): -0.540806770324707	 ([new][york])
I(7,42): 0.5345442295074463	 ([watching][strip])
I(34,35): 0.5261732339859009	 ([meal][arrives,])
I(24,32): 0.5076124668121338	 ([waited][steak])
I(7,47): 0.5046454668045044	 ([watching][waiter])
I(24,35): 0.4984928369522095	 ([waited][arrives,])
I(39,40): 0.4973432421684265	 ([name][" new])
I(1,6): 0.48808735609054565	 ([order][felt])
I(2,14): 0.4820079803466797	 ([steak][quality])
I(3,14): 0.47970181703567505	 ([restaurant][quality])
I(34,38): -0.4771263599395752	 ([meal][applied])
I(32,44): -0.4763333797454834	 ([steak][chicken])
I(6,18): 0.4763166904449463	 ([felt][ordered.])
I(5,45): -0.4747873544692993	 ([chicken?][dish.])
I(7,10): 0.4672659635543823	 ([watching][galactica])
I(7,23): 0.4661829471588135	 ([watching][mentioned.])
I(2,45): -0.4619021415710449	 ([steak][dish.])
I(8,11): 0.45748692750930786	 ([so - called][".])
I(6,46): 0.4530513882637024	 ([felt][complain])
I(15,16): 0.4479590058326721	 ([fact][remains,])
I(45,47): -0.4449526071548462	 ([dish.][waiter])
I(26,47): 0.4449377954006195	 ([bring][waiter])
I(2,6): 0.44473615288734436	 ([steak][felt])
I(7,59): 0.44241833686828613	 ([watching][care])
I(21,22): 0.43802040815353394	 ([proverbial][restaurant])
I(29,31): -0.43655505776405334	 ([new][strip])
I(31,38): -0.4307817220687866	 ([strip][applied])
I(33,39): 0.43062448501586914	 ([loved.][name])
I(9,47): 0.4195103645324707	 ([battlestar][waiter])
I(26,40): 0.41274628043174744	 ([bring][" new])
I(5,6): 0.41128456592559814	 ([chicken?][felt])
I(7,22): 0.4073747396469116	 ([watching][restaurant])
I(33,45): -0.40557360649108887	 ([loved.][dish.])
I(6,34): 0.4012019634246826	 ([felt][meal])
I(7,60): 0.40112197399139404	 ([watching][chicken])
I(6,47): 0.39382803440093994	 ([felt][waiter])
I(47,52): 0.39380893111228943	 ([waiter][cheeken,])
I(32,42): -0.39085614681243896	 ([steak][strip])
I(25,60): 0.3882629871368408	 ([years][chicken])
I(46,48): 0.3861350417137146	 ([complain][merely])
I(33,47): 0.38519275188446045	 ([loved.][waiter])
I(52,53): -0.38339802622795105	 ([cheeken,][ees])
I(5,33): 0.3805959224700928	 ([chicken?][loved.])
I(3,4): 0.380575031042099	 ([restaurant][gives])
I(24,38): 0.37918317317962646	 ([waited][applied])
I(39,45): -0.37835609912872314	 ([name][dish.])
I(26,44): 0.37808874249458313	 ([bring][chicken])
I(44): 0.3768073320388794	 ([chicken])
I(6,7): 0.3743286728858948	 ([felt][watching])
I(1,24): 0.37363383173942566	 ([order][waited])
I(1,7): 0.37168610095977783	 ([order][watching])
I(26,32): 0.37143734097480774	 ([bring][steak])
I(25,47): 0.3699871599674225	 ([years][waiter])
I(22,45): -0.3642929196357727	 ([restaurant][dish.])
I(31,47): -0.3631858825683594	 ([strip][waiter])
I(45): 0.35843801498413086	 ([dish.])
I(9,21): 0.35737112164497375	 ([battlestar][proverbial])
I(18,24): 0.35396236181259155	 ([ordered.][waited])
I(18,38): -0.3530883193016052	 ([ordered.][applied])
I(14,60): 0.3496706485748291	 ([quality][chicken])
I(7,18): 0.3486834764480591	 ([watching][ordered.])
I(14,17): -0.348318874835968	 ([quality][fans])
I(6,21): 0.3467087745666504	 ([felt][proverbial])
I(26): -0.34641507267951965	 ([bring])
I(7,46): 0.34625571966171265	 ([watching][complain])
I(18,42): -0.3444419503211975	 ([ordered.][strip])
I(5,44): -0.34367072582244873	 ([chicken?][chicken])
I(26,34): 0.34265726804733276	 ([bring][meal])
I(17,42): -0.3411802649497986	 ([fans][strip])
I(17,32): -0.3411601781845093	 ([fans][steak])
I(21,28): 0.34100252389907837	 ([proverbial][famous])
I(16,18): 0.33903267979621887	 ([remains,][ordered.])
I(33,38): -0.33661937713623047	 ([loved.][applied])
I(33,42): -0.33577609062194824	 ([loved.][strip])
I(33,34): 0.33505702018737793	 ([loved.][meal])
I(24,44): 0.33346110582351685	 ([waited][chicken])
I(28,31): -0.333224356174469	 ([famous][strip])
I(23,25): 0.33114686608314514	 ([mentioned.][years])
I(32,38): -0.32992589473724365	 ([steak][applied])
I(22,25): 0.3274632692337036	 ([restaurant][years])
I(17,19): 0.32721322774887085	 ([fans][imagine])
I(52): -0.3266960084438324	 ([cheeken,])
I(25,34): 0.3238353133201599	 ([years][meal])
I(42,47): -0.32349860668182373	 ([strip][waiter])
I(6,55): 0.3232980966567993	 ([felt][good])
I(14,61): 0.32326626777648926	 ([quality][good?])
I(35,45): -0.3230946660041809	 ([arrives,][dish.])
I(1,42): -0.3195996880531311	 ([order][strip])
I(51,52): -0.31959268450737	 ([ze][cheeken,])
I(9,10): -0.3181394338607788	 ([battlestar][galactica])
I(17): -0.3176020383834839	 ([fans])
I(6,14): -0.31736457347869873	 ([felt][quality])
I(2,24): 0.3150155544281006	 ([steak][waited])
I(2,60): -0.3144882917404175	 ([steak][chicken])
I(9,34): 0.3135439157485962	 ([battlestar][meal])
I(24,39): 0.31335222721099854	 ([waited][name])
I(5,25): 0.3128776550292969	 ([chicken?][years])
I(14): 0.3122967481613159	 ([quality])
I(2,3): -0.3122708201408386	 ([steak][restaurant])
I(28,39): 0.31178563833236694	 ([famous][name])
I(24,26): 0.3093653619289398	 ([waited][bring])
I(31,44): -0.30844199657440186	 ([strip][chicken])
I(2,31): -0.3069075345993042	 ([steak][strip])
I(38,45): -0.3067941665649414	 ([applied][dish.])
I(0,6): 0.30458223819732666	 ([hate][felt])
I(6,45): -0.3042137622833252	 ([felt][dish.])
I(17,22): -0.3034232258796692	 ([fans][restaurant])
I(49,52): 0.3016204833984375	 ([states][cheeken,])
I(23,45): -0.30072516202926636	 ([mentioned.][dish.])
I(21,38): -0.30056095123291016	 ([proverbial][applied])
I(21,25): 0.3004825711250305	 ([proverbial][years])
I(35,47): 0.2955717444419861	 ([arrives,][waiter])
I(33,55): 0.29306161403656006	 ([loved.][good])
I(7,12): -0.29196006059646606	 ([watching][arguments])
I(24,34): 0.2917919158935547	 ([waited][meal])
I(6,8): 0.2916545867919922	 ([felt][so - called])
I(9,13): 0.2913503050804138	 ([battlestar][made])
I(12): 0.29006344079971313	 ([arguments])
I(32,34): -0.28961607813835144	 ([steak][meal])
I(5,35): 0.289526104927063	 ([chicken?][arrives,])
I(32,47): -0.28829777240753174	 ([steak][waiter])
I(28,47): 0.28807884454727173	 ([famous][waiter])
I(24,60): 0.2874572277069092	 ([waited][chicken])
I(3,5): -0.2867199778556824	 ([restaurant][chicken?])
I(26,42): 0.2855679988861084	 ([bring][strip])
I(26,31): 0.2850230038166046	 ([bring][strip])
I(25,38): -0.28500789403915405	 ([years][applied])
I(28,49): 0.2848944067955017	 ([famous][states])
I(6,17): -0.2845231294631958	 ([felt][fans])
I(25,35): 0.2795003056526184	 ([years][arrives,])
I(7,27): 0.2791932225227356	 ([watching][back])
I(1,31): -0.27799540758132935	 ([order][strip])
I(26,33): 0.2775602638721466	 ([bring][loved.])
I(10,52): 0.2755027115345001	 ([galactica][cheeken,])
I(14,32): 0.2745250463485718	 ([quality][steak])
I(7,21): 0.27263426780700684	 ([watching][proverbial])
I(38,39): -0.2715264558792114	 ([applied][name])
I(8,10): 0.2712193727493286	 ([so - called][galactica])
I(25,27): 0.269253671169281	 ([years][back])
I(5,26): 0.2686585485935211	 ([chicken?][bring])
I(27,31): 0.2682437300682068	 ([back][strip])
I(6,22): -0.26656579971313477	 ([felt][restaurant])
I(61): -0.2647497057914734	 ([good?])
I(30,33): 0.2641514539718628	 ([york][loved.])
I(6,9): 0.2624974250793457	 ([felt][battlestar])
I(2,10): 0.2624708414077759	 ([steak][galactica])
I(47,60): -0.2619147300720215	 ([waiter][chicken])
I(5,14): 0.26159119606018066	 ([chicken?][quality])
I(5,52): 0.2611355781555176	 ([chicken?][cheeken,])
I(28,40): 0.26048243045806885	 ([famous][" new])
I(23,28): 0.25958919525146484	 ([mentioned.][famous])
I(25,39): 0.2586330771446228	 ([years][name])
I(9,17): -0.2563251852989197	 ([battlestar][fans])
I(55,56): -0.2563207745552063	 ([good][zir])
I(5,47): -0.256156325340271	 ([chicken?][waiter])
I(25,42): -0.2561345100402832	 ([years][strip])
I(35,36): 0.25607535243034363	 ([arrives,][find])
I(33,49): 0.2551264762878418	 ([loved.][states])
I(27,44): 0.2549881339073181	 ([back][chicken])
I(17,33): 0.2547290325164795	 ([fans][loved.])
I(9,25): 0.25384849309921265	 ([battlestar][years])
I(2,38): -0.2535470724105835	 ([steak][applied])
I(1,45): -0.25129038095474243	 ([order][dish.])
I(33,36): 0.25087666511535645	 ([loved.][find])
I(34): -0.250700980424881	 ([meal])
I(6,49): 0.25033634901046753	 ([felt][states])
I(17,25): 0.2502164840698242	 ([fans][years])
I(3,9): 0.24953871965408325	 ([restaurant][battlestar])
I(5,7): 0.2483522891998291	 ([chicken?][watching])
I(18,23): -0.24813085794448853	 ([ordered.][mentioned.])
I(23,38): -0.24790847301483154	 ([mentioned.][applied])
I(6,26): -0.2464434802532196	 ([felt][bring])
I(23,26): 0.24604108929634094	 ([mentioned.][bring])
I(27,28): 0.24496471881866455	 ([back][famous])
I(32,39): -0.24391210079193115	 ([steak][name])
I(33,60): 0.2434077262878418	 ([loved.][chicken])
I(40,43): 0.2433774471282959	 ([" new]["])
I(8,47): 0.24237143993377686	 ([so - called][waiter])
I(3,38): 0.239227294921875	 ([restaurant][applied])
I(22,26): 0.2390134036540985	 ([restaurant][bring])
I(6,59): 0.23864829540252686	 ([felt][care])
I(3,26): 0.23805728554725647	 ([restaurant][bring])
I(4,6): 0.23804670572280884	 ([gives][felt])
I(20,24): 0.23787370324134827	 ([sitting][waited])
I(3,32): -0.23723316192626953	 ([restaurant][steak])
I(6,33): -0.23679089546203613	 ([felt][loved.])
I(10,32): 0.2367342710494995	 ([galactica][steak])
I(24,29): 0.23639371991157532	 ([waited][new])
I(2,44): -0.23362517356872559	 ([steak][chicken])
I(25,46): 0.23346984386444092	 ([years][complain])
I(31,60): -0.2330549955368042	 ([strip][chicken])
I(2,26): 0.23254147171974182	 ([steak][bring])
I(27,32): 0.23238235712051392	 ([back][steak])
I(22,32): -0.23171770572662354	 ([restaurant][steak])
I(10,21): 0.23156797885894775	 ([galactica][proverbial])
I(44,52): 0.22984349727630615	 ([chicken][cheeken,])
I(22,33): 0.22970932722091675	 ([restaurant][loved.])
I(12,38): -0.22916358709335327	 ([arguments][applied])
I(1,2): 0.22865504026412964	 ([order][steak])
I(47): 0.22836530208587646	 ([waiter])
I(2,13): 0.22782379388809204	 ([steak][made])
I(3,45): -0.2268943190574646	 ([restaurant][dish.])
I(38,42): -0.22687125205993652	 ([applied][strip])
I(9,26): 0.22592389583587646	 ([battlestar][bring])
I(0,5): 0.22539108991622925	 ([hate][chicken?])
I(7,50): 0.22411948442459106	 ([watching][" but])
I(2,52): 0.22311851382255554	 ([steak][cheeken,])
I(4,5): -0.22281652688980103	 ([gives][chicken?])
I(17,31): -0.2218714952468872	 ([fans][strip])
I(14,42): -0.2216402292251587	 ([quality][strip])
I(26,46): 0.22148606181144714	 ([bring][complain])
I(40,44): 0.22019141912460327	 ([" new][chicken])
I(9,24): 0.21817326545715332	 ([battlestar][waited])
I(38,61): 0.2174660563468933	 ([applied][good?])
I(14,47): 0.216713547706604	 ([quality][waiter])
I(24,49): 0.216447114944458	 ([waited][states])
I(17,18): -0.21642833948135376	 ([fans][ordered.])
I(0,18): -0.2156023383140564	 ([hate][ordered.])
I(42,60): -0.21532750129699707	 ([strip][chicken])
I(3,47): -0.2139272689819336	 ([restaurant][waiter])
I(23,34): 0.21382197737693787	 ([mentioned.][meal])
I(34,52): 0.21331936120986938	 ([meal][cheeken,])
I(48): -0.21326157450675964	 ([merely])
I(1,26): 0.21247845888137817	 ([order][bring])
I(17,45): -0.21243762969970703	 ([fans][dish.])
I(11,23): -0.2116069495677948	 ([".][mentioned.])
I(3,34): -0.21134531497955322	 ([restaurant][meal])
I(10,23): -0.21087083220481873	 ([galactica][mentioned.])
I(21,52): 0.20996856689453125	 ([proverbial][cheeken,])
I(5,19): 0.20996469259262085	 ([chicken?][imagine])
I(38,53): -0.20966875553131104	 ([applied][ees])
I(40,45): 0.20960897207260132	 ([" new][dish.])
I(30): -0.20886099338531494	 ([york])
I(28,50): 0.20641618967056274	 ([famous][" but])
I(24,31): 0.20607107877731323	 ([waited][strip])
I(31,32): -0.20552992820739746	 ([strip][steak])
I(10,47): 0.20550215244293213	 ([galactica][waiter])
I(31,34): -0.20415541529655457	 ([strip][meal])
I(58,60): 0.20332664251327515	 ([really][chicken])
I(31,45): -0.2022230625152588	 ([strip][dish.])
I(55): -0.2019139528274536	 ([good])
I(18,52): 0.20155492424964905	 ([ordered.][cheeken,])
I(19,35): 0.2011433243751526	 ([imagine][arrives,])
I(23,35): 0.20100867748260498	 ([mentioned.][arrives,])
I(36,52): 0.20099207758903503	 ([find][cheeken,])
I(32,52): 0.2009011209011078	 ([steak][cheeken,])
I(56): -0.20079010725021362	 ([zir])
I(14,23): -0.1995302438735962	 ([quality][mentioned.])
I(6,19): -0.19940710067749023	 ([felt][imagine])
I(23,47): 0.1986604928970337	 ([mentioned.][waiter])
I(17,28): 0.1983485221862793	 ([fans][famous])
I(34,42): -0.1977691650390625	 ([meal][strip])
I(34,44): -0.19752392172813416	 ([meal][chicken])
I(0): 0.19667774438858032	 ([hate])
I(14,25): -0.1962631344795227	 ([quality][years])
I(26,60): 0.1959456503391266	 ([bring][chicken])
I(11,14): -0.1949900984764099	 ([".][quality])
I(15): -0.19422075152397156	 ([fact])
I(18,32): -0.19245946407318115	 ([ordered.][steak])
I(7,55): 0.19244122505187988	 ([watching][good])
I(6,24): 0.19191288948059082	 ([felt][waited])
I(24,47): 0.19149097800254822	 ([waited][waiter])
I(9,35): 0.191433846950531	 ([battlestar][arrives,])
I(9,52): 0.19101211428642273	 ([battlestar][cheeken,])
I(33,35): 0.19054651260375977	 ([loved.][arrives,])
I(1,14): 0.1896567940711975	 ([order][quality])
I(23,61): 0.18956142663955688	 ([mentioned.][good?])
I(9,33): 0.18883132934570312	 ([battlestar][loved.])
I(12,39): -0.18781161308288574	 ([arguments][name])
I(0,25): 0.18760919570922852	 ([hate][years])
I(24,48): 0.1874525547027588	 ([waited][merely])
I(26,35): 0.1857825219631195	 ([bring][arrives,])
I(27,29): 0.1857050359249115	 ([back][new])
I(12,42): -0.18557864427566528	 ([arguments][strip])
I(10,33): 0.18532145023345947	 ([galactica][loved.])
I(3,18): 0.1847078800201416	 ([restaurant][ordered.])
I(9,61): 0.18457359075546265	 ([battlestar][good?])
I(1,35): 0.18449527025222778	 ([order][arrives,])
I(12,24): 0.18432936072349548	 ([arguments][waited])
I(10,24): 0.18377524614334106	 ([galactica][waited])
I(7,39): 0.18319785594940186	 ([watching][name])
I(9): -0.18318819999694824	 ([battlestar])
I(1,59): 0.18256139755249023	 ([order][care])
I(7,35): -0.1824776530265808	 ([watching][arrives,])
I(38,40): 0.18242597579956055	 ([applied][" new])
I(0,16): -0.18138644099235535	 ([hate][remains,])
I(8,24): 0.18083947896957397	 ([so - called][waited])
I(9,42): -0.18051087856292725	 ([battlestar][strip])
I(18,61): 0.17987120151519775	 ([ordered.][good?])
I(5,9): 0.1796809434890747	 ([chicken?][battlestar])
I(5,31): -0.17911958694458008	 ([chicken?][strip])
I(31,39): -0.17890894412994385	 ([strip][name])
I(42,52): 0.1776055097579956	 ([strip][cheeken,])
I(24,40): 0.17750951647758484	 ([waited][" new])
I(10): -0.17723143100738525	 ([galactica])
I(7,45): -0.17719662189483643	 ([watching][dish.])
I(42,48): 0.17707157135009766	 ([strip][merely])
I(10,25): 0.17684561014175415	 ([galactica][years])
I(25,45): 0.17674291133880615	 ([years][dish.])
I(21,34): 0.1765918731689453	 ([proverbial][meal])
I(9,45): 0.17645251750946045	 ([battlestar][dish.])
I(33,50): 0.1761493682861328	 ([loved.][" but])
I(2,34): -0.17593100666999817	 ([steak][meal])
I(11,13): 0.1754644513130188	 ([".][made])
I(13,32): 0.17485135793685913	 ([made][steak])
I(21,24): 0.17481768131256104	 ([proverbial][waited])
I(22,47): 0.17456549406051636	 ([restaurant][waiter])
I(28,37): 0.17454445362091064	 ([famous][they've])
I(40,61): 0.173868328332901	 ([" new][good?])
I(10,38): -0.17323529720306396	 ([galactica][applied])
I(7,15): -0.17317485809326172	 ([watching][fact])
I(35,38): -0.17299973964691162	 ([arrives,][applied])
I(2,42): -0.17255544662475586	 ([steak][strip])
I(20,21): 0.17251309752464294	 ([sitting][proverbial])
I(12,33): -0.17233753204345703	 ([arguments][loved.])
I(17,39): -0.17192068696022034	 ([fans][name])
I(15,33): 0.17186427116394043	 ([fact][loved.])
I(18,31): -0.1701858639717102	 ([ordered.][strip])
I(52,60): 0.17016172409057617	 ([cheeken,][chicken])
I(42,46): -0.16933101415634155	 ([strip][complain])
I(19,32): 0.1692962646484375	 ([imagine][steak])
I(38,60): 0.16905736923217773	 ([applied][chicken])
I(19,34): 0.16861650347709656	 ([imagine][meal])
I(5,24): 0.16859889030456543	 ([chicken?][waited])
I(16,22): -0.1685675084590912	 ([remains,][restaurant])
I(19,42): 0.16798484325408936	 ([imagine][strip])
I(32,40): 0.16732126474380493	 ([steak][" new])
I(1,52): 0.16623720526695251	 ([order][cheeken,])
I(12,45): 0.16580194234848022	 ([arguments][dish.])
I(1,23): -0.16557180881500244	 ([order][mentioned.])
I(6,32): 0.16531670093536377	 ([felt][steak])
I(18,19): 0.16502833366394043	 ([ordered.][imagine])
I(38,58): 0.16472631692886353	 ([applied][really])
I(47,53): 0.16430550813674927	 ([waiter][ees])
I(25,29): 0.16380718350410461	 ([years][new])
I(33,54): 0.16363495588302612	 ([loved.][really])
I(1,32): -0.16351306438446045	 ([order][steak])
I(1,25): 0.1631004810333252	 ([order][years])
I(10,61): 0.16296222805976868	 ([galactica][good?])
I(5,42): -0.1624283790588379	 ([chicken?][strip])
I(3,6): -0.1623854637145996	 ([restaurant][felt])
I(20,33): 0.16197726130485535	 ([sitting][loved.])
I(17,38): -0.16163885593414307	 ([fans][applied])
I(28,42): 0.16120457649230957	 ([famous][strip])
I(1,58): 0.1603451371192932	 ([order][really])
I(7,25): 0.1601455807685852	 ([watching][years])
I(7,34): 0.16002893447875977	 ([watching][meal])
I(14,22): 0.1599913239479065	 ([quality][restaurant])
I(21,36): -0.15882337093353271	 ([proverbial][find])
I(35,50): 0.15873795747756958	 ([arrives,][" but])
I(3,31): -0.15854889154434204	 ([restaurant][strip])
I(3,20): -0.15803685784339905	 ([restaurant][sitting])
I(1,12): -0.15789133310317993	 ([order][arguments])
I(27,33): 0.15744549036026	 ([back][loved.])
I(26,49): 0.15714919567108154	 ([bring][states])
I(35,61): 0.1567438840866089	 ([arrives,][good?])
I(28,32): -0.15614038705825806	 ([famous][steak])
I(45,49): 0.1558626890182495	 ([dish.][states])
I(21,61): 0.15572726726531982	 ([proverbial][good?])
I(40,60): 0.15572494268417358	 ([" new][chicken])
I(0,19): 0.15569883584976196	 ([hate][imagine])
I(32,35): 0.15559065341949463	 ([steak][arrives,])
I(33,44): 0.15533828735351562	 ([loved.][chicken])
