---------- Players ----------
Player 0: hate
Player 1: order
Player 2: steak
Player 3: restaurant
Player 4: gives
Player 5: chicken?
Player 6: felt
Player 7: watching
Player 8: so - called
Player 9: battlestar
Player 10: galactica
Player 11: ".
Player 12: arguments
Player 13: made
Player 14: quality
Player 15: fact
Player 16: remains,
Player 17: fans
Player 18: ordered.
Player 19: imagine
Player 20: sitting
Player 21: proverbial
Player 22: restaurant
Player 23: mentioned.
Player 24: waited
Player 25: years
Player 26: bring
Player 27: back
Player 28: famous
Player 29: new
Player 30: york
Player 31: strip
Player 32: steak
Player 33: loved.
Player 34: meal
Player 35: arrives,
Player 36: find
Player 37: they've
Player 38: applied
Player 39: name
Player 40: " new
Player 41: york
Player 42: strip
Player 43: "
Player 44: chicken
Player 45: dish.
Player 46: complain
Player 47: waiter
Player 48: merely
Player 49: states
Player 50: " but
Player 51: ze
Player 52: cheeken,
Player 53: ees
Player 54: really
Player 55: good
Player 56: zir
Player 57: "!
Player 58: really
Player 59: care
Player 60: chicken
Player 61: good?
---------- Rewards ----------
v(): 0.5616909265518188	 ([])
v(0): 0.7583686709403992	 ([hate])
v(1): 0.4199010729789734	 ([order])
v(2): 1.110636830329895	 ([steak])
v(3): 0.6797067523002625	 ([restaurant])
v(4): 0.44297274947166443	 ([gives])
v(5): 1.2991536855697632	 ([chicken?])
v(6): -0.5441378355026245	 ([felt])
v(7): 1.4625682830810547	 ([watching])
v(8): 0.5322831869125366	 ([so - called])
v(9): 0.3785027265548706	 ([battlestar])
v(10): 0.3844594955444336	 ([galactica])
v(11): 0.45687949657440186	 ([".])
v(12): 0.851754367351532	 ([arguments])
v(13): 0.6622137427330017	 ([made])
v(14): 0.8739876747131348	 ([quality])
v(15): 0.3674701750278473	 ([fact])
v(16): 0.45722696185112	 ([remains,])
v(17): 0.24408888816833496	 ([fans])
v(18): 0.6671766638755798	 ([ordered.])
v(19): 0.45214515924453735	 ([imagine])
v(20): 0.44926348328590393	 ([sitting])
v(21): -0.005942583084106445	 ([proverbial])
v(22): 0.659341037273407	 ([restaurant])
v(23): 0.680054783821106	 ([mentioned.])
v(24): -0.0648137629032135	 ([waited])
v(25): -0.3757651448249817	 ([years])
v(26): 0.2152758538722992	 ([bring])
v(27): 0.5657408833503723	 ([back])
v(28): -0.40638262033462524	 ([famous])
v(29): 0.46343794465065	 ([new])
v(30): 0.3528299331665039	 ([york])
v(31): 1.2455216646194458	 ([strip])
v(32): 1.9363129138946533	 ([steak])
v(33): -1.7757278680801392	 ([loved.])
v(34): 0.31098994612693787	 ([meal])
v(35): -0.20824119448661804	 ([arrives,])
v(36): 0.660261332988739	 ([find])
v(37): 0.5671077370643616	 ([they've])
v(38): 1.7245663404464722	 ([applied])
v(39): 0.5759751796722412	 ([name])
v(40): 0.5689762234687805	 ([" new])
v(41): 0.6079964637756348	 ([york])
v(42): 1.53977632522583	 ([strip])
v(43): 0.5357238054275513	 (["])
v(44): 0.9384982585906982	 ([chicken])
v(45): 0.9201289415359497	 ([dish.])
v(46): 0.7046049237251282	 ([complain])
v(47): 0.7900562286376953	 ([waiter])
v(48): 0.3484293520450592	 ([merely])
v(49): 0.4818127155303955	 ([states])
v(50): 0.6488637328147888	 ([" but])
v(51): 0.5560165047645569	 ([ze])
v(52): 0.23499491810798645	 ([cheeken,])
v(53): 0.5739938616752625	 ([ees])
v(54): 0.6275102496147156	 ([really])
v(55): 0.35977697372436523	 ([good])
v(56): 0.3609008193016052	 ([zir])
v(57): 0.6144323945045471	 (["!])
v(58): 0.4661560654640198	 ([really])
v(59): 0.5536346435546875	 ([care])
v(60): 1.5481337308883667	 ([chicken])
v(61): 0.29694122076034546	 ([good?])
v(0,1): 0.6877516508102417	 ([hate][order])
v(0,2): 1.4087119102478027	 ([hate][steak])
v(0,3): 0.9776217937469482	 ([hate][restaurant])
v(0,4): 0.5085214972496033	 ([hate][gives])
v(0,5): 1.7212225198745728	 ([hate][chicken?])
v(0,6): -0.04287785291671753	 ([hate][felt])
v(0,7): 1.7236405611038208	 ([hate][watching])
v(0,8): 0.6743150949478149	 ([hate][so - called])
v(0,9): 0.6141493916511536	 ([hate][battlestar])
v(0,10): 0.6304681897163391	 ([hate][galactica])
v(0,11): 0.5280184149742126	 ([hate][".])
v(0,12): 1.072791576385498	 ([hate][arguments])
v(0,13): 1.004176139831543	 ([hate][made])
v(0,14): 0.9354714751243591	 ([hate][quality])
v(0,15): 0.585922122001648	 ([hate][fact])
v(0,16): 0.47251826524734497	 ([hate][remains,])
v(0,17): 0.36827874183654785	 ([hate][fans])
v(0,18): 0.6482520699501038	 ([hate][ordered.])
v(0,19): 0.8045217394828796	 ([hate][imagine])
v(0,20): 0.7122170925140381	 ([hate][sitting])
v(0,21): 0.26736927032470703	 ([hate][proverbial])
v(0,22): 0.9580430388450623	 ([hate][restaurant])
v(0,23): 0.9400007724761963	 ([hate][mentioned.])
v(0,24): 0.1337079107761383	 ([hate][waited])
v(0,25): 0.00852176547050476	 ([hate][years])
v(0,26): 0.372517466545105	 ([hate][bring])
v(0,27): 0.7392330169677734	 ([hate][back])
v(0,28): -0.2400219440460205	 ([hate][famous])
v(0,29): 0.6234560608863831	 ([hate][new])
v(0,30): 0.5426688194274902	 ([hate][york])
v(0,31): 1.453864336013794	 ([hate][strip])
v(0,32): 2.1492295265197754	 ([hate][steak])
v(0,33): -1.732910394668579	 ([hate][loved.])
v(0,34): 0.6193284392356873	 ([hate][meal])
v(0,35): -0.00845956802368164	 ([hate][arrives,])
v(0,36): 0.7971768975257874	 ([hate][find])
v(0,37): 0.7103217244148254	 ([hate][they've])
v(0,38): 1.9175190925598145	 ([hate][applied])
v(0,39): 0.8528106808662415	 ([hate][name])
v(0,40): 0.771969735622406	 ([hate][" new])
v(0,41): 0.8117455244064331	 ([hate][york])
v(0,42): 1.7160753011703491	 ([hate][strip])
v(0,43): 0.7387231588363647	 ([hate]["])
v(0,44): 1.162651777267456	 ([hate][chicken])
v(0,45): 1.0785191059112549	 ([hate][dish.])
v(0,46): 0.8632325530052185	 ([hate][complain])
v(0,47): 1.078723430633545	 ([hate][waiter])
v(0,48): 0.5876871347427368	 ([hate][merely])
v(0,49): 0.7066986560821533	 ([hate][states])
v(0,50): 0.8775400519371033	 ([hate][" but])
v(0,51): 0.7438207268714905	 ([hate][ze])
v(0,52): 0.40124380588531494	 ([hate][cheeken,])
v(0,53): 0.8415469527244568	 ([hate][ees])
v(0,54): 0.8212780952453613	 ([hate][really])
v(0,55): 0.5452038645744324	 ([hate][good])
v(0,56): 0.5858802795410156	 ([hate][zir])
v(0,57): 0.7862560749053955	 ([hate]["!])
v(0,58): 0.6580379605293274	 ([hate][really])
v(0,59): 0.678861141204834	 ([hate][care])
v(0,60): 1.8387784957885742	 ([hate][chicken])
v(0,61): 0.5353274345397949	 ([hate][good?])
v(1,2): 1.1975020170211792	 ([order][steak])
v(1,3): 0.5437589883804321	 ([order][restaurant])
v(1,4): 0.16690552234649658	 ([order][gives])
v(1,5): 1.0537779331207275	 ([order][chicken?])
v(1,6): -0.1978403627872467	 ([order][felt])
v(1,7): 1.6924645900726318	 ([order][watching])
v(1,8): 0.48689982295036316	 ([order][so - called])
