---------- AND Interactions ----------
I(20,21): 3.499391555786133	 ([( cassandra][peterson )])
I(3): 3.3188095092773438	 ([( 1988 )])
I(0): 2.893217086791992	 ([elvira,])
I(53): -2.7254221439361572	 ([tries])
I(65,68): -2.4663941860198975	 ([burned][cookbook])
I(17): -2.4644570350646973	 ([mcclurg])
I(45,69): 2.2361977100372314	 ([creepy][creepy])
I(45): -2.230797290802002	 ([creepy])
I(69): -2.1773674488067627	 ([creepy])
I(57): 2.1302497386932373	 ([life])
I(9,10): 1.9891188144683838	 ([cassandra][peterson,])
I(4): -1.9159884452819824	 ([directed])
I(3,5): -1.8481687307357788	 ([( 1988 )][by :])
I(53,68): -1.7585361003875732	 ([tries][cookbook])
I(31,32): -1.7397494316101074	 ([collect][dead])
I(0,19): -1.737732172012329	 ([elvira,][elvira])
I(16,17): 1.6977943181991577	 ([edie][mcclurg])
I(22,24): -1.6851354837417603	 ([quits][show])
I(17,32): 1.6630339622497559	 ([mcclurg][dead])
I(7): 1.6347297430038452	 ([signorelli])
I(17,68): 1.6221648454666138	 ([mcclurg][cookbook])
I(17,21): 1.5536186695098877	 ([mcclurg][peterson )])
I(53,59): 1.5176993608474731	 ([tries][win])
I(49): 1.510644555091858	 ([magic])
I(50,68): -1.4487282037734985	 ([cookbook.][cookbook])
I(0,1): -1.4156218767166138	 ([elvira,][mistress])
I(50,53): -1.40788996219635	 ([cookbook.][tries])
I(56,57): 1.403376579284668	 ([breathe][life])
I(0,69): -1.4017066955566406	 ([elvira,][creepy])
I(17,45): 1.393453598022461	 ([mcclurg][creepy])
I(42): -1.3893994092941284	 ([unfortunately])
I(19,52): -1.3556333780288696	 ([elvira][elvira])
I(17,34): 1.3475710153579712	 ([mcclurg][inheritance,])
I(60): 1.341921091079712	 ([heart])
I(26,30): -1.3404011726379395	 ([small][massachusettes])
I(19): 1.3189741373062134	 ([elvira])
I(0,7): -1.2974141836166382	 ([elvira,][signorelli])
I(52,53): 1.2962862253189087	 ([elvira][tries])
I(8,10): -1.2795500755310059	 ([starring :][peterson,])
I(17,41): 1.2792398929595947	 ([mcclurg][vegas.])
I(42,53): 1.2544828653335571	 ([unfortunately][tries])
I(13,17): 1.2387893199920654	 ([sheppard,][mcclurg])
I(0,52): -1.2348573207855225	 ([elvira,][elvira])
I(4,18): -1.225348711013794	 ([directed][plot :])
I(10,17): 1.2252072095870972	 ([peterson,][mcclurg])
I(3,53): 1.2183178663253784	 ([( 1988 )][tries])
I(34): 1.2093397378921509	 ([inheritance,])
I(17,31): 1.2044713497161865	 ([mcclurg][collect])
I(68): 1.1667025089263916	 ([cookbook])
I(61): -1.1645090579986572	 ([stud])
I(0,63): -1.1590967178344727	 ([elvira,][greene ),])
I(22): -1.1567240953445435	 ([quits])
I(3,69): -1.1558609008789062	 ([( 1988 )][creepy])
I(66,68): -1.1503030061721802	 ([stake,][cookbook])
I(19,20): 1.145707368850708	 ([elvira][( cassandra])
I(19,69): -1.1369744539260864	 ([elvira][creepy])
I(14,17): 1.1186683177947998	 ([daniel][mcclurg])
I(17,69): 1.1099271774291992	 ([mcclurg][creepy])
I(42,44): 1.100311040878296	 ([unfortunately][gets])
I(2): 1.0978715419769287	 ([dark])
I(33,34): -1.0978087186813354	 ([aunt's][inheritance,])
I(31,34): -1.094665288925171	 ([collect][inheritance,])
I(30): 1.0915569067001343	 ([massachusettes])
I(19,41): -1.0876176357269287	 ([elvira][vegas.])
I(6,17): 1.0849801301956177	 ([james][mcclurg])
I(17,30): 1.0769342184066772	 ([mcclurg][massachusettes])
I(3,7): -1.0758947134017944	 ([( 1988 )][signorelli])
I(60,65): -1.0582784414291382	 ([heart][burned])
I(0,17): 1.0551379919052124	 ([elvira,][mcclurg])
I(19,27): -1.0495988130569458	 ([elvira][christian])
I(67,69): -1.0472490787506104	 ([keep][creepy])
I(12,17): 1.0453383922576904	 ([morgan][mcclurg])
I(64,65): 1.0438361167907715	 ([avoid][burned])
I(18): -1.0431206226348877	 ([plot :])
I(17,27): 1.0409510135650635	 ([mcclurg][christian])
I(49,53): 1.0392953157424927	 ([magic][tries])
I(49,57): -1.029422640800476	 ([magic][life])
I(8): -1.0244035720825195	 ([starring :])
I(53,69): 1.0168428421020508	 ([tries][creepy])
I(39,41): -1.014357328414917	 ([open][vegas.])
I(17,73): 1.0092780590057373	 ([mcclurg][sheppard ),])
I(19,21): -1.007902979850769	 ([elvira][peterson )])
I(69,70): -1.0040315389633179	 ([creepy][uncle])
I(17,70): 0.9933308362960815	 ([mcclurg][uncle])
I(0,49): -0.9822707176208496	 ([elvira,][magic])
I(63,68): -0.9676855802536011	 ([greene ),][cookbook])
I(4,5): -0.9660665988922119	 ([directed][by :])
I(30,69): -0.9569495916366577	 ([massachusettes][creepy])
I(0,57): -0.9560678005218506	 ([elvira,][life])
I(32,68): -0.9512767195701599	 ([dead][cookbook])
I(41,50): -0.947248101234436	 ([vegas.][cookbook.])
I(23): -0.9448673725128174	 ([tv])
I(22,42): 0.9368870258331299	 ([quits][unfortunately])
I(19,72): -0.9339394569396973	 ([elvira][morgan])
I(17,72): 0.9321118593215942	 ([mcclurg][morgan])
I(40,57): 0.9293560981750488	 ([show][life])
I(60,66): -0.9291548728942871	 ([heart][stake,])
I(17,33): 0.9276449680328369	 ([mcclurg][aunt's])
I(49,60): -0.9241929054260254	 ([magic][heart])
I(68,69): -0.9178956747055054	 ([cookbook][creepy])
I(3,4): -0.9132707118988037	 ([( 1988 )][directed])
I(41,42): -0.9127756357192993	 ([vegas.][unfortunately])
I(19,33): -0.9079607725143433	 ([elvira][aunt's])
I(27,30): -0.9029604196548462	 ([christian][massachusettes])
I(26,27): 0.8992641568183899	 ([small][christian])
I(36,54): 0.892826497554779	 ([make][make])
I(7,41): -0.8917948007583618	 ([signorelli][vegas.])
I(19,51): -0.8820538520812988	 ([elvira][fallwell,])
I(19,62): -0.879597544670105	 ([elvira][( daniel])
I(0,41): -0.8698973655700684	 ([elvira,][vegas.])
I(53,67): 0.8648258447647095	 ([tries][keep])
I(42,68): -0.8640352487564087	 ([unfortunately][cookbook])
I(17,29): 0.8636516332626343	 ([mcclurg][fallwell,])
I(20,42): 0.8632164597511292	 ([( cassandra][unfortunately])
I(41,68): -0.8628414869308472	 ([vegas.][cookbook])
I(45,53): 0.8609635829925537	 ([creepy][tries])
I(3,57): -0.8587524890899658	 ([( 1988 )][life])
I(65): -0.855595588684082	 ([burned])
I(50,69): -0.841842532157898	 ([cookbook.][creepy])
I(7,57): -0.8406261205673218	 ([signorelli][life])
I(50): 0.8388921022415161	 ([cookbook.])
I(0,10): -0.8382444977760315	 ([elvira,][peterson,])
I(1,7): -0.8368761539459229	 ([mistress][signorelli])
I(53,65): 0.8285582065582275	 ([tries][burned])
I(5,6): 0.8276246190071106	 ([by :][james])
I(17,61): 0.8264257907867432	 ([mcclurg][stud])
I(60,61): -0.8213911056518555	 ([heart][stud])
I(3,49): -0.8145599365234375	 ([( 1988 )][magic])
I(47,50): -0.813953161239624	 ([house,][cookbook.])
I(17,22): 0.810029149055481	 ([mcclurg][quits])
I(8,16): -0.8078219890594482	 ([starring :][edie])
I(65,66): 0.8057646751403809	 ([burned][stake,])
I(17,49): 0.8040911555290222	 ([mcclurg][magic])
I(8,41): -0.8037583827972412	 ([starring :][vegas.])
I(24,42): -0.8021003007888794	 ([show][unfortunately])
I(0,67): -0.8018201589584351	 ([elvira,][keep])
I(7,49): -0.7997889518737793	 ([signorelli][magic])
I(40): -0.7992732524871826	 ([show])
I(45,68): -0.7990589141845703	 ([creepy][cookbook])
I(41): 0.7881488800048828	 ([vegas.])
I(59): -0.7836533784866333	 ([win])
I(1,17): 0.7811505794525146	 ([mistress][mcclurg])
I(52,69): -0.7767879962921143	 ([elvira][creepy])
I(17,57): 0.7749316692352295	 ([mcclurg][life])
I(34,50): -0.7745493650436401	 ([inheritance,][cookbook.])
I(5,19): -0.7697380781173706	 ([by :][elvira])
I(22,53): 0.7682616710662842	 ([quits][tries])
I(31): 0.7627308368682861	 ([collect])
I(7,30): -0.7596741914749146	 ([signorelli][massachusettes])
I(54): -0.757145881652832	 ([make])
I(60,63): -0.7568404674530029	 ([heart][greene ),])
I(17,42): 0.7566946744918823	 ([mcclurg][unfortunately])
I(12,19): -0.7495306730270386	 ([morgan][elvira])
I(23,24): -0.7465883493423462	 ([tv][show])
I(22,68): -0.7457374334335327	 ([quits][cookbook])
I(19,66): -0.7439241409301758	 ([elvira][stake,])
I(3,6): -0.7404894232749939	 ([( 1988 )][james])
I(2,69): -0.7378298044204712	 ([dark][creepy])
I(45,50): -0.7369222640991211	 ([creepy][cookbook.])
I(25,30): -0.7327792048454285	 ([heads][massachusettes])
I(49,68): -0.7317193746566772	 ([magic][cookbook])
I(3,25): 0.7310488224029541	 ([( 1988 )][heads])
I(8,19): -0.7306528091430664	 ([starring :][elvira])
I(7,68): -0.7260924577713013	 ([signorelli][cookbook])
I(7,69): -0.7255547046661377	 ([signorelli][creepy])
I(1,61): 0.722446620464325	 ([mistress][stud])
I(32,42): 0.7213305830955505	 ([dead][unfortunately])
I(22,65): 0.7211899757385254	 ([quits][burned])
I(4,57): 0.7162613868713379	 ([directed][life])
