---------- Players ----------
Player 0: worst
Player 1: movie
Player 2: ever
Player 3: made.
Player 4: acting,
Player 5: script,
Player 6: location,
Player 7: everything!
Player 8: would
Player 9: given
Player 10: little
Player 11: chance
Player 12: attractive
Player 13: women
Player 14: movie,
Player 15: even
Player 16: bad.
Player 17: would
Player 18: think
Player 19: movie
Player 20: word
Player 21: beach
Player 22: "
Player 23: title
Player 24: would
Player 25: good - looking
Player 26: women
Player 27: it.
Player 28: you? "
---------- Rewards ----------
v(): 1.0808149576187134	 ([])
v(5,6,8): 0.01754412055015564	 ([script,][location,][would])
v(0,1,2,28): 6.520756244659424	 ([worst][movie][ever][you? "])
v(4,14,15,16,17): 7.355718612670898	 ([acting,][movie,][even][bad.][would])
v(3,7,9,20): -1.188259482383728	 ([made.][everything!][given][word])
v(12,13,18,22,23,25): 2.2966408729553223	 ([attractive][women][think]["][title][good - looking])
v(10,11,19,21,24,26,27): 3.923276901245117	 ([little][chance][movie][beach][would][women][it.])
v(0,1,2,5,6,8,28): 7.24423360824585	 ([worst][movie][ever][script,][location,][would][you? "])
v(4,5,6,8,14,15,16,17): 7.9978132247924805	 ([acting,][script,][location,][would][movie,][even][bad.][would])
v(3,5,6,7,8,9,20): -2.844654083251953	 ([made.][script,][location,][everything!][would][given][word])
v(5,6,8,12,13,18,22,23,25): 1.8027615547180176	 ([script,][location,][would][attractive][women][think]["][title][good - looking])
v(5,6,8,10,11,19,21,24,26,27): 3.9737472534179688	 ([script,][location,][would][little][chance][movie][beach][would][women][it.])
v(0,1,2,4,14,15,16,17,28): 7.582959175109863	 ([worst][movie][ever][acting,][movie,][even][bad.][would][you? "])
v(0,1,2,3,7,9,20,28): 7.564953804016113	 ([worst][movie][ever][made.][everything!][given][word][you? "])
v(0,1,2,12,13,18,22,23,25,28): 7.305843830108643	 ([worst][movie][ever][attractive][women][think]["][title][good - looking][you? "])
v(0,1,2,10,11,19,21,24,26,27,28): 7.626178741455078	 ([worst][movie][ever][little][chance][movie][beach][would][women][it.][you? "])
v(3,4,7,9,14,15,16,17,20): 6.812859535217285	 ([made.][acting,][everything!][given][movie,][even][bad.][would][word])
v(4,12,13,14,15,16,17,18,22,23,25): 7.687212944030762	 ([acting,][attractive][women][movie,][even][bad.][would][think]["][title][good - looking])
v(4,10,11,14,15,16,17,19,21,24,26,27): 8.12809944152832	 ([acting,][little][chance][movie,][even][bad.][would][movie][beach][would][women][it.])
v(3,7,9,12,13,18,20,22,23,25): -0.5645308494567871	 ([made.][everything!][given][attractive][women][think][word]["][title][good - looking])
v(3,7,9,10,11,19,20,21,24,26,27): 0.3602454960346222	 ([made.][everything!][given][little][chance][movie][word][beach][would][women][it.])
v(10,11,12,13,18,19,21,22,23,24,25,26,27): 5.839554786682129	 ([little][chance][attractive][women][think][movie][beach]["][title][would][good - looking][women][it.])
v(0,1,2,4,5,6,8,14,15,16,17,28): 8.0543851852417	 ([worst][movie][ever][acting,][script,][location,][would][movie,][even][bad.][would][you? "])
v(0,1,2,3,5,6,7,8,9,20,28): 7.862466335296631	 ([worst][movie][ever][made.][script,][location,][everything!][would][given][word][you? "])
