---------- AND Interactions ----------
I(EG): 2.825017213821411	 ([war][end.])
I(Ej): -0.41477489471435547	 ([war][colony,])
I(Ve): 0.41370725631713867	 ([newtypes][ms,])
I(W): -0.41108107566833496	 ([( supposedly][father])
I(Yd): -0.41086411476135254	 ([amuro][zeon])
I(P\): 0.4103076457977295	 ([force.][gundam])
I(]`): -0.4086450934410095	 ([saga )][boy])
I(X\): -0.4076390266418457	 ([built][gundam])
I(Li): 0.4072819948196411	 ([targeted][breaks])
I(Wy): -0.4058713912963867	 ([( supposedly][honorary])
I(y): -0.4043731689453125	 ([honorary][( whose])
I(Ir): -0.4025050401687622	 ([colony][wiseman.])
I(W^): -0.40036654472351074	 ([( supposedly][inside.])
I(Dj): -0.3990166187286377	 ([year][colony,])
I(Tj): -0.39823412895202637	 ([built][colony,])
I(`y): -0.3977636694908142	 ([boy][honorary])
I(hy): -0.3974125385284424	 ([battle][honorary])
I(Va): 0.3957054615020752	 ([newtypes][al])
I(l|): 0.3954988718032837	 ([newbie][team.])
I(L): 0.3953981399536133	 ([targeted][acts])
I(`k): -0.3945980668067932	 ([boy][befriends])
I(ei): -0.3925255537033081	 ([ms,][breaks])
I(E^): -0.39164477586746216	 ([war][inside.])
I(IK): -0.39147889614105225	 ([colony][6])
I(\j): -0.3893284797668457	 ([gundam][colony,])
I(n): 0.38634562492370605	 ([pilot][al])
I(M): 0.38579845428466797	 ([cyclops,][acts])
I(Ay): -0.38448500633239746	 ([uc][honorary])
I(TV): -0.38396787643432617	 ([built][newtypes])
I(L^): -0.38205504417419434	 ([targeted][inside.])
I(^): -0.3819410800933838	 ([inside.][father])
I(c): 0.38133418560028076	 ([fan])
I(Id): -0.3766552209854126	 ([colony][zeon])
I(M): -0.37551867961883545	 ([cyclops,][al])
I(Qi): 0.37408697605133057	 ([target,][breaks])
I(op): 0.37370121479034424	 ([benard][bernie])
I(aw): 0.3736608028411865	 ([al][al])
I(M): -0.37305760383605957	 ([cyclops,][father])
I(IY): -0.37252986431121826	 ([colony][amuro])
I(b~): -0.37226104736328125	 ([izuruha,][bernie])
I(M): 0.37183547019958496	 ([cyclops,][taken])
I(Qn): 0.369671106338501	 ([target,][pilot])
I(Wj): -0.36800193786621094	 ([( supposedly][colony,])
I(IQ): 0.36793458461761475	 ([colony][target,])
I(Vm): 0.36766576766967773	 ([newtypes][ms])
I(M): 0.3675539493560791	 ([cyclops,][working )])
I(): -0.36591780185699463	 ([father][seems])
I(Y|): -0.3658255338668823	 ([amuro][team.])
I(bf): -0.3647562265396118	 ([izuruha,][encounters])
I(fk): -0.363431453704834	 ([encounters][befriends])
I(Eh): -0.3615052103996277	 ([war][battle])
I(r{): -0.36117851734161377	 ([wiseman.][cyclops])
I(Gy): -0.3604614734649658	 ([end.][honorary])
I(]}): -0.3594852685928345	 ([saga )][show,])
I(EZ): -0.35841935873031616	 ([war][ray])
I(o): 0.3558298349380493	 ([benard][al])
I(TW): -0.3534046411514282	 ([built][( supposedly])
I(e): -0.35254573822021484	 ([ms,])
I(am): 0.3507499694824219	 ([al][ms])
I(W_): -0.3506881594657898	 ([( supposedly][little])
I(Qf): 0.34954071044921875	 ([target,][encounters])
I(ln): 0.3489706516265869	 ([newbie][pilot])
I(M]): -0.3486586809158325	 ([cyclops,][saga )])
I(D]): -0.3474682569503784	 ([year][saga )])
I(GH): -0.3464846611022949	 ([end.][neutral])
I(NP): 0.34497642517089844	 ([zeon][force.])
I(IN): -0.3441300392150879	 ([colony][zeon])
I(Mr): -0.3420274257659912	 ([cyclops,][wiseman.])
I(TU): -0.34137392044067383	 ([built][exclusively])
I(}): -0.3399379253387451	 ([show,][acts])
I(): -0.33986222743988037	 ([al][taken])
I(fy): -0.33981239795684814	 ([encounters][honorary])
I(dy): -0.3395097255706787	 ([zeon][honorary])
I(Nj): -0.33869194984436035	 ([zeon][colony,])
I(DM): -0.3380453586578369	 ([year][cyclops,])
I(D`): -0.3378816843032837	 ([year][boy])
I(EV): -0.33779239654541016	 ([war][newtypes])
I(~): -0.3374413251876831	 ([bernie])
I(\`): -0.33534950017929077	 ([gundam][boy])
I(o): -0.33528101444244385	 ([benard])
I(Xy): -0.3351309299468994	 ([built][honorary])
I(d}): -0.3347499370574951	 ([zeon][show,])
I(r): -0.3338029384613037	 ([wiseman.][father])
I(IS): -0.33361905813217163	 ([colony][gundam])
I(\y): -0.33348822593688965	 ([gundam][honorary])
I(`): -0.3324761986732483	 ([boy][father])
I(V{): -0.33222174644470215	 ([newtypes][cyclops])
I(En): 0.3316306471824646	 ([war][pilot])
I(i}): -0.3305138349533081	 ([breaks][show,])
I(M`): -0.33008456230163574	 ([cyclops,][boy])
I(g): 0.3295445442199707	 ([zaku])
I(Lf): 0.32933974266052246	 ([targeted][encounters])
I(LT): -0.3286135196685791	 ([targeted][built])
I(br): -0.327404260635376	 ([izuruha,][wiseman.])
I(x): -0.3273669481277466	 ([treated][always])
I(`j): -0.3268675208091736	 ([boy][colony,])
I(d{): -0.32674622535705566	 ([zeon][cyclops])
I(V\): -0.3266948461532593	 ([newtypes][gundam])
I(PQ): -0.32494163513183594	 ([force.][target,])
I(j|): 0.3245352506637573	 ([colony,][team.])
I(b{): -0.32443463802337646	 ([izuruha,][cyclops])
I(_y): -0.32438212633132935	 ([little][honorary])
I(Wk): -0.3227043151855469	 ([( supposedly][befriends])
I(I}): -0.322640061378479	 ([colony][show,])
I(EF): 0.3219619393348694	 ([war][almost])
I(x): -0.32181596755981445	 ([treated][al])
I(_`): -0.32042813301086426	 ([little][boy])
I(l}): 0.3188142776489258	 ([newbie][show,])
I(e): 0.3183854818344116	 ([ms,][working )])
I(H): -0.3173205852508545	 ([neutral][father])
I(de): -0.31719350814819336	 ([zeon][ms,])
I(Me): 0.3169604539871216	 ([cyclops,][ms,])
I([]): 0.31658506393432617	 ([original][saga )])
I(QX): -0.31606245040893555	 ([target,][built])
I(EK): -0.316042423248291	 ([war][6])
I(`r): -0.31580227613449097	 ([boy][wiseman.])
I(E{): -0.31399375200271606	 ([war][cyclops])
I(N): 0.3139021396636963	 ([zeon][figure])
I(Zj): -0.3138728737831116	 ([ray][colony,])
I(cr): -0.31353914737701416	 ([fan][wiseman.])
I(L): -0.313065767288208	 ([targeted][working )])
I(LN): 0.312694787979126	 ([targeted][zeon])
I(Lr): -0.3124392032623291	 ([targeted][wiseman.])
I(IZ): -0.3119426965713501	 ([colony][ray])
I(NV): -0.31162023544311523	 ([zeon][newtypes])
I(rv): -0.3116176128387451	 ([wiseman.][friends,])
I(Tf): -0.3115992546081543	 ([built][encounters])
I(Qh): 0.31146228313446045	 ([target,][battle])
I(Xf): -0.31105804443359375	 ([built][encounters])
I(T\): -0.3097747564315796	 ([built][gundam])
I(^y): -0.3093757629394531	 ([inside.][honorary])
I(): 0.3093613386154175	 ([al][father])
I(E}): -0.3076074719429016	 ([war][show,])
I(Xi): -0.30728769302368164	 ([built][breaks])
I(r~): -0.3067591190338135	 ([wiseman.][bernie])
I(a|): 0.30629992485046387	 ([al][team.])
I(CP): -0.3057008981704712	 ([one][force.])
I(): -0.30533814430236816	 ([father][figure])
I(ae): 0.30486059188842773	 ([al][ms,])
I(Er): -0.30389291048049927	 ([war][wiseman.])
I(SY): -0.30382466316223145	 ([gundam][amuro])
I(SX): -0.3032130002975464	 ([gundam][built])
I(iy): -0.30315566062927246	 ([breaks][honorary])
I(v~): -0.3030487298965454	 ([friends,][bernie])
I(Qy): -0.3018265962600708	 ([target,][honorary])
I(): 0.30159807205200195	 ([always][taken])
I(}): -0.3014719486236572	 ([show,][working )])
I(M): -0.30137157440185547	 ([cyclops,][father])
I(b|): -0.30072611570358276	 ([izuruha,][team.])
I(VY): -0.3001668453216553	 ([newtypes][amuro])
I(Py): -0.29721879959106445	 ([force.][honorary])
I(vy): -0.297076940536499	 ([friends,][honorary])
I(GL): -0.2969086170196533	 ([end.][targeted])
I(l): 0.2968754768371582	 ([newbie][al])
I(La): 0.29681944847106934	 ([targeted][al])
I(L): -0.29662013053894043	 ([targeted][( whose])
I(V): 0.293992280960083	 ([newtypes][acts])
I(]c): -0.2935675382614136	 ([saga )][fan])
I(P~): -0.2929718494415283	 ([force.][bernie])
I(Q^): -0.2922782897949219	 ([target,][inside.])
I(b): -0.2920219898223877	 ([izuruha,][father])
I(DH): -0.291706919670105	 ([year][neutral])
I(]h): -0.2908756732940674	 ([saga )][battle])
I(m): 0.2906820774078369	 ([ms][al])
I(N): 0.29039859771728516	 ([zeon])
I(w|): 0.2898681163787842	 ([al][team.])
I(|): -0.28955912590026855	 ([team.][working )])
I(B}): 0.2895239591598511	 ([0079,][show,])
I(B): -0.2888929843902588	 ([0079,][father])
I(M~): -0.28875041007995605	 ([cyclops,][bernie])
I(Ue): 0.2885880470275879	 ([exclusively][ms,])
I(Lm): 0.288470983505249	 ([targeted][ms])
I(V_): -0.2870776057243347	 ([newtypes][little])
I(L{): 0.2866666316986084	 ([targeted][cyclops])
I(Vv): -0.28630542755126953	 ([newtypes][friends,])
I(Ei): 0.2857404351234436	 ([war][breaks])
I(Q): 0.2852911949157715	 ([target,][acts])
I(jn): 0.285114049911499	 ([colony,][pilot])
I(|): -0.2850404977798462	 ([team.][( whose])
I(v): 0.2849067449569702	 ([friends,][always])
I(m|): 0.28296589851379395	 ([ms][team.])
I(QR): -0.2826197147369385	 ([target,][new])
I(Di): -0.2820433974266052	 ([year][breaks])
I(MS): -0.2820216417312622	 ([cyclops,][gundam])
I(fh): -0.28202080726623535	 ([encounters][battle])
I(Y): 0.281982421875	 ([amuro][taken])
I(lr): -0.2808331251144409	 ([newbie][wiseman.])
I(uy): -0.2802560329437256	 ([good][honorary])
I(bv): -0.28002023696899414	 ([izuruha,][friends,])
I(C^): -0.27992308139801025	 ([one][inside.])
I(Qb): -0.2795177698135376	 ([target,][izuruha,])
I(W`): -0.27941375970840454	 ([( supposedly][boy])
I(T): 0.2793325185775757	 ([built][father])
I(DX): -0.27933239936828613	 ([year][built])
I(Vb): -0.2777678966522217	 ([newtypes][izuruha,])
I(L}): 0.2774674892425537	 ([targeted][show,])
I(Ic): -0.2771627902984619	 ([colony][fan])
I(ab): 0.2765255570411682	 ([al][izuruha,])
I(Dz): -0.27588045597076416	 ([year][member])
I(el): 0.275038480758667	 ([ms,][newbie])
I(xy): -0.27496981620788574	 ([treated][honorary])
I(hk): -0.274214506149292	 ([battle][befriends])
I(): 0.2740821838378906	 ([( whose][seems])
I(hr): -0.27407312393188477	 ([battle][wiseman.])
I(fr): -0.27280735969543457	 ([encounters][wiseman.])
I(Vj): -0.27280282974243164	 ([newtypes][colony,])
I(T]): -0.2726728916168213	 ([built][saga )])
I(Pj): -0.27231431007385254	 ([force.][colony,])
I(T^): -0.2718021869659424	 ([built][inside.])
I(\f): 0.2716391086578369	 ([gundam][encounters])
I(lo): 0.27079999446868896	 ([newbie][benard])
I(Vr): -0.27060365676879883	 ([newtypes][wiseman.])
I(R]): -0.26858627796173096	 ([new][saga )])
I(\): -0.2681248188018799	 ([gundam][seems])
I(~): -0.2679630517959595	 ([bernie][father])
I(L~): 0.2673429250717163	 ([targeted][bernie])
I(l): -0.26651930809020996	 ([newbie][seems])
I(ao): 0.26632797718048096	 ([al][benard])
I(D}): -0.26610779762268066	 ([year][show,])
I(Wb): -0.2658928632736206	 ([( supposedly][izuruha,])
I(y): -0.26551032066345215	 ([honorary][real])
I(KM): -0.2653379440307617	 ([6][cyclops,])
I(km): -0.26459574699401855	 ([befriends][ms])
I(hn): 0.26452505588531494	 ([battle][pilot])
I(V]): -0.2644761800765991	 ([newtypes][saga )])
I(ij): 0.26425397396087646	 ([breaks][colony,])
I(Xk): -0.2640798091888428	 ([built][befriends])
I(^): -0.26312851905822754	 ([inside.][father])
I(): 0.26297831535339355	 ([acts][figure])
I(Ab): -0.2623291015625	 ([uc][izuruha,])
I(P): -0.26232242584228516	 ([force.][taken])
I(an): 0.262279748916626	 ([al][pilot])
I(Qk): 0.26142287254333496	 ([target,][befriends])
I(j): -0.261224627494812	 ([colony,][father])
I(Nb): -0.26099729537963867	 ([zeon][izuruha,])
I(On): 0.26076221466064453	 ([task][pilot])
I(BV): 0.260631799697876	 ([0079,][newtypes])
I(h{): -0.2604283094406128	 ([battle][cyclops])
I(Ad): -0.26027876138687134	 ([uc][zeon])
I(er): -0.25989091396331787	 ([ms,][wiseman.])
I(x{): -0.2598693370819092	 ([treated][cyclops])
I(Y]): -0.25882744789123535	 ([amuro][saga )])
I(al): 0.2585327625274658	 ([al][newbie])
I(`): -0.2569258213043213	 ([boy][father])
I(NY): -0.2565295696258545	 ([zeon][amuro])
I(cy): -0.25635218620300293	 ([fan][honorary])
I(Yl): -0.25629234313964844	 ([amuro][newbie])
I(EX): -0.255626380443573	 ([war][built])
I(`d): -0.25550442934036255	 ([boy][zeon])
I(\^): 0.25549817085266113	 ([gundam][inside.])
I(ty): -0.2554500102996826	 ([become][honorary])
I(): -0.25496959686279297	 ([working )][seems])
I(Qd): -0.25473642349243164	 ([target,][zeon])
I(S`): -0.254170298576355	 ([gundam][boy])
I(LY): -0.25406575202941895	 ([targeted][amuro])
I(|): -0.2540574073791504	 ([team.][seems])
I(k}): -0.2524057626724243	 ([befriends][show,])
I(\): 0.25231289863586426	 ([gundam][taken])
I(I): -0.251598596572876	 ([colony][taken])
I(T): 0.25158166885375977	 ([built][father])
I(Nw): -0.25032520294189453	 ([zeon][al])
I(ev): -0.2502467632293701	 ([ms,][friends,])
I(GS): 0.25010883808135986	 ([end.][gundam])
I(Bv): -0.24990487098693848	 ([0079,][friends,])
I(NS): -0.24932456016540527	 ([zeon][gundam])
I(dh): -0.2492372989654541	 ([zeon][battle])
I(`): -0.24918895959854126	 ([boy][seems])
I(m}): 0.2488079071044922	 ([ms][show,])
I([h): -0.24867796897888184	 ([original][battle])
I(Mm): 0.2485007643699646	 ([cyclops,][ms])
I(Yy): -0.2481095790863037	 ([amuro][honorary])
I(bc): -0.2475658655166626	 ([izuruha,][fan])
I(|}): 0.24640488624572754	 ([team.][show,])
I(Ly): 0.24589872360229492	 ([targeted][honorary])
I(DF): 0.2458583116531372	 ([year][almost])
I(Xn): -0.2445082664489746	 ([built][pilot])
I(S]): -0.24408769607543945	 ([gundam][saga )])
I(^j): -0.2436506748199463	 ([inside.][colony,])
I(ly): 0.24358224868774414	 ([newbie][honorary])
I(ik): -0.24352705478668213	 ([breaks][befriends])
I(]r): -0.2434026002883911	 ([saga )][wiseman.])
I(): 0.24326276779174805	 ([figure])
I(`c): -0.243228018283844	 ([boy][fan])
I(XY): 0.2430201768875122	 ([built][amuro])
I(^b): -0.24284249544143677	 ([inside.][izuruha,])
I(X_): -0.24282997846603394	 ([built][little])
I(T_): -0.2426554560661316	 ([built][little])
I([_): -0.24124807119369507	 ([original][little])
I(^~): -0.2411254644393921	 ([inside.][bernie])
I(\): -0.24063193798065186	 ([gundam][al])
I(A\): -0.24048399925231934	 ([uc][gundam])
I(Eb): -0.23994988203048706	 ([war][izuruha,])
I(L): 0.23974394798278809	 ([targeted][al])
I(bj): -0.23960065841674805	 ([izuruha,][colony,])
I({): 0.23956990242004395	 ([cyclops][taken])
I(do): 0.23936676979064941	 ([zeon][benard])
I(_{): -0.23934727907180786	 ([little][cyclops])
I(N|): -0.23899078369140625	 ([zeon][team.])
I(EY): -0.2386741042137146	 ([war][amuro])
I(\): 0.23843109607696533	 ([gundam][figure])
I(\c): -0.23812556266784668	 ([gundam][fan])
I(Oy): -0.23810172080993652	 ([task][honorary])
I(Z^): 0.2379767894744873	 ([ray][inside.])
I(Tb): -0.23785710334777832	 ([built][izuruha,])
I(E): -0.23711615800857544	 ([war][al])
I(): 0.23654794692993164	 ([figure][taken])
I(uw): 0.23637449741363525	 ([good][al])
I(I^): -0.23623371124267578	 ([colony][inside.])
I(W]): -0.23518896102905273	 ([( supposedly][saga )])
I(Db): -0.23516416549682617	 ([year][izuruha,])
I(FG): 0.2348184585571289	 ([almost][end.])
I(}): -0.23447299003601074	 ([show,][father])
I(QT): -0.23447203636169434	 ([target,][built])
I(i): -0.23413944244384766	 ([breaks][taken])
I(LS): 0.23367178440093994	 ([targeted][gundam])
I(M\): -0.2331404685974121	 ([cyclops,][gundam])
I(Sk): 0.2324070930480957	 ([gundam][befriends])
I(Y_): 0.2320684790611267	 ([amuro][little])
I(Mk): 0.23148870468139648	 ([cyclops,][befriends])
I(Ll): 0.23123741149902344	 ([targeted][newbie])
I(S): -0.23100948333740234	 ([gundam][father])
I(NQ): 0.23065924644470215	 ([zeon][target,])
I(P{): -0.23028355836868286	 ([force.][cyclops])
I(N): 0.23008400201797485	 ([zeon][taken])
I(Q[): -0.2299058437347412	 ([target,][original])
I(LV): 0.22908568382263184	 ([targeted][newtypes])
I(y): -0.22895491123199463	 ([honorary][al])
I(jz): -0.22885441780090332	 ([colony,][member])
I(ky): -0.22884130477905273	 ([befriends][honorary])
I(SZ): -0.22878050804138184	 ([gundam][ray])
I(Ib): -0.2283153533935547	 ([colony][izuruha,])
I(PW): -0.22786188125610352	 ([force.][( supposedly])
I(|): 0.22734570503234863	 ([team.][taken])
I(Lj): 0.22725141048431396	 ([targeted][colony,])
I(Sj): -0.22702467441558838	 ([gundam][colony,])
I(Rl): -0.22563397884368896	 ([new][newbie])
I(g|): -0.2255241870880127	 ([zaku][team.])
I(a{): -0.2252652645111084	 ([al][cyclops])
I(Dh): -0.22523057460784912	 ([year][battle])
I(ck): -0.22506344318389893	 ([fan][befriends])
I(Vk): -0.22449827194213867	 ([newtypes][befriends])
I(_k): -0.22418195009231567	 ([little][befriends])
I(DR): -0.22412586212158203	 ([year][new])
I(RW): -0.22400856018066406	 ([new][( supposedly])
I([): -0.22365880012512207	 ([original])
I(E_): -0.2236175537109375	 ([war][little])
I(^r): -0.2231910228729248	 ([inside.][wiseman.])
I(\~): -0.22300338745117188	 ([gundam][bernie])
I(aj): 0.22275590896606445	 ([al][colony,])
I(ST): -0.2225264310836792	 ([gundam][built])
I(Se): 0.2219170331954956	 ([gundam][ms,])
I(P): 0.2215127944946289	 ([force.][acts])
I(rs): -0.22149860858917236	 ([wiseman.][two])
I(Xh): -0.2210131287574768	 ([built][battle])
I(Mv): -0.2207181453704834	 ([cyclops,][friends,])
I(Gj): -0.2204275131225586	 ([end.][colony,])
I(np): 0.22025024890899658	 ([pilot][bernie])
I(_f): -0.22010141611099243	 ([little][encounters])
I(Vw): 0.2200908660888672	 ([newtypes][al])
I(X[): -0.21987521648406982	 ([built][original])
I(E): -0.21986746788024902	 ([war][father])
I(PT): -0.21966445446014404	 ([force.][built])
I(EW): -0.2194778323173523	 ([war][( supposedly])
I(Mh): -0.21938276290893555	 ([cyclops,][battle])
I(KN): -0.2193213701248169	 ([6][zeon])
