Execution time: 2025-07-02 21:42:08
prompt: [CLS] uc 0079, the one year war is almost at an end. a neutral colony of side 6 has been targeted by cyclops, a zeon task force. their target, a new gundam being built exclusively for newtypes ( supposedly built for amuro ray from the original gundam saga ) inside. when little boy al izuruha, a fan of zeon ms, encounters a zaku after battle breaks out in the colony, he befriends newbie ms pilot benard bernie " wiseman. the two become good friends, al is treated as an honorary member of the cyclops team. through the show, bernie acts as a father figure to al ( whose real father is always working ) and seems to be taken with [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:15384 decoded_text: uc
idx:2 input_id:4002 decoded_text: 00
idx:3 input_id:2581 decoded_text: ##7
idx:4 input_id:2683 decoded_text: ##9
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2028 decoded_text: one
idx:8 input_id:2095 decoded_text: year
idx:9 input_id:2162 decoded_text: war
idx:10 input_id:2003 decoded_text: is
idx:11 input_id:2471 decoded_text: almost
idx:12 input_id:2012 decoded_text: at
idx:13 input_id:2019 decoded_text: an
idx:14 input_id:2203 decoded_text: end
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:8699 decoded_text: neutral
idx:18 input_id:5701 decoded_text: colony
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:2217 decoded_text: side
idx:21 input_id:1020 decoded_text: 6
idx:22 input_id:2038 decoded_text: has
idx:23 input_id:2042 decoded_text: been
idx:24 input_id:9416 decoded_text: targeted
idx:25 input_id:2011 decoded_text: by
idx:26 input_id:22330 decoded_text: cy
idx:27 input_id:28659 decoded_text: ##clops
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:27838 decoded_text: ze
idx:31 input_id:2239 decoded_text: ##on
idx:32 input_id:4708 decoded_text: task
idx:33 input_id:2486 decoded_text: force
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2037 decoded_text: their
idx:36 input_id:4539 decoded_text: target
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:2047 decoded_text: new
idx:40 input_id:26152 decoded_text: gundam
idx:41 input_id:2108 decoded_text: being
idx:42 input_id:2328 decoded_text: built
idx:43 input_id:7580 decoded_text: exclusively
idx:44 input_id:2005 decoded_text: for
idx:45 input_id:25597 decoded_text: newt
idx:46 input_id:18863 decoded_text: ##ype
idx:47 input_id:2015 decoded_text: ##s
idx:48 input_id:1006 decoded_text: (
idx:49 input_id:10743 decoded_text: supposedly
idx:50 input_id:2328 decoded_text: built
idx:51 input_id:2005 decoded_text: for
idx:52 input_id:2572 decoded_text: am
idx:53 input_id:10976 decoded_text: ##uro
idx:54 input_id:4097 decoded_text: ray
idx:55 input_id:2013 decoded_text: from
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:2434 decoded_text: original
idx:58 input_id:26152 decoded_text: gundam
idx:59 input_id:12312 decoded_text: saga
idx:60 input_id:1007 decoded_text: )
idx:61 input_id:2503 decoded_text: inside
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:2043 decoded_text: when
idx:64 input_id:2210 decoded_text: little
idx:65 input_id:2879 decoded_text: boy
idx:66 input_id:2632 decoded_text: al
idx:67 input_id:1045 decoded_text: i
idx:68 input_id:9759 decoded_text: ##zu
idx:69 input_id:6820 decoded_text: ##ru
idx:70 input_id:3270 decoded_text: ##ha
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:5470 decoded_text: fan
idx:74 input_id:1997 decoded_text: of
idx:75 input_id:27838 decoded_text: ze
idx:76 input_id:2239 decoded_text: ##on
idx:77 input_id:5796 decoded_text: ms
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:11340 decoded_text: encounters
idx:80 input_id:1037 decoded_text: a
idx:81 input_id:23564 decoded_text: za
idx:82 input_id:5283 decoded_text: ##ku
idx:83 input_id:2044 decoded_text: after
idx:84 input_id:2645 decoded_text: battle
idx:85 input_id:7807 decoded_text: breaks
idx:86 input_id:2041 decoded_text: out
idx:87 input_id:1999 decoded_text: in
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:5701 decoded_text: colony
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:2002 decoded_text: he
idx:92 input_id:2022 decoded_text: be
idx:93 input_id:19699 decoded_text: ##fr
idx:94 input_id:9013 decoded_text: ##ien
idx:95 input_id:5104 decoded_text: ##ds
idx:96 input_id:2047 decoded_text: new
idx:97 input_id:11283 decoded_text: ##bie
idx:98 input_id:5796 decoded_text: ms
idx:99 input_id:4405 decoded_text: pilot
idx:100 input_id:3841 decoded_text: ben
idx:101 input_id:4232 decoded_text: ##ard
idx:102 input_id:15941 decoded_text: bernie
idx:103 input_id:1000 decoded_text: "
idx:104 input_id:7968 decoded_text: wise
idx:105 input_id:2386 decoded_text: ##man
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:2048 decoded_text: two
idx:109 input_id:2468 decoded_text: become
idx:110 input_id:2204 decoded_text: good
idx:111 input_id:2814 decoded_text: friends
idx:112 input_id:1010 decoded_text: ,
idx:113 input_id:2632 decoded_text: al
idx:114 input_id:2003 decoded_text: is
idx:115 input_id:5845 decoded_text: treated
idx:116 input_id:2004 decoded_text: as
idx:117 input_id:2019 decoded_text: an
idx:118 input_id:5756 decoded_text: honorary
idx:119 input_id:2266 decoded_text: member
idx:120 input_id:1997 decoded_text: of
idx:121 input_id:1996 decoded_text: the
idx:122 input_id:22330 decoded_text: cy
idx:123 input_id:28659 decoded_text: ##clops
idx:124 input_id:2136 decoded_text: team
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:2083 decoded_text: through
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:2265 decoded_text: show
idx:129 input_id:1010 decoded_text: ,
idx:130 input_id:15941 decoded_text: bernie
