---------- AND Interactions ----------
I(20,21): 2.439894437789917	 ([movie][bad])
I(21,22): 1.9975863695144653	 ([bad][adaptation])
I(43,45): 1.9035849571228027	 ([dramatized,][deficient.])
I(42): 1.815432071685791	 ([poorly])
I(40,41): 1.7170367240905762	 ([derivative,][sloppy,])
I(56,57): -1.6645344495773315	 ([star][wars])
I(61): -1.599019169807434	 ([harvester])
I(26,27): -1.459301471710205	 ([dubbed][version.])
I(21): 1.4263899326324463	 ([bad])
I(26): 1.3594069480895996	 ([dubbed])
I(52,56): 1.3417484760284424	 ([star][star])
I(41,42): 1.3251862525939941	 ([sloppy,][poorly])
I(4,10): 1.310953974723816	 ([hoping][substance.])
I(45): 1.2965812683105469	 ([deficient.])
I(1,26): -1.2940119504928589	 ([dubbed - english][dubbed])
I(42,45): -1.284341812133789	 ([poorly][deficient.])
I(43,61): -1.2786515951156616	 ([dramatized,][harvester])
I(21,23): 1.2444090843200684	 ([bad][book,])
I(59,61): 1.2089036703109741	 ([hyperspace.][harvester])
I(23): -1.1835048198699951	 ([book,])
I(59): -1.1534827947616577	 ([hyperspace.])
I(31): -1.1359686851501465	 ([novels])
I(3,4): 1.131205439567566	 ([lensman,][hoping])
I(41,43): 1.1260056495666504	 ([sloppy,][dramatized,])
I(39,40): 1.0976040363311768	 ([details][derivative,])
I(10): -1.061208963394165	 ([substance.])
I(1,55): 1.0449668169021606	 ([dubbed - english][scene])
I(8,31): 0.9896646738052368	 ([novels][novels])
I(57,59): 0.9796417355537415	 ([wars][hyperspace.])
I(43,60): 0.9626508355140686	 ([dramatized,][robot])
I(32,36): 0.956838071346283	 ([lightweight.][there.])
I(51,55): 0.9402285218238831	 ([2001][scene])
I(3): -0.9360270500183105	 ([lensman,])
I(40,45): -0.9343667030334473	 ([derivative,][deficient.])
I(3,45): 0.9337749481201172	 ([lensman,][deficient.])
I(23,31): 0.9134457111358643	 ([book,][novels])
I(0,3): 0.9047673940658569	 ([rented][lensman,])
I(60): 0.9044304490089417	 ([robot])
I(41): 0.8834356665611267	 ([sloppy,])
I(10,15): -0.881535530090332	 ([substance.][rise])
I(32): -0.8564497232437134	 ([lightweight.])
I(56): -0.8435161113739014	 ([star])
I(52): -0.8364995718002319	 ([star])
I(60,61): 0.8299285769462585	 ([robot][harvester])
I(32,59): 0.8292455673217773	 ([lightweight.][hyperspace.])
I(32,39): 0.821230411529541	 ([lightweight.][details])
I(43,55): 0.8191590905189514	 ([dramatized,][scene])
I(51): 0.8183848261833191	 ([2001])
I(8,61): -0.8140519857406616	 ([novels][harvester])
I(0,61): 0.8123525381088257	 ([rented][harvester])
I(21,45): -0.8038332462310791	 ([bad][deficient.])
I(43,59): 0.8024915456771851	 ([dramatized,][hyperspace.])
