Execution time: 2025-07-02 20:15:32
prompt: [CLS] this film can be judged from three viewpoints : as history, as a profile of amin, as a fictional thriller. it fails as history, it mentions in passing the coup that threw out obote, the expulsion of the asians, and has the entebbe hi - jack as background, but not in any chronologically consistent time frame. as a profile of amin it may have been interesting, because forest whitaker is incredibly good, and if this was a better film, he would get an oscar. ( he got it - which proves the oscar voters don't watch the films they vote on. ) it ignores relevant historical episodes in the novel, which observed amin and the history of uganda from the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2143 decoded_text: film
idx:3 input_id:2064 decoded_text: can
idx:4 input_id:2022 decoded_text: be
idx:5 input_id:13224 decoded_text: judged
idx:6 input_id:2013 decoded_text: from
idx:7 input_id:2093 decoded_text: three
idx:8 input_id:21386 decoded_text: viewpoint
idx:9 input_id:2015 decoded_text: ##s
idx:10 input_id:1024 decoded_text: :
idx:11 input_id:2004 decoded_text: as
idx:12 input_id:2381 decoded_text: history
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:2004 decoded_text: as
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:6337 decoded_text: profile
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:24432 decoded_text: amin
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2004 decoded_text: as
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:7214 decoded_text: fictional
idx:23 input_id:10874 decoded_text: thriller
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:11896 decoded_text: fails
idx:27 input_id:2004 decoded_text: as
idx:28 input_id:2381 decoded_text: history
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2009 decoded_text: it
idx:31 input_id:9704 decoded_text: mentions
idx:32 input_id:1999 decoded_text: in
idx:33 input_id:4458 decoded_text: passing
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:8648 decoded_text: coup
idx:36 input_id:2008 decoded_text: that
idx:37 input_id:4711 decoded_text: threw
idx:38 input_id:2041 decoded_text: out
idx:39 input_id:27885 decoded_text: ob
idx:40 input_id:12184 decoded_text: ##ote
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:18272 decoded_text: expulsion
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:4004 decoded_text: asian
idx:47 input_id:2015 decoded_text: ##s
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:2038 decoded_text: has
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:4372 decoded_text: en
idx:53 input_id:2618 decoded_text: ##te
idx:54 input_id:19473 decoded_text: ##bbe
idx:55 input_id:7632 decoded_text: hi
idx:56 input_id:1011 decoded_text: -
idx:57 input_id:2990 decoded_text: jack
idx:58 input_id:2004 decoded_text: as
idx:59 input_id:4281 decoded_text: background
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:2021 decoded_text: but
idx:62 input_id:2025 decoded_text: not
idx:63 input_id:1999 decoded_text: in
idx:64 input_id:2151 decoded_text: any
idx:65 input_id:23472 decoded_text: chronological
idx:66 input_id:2135 decoded_text: ##ly
idx:67 input_id:8335 decoded_text: consistent
idx:68 input_id:2051 decoded_text: time
idx:69 input_id:4853 decoded_text: frame
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:2004 decoded_text: as
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:6337 decoded_text: profile
idx:74 input_id:1997 decoded_text: of
idx:75 input_id:24432 decoded_text: amin
idx:76 input_id:2009 decoded_text: it
idx:77 input_id:2089 decoded_text: may
idx:78 input_id:2031 decoded_text: have
idx:79 input_id:2042 decoded_text: been
idx:80 input_id:5875 decoded_text: interesting
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:2138 decoded_text: because
idx:83 input_id:3224 decoded_text: forest
idx:84 input_id:27049 decoded_text: whitaker
idx:85 input_id:2003 decoded_text: is
idx:86 input_id:11757 decoded_text: incredibly
idx:87 input_id:2204 decoded_text: good
idx:88 input_id:1010 decoded_text: ,
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:2065 decoded_text: if
idx:91 input_id:2023 decoded_text: this
idx:92 input_id:2001 decoded_text: was
idx:93 input_id:1037 decoded_text: a
idx:94 input_id:2488 decoded_text: better
idx:95 input_id:2143 decoded_text: film
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:2002 decoded_text: he
idx:98 input_id:2052 decoded_text: would
idx:99 input_id:2131 decoded_text: get
idx:100 input_id:2019 decoded_text: an
idx:101 input_id:7436 decoded_text: oscar
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:1006 decoded_text: (
idx:104 input_id:2002 decoded_text: he
idx:105 input_id:2288 decoded_text: got
idx:106 input_id:2009 decoded_text: it
idx:107 input_id:1011 decoded_text: -
idx:108 input_id:2029 decoded_text: which
idx:109 input_id:16481 decoded_text: proves
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:7436 decoded_text: oscar
idx:112 input_id:7206 decoded_text: voters
idx:113 input_id:2123 decoded_text: don
idx:114 input_id:1005 decoded_text: '
idx:115 input_id:1056 decoded_text: t
idx:116 input_id:3422 decoded_text: watch
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:3152 decoded_text: films
idx:119 input_id:2027 decoded_text: they
idx:120 input_id:3789 decoded_text: vote
idx:121 input_id:2006 decoded_text: on
idx:122 input_id:1012 decoded_text: .
idx:123 input_id:1007 decoded_text: )
idx:124 input_id:2009 decoded_text: it
idx:125 input_id:26663 decoded_text: ignores
idx:126 input_id:7882 decoded_text: relevant
idx:127 input_id:3439 decoded_text: historical
idx:128 input_id:4178 decoded_text: episodes
idx:129 input_id:1999 decoded_text: in
idx:130 input_id:1996 decoded_text: the
idx:131 input_id:3117 decoded_text: novel
idx:132 input_id:1010 decoded_text: ,
idx:133 input_id:2029 decoded_text: which
idx:134 input_id:5159 decoded_text: observed
idx:135 input_id:24432 decoded_text: amin
idx:136 input_id:1998 decoded_text: and
idx:137 input_id:1996 decoded_text: the
idx:138 input_id:2381 decoded_text: history
idx:139 input_id:1997 decoded_text: of
idx:140 input_id:10031 decoded_text: uganda
idx:141 input_id:2013 decoded_text: from
idx:142 input_id:1996 decoded_text: the
idx:143 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.983222723007202, -3.7513182163238525]]
decoded_pred_text (only for generation task): [PAD]
==================================================
