---------- Players ----------
Player 0: film
Player 1: judged
Player 2: three
Player 3: viewpoints :
Player 4: history,
Player 5: profile
Player 6: amin,
Player 7: fictional
Player 8: thriller.
Player 9: fails
Player 10: history,
Player 11: mentions
Player 12: passing
Player 13: coup
Player 14: threw
Player 15: obote,
Player 16: expulsion
Player 17: asians,
Player 18: entebbe
Player 19: hi - jack
Player 20: background,
Player 21: chronologically
Player 22: consistent
Player 23: time
Player 24: frame.
Player 25: profile
Player 26: amin
Player 27: may
Player 28: interesting,
Player 29: forest
Player 30: whitaker
Player 31: incredibly
Player 32: good,
Player 33: better
Player 34: film,
Player 35: would
Player 36: get
Player 37: oscar.
Player 38: ( he
Player 39: got
Player 40: -
Player 41: proves
Player 42: oscar
Player 43: voters
Player 44: watch
Player 45: films
Player 46: vote
Player 47: on. )
Player 48: ignores
Player 49: relevant
Player 50: historical
Player 51: episodes
Player 52: novel,
Player 53: observed
Player 54: amin
Player 55: history
Player 56: uganda
---------- Rewards ----------
v(): 0.040788114070892334	 ([])
v(0): 0.5508436560630798	 ([film])
v(1): -0.4848421812057495	 ([judged])
v(2): 0.1288946568965912	 ([three])
v(3): -0.3843141198158264	 ([viewpoints :])
v(4): -0.8006213307380676	 ([history,])
v(5): -0.25759467482566833	 ([profile])
v(6): -1.4658052921295166	 ([amin,])
v(7): 0.2710541784763336	 ([fictional])
v(8): 0.28333571553230286	 ([thriller.])
v(9): 3.132545232772827	 ([fails])
v(10): -0.709685206413269	 ([history,])
v(11): -0.28406578302383423	 ([mentions])
v(12): -0.48388373851776123	 ([passing])
v(13): 0.22057971358299255	 ([coup])
v(14): 0.8865550756454468	 ([threw])
v(15): -0.6887567043304443	 ([obote,])
v(16): 0.15716242790222168	 ([expulsion])
v(17): -0.6220011711120605	 ([asians,])
v(18): -1.202734112739563	 ([entebbe])
v(19): -0.2172611951828003	 ([hi - jack])
v(20): -0.008412778377532959	 ([background,])
v(21): -0.4396216869354248	 ([chronologically])
v(22): 0.6343504190444946	 ([consistent])
v(23): -0.3656890392303467	 ([time])
v(24): -0.8045170307159424	 ([frame.])
v(25): -0.26213085651397705	 ([profile])
v(26): -1.0397794246673584	 ([amin])
v(27): 0.14033031463623047	 ([may])
v(28): 0.27623429894447327	 ([interesting,])
v(29): 0.16615262627601624	 ([forest])
v(30): 0.04461875557899475	 ([whitaker])
v(31): 0.1650785207748413	 ([incredibly])
v(32): 0.49498772621154785	 ([good,])
v(33): 0.8840280175209045	 ([better])
v(34): 1.1297078132629395	 ([film,])
v(35): -0.062068939208984375	 ([would])
v(36): -0.006031692028045654	 ([get])
v(37): -0.43763262033462524	 ([oscar.])
v(38): -0.14507600665092468	 ([( he])
v(39): -0.4967549443244934	 ([got])
v(40): -0.13033261895179749	 ([-])
v(41): 0.6628890633583069	 ([proves])
v(42): 0.29491862654685974	 ([oscar])
v(43): 0.6891195774078369	 ([voters])
v(44): 0.726999044418335	 ([watch])
v(45): 0.12672317028045654	 ([films])
v(46): 0.20752200484275818	 ([vote])
v(47): -0.15852481126785278	 ([on. )])
v(48): 0.12555304169654846	 ([ignores])
v(49): 0.04278242588043213	 ([relevant])
v(50): -0.7214867472648621	 ([historical])
v(51): -0.34897059202194214	 ([episodes])
v(52): -2.1993257999420166	 ([novel,])
v(53): -0.3301321864128113	 ([observed])
v(54): -1.1087746620178223	 ([amin])
