---------- Players ----------
Player A: film
Player B: judged
Player C: three
Player D: viewpoints :
Player E: history,
Player F: profile
Player G: amin,
Player H: fictional
Player I: thriller.
Player J: fails
Player K: history,
Player L: mentions
Player M: passing
Player N: coup
Player O: threw
Player P: obote,
Player Q: expulsion
Player R: asians,
Player S: entebbe
Player T: hi - jack
Player U: background,
Player V: chronologically
Player W: consistent
Player X: time
Player Y: frame.
Player Z: profile
Player [: amin
Player \: may
Player ]: interesting,
Player ^: forest
Player _: whitaker
Player `: incredibly
Player a: good,
Player b: better
Player c: film,
Player d: would
Player e: get
Player f: oscar.
Player g: ( he
Player h: got
Player i: -
Player j: proves
Player k: oscar
Player l: voters
Player m: watch
Player n: films
Player o: vote
Player p: on. )
Player q: ignores
Player r: relevant
Player s: historical
Player t: episodes
Player u: novel,
Player v: observed
Player w: amin
Player x: history
Player y: uganda
---------- Rewards ----------
v(): 0.040788114070892334	 ([])
v(A): 0.5508436560630798	 ([film])
v(B): -0.4848421812057495	 ([judged])
v(C): 0.1288946568965912	 ([three])
v(D): -0.3843141198158264	 ([viewpoints :])
v(E): -0.8006213307380676	 ([history,])
v(F): -0.25759467482566833	 ([profile])
v(G): -1.4658052921295166	 ([amin,])
v(H): 0.2710541784763336	 ([fictional])
v(I): 0.28333571553230286	 ([thriller.])
v(J): 3.132545232772827	 ([fails])
v(K): -0.709685206413269	 ([history,])
v(L): -0.28406578302383423	 ([mentions])
v(M): -0.48388373851776123	 ([passing])
v(N): 0.22057971358299255	 ([coup])
v(O): 0.8865550756454468	 ([threw])
v(P): -0.6887567043304443	 ([obote,])
v(Q): 0.15716242790222168	 ([expulsion])
v(R): -0.6220011711120605	 ([asians,])
v(S): -1.202734112739563	 ([entebbe])
v(T): -0.2172611951828003	 ([hi - jack])
v(U): -0.008412778377532959	 ([background,])
v(V): -0.4396216869354248	 ([chronologically])
v(W): 0.6343504190444946	 ([consistent])
v(X): -0.3656890392303467	 ([time])
v(Y): -0.8045170307159424	 ([frame.])
v(Z): -0.26213085651397705	 ([profile])
v([): -1.0397794246673584	 ([amin])
v(\): 0.14033031463623047	 ([may])
