---------- Players ----------
Player 0: happened?
Player 1: first
Player 2: words
Player 3: come
Player 4: mind
Player 5: awful
Player 6: movie
Player 7: finished
Player 8: first
Player 9: last
Player 10: time
Player 11: computer
Player 12: screen.
Player 13: nightmare
Player 14: elm
Player 15: st.
Player 16: gone
Player 17: noticeably
Player 18: downhill
Player 19: cult - classic
Player 20: first
Player 21: film,
Player 22: doubt
Player 23: anybody
Player 24: expected
Player 25: horrible
Player 26: aberration.
Player 27: nobody
Player 28: expected
Player 29: cosmic
Player 30: joke
Player 31: film,
Player 32: nobody
Player 33: distraught
Player 34: am.
Player 35: far
Player 36: worst
Player 37: anoes
Player 38: film
Player 39: lot.
Player 40: seem
Player 41: bad
Player 42: beginning,
Player 43: genuinely
Player 44: creepy
Player 45: intro
Player 46: rather
Player 47: elongated
Player 48: shower
Player 49: scene
Player 50: featuring
Player 51: alice.
Player 52: hit
Player 53: rock
Player 54: bottom
Player 55: right
Player 56: beginning
Player 57: bad
Player 58: acting
Player 59: jumbled
---------- AND Interactions (Pairwise Only) ----------
I(5,25): -4.460881233215332	 ([awful][horrible])
I(25,36): -3.4285640716552734	 ([horrible][worst])
I(5,36): -3.3131370544433594	 ([awful][worst])
I(25,29): 2.8891520500183105	 ([horrible][cosmic])
I(25,57): -2.4298934936523438	 ([horrible][bad])
I(36,39): 2.362183094024658	 ([worst][lot.])
I(27,28): -2.3356916904449463	 ([nobody][expected])
I(5,57): -2.3172006607055664	 ([awful][bad])
I(36,57): -2.2191274166107178	 ([worst][bad])
I(5,29): 2.20849347114563	 ([awful][cosmic])
I(29,36): 2.100092887878418	 ([cosmic][worst])
I(25,39): 2.0612239837646484	 ([horrible][lot.])
I(29,30): 2.060920476913452	 ([cosmic][joke])
I(53,54): 1.9672765731811523	 ([rock][bottom])
I(5,19): 1.867401361465454	 ([awful][cult - classic])
I(19,26): 1.7875783443450928	 ([cult - classic][aberration.])
I(29,31): -1.7627644538879395	 ([cosmic][film,])
I(19,25): 1.6830987930297852	 ([cult - classic][horrible])
I(25,44): -1.6599481105804443	 ([horrible][creepy])
I(5,39): 1.6599140167236328	 ([awful][lot.])
I(5,30): -1.6413495540618896	 ([awful][joke])
I(13,19): 1.5481233596801758	 ([nightmare][cult - classic])
I(26,36): -1.536973237991333	 ([aberration.][worst])
I(30,31): 1.507603645324707	 ([joke][film,])
I(26,27): -1.4566500186920166	 ([aberration.][nobody])
I(30,36): -1.4429442882537842	 ([joke][worst])
I(5,26): -1.4251251220703125	 ([awful][aberration.])
I(27,36): -1.4053122997283936	 ([nobody][worst])
I(57,58): 1.4041099548339844	 ([bad][acting])
I(58,59): 1.3863389492034912	 ([acting][jumbled])
I(5,44): -1.3737819194793701	 ([awful][creepy])
I(5,27): -1.3730621337890625	 ([awful][nobody])
I(25,27): -1.3594791889190674	 ([horrible][nobody])
I(25,30): -1.3533895015716553	 ([horrible][joke])
I(19,30): 1.3361613750457764	 ([cult - classic][joke])
I(19,36): 1.3361494541168213	 ([cult - classic][worst])
I(19,29): 1.2947838306427002	 ([cult - classic][cosmic])
I(19,59): 1.2845921516418457	 ([cult - classic][jumbled])
I(30,57): -1.1909687519073486	 ([joke][bad])
I(41,57): -1.1430726051330566	 ([bad][bad])
I(30,39): 1.1143672466278076	 ([joke][lot.])
I(35,36): 1.105701208114624	 ([far][worst])
I(36,44): -1.0861704349517822	 ([worst][creepy])
I(26,57): -1.0785496234893799	 ([aberration.][bad])
I(27,57): -1.057739019393921	 ([nobody][bad])
I(1,5): 1.0548193454742432	 ([first][awful])
I(1,25): 1.0268537998199463	 ([first][horrible])
I(36,37): -1.0079894065856934	 ([worst][anoes])
I(25,26): -0.9835903644561768	 ([horrible][aberration.])
I(21,29): -0.9799113273620605	 ([film,][cosmic])
I(24,28): -0.9642326831817627	 ([expected][expected])
I(1,36): 0.946087121963501	 ([first][worst])
I(5,41): -0.9352555274963379	 ([awful][bad])
I(6,58): 0.9260087013244629	 ([movie][acting])
I(5,28): -0.9190928936004639	 ([awful][expected])
I(25,59): -0.8929879665374756	 ([horrible][jumbled])
I(5,18): -0.8877906799316406	 ([awful][downhill])
I(26,39): 0.870568037033081	 ([aberration.][lot.])
I(25,28): -0.863412618637085	 ([horrible][expected])
I(25,32): 0.8622057437896729	 ([horrible][nobody])
I(12,19): 0.8595361709594727	 ([screen.][cult - classic])
I(18,25): -0.8576879501342773	 ([downhill][horrible])
I(12,58): 0.8527090549468994	 ([screen.][acting])
I(6,7): 0.8425801992416382	 ([movie][finished])
I(22,24): -0.8388142585754395	 ([doubt][expected])
I(26,30): -0.8366854190826416	 ([aberration.][joke])
I(53,59): 0.8363831043243408	 ([rock][jumbled])
I(26,31): 0.8319807052612305	 ([aberration.][film,])
I(36,41): -0.8279910087585449	 ([worst][bad])
I(53,57): 0.8269212245941162	 ([rock][bad])
I(33,36): -0.8264400959014893	 ([distraught][worst])
I(27,39): 0.8257954120635986	 ([nobody][lot.])
I(13,15): 0.8250404596328735	 ([nightmare][st.])
I(18,36): -0.8137862682342529	 ([downhill][worst])
I(21,58): 0.8070800304412842	 ([film,][acting])
I(36,38): 0.7978909015655518	 ([worst][film])
I(25,41): -0.7969193458557129	 ([horrible][bad])
I(19,27): 0.7937853336334229	 ([cult - classic][nobody])
I(18,29): -0.7858233451843262	 ([downhill][cosmic])
I(31,58): 0.7853310108184814	 ([film,][acting])
I(38,39): -0.7757047414779663	 ([film][lot.])
I(26,59): -0.7724969387054443	 ([aberration.][jumbled])
I(21,31): -0.7703490257263184	 ([film,][film,])
I(40,41): -0.7672958374023438	 ([seem][bad])
I(31,44): 0.766057014465332	 ([film,][creepy])
I(12,13): 0.7648024559020996	 ([screen.][nightmare])
I(11,13): 0.7538313865661621	 ([computer][nightmare])
I(27,30): -0.7400267124176025	 ([nobody][joke])
I(22,23): -0.7397807836532593	 ([doubt][anybody])
I(2,5): 0.7389726638793945	 ([words][awful])
I(5,59): -0.7358112335205078	 ([awful][jumbled])
I(12,59): 0.7296221256256104	 ([screen.][jumbled])
I(31,36): 0.7277984619140625	 ([film,][worst])
I(30,32): 0.727480411529541	 ([joke][nobody])
I(38,58): 0.7245240211486816	 ([film][acting])
I(28,36): -0.7236688137054443	 ([expected][worst])
I(0,57): -0.722975492477417	 ([happened?][bad])
I(30,44): -0.7128312587738037	 ([joke][creepy])
I(5,24): -0.7114753723144531	 ([awful][expected])
I(2,25): 0.7082595825195312	 ([words][horrible])
I(48,53): -0.7045644521713257	 ([shower][rock])
I(19,44): 0.700162410736084	 ([cult - classic][creepy])
I(21,38): -0.6839630603790283	 ([film,][film])
I(24,36): -0.6835548877716064	 ([expected][worst])
I(19,58): 0.6776076555252075	 ([cult - classic][acting])
I(5,32): 0.6766452789306641	 ([awful][nobody])
I(29,51): 0.6664433479309082	 ([cosmic][alice.])
I(15,25): 0.6646170616149902	 ([st.][horrible])
I(50,51): -0.6642915606498718	 ([featuring][alice.])
I(52,54): 0.6615538597106934	 ([hit][bottom])
I(19,51): 0.6576950550079346	 ([cult - classic][alice.])
I(28,41): -0.6549408435821533	 ([expected][bad])
I(27,44): -0.6542198657989502	 ([nobody][creepy])
I(42,44): -0.6488833427429199	 ([beginning,][creepy])
I(1,26): 0.6480882167816162	 ([first][aberration.])
I(21,59): 0.647529125213623	 ([film,][jumbled])
I(29,38): -0.6473009586334229	 ([cosmic][film])
I(25,51): 0.6472568511962891	 ([horrible][alice.])
I(48,57): -0.6428649425506592	 ([shower][bad])
I(5,52): -0.6411256790161133	 ([awful][hit])
I(21,26): 0.6378440856933594	 ([film,][aberration.])
I(5,15): 0.6347241401672363	 ([awful][st.])
I(33,57): -0.6333968639373779	 ([distraught][bad])
