---------- Players ----------
Player 0: please
Player 1: save
Player 2: money
Player 3: go
Player 4: see
Player 5: something
Player 6: else.
Player 7: movie
Player 8: piece
Player 9: crap.
Player 10: didnt
Player 11: want
Player 12: go,
Player 13: thought
Player 14: i'd
Player 15: laugh
Player 16: least
Player 17: once,
Player 18: nope.
Player 19: single
Player 20: laugh,
Player 21: horrible!
Player 22: chris
Player 23: kattan
Player 24: never
Player 25: get
Player 26: good
Player 27: comedy
Player 28: role
Player 29: night
Player 30: roxbury.
Player 31: "
Player 32: movie
Player 33: completely
Player 34: obvious,
Player 35: smart
Player 36: humor
Player 37: all,
Player 38: repeats
Player 39: again.
Player 40: listen
Player 41: me,
Player 42: stray
Player 43: far
Player 44: away
Player 45: movie
Player 46: possibly
Player 47: can! "
---------- AND Interactions (Pairwise Only) ----------
I(9,21): -5.444326400756836	 ([crap.][horrible!])
I(26,27): -2.8867502212524414	 ([good][comedy])
I(18,21): -2.759585380554199	 ([nope.][horrible!])
I(9,18): -2.738354206085205	 ([crap.][nope.])
I(24,26): 2.290367841720581	 ([never][good])
I(21,35): -2.288346767425537	 ([horrible!][smart])
I(9,35): -2.1977643966674805	 ([crap.][smart])
I(15,20): -2.0250988006591797	 ([laugh][laugh,])
I(9,10): 1.7922413349151611	 ([crap.][didnt])
I(14,15): -1.6329617500305176	 ([i'd][laugh])
I(25,26): 1.632327914237976	 ([get][good])
I(15,21): -1.6127620935440063	 ([laugh][horrible!])
I(15,18): -1.5702911615371704	 ([laugh][nope.])
I(9,15): -1.5475187301635742	 ([crap.][laugh])
I(21,34): -1.4716547727584839	 ([horrible!][obvious,])
I(9,41): 1.470506191253662	 ([crap.][me,])
I(9,47): 1.4657926559448242	 ([crap.][can! "])
I(36,37): 1.4570114612579346	 ([humor][all,])
I(18,35): -1.426976203918457	 ([nope.][smart])
I(21,47): 1.3702459335327148	 ([horrible!][can! "])
I(10,21): 1.3378612995147705	 ([didnt][horrible!])
I(21,41): 1.321681022644043	 ([horrible!][me,])
I(9,36): -1.2820004224777222	 ([crap.][humor])
I(9,34): -1.2672585248947144	 ([crap.][obvious,])
I(29,36): 1.2607470750808716	 ([night][humor])
I(9,12): 1.2541810274124146	 ([crap.][go,])
I(29,35): 1.2106289863586426	 ([night][smart])
I(27,35): 1.166853427886963	 ([comedy][smart])
I(9,13): 1.154698371887207	 ([crap.][thought])
I(35,36): 1.1426024436950684	 ([smart][humor])
I(21,36): -1.1233376264572144	 ([horrible!][humor])
I(13,18): 1.0868220329284668	 ([thought][nope.])
I(26,35): 1.080297827720642	 ([good][smart])
I(35,37): 1.0734983682632446	 ([smart][all,])
I(21,29): 1.0685749053955078	 ([horrible!][night])
I(15,27): -1.0550909042358398	 ([laugh][comedy])
I(10,35): 1.0071079730987549	 ([didnt][smart])
I(9,40): 0.9704365730285645	 ([crap.][listen])
I(9,11): 0.9639196395874023	 ([crap.][want])
I(35,40): 0.9470162391662598	 ([smart][listen])
I(34,36): 0.9437204599380493	 ([obvious,][humor])
I(35,39): 0.9339873790740967	 ([smart][again.])
I(12,21): 0.9328384399414062	 ([go,][horrible!])
I(13,14): 0.9166616797447205	 ([thought][i'd])
I(21,40): 0.8997688293457031	 ([horrible!][listen])
I(1,2): 0.8990201354026794	 ([save][money])
I(8,9): 0.8988637924194336	 ([piece][crap.])
