Execution time: 2025-07-03 11:52:23
prompt: [CLS] did not know what to expect from from van damme's partner & friend trainer and his fight choreographer for most of his films. it was nice to see him act as tong po " in " kickboxer and other van damme's films. now he's on his own. he and his wife make a great team. in this one qissi is the action director and lead bad guy and he's good. really meanacing. his wife was the writer, producer and directed most of the scenes which didn't require action. she also did good job editing the film. together they did a great job. the story made sense, the fight scenes were edited well, the leads were real [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2106 decoded_text: did
idx:2 input_id:2025 decoded_text: not
idx:3 input_id:2113 decoded_text: know
idx:4 input_id:2054 decoded_text: what
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:5987 decoded_text: expect
idx:7 input_id:2013 decoded_text: from
idx:8 input_id:2013 decoded_text: from
idx:9 input_id:3158 decoded_text: van
idx:10 input_id:5477 decoded_text: dam
idx:11 input_id:4168 decoded_text: ##me
idx:12 input_id:1005 decoded_text: '
idx:13 input_id:1055 decoded_text: s
idx:14 input_id:4256 decoded_text: partner
idx:15 input_id:1004 decoded_text: &
idx:16 input_id:2767 decoded_text: friend
idx:17 input_id:10365 decoded_text: trainer
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:2010 decoded_text: his
idx:20 input_id:2954 decoded_text: fight
idx:21 input_id:17334 decoded_text: choreographer
idx:22 input_id:2005 decoded_text: for
idx:23 input_id:2087 decoded_text: most
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:2010 decoded_text: his
idx:26 input_id:3152 decoded_text: films
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2009 decoded_text: it
idx:29 input_id:2001 decoded_text: was
idx:30 input_id:3835 decoded_text: nice
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:2156 decoded_text: see
idx:33 input_id:2032 decoded_text: him
idx:34 input_id:2552 decoded_text: act
idx:35 input_id:2004 decoded_text: as
idx:36 input_id:15740 decoded_text: tong
idx:37 input_id:13433 decoded_text: po
idx:38 input_id:1000 decoded_text: "
idx:39 input_id:1999 decoded_text: in
idx:40 input_id:1000 decoded_text: "
idx:41 input_id:5926 decoded_text: kick
idx:42 input_id:8758 decoded_text: ##box
idx:43 input_id:2121 decoded_text: ##er
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:2060 decoded_text: other
idx:46 input_id:3158 decoded_text: van
idx:47 input_id:5477 decoded_text: dam
idx:48 input_id:4168 decoded_text: ##me
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:1055 decoded_text: s
idx:51 input_id:3152 decoded_text: films
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:2085 decoded_text: now
idx:54 input_id:2002 decoded_text: he
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:1055 decoded_text: s
idx:57 input_id:2006 decoded_text: on
idx:58 input_id:2010 decoded_text: his
idx:59 input_id:2219 decoded_text: own
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2002 decoded_text: he
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:2010 decoded_text: his
idx:64 input_id:2564 decoded_text: wife
idx:65 input_id:2191 decoded_text: make
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:2307 decoded_text: great
idx:68 input_id:2136 decoded_text: team
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:1999 decoded_text: in
idx:71 input_id:2023 decoded_text: this
idx:72 input_id:2028 decoded_text: one
idx:73 input_id:18816 decoded_text: qi
idx:74 input_id:18719 decoded_text: ##ssi
idx:75 input_id:2003 decoded_text: is
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:2895 decoded_text: action
idx:78 input_id:2472 decoded_text: director
idx:79 input_id:1998 decoded_text: and
idx:80 input_id:2599 decoded_text: lead
idx:81 input_id:2919 decoded_text: bad
idx:82 input_id:3124 decoded_text: guy
idx:83 input_id:1998 decoded_text: and
idx:84 input_id:2002 decoded_text: he
idx:85 input_id:1005 decoded_text: '
idx:86 input_id:1055 decoded_text: s
idx:87 input_id:2204 decoded_text: good
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:2428 decoded_text: really
idx:90 input_id:2812 decoded_text: mean
idx:91 input_id:26217 decoded_text: ##acing
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:2010 decoded_text: his
idx:94 input_id:2564 decoded_text: wife
idx:95 input_id:2001 decoded_text: was
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:3213 decoded_text: writer
idx:98 input_id:1010 decoded_text: ,
idx:99 input_id:3135 decoded_text: producer
idx:100 input_id:1998 decoded_text: and
