---------- AND Interactions ----------
I(5): -2.836496353149414	 ([masterpiece])
I(4,5): 2.143612861633301	 ([supposed][masterpiece])
I(8,9): -1.9359285831451416	 ([new][wave :])
I(4): 1.7161258459091187	 ([supposed])
I(23): -1.6147676706314087	 ([secret])
I(17): 1.4893544912338257	 ([critical])
I(25,61): 1.2116318941116333	 ([oswald][oswald.])
I(23,24): 1.0793427228927612	 ([secret][contract])
I(5,14): 1.0628931522369385	 ([masterpiece][exposition,])
I(25): -1.021299958229065	 ([oswald])
I(54,55): -1.010310411453247	 ([oswald's][will,])
I(9,25): 0.9367598295211792	 ([wave :][oswald])
I(9,61): 0.9152313470840454	 ([wave :][oswald.])
I(53,54): -0.9010064005851746	 ([reading][oswald's])
I(14): -0.8915340900421143	 ([exposition,])
I(5,22): -0.8694415092468262	 ([masterpiece][abortion])
I(22,54): 0.8625748753547668	 ([abortion][oswald's])
I(0,5): -0.8523902893066406	 ([disagree][masterpiece])
I(61): -0.8441036939620972	 ([oswald.])
I(24): -0.813878059387207	 ([contract])
I(31): -0.813112735748291	 ([agreed,])
I(60): -0.793512225151062	 ([marriage])
I(39,54): -0.7852023839950562	 ([oswald][oswald's])
I(48,49): 0.7653459310531616	 ([screenplay][called])
I(5,23): 0.7507139444351196	 ([masterpiece][secret])
I(5,61): 0.7164710760116577	 ([masterpiece][oswald.])
I(60,61): 0.7108018398284912	 ([marriage][oswald.])
I(1): -0.7099212408065796	 ([much])
I(9): -0.709190845489502	 ([wave :])
I(5,6): -0.7037879824638367	 ([masterpiece]["])
I(50,54): 0.7008275389671326	 ([maria][oswald's])
I(5,54): 0.6873112320899963	 ([masterpiece][oswald's])
I(5,40): 0.6537492275238037	 ([masterpiece][dead?])
I(25,26): 0.6303097009658813	 ([oswald][husband.])
I(16): -0.6291772127151489	 ([communication])
I(17,19): -0.6266239881515503	 ([critical][points,])
I(9,22): 0.625653088092804	 ([wave :][abortion])
I(10,22): 0.6236284971237183	 ([1 )][abortion])
I(1,9): -0.61970055103302	 ([much][wave :])
I(0,1): 0.6176459789276123	 ([disagree][much])
I(22,23): 0.6133984327316284	 ([abortion][secret])
I(9,24): 0.6131500005722046	 ([wave :][contract])
I(5,48): 0.604832649230957	 ([masterpiece][screenplay])
I(9,12): 0.6032242774963379	 ([wave :][flaws])
I(48,51): 0.6017531156539917	 ([screenplay][commit])
I(6,14): -0.5991919040679932	 (["][exposition,])
I(5,25): 0.5884567499160767	 ([masterpiece][oswald])
I(9,39): 0.5859591960906982	 ([wave :][oswald])
I(21): -0.5835509300231934	 ([maria's])
I(55): -0.5814664363861084	 ([will,])
I(37,38): 0.5762986540794373	 ([reclaim][wife])
I(5,32): 0.5741946697235107	 ([masterpiece][exchange])
I(23,30): 0.5642717480659485	 ([secret][husband])
I(48,50): 0.5628839731216431	 ([screenplay][maria])
I(51,52): -0.5606116056442261	 ([commit][suicide])
I(40,41): 0.5555844306945801	 ([dead?][2 )])
I(9,48): 0.5550643801689148	 ([wave :][screenplay])
I(29): -0.5479987859725952	 ([understood])
I(37): -0.5452656745910645	 ([reclaim])
I(23,31): 0.5368344783782959	 ([secret][agreed,])
I(9,17): -0.5351806879043579	 ([wave :][critical])
I(43,44): 0.5315894484519958	 ([highly][unsatisfying])
I(1,5): -0.5279355049133301	 ([much][masterpiece])
I(47,48): 0.5277369618415833	 ([original][screenplay])
I(54,57): 0.5257565975189209	 ([oswald's][husband])
I(5,59): 0.5241265296936035	 ([masterpiece][sold])
I(54,60): 0.5223339796066284	 ([oswald's][marriage])
I(9,31): 0.5204142332077026	 ([wave :][agreed,])
I(22,25): 0.5197287797927856	 ([abortion][oswald])
I(22,24): 0.5151304006576538	 ([abortion][contract])
I(21,61): 0.5086983442306519	 ([maria's][oswald.])
I(5,31): 0.5074262619018555	 ([masterpiece][agreed,])
I(2,25): -0.5070956349372864	 ([written][oswald])
I(1,2): 0.5067328810691833	 ([much][written])
I(12,15): 0.5018628835678101	 ([flaws][basic])
I(57,60): 0.500363290309906	 ([husband][marriage])
I(9,54): 0.4931064248085022	 ([wave :][oswald's])
I(21,25): 0.49105072021484375	 ([maria's][oswald])
I(1,3): 0.4842166304588318	 ([much][said])
I(20,23): 0.4826010465621948	 ([relating][secret])
I(11,14): -0.47415757179260254	 ([major][exposition,])
I(24,31): 0.47039318084716797	 ([contract][agreed,])
I(4,9): 0.4699220657348633	 ([supposed][wave :])
I(22): 0.46608448028564453	 ([abortion])
I(11,22): 0.46604204177856445	 ([major][abortion])
I(6,22): 0.4648626446723938	 (["][abortion])
I(9,30): 0.46140897274017334	 ([wave :][husband])
I(9,60): 0.4561043977737427	 ([wave :][marriage])
I(1,4): 0.45416736602783203	 ([much][supposed])
I(9,57): 0.45186376571655273	 ([wave :][husband])
I(12,14): 0.4518040418624878	 ([flaws][exposition,])
I(22,61): 0.4501034915447235	 ([abortion][oswald.])
I(18,22): 0.4395868182182312	 ([plot][abortion])
I(22,51): -0.43692874908447266	 ([abortion][commit])
I(39,40): -0.43085527420043945	 ([oswald][dead?])
I(4,23): 0.4291646480560303	 ([supposed][secret])
I(23,32): 0.42831408977508545	 ([secret][exchange])
I(4,48): 0.4201856851577759	 ([supposed][screenplay])
I(14,31): 0.41762351989746094	 ([exposition,][agreed,])
I(0,19): -0.4111381769180298	 ([disagree][points,])
I(3,4): -0.4086596965789795	 ([said][supposed])
I(37,40): 0.4086484909057617	 ([reclaim][dead?])
I(5,7): 0.4068066477775574	 ([masterpiece][german])
I(6): 0.4038698077201843	 (["])
I(4,21): 0.40324103832244873	 ([supposed][maria's])
I(9,32): 0.4012620449066162	 ([wave :][exchange])
I(51): 0.39778274297714233	 ([commit])
I(0,4): -0.3965202569961548	 ([disagree][supposed])
I(2,7): 0.39591628313064575	 ([written][german])
I(25,39): 0.3872638940811157	 ([oswald][oswald])
I(30,31): 0.38705962896347046	 ([husband][agreed,])
I(9,16): 0.3827805519104004	 ([wave :][communication])
I(14,39): 0.378690242767334	 ([exposition,][oswald])
I(38,54): 0.37432825565338135	 ([wife][oswald's])
I(5,37): 0.3741340637207031	 ([masterpiece][reclaim])
I(28,29): 0.36983364820480347	 ([viewers][understood])
I(14,61): 0.3682973384857178	 ([exposition,][oswald.])
I(27): 0.36565738916397095	 ([many])
I(31,32): 0.36459213495254517	 ([agreed,][exchange])
