---------- Players ----------
Player 0: london :
Player 1: 21 - year - old
Player 2: british
Player 3: soldier
Player 4: arrested
Player 5: tuesday
Player 6: connection
Player 7: murder
Player 8: civilian
Player 9: iraq,
Player 10: london
Player 11: # 39 ; s
Player 12: metropolitan
Player 13: police
Player 14: said.
---------- Rewards ----------
v(): -6.0492939949035645	 ([])
v(0): -5.597892761230469	 ([london :])
v(1): -5.0916666984558105	 ([21 - year - old])
v(2): -2.429680585861206	 ([british])
v(3): 3.257286787033081	 ([soldier])
v(4): 1.865286111831665	 ([arrested])
v(5): -2.9940593242645264	 ([tuesday])
v(6): -7.034597873687744	 ([connection])
v(7): -0.22581958770751953	 ([murder])
v(8): -0.6024051904678345	 ([civilian])
v(9): 0.3472334146499634	 ([iraq,])
v(10): -2.1089589595794678	 ([london])
v(11): -6.312045574188232	 ([# 39 ; s])
v(12): 2.68349289894104	 ([metropolitan])
v(13): -2.8592240810394287	 ([police])
v(14): -4.912579536437988	 ([said.])
v(0 1): -3.2143733501434326	 ([london :][21 - year - old])
v(0 2): -3.8314497470855713	 ([london :][british])
v(0 3): 5.337188243865967	 ([london :][soldier])
v(0 4): 5.263426780700684	 ([london :][arrested])
v(0 5): -2.859494924545288	 ([london :][tuesday])
v(0 6): -4.721963882446289	 ([london :][connection])
v(0 7): 4.729980945587158	 ([london :][murder])
v(0 8): 1.627820372581482	 ([london :][civilian])
v(0 9): -1.6656718254089355	 ([london :][iraq,])
v(0 10): -5.569300651550293	 ([london :][london])
v(0 11): -5.754648208618164	 ([london :][# 39 ; s])
v(0 12): 0.360575795173645	 ([london :][metropolitan])
v(0 13): -3.283811569213867	 ([london :][police])
v(0 14): -6.5459885597229	 ([london :][said.])
v(1 2): -3.935927629470825	 ([21 - year - old][british])
v(1 3): 4.656782627105713	 ([21 - year - old][soldier])
v(1 4): 1.8734039068222046	 ([21 - year - old][arrested])
v(1 5): -2.7742409706115723	 ([21 - year - old][tuesday])
v(1 6): -6.120287895202637	 ([21 - year - old][connection])
v(1 7): 0.5660607814788818	 ([21 - year - old][murder])
v(1 8): 0.18550419807434082	 ([21 - year - old][civilian])
v(1 9): 0.11722135543823242	 ([21 - year - old][iraq,])
