---------- AND Interactions ----------
I(3): 9.306580543518066	 ([soldier])
I(12): 8.732787132263184	 ([metropolitan])
I(4): 7.914580345153809	 ([arrested])
I(3 12): -6.814680099487305	 ([soldier][metropolitan])
I(9): 6.396527290344238	 ([iraq,])
I(4 6): -5.854976177215576	 ([arrested][connection])
I(7): 5.823474407196045	 ([murder])
I(3 4): -5.620597839355469	 ([soldier][arrested])
I(8): 5.4468889236450195	 ([civilian])
I(3 7): -5.097762107849121	 ([soldier][murder])
I(3 8): -4.804170608520508	 ([soldier][civilian])
I(6 8): 4.543610572814941	 ([connection][civilian])
I(10 12): -4.538312911987305	 ([london][metropolitan])
I(0 7): 4.504398822784424	 ([london :][murder])
I(4 7): -4.4686360359191895	 ([arrested][murder])
I(3 9): -4.327512741088867	 ([soldier][iraq,])
I(4 12): -4.314914703369141	 ([arrested][metropolitan])
I(2 9): -4.049421310424805	 ([british][iraq,])
I(10): 3.9403350353240967	 ([london])
I(0 10): -3.911742925643921	 ([london :][london])
I(7 12): -3.7928528785705566	 ([murder][metropolitan])
I(2): 3.6196134090423584	 ([british])
I(2 12): -3.5441513061523438	 ([british][metropolitan])
I(6 9): 3.5026817321777344	 ([connection][iraq,])
I(13): 3.1900699138641357	 ([police])
I(3 6): -3.0685582160949707	 ([soldier][connection])
I(5): 3.055234670639038	 ([tuesday])
I(6 7): 2.971561908721924	 ([connection][murder])
I(0 4): 2.94674015045166	 ([london :][arrested])
I(2 10): -2.9281249046325684	 ([british][london])
I(0 12): -2.7743186950683594	 ([london :][metropolitan])
I(8 12): -2.662290573120117	 ([civilian][metropolitan])
I(13 14): 2.5865161418914795	 ([police][said.])
I(11 12): 2.567488670349121	 ([# 39 ; s][metropolitan])
I(3 13): -2.53662371635437	 ([soldier][police])
I(0 9): -2.464306354522705	 ([london :][iraq,])
I(1 2): -2.463874578475952	 ([21 - year - old][british])
I(3 10): -2.2745609283447266	 ([soldier][london])
I(11 13): 2.142502546310425	 ([# 39 ; s][police])
I(4 8): -2.138591766357422	 ([arrested][civilian])
I(2 3): -2.1137123107910156	 ([british][soldier])
I(3 5): -2.113396644592285	 ([soldier][tuesday])
I(0 14): -2.084810256958008	 ([london :][said.])
I(9 10): -2.0406606197357178	 ([iraq,][london])
I(9 12): -1.952310562133789	 ([iraq,][metropolitan])
I(2 8): -1.899134874343872	 ([british][civilian])
I(9 11): 1.8702459335327148	 ([iraq,][# 39 ; s])
I(5 12): -1.8691902160644531	 ([tuesday][metropolitan])
I(0 6): 1.8612327575683594	 ([london :][connection])
I(0 2): -1.853170394897461	 ([london :][british])
I(4 9): -1.8447399139404297	 ([arrested][iraq,])
I(8 11): 1.821786880493164	 ([civilian][# 39 ; s])
I(0 8): 1.7788243293762207	 ([london :][civilian])
I(1 10): -1.7610774040222168	 ([21 - year - old][london])
I(1 12): 1.7237787246704102	 ([21 - year - old][metropolitan])
I(0 3): 1.6285009384155273	 ([london :][soldier])
I(2 13): -1.5734748840332031	 ([british][police])
I(4 13): -1.5591857433319092	 ([arrested][police])
I(6 13): 1.4910037517547607	 ([connection][police])
I(12 14): 1.4829277992248535	 ([metropolitan][said.])
I(0 1): 1.4258921146392822	 ([london :][21 - year - old])
I(2 4): -1.4032201766967773	 ([british][arrested])
I(10 14): -1.3994076251983643	 ([london][said.])
I(5 10): -1.384587287902832	 ([tuesday][london])
I(2 6): -1.3769638538360596	 ([british][connection])
I(4 10): -1.196897268295288	 ([arrested][london])
I(1 9): -1.1876392364501953	 ([21 - year - old][iraq,])
I(14): 1.1367144584655762	 ([said.])
I(4 5): -1.0953004360198975	 ([arrested][tuesday])
I(7 11): 1.0524725914001465	 ([murder][# 39 ; s])
I(6): -0.9853038787841797	 ([connection])
I(1): 0.9576272964477539	 ([21 - year - old])
I(1 4): -0.9495096206665039	 ([21 - year - old][arrested])
I(6 12): -0.9468755722045898	 ([connection][metropolitan])
I(2 7): -0.9194173812866211	 ([british][murder])
I(4 14): 0.8999037742614746	 ([arrested][said.])
I(0 13): -0.8759887218475342	 ([london :][police])
I(3 14): -0.8372044563293457	 ([soldier][said.])
I(5 8): 0.8222799301147461	 ([tuesday][civilian])
I(2 5): -0.815086841583252	 ([british][tuesday])
I(5 9): 0.8107976913452148	 ([tuesday][iraq,])
I(1 13): 0.7763326168060303	 ([21 - year - old][police])
I(10 13): -0.762331485748291	 ([london][police])
I(1 5): -0.7378089427947998	 ([21 - year - old][tuesday])
I(9 14): -0.7295050621032715	 ([iraq,][said.])
I(10 11): -0.6652133464813232	 ([london][# 39 ; s])
I(8 9): -0.5993528366088867	 ([civilian][iraq,])
I(8 10): -0.5945155620574951	 ([civilian][london])
I(7 9): -0.5843791961669922	 ([murder][iraq,])
I(5 11): -0.5817139148712158	 ([tuesday][# 39 ; s])
I(7 14): 0.5592470169067383	 ([murder][said.])
I(7 8): -0.5322303771972656	 ([murder][civilian])
I(2 14): -0.4858710765838623	 ([british][said.])
I(7 10): 0.4709358215332031	 ([murder][london])
I(5 13): -0.4525933265686035	 ([tuesday][police])
I(0): 0.4514012336730957	 ([london :])
I(1 3): 0.44186878204345703	 ([21 - year - old][soldier])
I(6 10): -0.37088680267333984	 ([connection][london])
I(6 11): 0.36096620559692383	 ([connection][# 39 ; s])
I(3 11): 0.34641075134277344	 ([soldier][# 39 ; s])
I(0 5): -0.3168368339538574	 ([london :][tuesday])
I(9 13): 0.30048489570617676	 ([iraq,][police])
I(11): -0.26275157928466797	 ([# 39 ; s])
Sum: -22.502009391784668
==================================================
