---------- Players ----------
Player 0: unpleasant
Player 1: woman
Player 2: equally
Player 3: unpleasant
Player 4: man
Player 5: violently
Player 6: horribly
Player 7: assaulted
Player 8: group
Player 9: two - dimensional
Player 10: psycho
Player 11: thugs
Player 12: night - time
Player 13: encounter
Player 14: forest
Player 15: road
Player 16: shropshire,
Player 17: england.
Player 18: man
Player 19: woman
Player 20: assaulted
Player 21: plan
Player 22: carry
Player 23: revenge
Player 24: attack
Player 25: attackers...
Player 26: utterly
Player 27: repellent
Player 28: piece
Player 29: voyeuristic
Player 30: trash,
Player 31: somehow
Player 32: masquerading
Player 33: ' thought - provoking '
Player 34: drama,
Player 35: whilst
Player 36: actually
Player 37: coming
Player 38: across
Player 39: sub - michael
Player 40: winner
Player 41: cr
Player 42: p
Player 43: ( you
Player 44: know
Player 45: oliver
Player 46: reed
Player 47: susan
Player 48: george
Player 49: would
Player 50: cast
Player 51: easily
Player 52: made
Player 53: 1970s ).
Player 54: happens
Player 55: alice
Player 56: ( gillian
Player 57: anderson )
Player 58: adam
Player 59: ( danny
Player 60: dyer )
Player 61: appalling
Player 62: devastating,
Player 63: yet
Player 64: dan
Player 65: reed
Player 66: somehow
Player 67: manages
Player 68: rub
Player 69: viewer's
Player 70: nose
---------- Rewards ----------
v(): 1.4008207321166992	 ([])
v(0): 3.1390066146850586	 ([unpleasant])
v(1): 1.6518237590789795	 ([woman])
v(2): 1.3714576959609985	 ([equally])
v(3): 2.3507726192474365	 ([unpleasant])
v(4): 1.529106616973877	 ([man])
v(5): 2.4471230506896973	 ([violently])
v(6): 2.350709915161133	 ([horribly])
v(7): 3.3434550762176514	 ([assaulted])
v(8): 1.773449420928955	 ([group])
v(9): 1.0293736457824707	 ([two - dimensional])
v(10): 3.6694283485412598	 ([psycho])
v(11): 3.688387393951416	 ([thugs])
v(12): 0.8836476802825928	 ([night - time])
v(13): 0.5347192287445068	 ([encounter])
v(14): 0.6750767827033997	 ([forest])
v(15): 0.21990665793418884	 ([road])
v(16): 0.07799023389816284	 ([shropshire,])
v(17): -0.1983083188533783	 ([england.])
v(18): 0.5068461894989014	 ([man])
v(19): 1.2073007822036743	 ([woman])
v(20): 2.5045790672302246	 ([assaulted])
v(21): 0.6544244885444641	 ([plan])
v(22): 1.1573669910430908	 ([carry])
v(23): 2.2542715072631836	 ([revenge])
v(24): 2.23486328125	 ([attack])
v(25): 1.9737859964370728	 ([attackers...])
v(26): 1.506189227104187	 ([utterly])
v(27): 2.458742141723633	 ([repellent])
v(28): 1.5008078813552856	 ([piece])
v(29): 3.0969202518463135	 ([voyeuristic])
v(30): 4.039053440093994	 ([trash,])
v(31): 0.42124974727630615	 ([somehow])
v(32): 1.945865273475647	 ([masquerading])
v(33): 1.3931074142456055	 ([' thought - provoking '])
v(34): 1.2549782991409302	 ([drama,])
v(35): 2.066631555557251	 ([whilst])
v(36): 1.4609873294830322	 ([actually])
v(37): 1.2719576358795166	 ([coming])
v(38): 1.0772392749786377	 ([across])
v(39): 1.2351477146148682	 ([sub - michael])
v(40): 2.0436997413635254	 ([winner])
v(41): 1.8827221393585205	 ([cr])
v(42): 1.7329790592193604	 ([p])
v(43): 1.3688373565673828	 ([( you])
v(44): 0.9292402267456055	 ([know])
v(45): 2.240345001220703	 ([oliver])
v(46): 1.4344696998596191	 ([reed])
v(47): 1.9561607837677002	 ([susan])
v(48): 1.64236319065094	 ([george])
v(49): 1.520897626876831	 ([would])
v(50): 4.636875152587891	 ([cast])
v(51): 0.5175357460975647	 ([easily])
v(52): 1.0805774927139282	 ([made])
v(53): 1.9282822608947754	 ([1970s ).])
v(54): 0.6369249224662781	 ([happens])
v(55): 1.3522276878356934	 ([alice])
v(56): 1.6837193965911865	 ([( gillian])
v(57): 1.4037367105484009	 ([anderson )])
v(58): 2.4266653060913086	 ([adam])
v(59): 2.0515730381011963	 ([( danny])
v(60): 0.7744474411010742	 ([dyer )])
v(61): 5.410580158233643	 ([appalling])
v(62): 1.913954496383667	 ([devastating,])
v(63): 1.8744162321090698	 ([yet])
v(64): 1.4299485683441162	 ([dan])
v(65): 1.690744161605835	 ([reed])
v(66): 0.8950151205062866	 ([somehow])
v(67): 1.9961955547332764	 ([manages])
v(68): 2.090120792388916	 ([rub])
v(69): 1.0739802122116089	 ([viewer's])
v(70): 2.1178553104400635	 ([nose])
v(0,1): 3.0055785179138184	 ([unpleasant][woman])
v(0,2): 3.778623580932617	 ([unpleasant][equally])
v(0,3): 2.232166290283203	 ([unpleasant][unpleasant])
v(0,4): 2.3315353393554688	 ([unpleasant][man])
v(0,5): 2.2544636726379395	 ([unpleasant][violently])
v(0,6): 3.1041159629821777	 ([unpleasant][horribly])
v(0,7): 3.63485050201416	 ([unpleasant][assaulted])
v(0,8): 3.7121126651763916	 ([unpleasant][group])
v(0,9): 3.1269822120666504	 ([unpleasant][two - dimensional])
v(0,10): 4.623796463012695	 ([unpleasant][psycho])
v(0,11): 3.9632315635681152	 ([unpleasant][thugs])
v(0,12): 2.6798369884490967	 ([unpleasant][night - time])
v(0,13): 2.530057668685913	 ([unpleasant][encounter])
v(0,14): 2.5497093200683594	 ([unpleasant][forest])
v(0,15): 2.288987398147583	 ([unpleasant][road])
v(0,16): 2.344870090484619	 ([unpleasant][shropshire,])
v(0,17): 1.0189732313156128	 ([unpleasant][england.])
v(0,18): 2.129690170288086	 ([unpleasant][man])
v(0,19): 3.0068769454956055	 ([unpleasant][woman])
v(0,20): 3.7008605003356934	 ([unpleasant][assaulted])
v(0,21): 2.7192349433898926	 ([unpleasant][plan])
v(0,22): 3.037336826324463	 ([unpleasant][carry])
v(0,23): 3.3699634075164795	 ([unpleasant][revenge])
v(0,24): 3.415590763092041	 ([unpleasant][attack])
v(0,25): 3.1979918479919434	 ([unpleasant][attackers...])
v(0,26): 3.240966320037842	 ([unpleasant][utterly])
v(0,27): 3.5905497074127197	 ([unpleasant][repellent])
v(0,28): 3.3554420471191406	 ([unpleasant][piece])
v(0,29): 4.417555332183838	 ([unpleasant][voyeuristic])
v(0,30): 4.694293975830078	 ([unpleasant][trash,])
v(0,31): 2.1664156913757324	 ([unpleasant][somehow])
v(0,32): 3.608898639678955	 ([unpleasant][masquerading])
v(0,33): 3.240689516067505	 ([unpleasant][' thought - provoking '])
v(0,34): 3.0132126808166504	 ([unpleasant][drama,])
v(0,35): 3.614636182785034	 ([unpleasant][whilst])
v(0,36): 3.171653985977173	 ([unpleasant][actually])
v(0,37): 2.958695411682129	 ([unpleasant][coming])
v(0,38): 2.8877298831939697	 ([unpleasant][across])
v(0,39): 2.81318998336792	 ([unpleasant][sub - michael])
v(0,40): 3.371504306793213	 ([unpleasant][winner])
v(0,41): 3.4871087074279785	 ([unpleasant][cr])
v(0,42): 3.3302700519561768	 ([unpleasant][p])
v(0,43): 3.1273508071899414	 ([unpleasant][( you])
v(0,44): 2.9537694454193115	 ([unpleasant][know])
v(0,45): 3.6039459705352783	 ([unpleasant][oliver])
v(0,46): 3.2572109699249268	 ([unpleasant][reed])
v(0,47): 3.4536490440368652	 ([unpleasant][susan])
v(0,48): 3.2834959030151367	 ([unpleasant][george])
v(0,49): 3.219322681427002	 ([unpleasant][would])
v(0,50): 5.574307918548584	 ([unpleasant][cast])
v(0,51): 2.2272744178771973	 ([unpleasant][easily])
v(0,52): 3.133537769317627	 ([unpleasant][made])
v(0,53): 3.527466297149658	 ([unpleasant][1970s ).])
v(0,54): 2.101202964782715	 ([unpleasant][happens])
v(0,55): 3.1731278896331787	 ([unpleasant][alice])
v(0,56): 3.356417655944824	 ([unpleasant][( gillian])
v(0,57): 3.299954891204834	 ([unpleasant][anderson )])
v(0,58): 3.450239896774292	 ([unpleasant][adam])
v(0,59): 3.728053569793701	 ([unpleasant][( danny])
v(0,60): 2.1617631912231445	 ([unpleasant][dyer )])
v(0,61): 5.968441963195801	 ([unpleasant][appalling])
v(0,62): 3.0558440685272217	 ([unpleasant][devastating,])
v(0,63): 3.4180288314819336	 ([unpleasant][yet])
v(0,64): 3.1121420860290527	 ([unpleasant][dan])
v(0,65): 3.229278326034546	 ([unpleasant][reed])
v(0,66): 2.650479793548584	 ([unpleasant][somehow])
v(0,67): 3.160006284713745	 ([unpleasant][manages])
v(0,68): 3.7982640266418457	 ([unpleasant][rub])
v(0,69): 2.8980326652526855	 ([unpleasant][viewer's])
v(0,70): 3.296870708465576	 ([unpleasant][nose])
v(1,2): 1.8171361684799194	 ([woman][equally])
v(1,3): 2.403258800506592	 ([woman][unpleasant])
v(1,4): 1.8830029964447021	 ([woman][man])
v(1,5): 2.214310646057129	 ([woman][violently])
v(1,6): 2.714719295501709	 ([woman][horribly])
v(1,7): 3.0112709999084473	 ([woman][assaulted])
v(1,8): 2.0004003047943115	 ([woman][group])
v(1,9): 1.1336439847946167	 ([woman][two - dimensional])
v(1,10): 4.090615272521973	 ([woman][psycho])
v(1,11): 3.7984578609466553	 ([woman][thugs])
v(1,12): 0.9313733577728271	 ([woman][night - time])
v(1,13): 0.882811963558197	 ([woman][encounter])
v(1,14): 0.9023604989051819	 ([woman][forest])
v(1,15): 0.5045614838600159	 ([woman][road])
v(1,16): 0.4282257854938507	 ([woman][shropshire,])
v(1,17): -0.02098175883293152	 ([woman][england.])
v(1,18): 1.2143305540084839	 ([woman][man])
v(1,19): 1.6745275259017944	 ([woman][woman])
v(1,20): 2.8078603744506836	 ([woman][assaulted])
v(1,21): 0.9924009442329407	 ([woman][plan])
v(1,22): 1.784070372581482	 ([woman][carry])
v(1,23): 2.5116052627563477	 ([woman][revenge])
