---------- AND Interactions ----------
I(61): 4.009759426116943	 ([appalling])
I(61,62): -3.87701678276062	 ([appalling][devastating,])
I(2,3): 3.2994778156280518	 ([equally][unpleasant])
I(50): 3.2360544204711914	 ([cast])
I(56,57): -2.927863597869873	 ([( gillian][anderson )])
I(30): 2.638232707977295	 ([trash,])
I(10,11): -2.455940008163452	 ([psycho][thugs])
I(11): 2.287566661834717	 ([thugs])
I(10): 2.2686076164245605	 ([psycho])
I(7,11): -2.2384097576141357	 ([assaulted][thugs])
I(5,7): -2.1082894802093506	 ([violently][assaulted])
I(61,63): -2.0554513931274414	 ([appalling][yet])
I(27,30): -2.0490713119506836	 ([repellent][trash,])
I(29,30): -2.024596929550171	 ([voyeuristic][trash,])
I(5,11): -2.004066228866577	 ([violently][thugs])
I(7): 1.9426343441009521	 ([assaulted])
I(0,5): -1.9308452606201172	 ([unpleasant][violently])
I(0,3): -1.8567922115325928	 ([unpleasant][unpleasant])
I(30,61): -1.7964210510253906	 ([trash,][appalling])
I(7,61): -1.7922556400299072	 ([assaulted][appalling])
I(7,20): -1.7736756801605225	 ([assaulted][assaulted])
I(11,30): -1.7443838119506836	 ([thugs][trash,])
I(0): 1.7381858825683594	 ([unpleasant])
I(29): 1.6960995197296143	 ([voyeuristic])
I(11,20): -1.609755516052246	 ([thugs][assaulted])
I(17): -1.5991290807724	 ([england.])
I(7,25): -1.5907559394836426	 ([assaulted][attackers...])
I(7,9): 1.5813004970550537	 ([assaulted][two - dimensional])
I(20,30): -1.5769033432006836	 ([assaulted][trash,])
I(11,61): -1.5564937591552734	 ([thugs][appalling])
I(0,11): -1.4633417129516602	 ([unpleasant][thugs])
I(66,67): 1.452617883682251	 ([somehow][manages])
I(59,61): -1.4521043300628662	 ([( danny][appalling])
I(7,30): -1.4514591693878174	 ([assaulted][trash,])
I(0,7): -1.4467904567718506	 ([unpleasant][assaulted])
I(7,24): -1.3832571506500244	 ([assaulted][attack])
I(50,61): -1.3230395317077637	 ([cast][appalling])
I(16): -1.3228304386138916	 ([shropshire,])
I(10,61): -1.2871065139770508	 ([psycho][appalling])
I(26,27): 1.2587567567825317	 ([utterly][repellent])
I(9,11): 1.216886043548584	 ([two - dimensional][thugs])
I(15): -1.180914044380188	 ([road])
I(0,61): -1.1803240776062012	 ([unpleasant][appalling])
I(5,61): -1.172297477722168	 ([violently][appalling])
I(11,23): -1.1607136726379395	 ([thugs][revenge])
I(5,6): -1.1513280868530273	 ([violently][horribly])
I(30,50): -1.1481528282165527	 ([trash,][cast])
I(16,61): 1.1419405937194824	 ([shropshire,][appalling])
I(5,9): 1.1220707893371582	 ([violently][two - dimensional])
I(15,61): 1.1188626289367676	 ([road][appalling])
I(7,23): -1.1091656684875488	 ([assaulted][revenge])
I(58,61): -1.107790470123291	 ([adam][appalling])
I(20): 1.1037583351135254	 ([assaulted])
I(28,29): 1.1032450199127197	 ([piece][voyeuristic])
I(53,61): 1.0976686477661133	 ([1970s ).][appalling])
I(10,30): -1.0935173034667969	 ([psycho][trash,])
I(27,61): -1.0906262397766113	 ([repellent][appalling])
I(24,30): -1.0850169658660889	 ([attack][trash,])
I(0,30): -1.0829453468322754	 ([unpleasant][trash,])
I(10,50): -1.0822491645812988	 ([psycho][cast])
I(27): 1.0579214096069336	 ([repellent])
I(7,62): -1.0533876419067383	 ([assaulted][devastating,])
I(29,61): -1.0528407096862793	 ([voyeuristic][appalling])
I(20,24): -1.0485377311706543	 ([assaulted][attack])
I(5): 1.046302318572998	 ([violently])
I(11,50): -1.0453696250915527	 ([thugs][cast])
I(58): 1.0258445739746094	 ([adam])
I(11,27): -1.0240955352783203	 ([thugs][repellent])
I(5,30): -1.01749849319458	 ([violently][trash,])
I(14,15): 1.01521897315979	 ([forest][road])
I(23,30): -0.9937973022460938	 ([revenge][trash,])
I(0,6): -0.9847798347473145	 ([unpleasant][horribly])
I(31): -0.9795709848403931	 ([somehow])
I(11,24): -0.9516854286193848	 ([thugs][attack])
I(3): 0.9499518871307373	 ([unpleasant])
I(6): 0.9498891830444336	 ([horribly])
I(17,61): 0.9487881660461426	 ([england.][appalling])
I(5,20): -0.9479126930236816	 ([violently][assaulted])
I(45,58): -0.9429798126220703	 ([oliver][adam])
I(30,58): -0.9375109672546387	 ([trash,][adam])
I(0,4): -0.9357571601867676	 ([unpleasant][man])
I(20,50): -0.9343428611755371	 ([assaulted][cast])
I(25,50): -0.9311947822570801	 ([attackers...][cast])
I(9,61): 0.9279575347900391	 ([two - dimensional][appalling])
I(31,66): 0.9175705313682556	 ([somehow][somehow])
I(16,17): 0.9055479764938354	 ([shropshire,][england.])
I(23,61): -0.9053616523742676	 ([revenge][appalling])
I(24,25): -0.8982923030853271	 ([attack][attackers...])
I(18): -0.8939745426177979	 ([man])
I(30,60): -0.8931751251220703	 ([trash,][dyer )])
I(5,23): -0.8922464847564697	 ([violently][revenge])
I(51): -0.8832849860191345	 ([easily])
I(25,26): 0.8681735992431641	 ([attackers...][utterly])
I(13): -0.8661015033721924	 ([encounter])
I(10,29): -0.863182783126831	 ([psycho][voyeuristic])
I(21,61): 0.8609280586242676	 ([plan][appalling])
I(23): 0.8534507751464844	 ([revenge])
I(30,32): -0.8441387414932251	 ([trash,][masquerading])
I(11,58): -0.8438472747802734	 ([thugs][adam])
I(50,54): 0.8431832790374756	 ([cast][happens])
I(45): 0.8395242691040039	 ([oliver])
I(12,22): 0.8381232023239136	 ([night - time][carry])
I(3,5): -0.8376424312591553	 ([unpleasant][violently])
I(11,62): -0.8360903263092041	 ([thugs][devastating,])
I(24): 0.8340425491333008	 ([attack])
I(61,68): -0.8155193328857422	 ([appalling][rub])
I(20,23): -0.8044936656951904	 ([assaulted][revenge])
I(0,50): -0.800753116607666	 ([unpleasant][cast])
I(5,24): -0.7906131744384766	 ([violently][attack])
I(0,10): -0.7838177680969238	 ([unpleasant][psycho])
I(11,67): -0.780799150466919	 ([thugs][manages])
I(36,37): -0.779194176197052	 ([actually][coming])
I(27,34): 0.7787424325942993	 ([repellent][drama,])
