---------- AND Interactions ----------
I(34,35): 2.3183200359344482	 ([scenes][abortive])
I(7,8): -1.757302165031433	 ([charles][bronson])
I(19): 1.2834031581878662	 ([hunks])
I(27): 1.2388722896575928	 ([moron])
I(26,27): -1.1870567798614502	 ([rape][moron])
I(37): 1.0657739639282227	 ([seduction])
I(12,13): -1.0312609672546387	 ([' scum '][mugged])
I(22,23): 0.9947042465209961	 ([pivotal][scene])
I(61): 0.9910492897033691	 ([co - produce])
I(28,29): 0.9648271799087524	 ([cop][throws])
I(29): 0.9446835517883301	 ([throws])
I(32,33): -0.93570876121521	 ([cool][shower])
I(2,3): -0.9022049307823181	 ([project][karin])
I(48): 0.8995994329452515	 ([this?])
I(12): 0.8948118686676025	 ([' scum '])
I(23): 0.8926569223403931	 ([scene])
I(46,48): 0.8671960234642029	 ([movies][this?])
I(27,30): -0.8659851551055908	 ([moron][jail,])
I(50): 0.865572452545166	 ([dumber])
I(8): 0.8425010442733765	 ([bronson])
I(58): 0.8238180875778198	 ([showbiz])
I(33,34): 0.7773290872573853	 ([shower][scenes])
I(54,55): -0.7672361731529236	 ([mani][comes])
I(32): 0.746506929397583	 ([cool])
I(26,37): -0.7337789535522461	 ([rape][seduction])
I(12,19): -0.719923734664917	 ([' scum '][hunks])
I(25,27): -0.7066068649291992	 ([stop][moron])
I(12,37): -0.7047343254089355	 ([' scum '][seduction])
I(11,12): -0.6937452554702759	 ([wiping][' scum '])
I(19,37): -0.6921565532684326	 ([hunks][seduction])
I(26): 0.6862430572509766	 ([rape])
I(40): -0.6849881410598755	 ([hands])
I(12,36): -0.6806642413139343	 ([' scum '][prison - dyke])
I(36,37): -0.6782538294792175	 ([prison - dyke][seduction])
I(17): 0.6763095855712891	 ([impressing])
I(14,15): 0.6668329238891602	 ([parents,][grandparents])
I(12,30): -0.6530520915985107	 ([' scum '][jail,])
I(23,34): -0.645972490310669	 ([scene][scenes])
I(51): 0.6399157047271729	 ([usual])
I(39): -0.6334498524665833	 ([law])
I(19,26): -0.627922534942627	 ([hunks][rape])
I(30,34): 0.6244555711746216	 ([jail,][scenes])
I(6): 0.6232231855392456	 ([hottie])
I(7): 0.6152007579803467	 ([charles])
I(25): 0.6112464666366577	 ([stop])
I(19,62): -0.610842227935791	 ([hunks][death])
I(23,28): 0.6034300327301025	 ([scene][cop])
I(57,60): 0.5968039035797119	 ([kind][would])
I(12,26): -0.595644474029541	 ([' scum '][rape])
I(27,37): -0.5914287567138672	 ([moron][seduction])
I(34,36): 0.5880185961723328	 ([scenes][prison - dyke])
I(29,30): -0.5832780599594116	 ([throws][jail,])
I(29,37): -0.579150915145874	 ([throws][seduction])
I(39,40): 0.575028121471405	 ([law][hands])
I(12,27): -0.5703797340393066	 ([' scum '][moron])
I(14): -0.5689725875854492	 ([parents,])
I(27,28): -0.5689455270767212	 ([moron][cop])
I(43): 0.5685348510742188	 ([blah.])
I(27,36): -0.5636568665504456	 ([moron][prison - dyke])
I(12,61): 0.5567398071289062	 ([' scum '][co - produce])
I(15): -0.5520862936973572	 ([grandparents])
