---------- Players ----------
Player 0: apparent
Player 1: vanity
Player 2: project
Player 3: karin
Player 4: mani
Player 5: ( who? ),
Player 6: hottie
Player 7: charles
Player 8: bronson
Player 9: going
Player 10: around
Player 11: wiping
Player 12: ' scum '
Player 13: mugged
Player 14: parents,
Player 15: grandparents
Player 16: something,
Player 17: impressing
Player 18: young
Player 19: hunks
Player 20: karate
Player 21: skills.
Player 22: pivotal
Player 23: scene
Player 24: intervenes
Player 25: stop
Player 26: rape
Player 27: moron
Player 28: cop
Player 29: throws
Player 30: jail,
Player 31: couple
Player 32: cool
Player 33: shower
Player 34: scenes
Player 35: abortive
Player 36: prison - dyke
Player 37: seduction
Player 38: take
Player 39: law
Player 40: hands
Player 41: blah
Player 42: blah
Player 43: blah.
Player 44: guess
Player 45: lot
Player 46: movies
Player 47: like
Player 48: this?
Player 49: script
Player 50: dumber
Player 51: usual
Player 52: believe
Player 53: that.
Player 54: mani
Player 55: comes
Player 56: exactly
Player 57: kind
Player 58: showbiz
Player 59: type
Player 60: would
Player 61: co - produce
Player 62: death
---------- Rewards ----------
v(): 0.8123800754547119	 ([])
v(0): 0.8875744342803955	 ([apparent])
v(1): 1.3387701511383057	 ([vanity])
v(2): 1.2190154790878296	 ([project])
v(3): 0.6931338906288147	 ([karin])
v(4): 1.0324254035949707	 ([mani])
v(5): 0.960663378238678	 ([( who? ),])
v(6): 1.4356032609939575	 ([hottie])
v(7): 1.4275808334350586	 ([charles])
v(8): 1.6548811197280884	 ([bronson])
v(9): 0.9318808913230896	 ([going])
v(10): 0.8984604477882385	 ([around])
v(11): 1.228266716003418	 ([wiping])
v(12): 1.7071919441223145	 ([' scum '])
v(13): 1.1322864294052124	 ([mugged])
v(14): 0.2434074580669403	 ([parents,])
v(15): 0.26029378175735474	 ([grandparents])
v(16): 1.0954355001449585	 ([something,])
v(17): 1.488689661026001	 ([impressing])
v(18): 0.842216968536377	 ([young])
v(19): 2.095783233642578	 ([hunks])
v(20): 0.8944807052612305	 ([karate])
v(21): 0.5857952833175659	 ([skills.])
v(22): 0.5015994310379028	 ([pivotal])
v(23): 1.705036997795105	 ([scene])
v(24): 0.9013118743896484	 ([intervenes])
v(25): 1.4236265420913696	 ([stop])
v(26): 1.4986231327056885	 ([rape])
v(27): 2.0512523651123047	 ([moron])
v(28): 1.33013117313385	 ([cop])
v(29): 1.757063627243042	 ([throws])
v(30): 0.9147446155548096	 ([jail,])
v(31): 0.9261589050292969	 ([couple])
v(32): 1.558887004852295	 ([cool])
v(33): 1.2864103317260742	 ([shower])
v(34): 1.1950145959854126	 ([scenes])
v(35): 1.3048290014266968	 ([abortive])
v(36): 0.9855641722679138	 ([prison - dyke])
v(37): 1.8781540393829346	 ([seduction])
v(38): 0.6438400745391846	 ([take])
v(39): 0.17893022298812866	 ([law])
v(40): 0.1273919641971588	 ([hands])
v(41): 1.3251432180404663	 ([blah])
v(42): 1.1986069679260254	 ([blah])
v(43): 1.3809149265289307	 ([blah.])
v(44): 1.3294600248336792	 ([guess])
v(45): 1.0830367803573608	 ([lot])
v(46): 0.9706279635429382	 ([movies])
v(47): 0.9703919291496277	 ([like])
v(48): 1.7119795083999634	 ([this?])
v(49): 1.1085957288742065	 ([script])
v(50): 1.677952527999878	 ([dumber])
v(51): 1.4522957801818848	 ([usual])
v(52): 0.975799560546875	 ([believe])
v(53): 0.94553542137146	 ([that.])
v(54): 1.2945005893707275	 ([mani])
v(55): 0.9712562561035156	 ([comes])
v(56): 0.6590116620063782	 ([exactly])
v(57): 0.3843763768672943	 ([kind])
v(58): 1.6361981630325317	 ([showbiz])
v(59): 1.1749553680419922	 ([type])
v(60): 1.2240389585494995	 ([would])
v(61): 1.803429365158081	 ([co - produce])
v(62): 0.3680291473865509	 ([death])
v(0,1): 1.1162919998168945	 ([apparent][vanity])
v(0,2): 0.9782429337501526	 ([apparent][project])
v(0,3): 0.7593597173690796	 ([apparent][karin])
v(0,4): 1.074699878692627	 ([apparent][mani])
v(0,5): 1.0689764022827148	 ([apparent][( who? ),])
v(0,6): 1.5435080528259277	 ([apparent][hottie])
v(0,7): 1.327617883682251	 ([apparent][charles])
v(0,8): 1.6540557146072388	 ([apparent][bronson])
v(0,9): 1.0392717123031616	 ([apparent][going])
v(0,10): 0.9623976945877075	 ([apparent][around])
v(0,11): 1.312222957611084	 ([apparent][wiping])
v(0,12): 1.9097282886505127	 ([apparent][' scum '])
v(0,13): 1.3255155086517334	 ([apparent][mugged])
v(0,14): 0.3022516071796417	 ([apparent][parents,])
v(0,15): 0.2913859784603119	 ([apparent][grandparents])
v(0,16): 1.1682515144348145	 ([apparent][something,])
v(0,17): 1.652595043182373	 ([apparent][impressing])
v(0,18): 0.9055570960044861	 ([apparent][young])
v(0,19): 2.053272247314453	 ([apparent][hunks])
v(0,20): 0.9956821799278259	 ([apparent][karate])
v(0,21): 0.728144109249115	 ([apparent][skills.])
v(0,22): 0.619397759437561	 ([apparent][pivotal])
v(0,23): 1.677016019821167	 ([apparent][scene])
v(0,24): 0.9714069366455078	 ([apparent][intervenes])
v(0,25): 1.561018466949463	 ([apparent][stop])
v(0,26): 1.547913908958435	 ([apparent][rape])
v(0,27): 2.118030309677124	 ([apparent][moron])
