---------- AND Interactions ----------
I(27): 4.686592102050781	 ([hell])
I(20): 4.205177307128906	 ([terrible.])
I(28): 3.9257712364196777	 ([that??])
I(20,27): -3.91426944732666	 ([terrible.][hell])
I(27,28): -3.225950241088867	 ([hell][that??])
I(20,28): -2.9550743103027344	 ([terrible.][that??])
I(23): 2.308133125305176	 ([fast,])
I(18,19): -2.1129419803619385	 ([extremely][extremely])
I(24): 1.87042236328125	 ([plot,])
I(15): -1.8451876640319824	 ([dreams])
I(23,27): -1.7588133811950684	 ([fast,][hell])
I(14,15): 1.6057531833648682	 ([wildest][dreams])
I(20,23): -1.4208459854125977	 ([terrible.][fast,])
I(23,28): -1.3769621849060059	 ([fast,][that??])
I(15,23): -1.3613735437393188	 ([dreams][fast,])
I(25): 1.331038475036621	 ([' wowser! '])
I(21,23): 1.3138487339019775	 ([pace][fast,])
I(21): 1.254457712173462	 ([pace])
I(22): 1.235889196395874	 ([way])
I(24,25): 1.223252773284912	 ([plot,][' wowser! '])
I(16): 1.1977119445800781	 ([expected])
I(25,29): -1.1916961669921875	 ([' wowser! '][' wowsers!! '.])
I(9): 1.1623308658599854	 ([gadget])
I(18,20): 1.0620207786560059	 ([extremely][terrible.])
I(25,27): -1.0538110733032227	 ([' wowser! '][hell])
I(0,1): 0.9924970269203186	 ([huge][fan])
I(2): 0.9611209034919739	 ([original])
I(13,15): 0.9449669122695923	 ([never][dreams])
I(29): 0.9388560652732849	 ([' wowsers!! '.])
I(17,18): -0.9180551171302795	 ([something][extremely])
I(16,17): 0.862651526927948	 ([expected][something])
I(22,27): -0.830812931060791	 ([way][hell])
I(16,20): -0.8289270401000977	 ([expected][terrible.])
I(5,6): 0.7751120328903198	 ([looking][forward])
I(4,20): 0.7549276351928711	 ([series,][terrible.])
I(21,22): 0.7538595199584961	 ([pace][way])
I(12,18): -0.7536085247993469	 ([- -][extremely])
I(6,23): 0.7533100247383118	 ([forward][fast,])
I(1,20): 0.7484464049339294	 ([fan][terrible.])
I(14,18): -0.7478545904159546	 ([wildest][extremely])
I(16,27): -0.7446260452270508	 ([expected][hell])
I(5,28): -0.7375750541687012	 ([looking][that??])
I(11): 0.7332372069358826	 ([screen])
I(5): 0.7319726347923279	 ([looking])
I(25,28): -0.7185912132263184	 ([' wowser! '][that??])
I(16,28): -0.6896767616271973	 ([expected][that??])
I(22,24): 0.6847813129425049	 ([way][plot,])
I(13,16): -0.6820881962776184	 ([never][expected])
I(6,11): 0.6790012121200562	 ([forward][screen])
I(1): 0.6771202683448792	 ([fan])
I(19,20): 0.6735196113586426	 ([extremely][terrible.])
I(27,29): -0.6667900085449219	 ([hell][' wowsers!! '.])
I(22,28): -0.6632323265075684	 ([way][that??])
I(14,23): -0.6541867256164551	 ([wildest][fast,])
I(15,17): -0.6538782119750977	 ([dreams][something])
I(1,14): 0.6518359780311584	 ([fan][wildest])
I(15,22): -0.6515780687332153	 ([dreams][way])
I(2,3): -0.6471906304359436	 ([original][cartoon])
I(1,2): -0.6416099667549133	 ([fan][original])
I(9,11): -0.6307103633880615	 ([gadget][screen])
I(6): 0.6269871592521667	 ([forward])
I(18,28): -0.6177225112915039	 ([extremely][that??])
I(9,27): -0.6116714477539062	 ([gadget][hell])
I(9,24): -0.6068193912506104	 ([gadget][plot,])
I(13,14): 0.6028867363929749	 ([never][wildest])
I(4,24): -0.5924956798553467	 ([series,][plot,])
I(2,15): -0.5786116123199463	 ([original][dreams])
I(23,25): -0.5770487785339355	 ([fast,][' wowser! '])
I(3,23): -0.571143627166748	 ([cartoon][fast,])
I(14,16): -0.569006621837616	 ([wildest][expected])
I(13,17): 0.5686647891998291	 ([never][something])
I(2,4): -0.5674044489860535	 ([original][series,])
I(28,29): -0.5653256773948669	 ([that??][' wowsers!! '.])
I(5,27): -0.5643081665039062	 ([looking][hell])
I(1,5): -0.5615667700767517	 ([fan][looking])
I(15,28): 0.558784008026123	 ([dreams][that??])
I(5,24): -0.5436382293701172	 ([looking][plot,])
I(14,24): 0.5368949174880981	 ([wildest][plot,])
I(18,29): -0.5309085845947266	 ([extremely][' wowsers!! '.])
I(4,18): -0.5222147703170776	 ([series,][extremely])
I(11,12): 0.5149948000907898	 ([screen][- -])
I(9,25): -0.5136396884918213	 ([gadget][' wowser! '])
I(14,17): -0.5114502310752869	 ([wildest][something])
I(4,27): 0.5094966888427734	 ([series,][hell])
I(15,20): 0.5003681182861328	 ([dreams][terrible.])
I(1,7): 0.49129271507263184	 ([fan][finally])
I(3,11): -0.48249679803848267	 ([cartoon][screen])
I(6,22): 0.48242026567459106	 ([forward][way])
I(5,18): -0.47730553150177	 ([looking][extremely])
I(9,28): -0.4644339084625244	 ([gadget][that??])
I(11,27): -0.45696544647216797	 ([screen][hell])
I(4,5): -0.4532872438430786	 ([series,][looking])
I(22,23): 0.45246434211730957	 ([way][fast,])
I(3,20): 0.44182586669921875	 ([cartoon][terrible.])
I(1,22): 0.4356178641319275	 ([fan][way])
I(9,15): -0.43088364601135254	 ([gadget][dreams])
I(4,13): 0.4247465133666992	 ([series,][never])
I(9,29): -0.4212014079093933	 ([gadget][' wowsers!! '.])
I(15,29): 0.4197990894317627	 ([dreams][' wowsers!! '.])
I(19,27): -0.4195108413696289	 ([extremely][hell])
I(14,27): -0.41928529739379883	 ([wildest][hell])
I(20,22): -0.41213512420654297	 ([terrible.][way])
I(11,22): 0.40904855728149414	 ([screen][way])
I(0,3): 0.40720081329345703	 ([huge][cartoon])
I(7): 0.40660732984542847	 ([finally])
I(2,5): -0.40067076683044434	 ([original][looking])
I(5,29): 0.4000449776649475	 ([looking][' wowsers!! '.])
I(3,27): -0.3973866105079651	 ([cartoon][hell])
I(20,25): -0.3861374855041504	 ([terrible.][' wowser! '])
I(17,29): 0.3840503692626953	 ([something][' wowsers!! '.])
I(13,23): -0.38339436054229736	 ([never][fast,])
I(8,11): -0.3819670081138611	 ([seeing][screen])
I(20,29): 0.3777503967285156	 ([terrible.][' wowsers!! '.])
I(12,20): 0.3758195638656616	 ([- -][terrible.])
I(11,16): 0.3750067353248596	 ([screen][expected])
I(13,21): -0.37407833337783813	 ([never][pace])
I(2,29): -0.371654748916626	 ([original][' wowsers!! '.])
I(21,28): -0.3692464828491211	 ([pace][that??])
I(17,20): 0.368976354598999	 ([something][terrible.])
I(6,21): 0.36876875162124634	 ([forward][pace])
I(9,21): -0.36478424072265625	 ([gadget][pace])
I(3,5): -0.3644372820854187	 ([cartoon][looking])
I(1,23): 0.3567900061607361	 ([fan][fast,])
I(1,28): -0.3526454567909241	 ([fan][that??])
I(26,28): -0.35241150856018066	 ([-][that??])
I(1,21): 0.3520662188529968	 ([fan][pace])
I(1,11): -0.3519322872161865	 ([fan][screen])
I(12,26): -0.3505393862724304	 ([- -][-])
I(24,28): -0.34862852096557617	 ([plot,][that??])
I(5,23): 0.34609413146972656	 ([looking][fast,])
I(4,29): -0.34345489740371704	 ([series,][' wowsers!! '.])
I(19,24): 0.3432145118713379	 ([extremely][plot,])
I(0,14): -0.33767908811569214	 ([huge][wildest])
I(14,20): 0.3373703956604004	 ([wildest][terrible.])
I(18,23): -0.33642101287841797	 ([extremely][fast,])
I(6,24): 0.3306501507759094	 ([forward][plot,])
I(0,4): -0.330303430557251	 ([huge][series,])
I(24,29): 0.3295559883117676	 ([plot,][' wowsers!! '.])
I(8,15): 0.32163310050964355	 ([seeing][dreams])
I(11,14): -0.31962311267852783	 ([screen][wildest])
I(0,2): 0.317551851272583	 ([huge][original])
I(24,27): -0.3145294189453125	 ([plot,][hell])
I(17): -0.3099910616874695	 ([something])
I(7,8): -0.306368887424469	 ([finally][seeing])
I(4,28): 0.3030672073364258	 ([series,][that??])
I(16,18): -0.30024194717407227	 ([expected][extremely])
I(12,22): 0.29820239543914795	 ([- -][way])
I(8,27): -0.2915306091308594	 ([seeing][hell])
I(3): 0.29113680124282837	 ([cartoon])
I(12,27): 0.28389012813568115	 ([- -][hell])
I(3,9): -0.28257298469543457	 ([cartoon][gadget])
I(7,22): 0.2825208306312561	 ([finally][way])
I(19): 0.28144901990890503	 ([extremely])
I(26): -0.2804883122444153	 ([-])
I(6,16): 0.2786098122596741	 ([forward][expected])
I(15,19): 0.2770857810974121	 ([dreams][extremely])
I(5,21): -0.2766723036766052	 ([looking][pace])
I(11,29): -0.2750304937362671	 ([screen][' wowsers!! '.])
I(20,21): -0.2731790542602539	 ([terrible.][pace])
I(18,27): -0.2705683708190918	 ([extremely][hell])
I(5,17): -0.2690621018409729	 ([looking][something])
I(11,20): 0.26891136169433594	 ([screen][terrible.])
I(22,29): -0.26823633909225464	 ([way][' wowsers!! '.])
I(3,15): -0.2671835422515869	 ([cartoon][dreams])
I(8,9): -0.2660183310508728	 ([seeing][gadget])
I(16,29): 0.2638888955116272	 ([expected][' wowsers!! '.])
I(10,23): -0.2613884210586548	 ([big][fast,])
I(13,28): -0.2608041763305664	 ([never][that??])
I(4,23): -0.2588937282562256	 ([series,][fast,])
I(1,6): 0.2576110363006592	 ([fan][forward])
I(2,6): -0.255634069442749	 ([original][forward])
I(2,27): -0.25506001710891724	 ([original][hell])
I(18,26): -0.25407618284225464	 ([extremely][-])
I(3,25): -0.2528560757637024	 ([cartoon][' wowser! '])
I(21,27): -0.2526679039001465	 ([pace][hell])
I(8,28): -0.25042724609375	 ([seeing][that??])
