---------- Players ----------
Player 0: america
Player 1: regained
Player 2: bragging
Player 3: rights
Player 4: world's
Player 5: powerful
Player 6: supercomputer,
Player 7: two - and - a - half - year
Player 8: hiatus.
---------- Rewards ----------
v(): -4.554187297821045	 ([])
v(0): 2.6646084785461426	 ([america])
v(1): -3.1278433799743652	 ([regained])
v(2): -2.7091126441955566	 ([bragging])
v(3): -3.290656089782715	 ([rights])
v(4): -5.485874176025391	 ([world's])
v(5): -5.786144256591797	 ([powerful])
v(6): -7.407959938049316	 ([supercomputer,])
v(7): -4.772049903869629	 ([two - and - a - half - year])
v(8): -5.134077548980713	 ([hiatus.])
v(0 1): 2.8577752113342285	 ([america][regained])
v(0 2): 1.3434978723526	 ([america][bragging])
v(0 3): 1.524129867553711	 ([america][rights])
v(0 4): 0.6294522285461426	 ([america][world's])
v(0 5): 5.183600425720215	 ([america][powerful])
v(0 6): -4.258594512939453	 ([america][supercomputer,])
v(0 7): 3.882023334503174	 ([america][two - and - a - half - year])
v(0 8): 2.2169594764709473	 ([america][hiatus.])
v(1 2): -1.8895448446273804	 ([regained][bragging])
v(1 3): -3.779045581817627	 ([regained][rights])
v(1 4): -4.892287731170654	 ([regained][world's])
v(1 5): -5.12824010848999	 ([regained][powerful])
v(1 6): -6.39756965637207	 ([regained][supercomputer,])
v(1 7): -3.733142852783203	 ([regained][two - and - a - half - year])
v(1 8): -3.6131696701049805	 ([regained][hiatus.])
v(2 3): -4.758650779724121	 ([bragging][rights])
v(2 4): -5.364310264587402	 ([bragging][world's])
v(2 5): -4.870499134063721	 ([bragging][powerful])
v(2 6): -6.117914199829102	 ([bragging][supercomputer,])
v(2 7): -3.4143753051757812	 ([bragging][two - and - a - half - year])
v(2 8): -2.843759775161743	 ([bragging][hiatus.])
v(3 4): -4.636873722076416	 ([rights][world's])
v(3 5): -4.159515380859375	 ([rights][powerful])
v(3 6): -6.489468097686768	 ([rights][supercomputer,])
v(3 7): -3.7600417137145996	 ([rights][two - and - a - half - year])
v(3 8): -3.234938621520996	 ([rights][hiatus.])
v(4 5): -5.086920261383057	 ([world's][powerful])
v(4 6): -8.200311660766602	 ([world's][supercomputer,])
v(4 7): -6.768369197845459	 ([world's][two - and - a - half - year])
v(4 8): -5.769789218902588	 ([world's][hiatus.])
v(5 6): -7.784811019897461	 ([powerful][supercomputer,])
v(5 7): -6.577632904052734	 ([powerful][two - and - a - half - year])
v(5 8): -5.944456100463867	 ([powerful][hiatus.])
v(6 7): -8.281243324279785	 ([supercomputer,][two - and - a - half - year])
v(6 8): -6.905189514160156	 ([supercomputer,][hiatus.])
v(7 8): -3.915955066680908	 ([two - and - a - half - year][hiatus.])
---------- Rewards-v() ----------
v(0 5): 9.737787246704102, EP: 15.25743579864502	 ([america][powerful])
v(0 7): 8.436210632324219, EP: 13.21808910369873	 ([america][two - and - a - half - year])
v(0 1): 7.411962509155273, EP: 11.613268852233887	 ([america][regained])
v(0): 7.2187957763671875, EP: 11.310609817504883	 ([america])
v(0 8): 6.771146774291992, EP: 10.609220504760742	 ([america][hiatus.])
v(0 3): 6.078317165374756, EP: 9.523675918579102	 ([america][rights])
v(0 2): 5.8976850509643555, EP: 9.240656852722168	 ([america][bragging])
v(0 4): 5.1836395263671875, EP: 8.121870040893555	 ([america][world's])
v(6 7): -3.7270560264587402, EP: -5.839654922485352	 ([supercomputer,][two - and - a - half - year])
v(4 6): -3.6461243629455566, EP: -5.712849140167236	 ([world's][supercomputer,])
v(5 6): -3.230623722076416, EP: -5.061830997467041	 ([powerful][supercomputer,])
v(6): -2.8537726402282715, EP: -4.471370220184326	 ([supercomputer,])
v(1 2): 2.664642333984375, EP: 4.17503547668457	 ([regained][bragging])
v(6 8): -2.3510022163391113, EP: -3.6836156845092773	 ([supercomputer,][hiatus.])
v(4 7): -2.214181900024414, EP: -3.4692418575286865	 ([world's][two - and - a - half - year])
v(5 7): -2.0234456062316895, EP: -3.1703908443450928	 ([powerful][two - and - a - half - year])
v(3 6): -1.9352807998657227, EP: -3.0322518348693848	 ([rights][supercomputer,])
v(2): 1.8450746536254883, EP: 2.89091420173645	 ([bragging])
v(1 6): -1.8433823585510254, EP: -2.8882627487182617	 ([regained][supercomputer,])
v(2 8): 1.7104275226593018, EP: 2.679945468902588	 ([bragging][hiatus.])
v(2 6): -1.5637269020080566, EP: -2.4500908851623535	 ([bragging][supercomputer,])
v(1): 1.4263439178466797, EP: 2.234835386276245	 ([regained])
v(5 8): -1.3902688026428223, EP: -2.178311824798584	 ([powerful][hiatus.])
v(3 8): 1.3192486763000488, EP: 2.067035436630249	 ([rights][hiatus.])
