---------- AND Interactions ----------
I(0): 7.2187957763671875	 ([america])
I(0 6): -4.069430351257324	 ([america][supercomputer,])
I(0 5): 3.750948429107666	 ([america][powerful])
I(2 3): -3.3130693435668945	 ([bragging][rights])
I(0 2): -3.1661853790283203	 ([america][bragging])
I(6): -2.8537726402282715	 ([supercomputer,])
I(0 3): -2.4040093421936035	 ([america][rights])
I(1 3): -1.9147334098815918	 ([regained][rights])
I(2): 1.8450746536254883	 ([bragging])
I(2 4): -1.7235107421875	 ([bragging][world's])
I(4 5): 1.630910873413086	 ([world's][powerful])
I(7 8): 1.4359850883483887	 ([two - and - a - half - year][hiatus.])
I(0 7): 1.4352774620056152	 ([america][two - and - a - half - year])
I(1): 1.4263439178466797	 ([regained])
I(3): 1.26353120803833	 ([rights])
I(0 1): -1.2331771850585938	 ([america][regained])
I(5): -1.231956958770752	 ([powerful])
I(0 4): -1.1034693717956543	 ([america][world's])
I(6 8): 1.0826606750488281	 ([supercomputer,][hiatus.])
I(4 7): -1.0646324157714844	 ([world's][two - and - a - half - year])
I(4): -0.9316868782043457	 ([world's])
I(2 5): -0.9294295310974121	 ([bragging][powerful])
I(5 6): 0.8551058769226074	 ([powerful][supercomputer,])
I(1 4): -0.8327574729919434	 ([regained][world's])
I(1 5): -0.768439769744873	 ([regained][powerful])
I(6 7): -0.6554207801818848	 ([supercomputer,][two - and - a - half - year])
I(3 8): 0.6356077194213867	 ([rights][hiatus.])
I(1 2): -0.606776237487793	 ([regained][bragging])
I(8): -0.579890251159668	 ([hiatus.])
I(5 7): -0.5736260414123535	 ([powerful][two - and - a - half - year])
I(2 6): -0.5550289154052734	 ([bragging][supercomputer,])
I(2 7): -0.4874000549316406	 ([bragging][two - and - a - half - year])
I(2 8): 0.44524312019348145	 ([bragging][hiatus.])
I(5 8): 0.42157840728759766	 ([powerful][hiatus.])
I(1 6): -0.4159536361694336	 ([regained][supercomputer,])
I(3 4): -0.41453075408935547	 ([rights][world's])
I(1 7): -0.3874368667602539	 ([regained][two - and - a - half - year])
I(3 5): 0.3630976676940918	 ([rights][powerful])
I(3 6): -0.34503936767578125	 ([rights][supercomputer,])
I(4 8): 0.2959752082824707	 ([world's][hiatus.])
I(3 7): -0.2515230178833008	 ([rights][two - and - a - half - year])
I(7): -0.21786260604858398	 ([two - and - a - half - year])
Sum: -8.924613237380981
==================================================
