Execution time: 2025-07-03 18:23:25
prompt: [CLS] watching this movie made me think constantly ; why are they making such a problem out of some broken brakes? there are a million options to slow down the car! in the movie speed the writers a least thought of a good reason why the car wasn't able to stop... there aren't many good things to say about this film ; all the usual narrative cliche's make their appearance, the actors are very bad, the story is as leak as a sieve etc. that makes this movie a waste of time and money. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3666 decoded_text: watching
idx:2 input_id:2023 decoded_text: this
idx:3 input_id:3185 decoded_text: movie
idx:4 input_id:2081 decoded_text: made
idx:5 input_id:2033 decoded_text: me
idx:6 input_id:2228 decoded_text: think
idx:7 input_id:7887 decoded_text: constantly
idx:8 input_id:1025 decoded_text: ;
idx:9 input_id:2339 decoded_text: why
idx:10 input_id:2024 decoded_text: are
idx:11 input_id:2027 decoded_text: they
idx:12 input_id:2437 decoded_text: making
idx:13 input_id:2107 decoded_text: such
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:3291 decoded_text: problem
idx:16 input_id:2041 decoded_text: out
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:2070 decoded_text: some
idx:19 input_id:3714 decoded_text: broken
idx:20 input_id:13627 decoded_text: brakes
idx:21 input_id:1029 decoded_text: ?
idx:22 input_id:2045 decoded_text: there
idx:23 input_id:2024 decoded_text: are
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:2454 decoded_text: million
idx:26 input_id:7047 decoded_text: options
idx:27 input_id:2000 decoded_text: to
idx:28 input_id:4030 decoded_text: slow
idx:29 input_id:2091 decoded_text: down
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2482 decoded_text: car
idx:32 input_id:999 decoded_text: !
idx:33 input_id:1999 decoded_text: in
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:3185 decoded_text: movie
idx:36 input_id:3177 decoded_text: speed
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:4898 decoded_text: writers
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:2560 decoded_text: least
idx:41 input_id:2245 decoded_text: thought
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:2204 decoded_text: good
idx:45 input_id:3114 decoded_text: reason
idx:46 input_id:2339 decoded_text: why
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:2482 decoded_text: car
idx:49 input_id:2347 decoded_text: wasn
idx:50 input_id:1005 decoded_text: '
idx:51 input_id:1056 decoded_text: t
idx:52 input_id:2583 decoded_text: able
idx:53 input_id:2000 decoded_text: to
idx:54 input_id:2644 decoded_text: stop
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:2045 decoded_text: there
idx:59 input_id:4995 decoded_text: aren
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:1056 decoded_text: t
idx:62 input_id:2116 decoded_text: many
idx:63 input_id:2204 decoded_text: good
idx:64 input_id:2477 decoded_text: things
idx:65 input_id:2000 decoded_text: to
idx:66 input_id:2360 decoded_text: say
idx:67 input_id:2055 decoded_text: about
idx:68 input_id:2023 decoded_text: this
idx:69 input_id:2143 decoded_text: film
idx:70 input_id:1025 decoded_text: ;
idx:71 input_id:2035 decoded_text: all
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:5156 decoded_text: usual
idx:74 input_id:7984 decoded_text: narrative
idx:75 input_id:18856 decoded_text: cl
idx:76 input_id:17322 decoded_text: ##iche
idx:77 input_id:1005 decoded_text: '
idx:78 input_id:1055 decoded_text: s
idx:79 input_id:2191 decoded_text: make
idx:80 input_id:2037 decoded_text: their
idx:81 input_id:3311 decoded_text: appearance
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:5889 decoded_text: actors
idx:85 input_id:2024 decoded_text: are
idx:86 input_id:2200 decoded_text: very
idx:87 input_id:2919 decoded_text: bad
idx:88 input_id:1010 decoded_text: ,
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:2466 decoded_text: story
idx:91 input_id:2003 decoded_text: is
idx:92 input_id:2004 decoded_text: as
idx:93 input_id:17271 decoded_text: leak
idx:94 input_id:2004 decoded_text: as
idx:95 input_id:1037 decoded_text: a
idx:96 input_id:9033 decoded_text: si
idx:97 input_id:18697 decoded_text: ##eve
idx:98 input_id:4385 decoded_text: etc
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:2008 decoded_text: that
idx:101 input_id:3084 decoded_text: makes
idx:102 input_id:2023 decoded_text: this
idx:103 input_id:3185 decoded_text: movie
idx:104 input_id:1037 decoded_text: a
idx:105 input_id:5949 decoded_text: waste
idx:106 input_id:1997 decoded_text: of
idx:107 input_id:2051 decoded_text: time
idx:108 input_id:1998 decoded_text: and
idx:109 input_id:2769 decoded_text: money
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.423659324645996, -4.191375732421875]]
decoded_pred_text (only for generation task): [PAD]
==================================================
