---------- Players ----------
Player 0: watching
Player 1: movie
Player 2: made
Player 3: think
Player 4: constantly ;
Player 5: making
Player 6: problem
Player 7: broken
Player 8: brakes?
Player 9: million
Player 10: options
Player 11: slow
Player 12: car!
Player 13: movie
Player 14: speed
Player 15: writers
Player 16: least
Player 17: thought
Player 18: good
Player 19: reason
Player 20: car
Player 21: able
Player 22: stop...
Player 23: many
Player 24: good
Player 25: things
Player 26: say
Player 27: film ;
Player 28: usual
Player 29: narrative
Player 30: cliche's
Player 31: make
Player 32: appearance,
Player 33: actors
Player 34: bad,
Player 35: story
Player 36: leak
Player 37: sieve
Player 38: etc.
Player 39: makes
Player 40: movie
Player 41: waste
Player 42: time
Player 43: money.
---------- Rewards ----------
v(): 1.3005679845809937	 ([])
v(38,39,40,41): 7.055688858032227	 ([etc.][makes][movie][waste])
v(3,25,43): 0.5992453098297119	 ([think][things][money.])
v(16,21,22,23,24,26): 3.3487000465393066	 ([least][able][stop...][many][good][say])
v(32,42): -1.1592222452163696	 ([appearance,][time])
v(0,1,2,18,30): 3.3391335010528564	 ([watching][movie][made][good][cliche's])
v(5,6,7,8,9,10,11,12,14,19): 3.51419734954834	 ([making][problem][broken][brakes?][million][options][slow][car!][speed][reason])
v(13,15,17,20): 2.143580675125122	 ([movie][writers][thought][car])
v(4,27,28,29,31,33,34,35,36,37): 7.19370698928833	 ([constantly ;][film ;][usual][narrative][make][actors][bad,][story][leak][sieve])
v(3,25,38,39,40,41,43): 7.410803318023682	 ([think][things][etc.][makes][movie][waste][money.])
v(16,21,22,23,24,26,38,39,40,41): 7.832474231719971	 ([least][able][stop...][many][good][say][etc.][makes][movie][waste])
v(32,38,39,40,41,42): 7.210577011108398	 ([appearance,][etc.][makes][movie][waste][time])
v(0,1,2,18,30,38,39,40,41): 7.357330322265625	 ([watching][movie][made][good][cliche's][etc.][makes][movie][waste])
v(5,6,7,8,9,10,11,12,14,19,38,39,40,41): 7.775018692016602	 ([making][problem][broken][brakes?][million][options][slow][car!][speed][reason][etc.][makes][movie][waste])
