Execution time: 2025-07-03 19:09:07
prompt: [CLS] i liked how this started out, featuring some decent special - effects especially for a film 50 years old. there was some pretty impressive scenery. however, the film bogs down fairly early on with some very dumb dialog as the males all try to flirt with anne francis altaira morbius. " ) viewing this in the'90s after a long absence, it was fun to see francis again, an actress who has done mostly television shows since this film was released.... and is still acting. it also was interesting to see a young - looking leslie nielsen ( " dr. john j. adams " ), who i wouldn't have recognized had it not been for this voice i watched half of this movie [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:4669 decoded_text: liked
idx:3 input_id:2129 decoded_text: how
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:2318 decoded_text: started
idx:6 input_id:2041 decoded_text: out
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:3794 decoded_text: featuring
idx:9 input_id:2070 decoded_text: some
idx:10 input_id:11519 decoded_text: decent
idx:11 input_id:2569 decoded_text: special
idx:12 input_id:1011 decoded_text: -
idx:13 input_id:3896 decoded_text: effects
idx:14 input_id:2926 decoded_text: especially
idx:15 input_id:2005 decoded_text: for
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:2143 decoded_text: film
idx:18 input_id:2753 decoded_text: 50
idx:19 input_id:2086 decoded_text: years
idx:20 input_id:2214 decoded_text: old
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2045 decoded_text: there
idx:23 input_id:2001 decoded_text: was
idx:24 input_id:2070 decoded_text: some
idx:25 input_id:3492 decoded_text: pretty
idx:26 input_id:8052 decoded_text: impressive
idx:27 input_id:17363 decoded_text: scenery
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2174 decoded_text: however
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:2143 decoded_text: film
idx:33 input_id:22132 decoded_text: bog
idx:34 input_id:2015 decoded_text: ##s
idx:35 input_id:2091 decoded_text: down
idx:36 input_id:7199 decoded_text: fairly
idx:37 input_id:2220 decoded_text: early
idx:38 input_id:2006 decoded_text: on
idx:39 input_id:2007 decoded_text: with
idx:40 input_id:2070 decoded_text: some
idx:41 input_id:2200 decoded_text: very
idx:42 input_id:12873 decoded_text: dumb
idx:43 input_id:13764 decoded_text: dial
idx:44 input_id:8649 decoded_text: ##og
idx:45 input_id:2004 decoded_text: as
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:3767 decoded_text: males
idx:48 input_id:2035 decoded_text: all
idx:49 input_id:3046 decoded_text: try
idx:50 input_id:2000 decoded_text: to
idx:51 input_id:27978 decoded_text: flirt
idx:52 input_id:2007 decoded_text: with
idx:53 input_id:4776 decoded_text: anne
idx:54 input_id:4557 decoded_text: francis
idx:55 input_id:23647 decoded_text: alta
idx:56 input_id:7895 decoded_text: ##ira
idx:57 input_id:22822 decoded_text: mor
idx:58 input_id:17028 decoded_text: ##bius
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:1000 decoded_text: "
idx:61 input_id:1007 decoded_text: )
idx:62 input_id:10523 decoded_text: viewing
idx:63 input_id:2023 decoded_text: this
idx:64 input_id:1999 decoded_text: in
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:1005 decoded_text: '
idx:67 input_id:17233 decoded_text: 90s
idx:68 input_id:2044 decoded_text: after
idx:69 input_id:1037 decoded_text: a
idx:70 input_id:2146 decoded_text: long
idx:71 input_id:6438 decoded_text: absence
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:2009 decoded_text: it
idx:74 input_id:2001 decoded_text: was
idx:75 input_id:4569 decoded_text: fun
idx:76 input_id:2000 decoded_text: to
idx:77 input_id:2156 decoded_text: see
idx:78 input_id:4557 decoded_text: francis
idx:79 input_id:2153 decoded_text: again
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:2019 decoded_text: an
idx:82 input_id:3883 decoded_text: actress
idx:83 input_id:2040 decoded_text: who
idx:84 input_id:2038 decoded_text: has
idx:85 input_id:2589 decoded_text: done
idx:86 input_id:3262 decoded_text: mostly
idx:87 input_id:2547 decoded_text: television
idx:88 input_id:3065 decoded_text: shows
idx:89 input_id:2144 decoded_text: since
idx:90 input_id:2023 decoded_text: this
idx:91 input_id:2143 decoded_text: film
idx:92 input_id:2001 decoded_text: was
idx:93 input_id:2207 decoded_text: released
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:1998 decoded_text: and
idx:99 input_id:2003 decoded_text: is
idx:100 input_id:2145 decoded_text: still
idx:101 input_id:3772 decoded_text: acting
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:2009 decoded_text: it
idx:104 input_id:2036 decoded_text: also
idx:105 input_id:2001 decoded_text: was
idx:106 input_id:5875 decoded_text: interesting
idx:107 input_id:2000 decoded_text: to
idx:108 input_id:2156 decoded_text: see
idx:109 input_id:1037 decoded_text: a
idx:110 input_id:2402 decoded_text: young
idx:111 input_id:1011 decoded_text: -
idx:112 input_id:2559 decoded_text: looking
