Execution time: 2025-07-03 20:29:41
prompt: [CLS] fragglerock is excellent in the way that schindler's list was excellent. a great watch for children and adults of all genders. big noses can be seen as hinting towards phallic symbols, in the same way that h. r. puff n stuff had hinted towards marijuana smoking. your kids will love this movie. i enjoyed it very much as a child. my father showed me this movie as a child. he enjoyed it as well and pointed out that the exaggerated noses were phallic symbols. although at the time i had no clue about what those were. the movie is comedy and adventure. the storyline is wacky and cheerful. i and you shall enjoy this together. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:25312 decoded_text: fra
idx:2 input_id:24679 decoded_text: ##ggle
idx:3 input_id:16901 decoded_text: ##rock
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:6581 decoded_text: excellent
idx:6 input_id:1999 decoded_text: in
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:2126 decoded_text: way
idx:9 input_id:2008 decoded_text: that
idx:10 input_id:8040 decoded_text: sc
idx:11 input_id:10606 decoded_text: ##hin
idx:12 input_id:21222 decoded_text: ##dler
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1055 decoded_text: s
idx:15 input_id:2862 decoded_text: list
idx:16 input_id:2001 decoded_text: was
idx:17 input_id:6581 decoded_text: excellent
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:2307 decoded_text: great
idx:21 input_id:3422 decoded_text: watch
idx:22 input_id:2005 decoded_text: for
idx:23 input_id:2336 decoded_text: children
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:6001 decoded_text: adults
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:2035 decoded_text: all
idx:28 input_id:5907 decoded_text: gender
idx:29 input_id:2015 decoded_text: ##s
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2502 decoded_text: big
idx:32 input_id:27518 decoded_text: noses
idx:33 input_id:2064 decoded_text: can
idx:34 input_id:2022 decoded_text: be
idx:35 input_id:2464 decoded_text: seen
idx:36 input_id:2004 decoded_text: as
idx:37 input_id:9374 decoded_text: hint
idx:38 input_id:2075 decoded_text: ##ing
idx:39 input_id:2875 decoded_text: towards
idx:40 input_id:6887 decoded_text: ph
idx:41 input_id:8095 decoded_text: ##all
idx:42 input_id:2594 decoded_text: ##ic
idx:43 input_id:9255 decoded_text: symbols
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:1999 decoded_text: in
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2168 decoded_text: same
idx:48 input_id:2126 decoded_text: way
idx:49 input_id:2008 decoded_text: that
idx:50 input_id:1044 decoded_text: h
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1054 decoded_text: r
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:23893 decoded_text: puff
idx:55 input_id:1050 decoded_text: n
idx:56 input_id:4933 decoded_text: stuff
idx:57 input_id:2018 decoded_text: had
idx:58 input_id:21795 decoded_text: hinted
idx:59 input_id:2875 decoded_text: towards
idx:60 input_id:16204 decoded_text: marijuana
idx:61 input_id:9422 decoded_text: smoking
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:2115 decoded_text: your
idx:64 input_id:4268 decoded_text: kids
idx:65 input_id:2097 decoded_text: will
idx:66 input_id:2293 decoded_text: love
idx:67 input_id:2023 decoded_text: this
idx:68 input_id:3185 decoded_text: movie
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:1045 decoded_text: i
idx:71 input_id:5632 decoded_text: enjoyed
idx:72 input_id:2009 decoded_text: it
idx:73 input_id:2200 decoded_text: very
idx:74 input_id:2172 decoded_text: much
idx:75 input_id:2004 decoded_text: as
idx:76 input_id:1037 decoded_text: a
idx:77 input_id:2775 decoded_text: child
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:2026 decoded_text: my
idx:80 input_id:2269 decoded_text: father
idx:81 input_id:3662 decoded_text: showed
idx:82 input_id:2033 decoded_text: me
idx:83 input_id:2023 decoded_text: this
idx:84 input_id:3185 decoded_text: movie
idx:85 input_id:2004 decoded_text: as
idx:86 input_id:1037 decoded_text: a
idx:87 input_id:2775 decoded_text: child
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:2002 decoded_text: he
idx:90 input_id:5632 decoded_text: enjoyed
idx:91 input_id:2009 decoded_text: it
idx:92 input_id:2004 decoded_text: as
idx:93 input_id:2092 decoded_text: well
idx:94 input_id:1998 decoded_text: and
idx:95 input_id:4197 decoded_text: pointed
idx:96 input_id:2041 decoded_text: out
idx:97 input_id:2008 decoded_text: that
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:16903 decoded_text: exaggerated
idx:100 input_id:27518 decoded_text: noses
idx:101 input_id:2020 decoded_text: were
idx:102 input_id:6887 decoded_text: ph
idx:103 input_id:8095 decoded_text: ##all
idx:104 input_id:2594 decoded_text: ##ic
idx:105 input_id:9255 decoded_text: symbols
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:2348 decoded_text: although
idx:108 input_id:2012 decoded_text: at
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:2051 decoded_text: time
idx:111 input_id:1045 decoded_text: i
idx:112 input_id:2018 decoded_text: had
idx:113 input_id:2053 decoded_text: no
idx:114 input_id:9789 decoded_text: clue
idx:115 input_id:2055 decoded_text: about
idx:116 input_id:2054 decoded_text: what
idx:117 input_id:2216 decoded_text: those
idx:118 input_id:2020 decoded_text: were
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:3185 decoded_text: movie
idx:122 input_id:2003 decoded_text: is
idx:123 input_id:4038 decoded_text: comedy
idx:124 input_id:1998 decoded_text: and
idx:125 input_id:6172 decoded_text: adventure
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:9994 decoded_text: storyline
idx:129 input_id:2003 decoded_text: is
idx:130 input_id:11333 decoded_text: wa
idx:131 input_id:17413 decoded_text: ##cky
idx:132 input_id:1998 decoded_text: and
idx:133 input_id:18350 decoded_text: cheerful
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:1045 decoded_text: i
idx:136 input_id:1998 decoded_text: and
idx:137 input_id:2017 decoded_text: you
idx:138 input_id:4618 decoded_text: shall
idx:139 input_id:5959 decoded_text: enjoy
idx:140 input_id:2023 decoded_text: this
idx:141 input_id:2362 decoded_text: together
idx:142 input_id:1012 decoded_text: .
idx:143 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.117810249328613, 4.47401762008667]]
decoded_pred_text (only for generation task): [unused0]
==================================================
