Execution time: 2025-07-03 21:52:57
prompt: [CLS] i have seen several comments here about brando using a southern accent, some of which felt it was a mistake. when this movie was made, racism and discrimination were very strong in the south. the jim crow laws were still in effect. civil rights was in it's infancy. could this have possibly been a subtle social commentary, a southern man in love with a woman of another race? the same way mash was a subtle criticism of the viet nam war? any thoughts? another comment was made about myoshi umeki appearing cold ". anyone who has been in japan would understand. the japanese people, at least in my experience, did not tend to show emotion [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:2464 decoded_text: seen
idx:4 input_id:2195 decoded_text: several
idx:5 input_id:7928 decoded_text: comments
idx:6 input_id:2182 decoded_text: here
idx:7 input_id:2055 decoded_text: about
idx:8 input_id:4435 decoded_text: brand
idx:9 input_id:2080 decoded_text: ##o
idx:10 input_id:2478 decoded_text: using
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:2670 decoded_text: southern
idx:13 input_id:9669 decoded_text: accent
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:2070 decoded_text: some
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:2029 decoded_text: which
idx:18 input_id:2371 decoded_text: felt
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:2001 decoded_text: was
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:6707 decoded_text: mistake
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:2043 decoded_text: when
idx:25 input_id:2023 decoded_text: this
idx:26 input_id:3185 decoded_text: movie
idx:27 input_id:2001 decoded_text: was
idx:28 input_id:2081 decoded_text: made
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:14398 decoded_text: racism
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:9147 decoded_text: discrimination
idx:33 input_id:2020 decoded_text: were
idx:34 input_id:2200 decoded_text: very
idx:35 input_id:2844 decoded_text: strong
idx:36 input_id:1999 decoded_text: in
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2148 decoded_text: south
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:3958 decoded_text: jim
idx:42 input_id:11465 decoded_text: crow
idx:43 input_id:4277 decoded_text: laws
idx:44 input_id:2020 decoded_text: were
idx:45 input_id:2145 decoded_text: still
