---------- Players ----------
Player 0: kiera
Player 1: nightly
Player 2: moved
Player 3: straight
Player 4: p & p
Player 5: set
Player 6: action
Player 7: movie...
Player 8: could
Player 9: hardly
Player 10: chosen
Player 11: remake
Player 12: image
Player 13: dramatically.
Player 14: great
Player 15: success
Player 16: love
Player 17: actually
Player 18: lizie
Player 19: jane
Player 20: austen's
Player 21: classic,
Player 22: is,
Player 23: again,
Player 24: go
Player 25: ".
Player 26: bikini
Player 27: clad
Player 28: warrier
Player 29: woman
Player 30: king
Player 31: arthur
Player 32: skin
Player 33: muscle,
Player 34: difficult
Player 35: imagine
Player 36: delicate
Player 37: frame
Player 38: standing
Player 39: bounty
Player 40: hunters
Player 41: life...
Player 42: exactly
Player 43: domino
Player 44: harvey
Player 45: ( the
Player 46: real
Player 47: one )
Player 48: did,
Player 49: ( being
Player 50: one
Player 51: nightly's
Player 52: biggest
Player 53: fans )
Player 54: believe
Player 55: carries
Player 56: off.
Player 57: stuff....
Player 58: 90210
Player 59: ( for
Player 60: non
Player 61: american
Player 62: world )
Player 63: post
Player 64: code
Player 65: beverly
Player 66: hills
Player 67: la,
---------- AND Interactions (Pairwise Only) ----------
I(20,31): -1.4825448989868164	 ([austen's][arthur])
I(56,57): -1.2683994770050049	 ([off.][stuff....])
I(36,41): 1.2667124271392822	 ([delicate][life...])
I(14,15): -1.2552281618118286	 ([great][success])
I(9,10): 1.1471455097198486	 ([hardly][chosen])
I(52,53): 1.1073801517486572	 ([biggest][fans )])
I(36,37): -1.0903573036193848	 ([delicate][frame])
I(36,39): -1.0348877906799316	 ([delicate][bounty])
I(31,36): -1.0128809213638306	 ([arthur][delicate])
I(9,11): 1.0101039409637451	 ([hardly][remake])
I(57,58): 1.001683235168457	 ([stuff....][90210])
I(20,30): -0.9156020283699036	 ([austen's][king])
I(63,67): 0.9034445285797119	 ([post][la,])
I(2,7): -0.8984721899032593	 ([moved][movie...])
I(16,30): -0.8602260947227478	 ([love][king])
I(55,57): -0.8532411456108093	 ([carries][stuff....])
I(20,21): -0.8516667485237122	 ([austen's][classic,])
I(14,20): -0.8474345207214355	 ([great][austen's])
I(41,62): -0.8379960060119629	 ([life...][world )])
I(58,59): 0.8307999968528748	 ([90210][( for])
I(39,41): -0.8106090426445007	 ([bounty][life...])
I(16,20): -0.810433030128479	 ([love][austen's])
I(51,53): 0.8094331622123718	 ([nightly's][fans )])
I(31,51): -0.790091872215271	 ([arthur][nightly's])
I(37,38): 0.7878484129905701	 ([frame][standing])
I(32,33): 0.7815290093421936	 ([skin][muscle,])
I(51,58): -0.7805027961730957	 ([nightly's][90210])
I(20,39): -0.7800328135490417	 ([austen's][bounty])
I(31,41): -0.7698003053665161	 ([arthur][life...])
I(30,36): -0.7666916251182556	 ([king][delicate])
I(28,58): -0.7533436417579651	 ([warrier][90210])
I(6,11): -0.7472355961799622	 ([action][remake])
I(36,38): 0.7362449169158936	 ([delicate][standing])
I(20,36): -0.72397780418396	 ([austen's][delicate])
I(20,62): -0.712169885635376	 ([austen's][world )])
I(50,51): -0.6959183216094971	 ([one][nightly's])
I(20,51): -0.6938316822052002	 ([austen's][nightly's])
I(50,53): 0.6873484253883362	 ([one][fans )])
I(31,62): -0.6834360361099243	 ([arthur][world )])
I(16,31): -0.6832454204559326	 ([love][arthur])
I(7,67): -0.6407285928726196	 ([movie...][la,])
I(4,31): -0.6251723766326904	 ([p & p][arthur])
I(31,65): -0.6250050663948059	 ([arthur][beverly])
I(30,31): -0.6248645186424255	 ([king][arthur])
I(54,55): -0.6188156604766846	 ([believe][carries])
I(36,51): -0.6162629127502441	 ([delicate][nightly's])
I(2,36): -0.6128368377685547	 ([moved][delicate])
I(44,45): -0.6098076701164246	 ([harvey][( the])
I(4,51): -0.6093229055404663	 ([p & p][nightly's])
I(51,65): -0.6049474477767944	 ([nightly's][beverly])
I(27,28): 0.59666508436203	 ([clad][warrier])
I(51,57): -0.5905070900917053	 ([nightly's][stuff....])
I(7,58): 0.5765905380249023	 ([movie...][90210])
I(20,41): -0.5660421848297119	 ([austen's][life...])
I(29,30): 0.5648483633995056	 ([woman][king])
I(16,23): 0.5624818801879883	 ([love][again,])
I(14,31): -0.5621095895767212	 ([great][arthur])
I(60,61): 0.5599921345710754	 ([non][american])
I(30,41): -0.5586057305335999	 ([king][life...])
I(7,64): -0.5341692566871643	 ([movie...][code])
I(39,55): -0.524079442024231	 ([bounty][carries])
I(51,61): -0.5231033563613892	 ([nightly's][american])
I(30,51): -0.5215875506401062	 ([king][nightly's])
I(31,61): -0.5209355354309082	 ([arthur][american])
I(21,31): -0.5139814615249634	 ([classic,][arthur])
I(39,58): -0.5076421499252319	 ([bounty][90210])
I(42,48): 0.5026075839996338	 ([exactly][did,])
I(6,13): -0.5019376873970032	 ([action][dramatically.])
I(4,30): -0.5014165043830872	 ([p & p][king])
I(20,43): -0.5008878111839294	 ([austen's][domino])
I(51,55): -0.4992344379425049	 ([nightly's][carries])
I(64,67): 0.49918150901794434	 ([code][la,])
I(36,60): -0.49006420373916626	 ([delicate][non])
I(49,53): 0.4837249517440796	 ([( being][fans )])
I(51,62): -0.4830009937286377	 ([nightly's][world )])
I(46,47): 0.48023635149002075	 ([real][one )])
I(57,67): -0.47872620820999146	 ([stuff....][la,])
I(14,62): -0.47745609283447266	 ([great][world )])
I(28,36): -0.4726160168647766	 ([warrier][delicate])
I(16,62): -0.466652512550354	 ([love][world )])
I(54,56): 0.46628421545028687	 ([believe][off.])
I(0,4): 0.46290361881256104	 ([kiera][p & p])
I(6,36): 0.4624316096305847	 ([action][delicate])
I(4,7): 0.4600069522857666	 ([p & p][movie...])
I(2,20): -0.45803701877593994	 ([moved][austen's])
I(58,66): -0.4546803832054138	 ([90210][hills])
I(30,61): -0.45338577032089233	 ([king][american])
I(36,53): 0.45237064361572266	 ([delicate][fans )])
I(55,56): -0.45227980613708496	 ([carries][off.])
I(30,62): -0.4514573812484741	 ([king][world )])
I(36,63): -0.4496793746948242	 ([delicate][post])
I(55,64): -0.44666218757629395	 ([carries][code])
I(16,17): 0.4455900192260742	 ([love][actually])
I(14,41): -0.437713623046875	 ([great][life...])
I(16,29): -0.43651431798934937	 ([love][woman])
I(30,65): -0.43553000688552856	 ([king][beverly])
I(51,66): -0.4343603253364563	 ([nightly's][hills])
I(26,39): -0.43391478061676025	 ([bikini][bounty])
I(13,58): 0.4333804249763489	 ([dramatically.][90210])
I(8,41): -0.4321761131286621	 ([could][life...])
I(41,57): -0.4304928779602051	 ([life...][stuff....])
I(20,37): -0.4295308589935303	 ([austen's][frame])
I(32,36): 0.42868804931640625	 ([skin][delicate])
I(6,21): -0.42841237783432007	 ([action][classic,])
I(26,43): -0.4280742406845093	 ([bikini][domino])
I(6,16): -0.42366284132003784	 ([action][love])
I(39,51): -0.42293834686279297	 ([bounty][nightly's])
I(29,31): -0.4212978482246399	 ([woman][arthur])
I(43,44): 0.420928418636322	 ([domino][harvey])
I(1,51): -0.4206852912902832	 ([nightly][nightly's])
I(19,67): -0.41820645332336426	 ([jane][la,])
I(20,60): -0.41314810514450073	 ([austen's][non])
I(53,56): -0.41292309761047363	 ([fans )][off.])
I(30,58): -0.4128381609916687	 ([king][90210])
I(11,67): -0.408302366733551	 ([remake][la,])
I(31,39): -0.40577441453933716	 ([arthur][bounty])
I(14,30): -0.4027433395385742	 ([great][king])
I(8,9): -0.4020659923553467	 ([could][hardly])
I(26,30): -0.4019673466682434	 ([bikini][king])
I(21,39): -0.398500919342041	 ([classic,][bounty])
I(26,55): -0.39785826206207275	 ([bikini][carries])
I(4,39): -0.3952564001083374	 ([p & p][bounty])
I(27,32): 0.39393824338912964	 ([clad][skin])
I(65,67): -0.39023053646087646	 ([beverly][la,])
I(36,65): 0.3894311189651489	 ([delicate][beverly])
I(57,64): -0.38668107986450195	 ([stuff....][code])
I(61,64): 0.38638240098953247	 ([american][code])
I(31,58): -0.3824397325515747	 ([arthur][90210])
