---------- Players ----------
Player 0: kiera
Player 1: nightly
Player 2: moved
Player 3: straight
Player 4: p & p
Player 5: set
Player 6: action
Player 7: movie...
Player 8: could
Player 9: hardly
Player 10: chosen
Player 11: remake
Player 12: image
Player 13: dramatically.
Player 14: great
Player 15: success
Player 16: love
Player 17: actually
Player 18: lizie
Player 19: jane
Player 20: austen's
Player 21: classic,
Player 22: is,
Player 23: again,
Player 24: go
Player 25: ".
Player 26: bikini
Player 27: clad
Player 28: warrier
Player 29: woman
Player 30: king
Player 31: arthur
Player 32: skin
Player 33: muscle,
Player 34: difficult
Player 35: imagine
Player 36: delicate
Player 37: frame
Player 38: standing
Player 39: bounty
Player 40: hunters
Player 41: life...
Player 42: exactly
Player 43: domino
Player 44: harvey
Player 45: ( the
Player 46: real
Player 47: one )
Player 48: did,
Player 49: ( being
Player 50: one
Player 51: nightly's
Player 52: biggest
Player 53: fans )
Player 54: believe
Player 55: carries
Player 56: off.
Player 57: stuff....
Player 58: 90210
Player 59: ( for
Player 60: non
Player 61: american
Player 62: world )
Player 63: post
Player 64: code
Player 65: beverly
Player 66: hills
Player 67: la,
---------- Rewards ----------
v(): -0.9884570240974426	 ([])
v(0): -0.9876683950424194	 ([kiera])
v(1): -1.034864902496338	 ([nightly])
v(2): -1.3651598691940308	 ([moved])
v(3): -1.056185245513916	 ([straight])
v(4): -0.5479969382286072	 ([p & p])
v(5): -0.7748544812202454	 ([set])
v(6): -1.787414312362671	 ([action])
v(7): -1.33379065990448	 ([movie...])
v(8): -0.8106805682182312	 ([could])
v(9): -1.3646653890609741	 ([hardly])
v(10): -1.2952638864517212	 ([chosen])
v(11): -1.9112772941589355	 ([remake])
v(12): -1.1182936429977417	 ([image])
v(13): -1.3635036945343018	 ([dramatically.])
v(14): 0.20025420188903809	 ([great])
v(15): -0.7541060447692871	 ([success])
v(16): 0.47379952669143677	 ([love])
v(17): -1.2372052669525146	 ([actually])
v(18): -1.2959171533584595	 ([lizie])
v(19): -1.2137939929962158	 ([jane])
v(20): 1.3830876350402832	 ([austen's])
v(21): -0.14719271659851074	 ([classic,])
v(22): -0.7419772744178772	 ([is,])
v(23): -0.62551349401474	 ([again,])
v(24): -0.8125088214874268	 ([go])
v(25): -0.7595357298851013	 ([".])
v(26): -1.5351964235305786	 ([bikini])
v(27): -1.702141284942627	 ([clad])
v(28): -1.5735704898834229	 ([warrier])
v(29): -1.0075819492340088	 ([woman])
v(30): -0.4964148998260498	 ([king])
v(31): 0.4064998924732208	 ([arthur])
v(32): -1.4768180847167969	 ([skin])
v(33): -1.5971825122833252	 ([muscle,])
v(34): -0.7950239777565002	 ([difficult])
v(35): -1.295837640762329	 ([imagine])
v(36): 1.1678118705749512	 ([delicate])
