---------- AND Interactions ----------
I(BC): 3.369668483734131	 ([short][movie])
I(HI): 2.3702046871185303	 ([david][lynch])
I(q): 2.186661720275879	 ([liked])
I(A): 2.161196708679199	 ([intriguing])
I(Y): -1.9361557960510254	 ([threatening])
I(a): -1.8937857151031494	 ([haunting])
I(WY): -1.825688123703003	 ([brunette][threatening])
I(WX): -1.805023431777954	 ([brunette][talking])
I(_`): 1.568243145942688	 ([silent][moments,])
I(AB): 1.523508071899414	 ([intriguing][short])
I(ab): 1.506523847579956	 ([haunting][music])
I(RY): -1.4726934432983398	 ([brunette][threatening])
I(g): 1.4288334846496582	 ([suspense.])
I(Yq): 1.3570585250854492	 ([threatening][liked])
I(E): 1.3402581214904785	 ([lynch,])
I(AD): -1.2522168159484863	 ([intriguing][david])
I(o): 1.2396831512451172	 ([loved,])
I(DE): 1.22941255569458	 ([david][lynch,])
I(CF): -1.1532719135284424	 ([movie][saying])
I(ij): 1.1351189613342285	 ([feels][little])
I(hi): 1.0789663791656494	 ([short][feels])
I(eg): 1.069803237915039	 ([strange][suspense.])
I(cd): 1.0683889389038086	 ([angelo][badalamenti,])
I(C): 1.0583438873291016	 ([movie])
I(w): 1.0528721809387207	 ([fans])
I(BD): 1.0496411323547363	 ([short][david])
I(AE): -1.0246548652648926	 ([intriguing][lynch,])
I(l): 1.0191702842712402	 ([' mulholland])
I(F): -1.0130966901779175	 ([saying])
I(N): -0.982113242149353	 ([typical])
I(D): 0.9777350425720215	 ([david])
I(AC): 0.9646072387695312	 ([intriguing][movie])
I(Yd): 0.934938907623291	 ([threatening][badalamenti,])
I(QU): 0.9258688688278198	 ([blonde][blonde])
I(_a): 0.9209929704666138	 ([silent][haunting])
I(XY): -0.9168074131011963	 ([talking][threatening])
I(Dq): -0.9089221954345703	 ([david][liked])
I(Av): 0.8993570804595947	 ([intriguing][lynch])
I(EI): -0.877272367477417	 ([lynch,][lynch])
I(`a): 0.8585138320922852	 ([moments,][haunting])
I(EM): -0.8472669124603271	 ([lynch,][people.])
I(IR): -0.8415080308914185	 ([lynch][brunette])
I(Y[): -0.8309230804443359	 ([threatening][blonde,])
I(aq): 0.8281357288360596	 ([haunting][liked])
I(YZ): 0.8046879768371582	 ([threatening][way])
I(OP): -0.7907000780105591	 ([lynch][short.])
I(QY): -0.7862110137939453	 ([blonde][threatening])
I(AF): -0.784152626991272	 ([intriguing][saying])
I(BF): -0.745032787322998	 ([short][saying])
I(Uq): 0.7426236867904663	 ([blonde][liked])
I(ST): -0.7400608062744141	 ([dark][room.])
I(FR): -0.739798903465271	 ([saying][brunette])
I(Eq): -0.7358169555664062	 ([lynch,][liked])
I(Ov): 0.7357497215270996	 ([lynch][lynch])
I(Ae): -0.7247943878173828	 ([intriguing][strange])
I(V): 0.7212882041931152	 ([crying,])
I(Yv): 0.7156505584716797	 ([threatening][lynch])
I(b): 0.6979694366455078	 ([music])
I(Ac): 0.6929054260253906	 ([intriguing][angelo])
I(qv): 0.691601037979126	 ([liked][lynch])
I(UY): -0.6801533699035645	 ([blonde][threatening])
I(Yn): -0.6787738800048828	 ([threatening][movie])
I(bc): 0.6557564735412598	 ([music][angelo])
I(R): 0.655585765838623	 ([brunette])
I(Yb): -0.6535091400146484	 ([threatening][music])
I(RU): 0.647940993309021	 ([brunette][blonde])
I(ae): 0.6415379047393799	 ([haunting][strange])
I(Yg): -0.6382343769073486	 ([threatening][suspense.])
I(UW): 0.6346384286880493	 ([blonde][brunette])
I(CD): -0.6345181465148926	 ([movie][david])
I(bq): -0.6190500259399414	 ([music][liked])
I(AJ): -0.617659330368042	 ([intriguing][probably])
I(PY): 0.6162838935852051	 ([short.][threatening])
I(NP): 0.615551233291626	 ([typical][short.])
I(Ce): -0.6132640838623047	 ([movie][strange])
I(S): 0.612480640411377	 ([dark])
I(U): -0.6116479635238647	 ([blonde])
