---------- Players ----------
Player A: semana
Player B: santa
Player C: "
Player D: " angel
Player E: death
Player F: "
Player G: weak
Player H: movie.
Player I: mira
Player J: sorvino
Player K: plays
Player L: detective
Player M: trying
Player N: find
Player O: killer
Player P: shoots
Player Q: arrows
Player R: people.
Player S: mira
Player T: italian
Player U: accent
Player V: falters
Player W: time
Player X: time.
Player Y: speak
Player Z: english?
Player [: characters
Player \: forced
Player ]: mexican
Player ^: english
Player _: accent
Player `: distracting.
Player a: dialogue
Player b: bad
Player c: delivery
Player d: wooden.
Player e: cinematography
Player f: looks
Player g: nice,
Player h: that's
Player i: enough
Player j: save
Player k: tripe.
Player l: next
Player m: part
Player n: review
Player o: contain
Player p: spoilers!!!!
Player q: climax
Player r: looks
Player s: like
Player t: villain
Player u: going
Player v: get
Player w: away,
Player x: comes
Player y: back
Player z: stairs
Player {: get
Player |: shot
---------- AND Interactions (Pairwise Only) ----------
I(GH): 6.65031623840332	 ([weak][movie.])
I(JK): -3.3201849460601807	 ([sorvino][plays])
I(Hk): 2.4522624015808105	 ([movie.][tripe.])
I(Hb): 2.137467384338379	 ([movie.][bad])
I(ab): 1.9484548568725586	 ([dialogue][bad])
I(DE): 1.9459431171417236	 ([" angel][death])
I(\b): -1.93373441696167	 ([forced][bad])
I(_b): -1.6409332752227783	 ([accent][bad])
I(Ht): -1.6142082214355469	 ([movie.][villain])
I(dk): -1.6115397214889526	 ([wooden.][tripe.])
I(DH): 1.587937355041504	 ([" angel][movie.])
I(bk): -1.5201687812805176	 ([bad][tripe.])
I(WX): 1.5076251029968262	 ([time][time.])
I(HL): -1.435223937034607	 ([movie.][detective])
I(`b): -1.4132581949234009	 ([distracting.][bad])
I(OP): -1.381374478340149	 ([killer][shoots])
I(He): -1.295842170715332	 ([movie.][cinematography])
I(PQ): -1.2751413583755493	 ([shoots][arrows])
I(\k): -1.2463856935501099	 ([forced][tripe.])
I(Gb): -1.2319645881652832	 ([weak][bad])
I(Ob): -1.2009676694869995	 ([killer][bad])
I(kq): 1.1762971878051758	 ([tripe.][climax])
I(Ub): -1.1755341291427612	 ([accent][bad])
I(`k): -1.1283713579177856	 ([distracting.][tripe.])
I(CH): 1.109354019165039	 (["][movie.])
I(cd): 1.108119010925293	 ([delivery][wooden.])
I(HN): -1.0819952487945557	 ([movie.][find])
I(fr): -1.0418933629989624	 ([looks][looks])
I(Lt): -1.0414451360702515	 ([detective][villain])
I(ck): 1.0413589477539062	 ([delivery][tripe.])
I(Xk): 1.0332996845245361	 ([time.][tripe.])
I(bq): 0.988369345664978	 ([bad][climax])
I(LP): -0.976614236831665	 ([detective][shoots])
I(GM): -0.972809910774231	 ([weak][trying])
I(Ot): -0.972777247428894	 ([killer][villain])
I(ak): 0.9658904075622559	 ([dialogue][tripe.])
I(HI): -0.9566783905029297	 ([movie.][mira])
I(P|): -0.9448386430740356	 ([shoots][shot])
I(IJ): 0.9440369606018066	 ([mira][sorvino])
I(Pt): -0.9406094551086426	 ([shoots][villain])
I(Xn): 0.9314216375350952	 ([time.][review])
I(Ha): -0.9260168075561523	 ([movie.][dialogue])
I(GK): 0.924302339553833	 ([weak][plays])
I(Hn): -0.9051600694656372	 ([movie.][review])
I(ad): 0.8914996385574341	 ([dialogue][wooden.])
I(bn): -0.8869177103042603	 ([bad][review])
I(pq): 0.884273886680603	 ([spoilers!!!!][climax])
I(LO): -0.882706880569458	 ([detective][killer])
I(EH): 0.8743247985839844	 ([death][movie.])
I(bj): -0.8472867012023926	 ([bad][save])
I(`a): 0.8454564809799194	 ([distracting.][dialogue])
I(Mt): -0.8376017808914185	 ([trying][villain])
I(bt): -0.8374838829040527	 ([bad][villain])
I(no): -0.8289705514907837	 ([review][contain])
I(H]): -0.8226453065872192	 ([movie.][mexican])
I(Gq): 0.8188720941543579	 ([weak][climax])
I(Mb): -0.8046890497207642	 ([trying][bad])
I(_k): -0.8037071228027344	 ([accent][tripe.])
I(qt): 0.8005460500717163	 ([climax][villain])
I(Ln): -0.7962884902954102	 ([detective][review])
I(EK): 0.7888988256454468	 ([death][plays])
I(Gk): -0.7825250625610352	 ([weak][tripe.])
I(de): 0.7693648338317871	 ([wooden.][cinematography])
I(Lb): -0.7685445547103882	 ([detective][bad])
I(D]): -0.762417197227478	 ([" angel][mexican])
I(ej): 0.7456166744232178	 ([cinematography][save])
I(Eq): 0.7448256015777588	 ([death][climax])
I(HO): -0.7405108213424683	 ([movie.][killer])
I(Xt): 0.7286572456359863	 ([time.][villain])
I(gk): 0.7257871627807617	 ([nice,][tripe.])
I(Mk): -0.7244683504104614	 ([trying][tripe.])
I(eq): -0.7077919244766235	 ([cinematography][climax])
I(Kb): 0.7040742635726929	 ([plays][bad])
I(EG): -0.7038893699645996	 ([death][weak])
I(MP): -0.6959919929504395	 ([trying][shoots])
I(Hq): -0.6923413276672363	 ([movie.][climax])
I(MR): 0.6831868886947632	 ([trying][people.])
I(Kd): -0.6717361211776733	 ([plays][wooden.])
I(Kt): -0.6684929132461548	 ([plays][villain])
I(HS): -0.6538887023925781	 ([movie.][mira])
I(Hd): -0.6382431983947754	 ([movie.][wooden.])
I(ek): 0.6342682838439941	 ([cinematography][tripe.])
I(X`): 0.6295657157897949	 ([time.][distracting.])
I(BD): 0.6292086839675903	 ([santa][" angel])
I(Ho): -0.620120644569397	 ([movie.][contain])
I(Xb): 0.5987437963485718	 ([time.][bad])
I(Hz): -0.5962766408920288	 ([movie.][stairs])
I(Rk): 0.5928835868835449	 ([people.][tripe.])
I(PR): 0.5869342684745789	 ([shoots][people.])
I(lo): -0.5840370655059814	 ([next][contain])
I(Lq): -0.582859992980957	 ([detective][climax])
I(AB): -0.5811940431594849	 ([semana][santa])
I(jk): 0.5802021026611328	 ([save][tripe.])
I(Pn): -0.578455924987793	 ([shoots][review])
I(_`): -0.5759443044662476	 ([accent][distracting.])
I(Hr): -0.570441722869873	 ([movie.][looks])
I(O|): -0.5702577829360962	 ([killer][shot])
I(Hj): 0.5697430372238159	 ([movie.][save])
I(HU): 0.5690069198608398	 ([movie.][accent])
I(QR): 0.5683173537254333	 ([arrows][people.])
I(YZ): 0.5644484758377075	 ([speak][english?])
I(Eb): -0.5639901161193848	 ([death][bad])
I(`q): 0.5616358518600464	 ([distracting.][climax])
I(bd): -0.5613546371459961	 ([bad][wooden.])
I(Ek): -0.560603141784668	 ([death][tripe.])
I(mn): 0.5577729940414429	 ([part][review])
I(KP): -0.5503185987472534	 ([plays][shoots])
I(Pe): -0.5494170188903809	 ([shoots][cinematography])
I(VX): 0.541305661201477	 ([falters][time.])
I(jn): 0.5374829769134521	 ([save][review])
I(Xq): 0.5290277004241943	 ([time.][climax])
I(Jk): 0.5246386528015137	 ([sorvino][tripe.])
I(Pb): -0.5245609283447266	 ([shoots][bad])
I(LM): -0.5238165855407715	 ([detective][trying])
I(DK): -0.5225701332092285	 ([" angel][plays])
I(EF): 0.5216482877731323	 ([death]["])
I([b): -0.5208014249801636	 ([characters][bad])
I(GO): -0.5172924995422363	 ([weak][killer])
I(NR): 0.5077974200248718	 ([find][people.])
I(\]): -0.5073267221450806	 ([forced][mexican])
I(Q|): -0.4991415739059448	 ([arrows][shot])
I(KQ): -0.49661052227020264	 ([plays][arrows])
I(Ez): 0.49387145042419434	 ([death][stairs])
I(\`): -0.493014931678772	 ([forced][distracting.])
I(G\): -0.48506128787994385	 ([weak][forced])
I(st): 0.48045825958251953	 ([like][villain])
I(O\): -0.4799143075942993	 ([killer][forced])
I(]n): -0.47303318977355957	 ([mexican][review])
I(ae): 0.4707612991333008	 ([dialogue][cinematography])
I(Dn): 0.47054529190063477	 ([" angel][review])
I(tv): -0.47046756744384766	 ([villain][get])
I(pt): -0.4697117805480957	 ([spoilers!!!!][villain])
I(Rb): 0.4685640335083008	 ([people.][bad])
I(xz): 0.4683113098144531	 ([comes][stairs])
I(b{): -0.4648667573928833	 ([bad][get])
I(nq): 0.4635699987411499	 ([review][climax])
