---------- AND Interactions ----------
I(18): 3.967015266418457	 ([film])
I(28): 2.180117130279541	 ([confidence])
I(16): -2.0529942512512207	 ([scratching])
I(52,53): 1.8924694061279297	 ([short][films])
I(2): -1.8353149890899658	 ([mad])
I(2,3): 1.8030078411102295	 ([mad][genius.])
I(30): 1.447648048400879	 ([life])
I(18,28): -1.38936185836792	 ([film][confidence])
I(51,52): 1.338247299194336	 ([todd's][short])
I(32): 1.152784824371338	 ([inspiration.])
I(8,9): 1.1232056617736816	 ([fully][realized,])
I(20): -1.0770702362060547	 ([would])
I(18,30): -1.0385026931762695	 ([film][life])
I(16,17): 1.0153872966766357	 ([scratching][heads.])
I(18,32): -0.9518580436706543	 ([film][inspiration.])
I(37,38): -0.9352025985717773	 ([intermittently][making])
I(49): 0.9346828460693359	 ([hilarious.])
I(19): 0.8862838745117188	 ([heart,])
I(55): -0.8829531669616699	 ([popping])
I(3): 0.8693842887878418	 ([genius.])
I(36,37): 0.8515782356262207	 ([short][intermittently])
I(43,44): 0.8496541976928711	 ([eyes][peeled])
I(2,18): 0.8457319736480713	 ([mad][film])
I(14): 0.8014602661132812	 ([humor])
I(19,30): -0.7995152473449707	 ([heart,][life])
I(16,18): 0.7426695823669434	 ([scratching][film])
I(16,19): 0.731163740158081	 ([scratching][heart,])
I(2,6): -0.724189281463623	 ([mad][",])
I(3,28): -0.7158236503601074	 ([genius.][confidence])
I(16,28): 0.7061548233032227	 ([scratching][confidence])
I(28,30): -0.6611733436584473	 ([confidence][life])
I(44): -0.6589696407318115	 ([peeled])
I(23,24): -0.6585853099822998	 ([disagree][this,])
I(51,53): 0.6571841239929199	 ([todd's][films])
I(2,7): -0.6543076038360596	 ([mad][third,])
I(17,19): 0.653066873550415	 ([heads.][heart,])
I(28,49): -0.6386332511901855	 ([confidence][hilarious.])
I(10,11): 0.6356070041656494	 ([short][film])
I(8): 0.6336984634399414	 ([fully])
I(16,32): 0.6271727085113525	 ([scratching][inspiration.])
I(14,18): -0.6263141632080078	 ([humor][film])
I(3,16): 0.5941877365112305	 ([genius.][scratching])
I(19,32): -0.5863518714904785	 ([heart,][inspiration.])
I(33): -0.5807962417602539	 ([not.])
I(3,55): 0.579878568649292	 ([genius.][popping])
I(28,29): -0.579138994216919	 ([confidence][get])
I(19,28): -0.5760178565979004	 ([heart,][confidence])
I(28,32): -0.5758366584777832	 ([confidence][inspiration.])
I(7,9): -0.566065788269043	 ([third,][realized,])
I(0): -0.5548324584960938	 ([todd])
I(3,32): -0.5537238121032715	 ([genius.][inspiration.])
I(29,32): 0.541179895401001	 ([get][inspiration.])
I(23): -0.5331230163574219	 ([disagree])
I(37): 0.5291790962219238	 ([intermittently])
I(25,26): 0.5219604969024658	 ([regular][joe])
I(25,32): -0.5175786018371582	 ([regular][inspiration.])
I(18,43): -0.5155298709869385	 ([film][eyes])
I(1,2): 0.5055968761444092	 ([rohal][mad])
I(3,18): -0.5007419586181641	 ([genius.][film])
I(7,18): -0.4960308074951172	 ([third,][film])
I(43): 0.4828674793243408	 ([eyes])
I(14,28): -0.47759580612182617	 ([humor][confidence])
I(2,19): 0.47139811515808105	 ([mad][heart,])
I(26,27): 0.4710724353790283	 ([joe][finds])
I(13,14): -0.4697730541229248	 ([sense][humor])
I(3,49): -0.4661107063293457	 ([genius.][hilarious.])
I(14,49): -0.4655895233154297	 ([humor][hilarious.])
I(14,32): -0.4654378890991211	 ([humor][inspiration.])
I(3,7): -0.46079015731811523	 ([genius.][third,])
I(3,8): -0.45963430404663086	 ([genius.][fully])
I(2,11): -0.45868849754333496	 ([mad][film])
I(53,54): 0.45322513580322266	 ([films][also])
I(11,12): -0.4453730583190918	 ([film][offbeat])
I(0,28): 0.4450078010559082	 ([todd][confidence])
I(16,20): 0.43955492973327637	 ([scratching][would])
I(7): 0.43811607360839844	 ([third,])
I(16,30): 0.43682193756103516	 ([scratching][life])
I(40): 0.4327363967895508	 ([festival])
I(18,23): 0.43108177185058594	 ([film][disagree])
I(29): -0.43039679527282715	 ([get])
I(0,30): 0.4280080795288086	 ([todd][life])
I(3,19): -0.42669248580932617	 ([genius.][heart,])
I(19,49): -0.42658042907714844	 ([heart,][hilarious.])
I(42): -0.4260282516479492	 ([keep])
I(3,17): -0.42572474479675293	 ([genius.][heads.])
I(18,44): 0.42056918144226074	 ([film][peeled])
I(18,41): 0.4202728271484375	 ([film][circuit,])
I(1,4): 0.41992688179016113	 ([rohal][knuckleface])
I(24,30): 0.4077565670013428	 ([this,][life])
I(11,19): 0.40708088874816895	 ([film][heart,])
I(11,16): -0.4035494327545166	 ([film][scratching])
I(36): -0.4013381004333496	 ([short])
I(2,23): 0.3949425220489502	 ([mad][disagree])
I(16,22): 0.39153599739074707	 ([scratching][certainly])
I(18,53): -0.3913917541503906	 ([film][films])
I(48,49): 0.39124345779418945	 ([did.][hilarious.])
I(12,14): 0.3907279968261719	 ([offbeat][humor])
I(15): 0.3878297805786133	 ([leave])
I(32,36): 0.3873715400695801	 ([inspiration.][short])
I(18,49): -0.38686656951904297	 ([film][hilarious.])
I(14,30): -0.3864736557006836	 ([humor][life])
I(15,24): 0.38625407218933105	 ([leave][this,])
I(41,49): -0.382601261138916	 ([circuit,][hilarious.])
I(23,33): 0.37859368324279785	 ([disagree][not.])
I(2,28): 0.374739408493042	 ([mad][confidence])
I(1,3): -0.37368130683898926	 ([rohal][genius.])
I(12): -0.37258386611938477	 ([offbeat])
I(49,55): 0.36734962463378906	 ([hilarious.][popping])
I(3,20): 0.3663501739501953	 ([genius.][would])
I(17): 0.3658711910247803	 ([heads.])
I(7,24): -0.3577568531036377	 ([third,][this,])
I(20,28): 0.3576078414916992	 ([would][confidence])
I(4,5): 0.35720086097717285	 ([knuckleface][jones])
I(32,34): 0.3570089340209961	 ([inspiration.][see])
I(16,44): 0.35662388801574707	 ([scratching][peeled])
I(4,18): 0.353715181350708	 ([knuckleface][film])
I(21): -0.35189247131347656	 ([almost])
I(30,33): 0.35125064849853516	 ([life][not.])
I(2,55): -0.3504025936126709	 ([mad][popping])
I(3,30): -0.34992361068725586	 ([genius.][life])
I(16,33): 0.3490886688232422	 ([scratching][not.])
I(17,18): -0.3475165367126465	 ([heads.][film])
I(18,40): -0.3471240997314453	 ([film][festival])
I(16,36): 0.34674549102783203	 ([scratching][short])
I(4): -0.34462571144104004	 ([knuckleface])
I(28,37): -0.3428044319152832	 ([confidence][intermittently])
I(3,50): -0.34270191192626953	 ([genius.][check])
I(38): -0.3415946960449219	 ([making])
I(28,40): -0.340334415435791	 ([confidence][festival])
I(11,14): -0.33910393714904785	 ([film][humor])
I(16,41): 0.3376452922821045	 ([scratching][circuit,])
I(2,40): 0.33420658111572266	 ([mad][festival])
I(0,18): 0.33414125442504883	 ([todd][film])
I(15,20): -0.33230161666870117	 ([leave][would])
I(0,3): 0.3319234848022461	 ([todd][genius.])
I(43,45): 0.3312714099884033	 ([eyes][catch])
I(22): 0.3311934471130371	 ([certainly])
I(2,36): 0.33095061779022217	 ([mad][short])
I(19,50): -0.32784509658813477	 ([heart,][check])
I(0,11): -0.324232816696167	 ([todd][film])
I(32,49): -0.32414770126342773	 ([inspiration.][hilarious.])
I(0,49): 0.3225131034851074	 ([todd][hilarious.])
I(52,54): 0.32088756561279297	 ([short][also])
I(41): -0.3195991516113281	 ([circuit,])
I(18,37): -0.3190579414367676	 ([film][intermittently])
I(35,49): -0.31773948669433594	 ([yourself.][hilarious.])
I(3,12): 0.31760692596435547	 ([genius.][offbeat])
I(49,53): -0.31760644912719727	 ([hilarious.][films])
I(18,42): 0.3164386749267578	 ([film][keep])
I(29,33): 0.3155214786529541	 ([get][not.])
I(11,28): 0.31468987464904785	 ([film][confidence])
I(47): 0.31332874298095703	 ([glad])
I(27,29): 0.31268763542175293	 ([finds][get])
I(50): 0.31234025955200195	 ([check])
I(1,18): 0.31160593032836914	 ([rohal][film])
I(48): -0.309906005859375	 ([did.])
I(23,41): 0.3085622787475586	 ([disagree][circuit,])
I(8,28): -0.3084750175476074	 ([fully][confidence])
I(18,55): 0.30489015579223633	 ([film][popping])
I(51): 0.30470705032348633	 ([todd's])
I(0,19): 0.3043646812438965	 ([todd][heart,])
I(2,12): 0.30096280574798584	 ([mad][offbeat])
I(8,17): -0.29869890213012695	 ([fully][heads.])
I(37,39): -0.29834961891174316	 ([intermittently][rounds])
I(14,19): -0.29749584197998047	 ([humor][heart,])
I(11,55): -0.2966947555541992	 ([film][popping])
I(19,20): 0.2961771488189697	 ([heart,][would])
I(3,23): 0.2953333854675293	 ([genius.][disagree])
I(15,19): -0.29046630859375	 ([leave][heart,])
I(28,55): 0.28802061080932617	 ([confidence][popping])
I(8,18): -0.2877993583679199	 ([fully][film])
I(9): 0.2857804298400879	 ([realized,])
I(34,35): 0.2845749855041504	 ([see][yourself.])
I(19,44): 0.28446388244628906	 ([heart,][peeled])
I(4,11): -0.28434181213378906	 ([knuckleface][film])
I(19,24): 0.2834298610687256	 ([heart,][this,])
I(28,41): -0.2823152542114258	 ([confidence][circuit,])
I(14,53): -0.2821986675262451	 ([humor][films])
I(16,23): 0.28034472465515137	 ([scratching][disagree])
I(30,32): -0.27834415435791016	 ([life][inspiration.])
I(42,45): 0.27736520767211914	 ([keep][catch])
I(27,28): -0.2769019603729248	 ([finds][confidence])
I(0,32): 0.27635955810546875	 ([todd][inspiration.])
I(38,39): 0.2748427391052246	 ([making][rounds])
I(52,55): -0.27454113960266113	 ([short][popping])
I(19,41): 0.27428245544433594	 ([heart,][circuit,])
I(15,28): -0.2741999626159668	 ([leave][confidence])
I(20,41): 0.2740471363067627	 ([would][circuit,])
I(50,55): 0.2735567092895508	 ([check][popping])
I(3,15): -0.2725405693054199	 ([genius.][leave])
I(7,28): -0.2714219093322754	 ([third,][confidence])
I(7,16): 0.27094030380249023	 ([third,][scratching])
I(54,55): 0.26964449882507324	 ([also][popping])
I(16,29): 0.26926612854003906	 ([scratching][get])
I(15,16): 0.2660036087036133	 ([leave][scratching])
I(24,29): 0.26050519943237305	 ([this,][get])
I(24,28): 0.25872111320495605	 ([this,][confidence])
I(19,40): -0.25757837295532227	 ([heart,][festival])
I(11,23): -0.257030725479126	 ([film][disagree])
I(17,27): -0.2567257881164551	 ([heads.][finds])
I(18,20): 0.2564687728881836	 ([film][would])
I(16,35): 0.25591087341308594	 ([scratching][yourself.])
I(3,6): -0.2538588047027588	 ([genius.][",])
I(0,50): 0.2528510093688965	 ([todd][check])
I(2,14): 0.25237584114074707	 ([mad][humor])
I(41,42): 0.2516343593597412	 ([circuit,][keep])
I(1,7): 0.2511417865753174	 ([rohal][third,])
I(0,55): -0.25009775161743164	 ([todd][popping])
I(23,29): 0.24930977821350098	 ([disagree][get])
I(13,30): -0.24592280387878418	 ([sense][life])
I(18,33): 0.24578428268432617	 ([film][not.])
I(39,41): 0.24472665786743164	 ([rounds][circuit,])
I(16,42): 0.24240779876708984	 ([scratching][keep])
I(19,42): 0.24237918853759766	 ([heart,][keep])
I(12,13): 0.24062395095825195	 ([offbeat][sense])
I(11,49): -0.24010920524597168	 ([film][hilarious.])
I(22,41): 0.23904752731323242	 ([certainly][circuit,])
I(32,40): -0.23878812789916992	 ([inspiration.][festival])
I(8,19): -0.23842287063598633	 ([fully][heart,])
I(14,40): -0.2372727394104004	 ([humor][festival])
I(53,55): -0.23597431182861328	 ([films][popping])
I(17,20): -0.23552584648132324	 ([heads.][would])
I(3,53): -0.23442697525024414	 ([genius.][films])
I(1,50): 0.23440909385681152	 ([rohal][check])
I(24,50): -0.2335643768310547	 ([this,][check])
I(32,42): 0.23330068588256836	 ([inspiration.][keep])
I(7,19): -0.23301458358764648	 ([third,][heart,])
I(7,14): -0.23260831832885742	 ([third,][humor])
I(13,28): -0.2318127155303955	 ([sense][confidence])
I(26,30): 0.23180866241455078	 ([joe][life])
I(8,32): -0.23117685317993164	 ([fully][inspiration.])
I(2,16): 0.23067903518676758	 ([mad][scratching])
I(25,30): -0.2268843650817871	 ([regular][life])
I(19,33): 0.22667431831359863	 ([heart,][not.])
I(16,40): 0.2260427474975586	 ([scratching][festival])
I(23,45): 0.22558355331420898	 ([disagree][catch])
I(0,36): -0.22545719146728516	 ([todd][short])
I(25,28): -0.2251420021057129	 ([regular][confidence])
I(24): 0.22379136085510254	 ([this,])
I(2,8): -0.22333800792694092	 ([mad][fully])
I(8,23): -0.22331571578979492	 ([fully][disagree])
I(23,42): 0.22323155403137207	 ([disagree][keep])
I(0,41): -0.22219562530517578	 ([todd][circuit,])
I(36,51): 0.22201299667358398	 ([short][todd's])
I(11,36): -0.22155141830444336	 ([film][short])
I(16,21): 0.2204899787902832	 ([scratching][almost])
I(11,37): 0.22025561332702637	 ([film][intermittently])
I(26,28): 0.2201700210571289	 ([joe][confidence])
I(20,33): 0.2195981740951538	 ([would][not.])
I(2,52): 0.21948492527008057	 ([mad][short])
I(13,49): -0.21841025352478027	 ([sense][hilarious.])
I(9,12): 0.21754026412963867	 ([realized,][offbeat])
I(28,50): -0.21528196334838867	 ([confidence][check])
I(0,2): 0.213545560836792	 ([todd][mad])
I(30,40): -0.21325206756591797	 ([life][festival])
I(13): 0.21293234825134277	 ([sense])
I(23,28): -0.21291017532348633	 ([disagree][confidence])
I(0,7): 0.2118539810180664	 ([todd][third,])
I(40,49): -0.21177101135253906	 ([festival][hilarious.])
I(28,44): 0.2106459140777588	 ([confidence][peeled])
I(19,37): -0.2104325294494629	 ([heart,][intermittently])
I(38,49): -0.20996522903442383	 ([making][hilarious.])
I(24,36): 0.2084648609161377	 ([this,][short])
I(4,28): 0.20838522911071777	 ([knuckleface][confidence])
I(3,33): 0.20752573013305664	 ([genius.][not.])
I(7,49): -0.2064647674560547	 ([third,][hilarious.])
I(7,30): -0.204315185546875	 ([third,][life])
I(14,23): -0.20354509353637695	 ([humor][disagree])
I(0,20): -0.20249581336975098	 ([todd][would])
I(43,50): -0.20141172409057617	 ([eyes][check])
I(4,50): -0.200789213180542	 ([knuckleface][check])
I(16,51): 0.2007836103439331	 ([scratching][todd's])
I(12,19): 0.2005147933959961	 ([offbeat][heart,])
I(19,27): -0.19939160346984863	 ([heart,][finds])
I(30,43): -0.19800543785095215	 ([life][eyes])
I(27,45): -0.1963953971862793	 ([finds][catch])
I(12,17): -0.19611048698425293	 ([offbeat][heads.])
I(30,31): 0.1959519386291504	 ([life][little])
I(1,49): 0.19539451599121094	 ([rohal][hilarious.])
I(3,37): -0.19517755508422852	 ([genius.][intermittently])
I(4,20): -0.1946580410003662	 ([knuckleface][would])
I(24,32): 0.19427752494812012	 ([this,][inspiration.])
I(42,44): -0.1938323974609375	 ([keep][peeled])
I(45): 0.19158124923706055	 ([catch])
I(10,52): 0.1914992332458496	 ([short][short])
I(28,34): 0.19098520278930664	 ([confidence][see])
