---------- AND Interactions ----------
I(BE): -4.28673791885376	 ([unlikeable][waste])
I(BD): -3.6427958011627197	 ([unlikeable][awful.])
I(DE): -3.362762928009033	 ([awful.][waste])
I(B): 2.9842488765716553	 ([unlikeable])
I(E): 2.849930763244629	 ([waste])
I(D): 2.5703253746032715	 ([awful.])
I(EG): 0.7629344463348389	 ([waste][talents])
I(G): -0.389792799949646	 ([talents])
I(BG): 0.2861102819442749	 ([unlikeable][talents])
I(DG): -0.26533597707748413	 ([awful.][talents])
I(EJ): 0.23804593086242676	 ([waste][Auteuil.])
I(BJ): 0.23625636100769043	 ([unlikeable][Auteuil.])
I(EH): 0.23036837577819824	 ([waste][Deneuve])
I(BH): 0.2293330430984497	 ([unlikeable][Deneuve])
I(H): -0.21907153725624084	 ([Deneuve])
I(AD): 0.21402591466903687	 ([characters][awful.])
I(C): 0.1894856095314026	 ([script])
I(BC): -0.18035387992858887	 ([unlikeable][script])
I(J): -0.17910157144069672	 ([Auteuil.])
I(AE): -0.16973215341567993	 ([characters][waste])
Sum: -1.9046195894479752
==================================================
