---------- AND Interactions ----------
I(3): 2.403272867202759	 ([shove])
I(30,31): 2.1479830741882324	 ([romantic][comedy])
I(40,41): 1.7280545234680176	 ([' breakdancing '][skills])
I(1,3): -1.5719120502471924	 ([can't][shove])
I(53,54): 1.4796910285949707	 ([feel][set - up])
I(34): 1.3107962608337402	 ([hamstrung])
I(20): 1.259382963180542	 ([irritated])
I(39,40): 1.228651762008667	 ([showing][' breakdancing '])
I(27,31): 1.1577264070510864	 ([attempt][comedy])
I(30): -1.1471199989318848	 ([romantic])
I(54): 1.1451833248138428	 ([set - up])
I(53): -1.1094732284545898	 ([feel])
I(27,30): 1.0541472434997559	 ([attempt][romantic])
I(27): 1.0260913372039795	 ([attempt])
I(3,20): -0.9928395748138428	 ([shove][irritated])
I(19,20): -0.9745684862136841	 ([become][irritated])
I(3,5): -0.9719729423522949	 ([shove][old ;])
I(29,30): 0.9584119915962219	 ([' different '][romantic])
I(30,40): 0.9518089294433594	 ([romantic][' breakdancing '])
I(43,44): -0.9470992088317871	 ([funeral.][extend])
I(28,29): 0.9116647839546204	 ([something][' different '])
I(41): -0.8517850041389465	 ([skills])
I(3,47): -0.8397963047027588	 ([shove][unwisely! ) ;])
I(9): 0.8194568157196045	 ([ponderous])
I(20,34): -0.8118703365325928	 ([irritated][hamstrung])
I(3,34): -0.7971582412719727	 ([shove][hamstrung])
I(41,42): 0.7934001088142395	 ([skills][grandparent's])
I(46,47): -0.7797783613204956	 ([( perhaps][unwisely! ) ;])
I(35): 0.7766764163970947	 ([venue])
I(3,40): -0.7368414402008057	 ([shove][' breakdancing '])
I(3,30): 0.7363648414611816	 ([shove][romantic])
I(26,27): 0.7352524995803833	 ([",][attempt])
I(3,27): -0.7286989688873291	 ([shove][attempt])
I(27,28): -0.7267454862594604	 ([attempt][something])
I(41,43): 0.7129101157188416	 ([skills][funeral.])
I(21,23): 0.6844260692596436	 ([find][heels])
I(34,36): -0.6839182376861572	 ([hamstrung][wrong ;])
I(22,23): 0.6746817827224731	 ([dragging][heels])
I(34,47): -0.6529579162597656	 ([hamstrung][unwisely! ) ;])
I(31,43): 0.6510756015777588	 ([comedy][funeral.])
I(38,39): 0.6508522033691406	 ([like][showing])
I(29,31): 0.6483243107795715	 ([' different '][comedy])
I(22): 0.6438271999359131	 ([dragging])
I(24,27): 0.6394727230072021	 ([wake.][attempt])
