---------- AND Interactions ----------
I(15): 14.590158462524414	 ([nfl])
I(11 12): 7.888120174407959	 ([20 - plus][carries])
I(10): 7.339408874511719	 ([games])
I(10 15): -7.314462661743164	 ([games][nfl])
I(10 16): -3.606384038925171	 ([games][power])
I(17 18): 3.362161636352539	 ([running][back.])
I(2 3): 2.9106605052948	 ([jerome][bettis])
I(7 10): 2.5692596435546875	 ([now,][games])
I(5 6): 2.556291103363037	 ([broken - down][bus])
I(10 11): 1.9962806701660156	 ([games][20 - plus])
I(10 13): -1.9747185707092285	 ([games][contact])
I(6): -1.8691439628601074	 ([bus])
I(6 10): 1.8030891418457031	 ([bus][games])
I(4 10): 1.7094569206237793	 ([often][games])
I(9 10): 1.5352725982666016	 ([worn][games])
I(10 14): -1.4852261543273926	 ([games][goes])
I(6 9): 1.364452838897705	 ([bus][worn])
I(6 15): 1.2924938201904297	 ([bus][nfl])
I(2): 1.270315170288086	 ([jerome])
I(2 15): -1.2214012145996094	 ([jerome][nfl])
I(5): -1.2095742225646973	 ([broken - down])
I(13 15): 1.1022849082946777	 ([contact][nfl])
I(5 15): 1.0960884094238281	 ([broken - down][nfl])
I(13): -1.0888094902038574	 ([contact])
I(16): -1.0817856788635254	 ([power])
I(7 15): 1.0459623336791992	 ([now,][nfl])
I(6 8): 0.9841246604919434	 ([bus][weary])
I(7): -0.9672632217407227	 ([now,])
I(12 15): 0.9443683624267578	 ([carries][nfl])
I(12): -0.9365158081054688	 ([carries])
I(10 18): 0.9206056594848633	 ([games][back.])
I(10 12): -0.8676915168762207	 ([games][carries])
I(10 17): -0.8493447303771973	 ([games][running])
I(0 10): -0.8095245361328125	 ([ap][games])
I(4 6): 0.7855567932128906	 ([often][bus])
I(15 16): 0.7688655853271484	 ([nfl][power])
I(5 7): 0.7643551826477051	 ([broken - down][now,])
I(6 16): 0.7372546195983887	 ([bus][power])
I(16 17): -0.7059855461120605	 ([power][running])
I(2 16): -0.7046289443969727	 ([jerome][power])
I(0 6): 0.677924633026123	 ([ap][bus])
I(3 10): -0.6504883766174316	 ([bettis][games])
I(1 2): -0.6381063461303711	 ([-][jerome])
I(5 13): 0.636652946472168	 ([broken - down][contact])
I(5 16): 0.593172550201416	 ([broken - down][power])
I(0 16): 0.5765323638916016	 ([ap][power])
I(7 9): 0.5675296783447266	 ([now,][worn])
I(5 9): 0.5612368583679199	 ([broken - down][worn])
I(6 13): 0.5341382026672363	 ([bus][contact])
I(0): -0.5315637588500977	 ([ap])
I(8 15): -0.51226806640625	 ([weary][nfl])
I(1 10): 0.5058832168579102	 ([-][games])
I(8): 0.5052433013916016	 ([weary])
I(3 6): 0.48818254470825195	 ([bettis][bus])
I(7 8): 0.4800076484680176	 ([now,][weary])
I(4 15): 0.46931982040405273	 ([often][nfl])
I(4): -0.464963436126709	 ([often])
I(11 16): -0.4491586685180664	 ([20 - plus][power])
I(3 5): 0.44754934310913086	 ([bettis][broken - down])
I(2 9): -0.4440164566040039	 ([jerome][worn])
I(0 15): 0.4430704116821289	 ([ap][nfl])
I(12 14): 0.4345674514770508	 ([carries][goes])
I(8 9): -0.43183279037475586	 ([weary][worn])
I(7 13): 0.4295768737792969	 ([now,][contact])
I(5 12): 0.42487192153930664	 ([broken - down][carries])
I(11 14): 0.4206404685974121	 ([20 - plus][goes])
I(3 15): 0.41486310958862305	 ([bettis][nfl])
I(3 7): 0.39377450942993164	 ([bettis][now,])
I(0 5): 0.38842105865478516	 ([ap][broken - down])
I(3 13): 0.37894630432128906	 ([bettis][contact])
I(5 17): 0.3778719902038574	 ([broken - down][running])
I(1 15): 0.3757514953613281	 ([-][nfl])
I(6 7): 0.37020111083984375	 ([bus][now,])
Sum: 42.417959690093994
==================================================
